"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
1532,02/15/26 04:10:00 PM,24.76,2652.4
1533,02/15/26 04:20:00 PM,24.73,2652.7
1534,02/15/26 04:30:00 PM,24.73,2653.3
1535,02/15/26 04:40:00 PM,24.72,2652.7
1536,02/15/26 04:50:00 PM,24.70,2652.6
1537,02/15/26 05:00:00 PM,24.69,2653.8
1538,02/15/26 05:10:00 PM,24.66,2652.9
1539,02/15/26 05:20:00 PM,24.65,2652.3
1540,02/15/26 05:30:00 PM,24.62,2654.0
1541,02/15/26 05:40:00 PM,24.60,2654.5
1542,02/15/26 05:50:00 PM,24.60,2655.1
1543,02/15/26 06:00:00 PM,24.60,2656.9
1544,02/15/26 06:10:00 PM,24.55,2657.9
1545,02/15/26 06:20:00 PM,24.52,2658.3
1546,02/15/26 06:30:00 PM,24.50,2658.2
1547,02/15/26 06:40:00 PM,24.48,2657.4
1548,02/15/26 06:50:00 PM,24.45,2658.5
1549,02/15/26 07:00:00 PM,24.43,2659.0
1550,02/15/26 07:10:00 PM,24.41,2658.9
1551,02/15/26 07:20:00 PM,24.41,2659.5
1552,02/15/26 07:30:00 PM,24.36,2659.2
1553,02/15/26 07:40:00 PM,24.34,2659.1
1554,02/15/26 07:50:00 PM,24.31,2659.5
1555,02/15/26 08:00:00 PM,24.29,2660.0
1556,02/15/26 08:10:00 PM,24.24,2660.3
1557,02/15/26 08:20:00 PM,24.23,2659.1
1558,02/15/26 08:30:00 PM,24.19,2660.7
1559,02/15/26 08:40:00 PM,24.18,2660.7
1560,02/15/26 08:50:00 PM,24.15,2661.7
1561,02/15/26 09:00:00 PM,24.14,2661.6
1562,02/15/26 09:10:00 PM,24.09,2661.3
1563,02/15/26 09:20:00 PM,24.09,2660.7
1564,02/15/26 09:30:00 PM,24.07,2662.5
1565,02/15/26 09:40:00 PM,24.03,2662.9
1566,02/15/26 09:50:00 PM,24.01,2662.8
1567,02/15/26 10:00:00 PM,23.99,2663.9
1568,02/15/26 10:10:00 PM,23.96,2663.7
1569,02/15/26 10:20:00 PM,23.94,2663.6
1570,02/15/26 10:30:00 PM,23.92,2664.0
1571,02/15/26 10:40:00 PM,23.89,2664.5
1572,02/15/26 10:50:00 PM,23.87,2665.1
1573,02/15/26 11:00:00 PM,23.83,2665.4
1574,02/15/26 11:10:00 PM,23.82,2664.7
1575,02/15/26 11:20:00 PM,23.78,2665.8
1576,02/15/26 11:30:00 PM,23.75,2665.6
1577,02/15/26 11:40:00 PM,23.73,2666.1
1578,02/15/26 11:50:00 PM,23.71,2665.4
1579,02/16/26 12:00:00 AM,23.67,2666.3
1580,02/16/26 12:10:00 AM,23.65,2665.6
1581,02/16/26 12:20:00 AM,23.62,2664.8
1582,02/16/26 12:30:00 AM,23.61,2665.3
1583,02/16/26 12:40:00 AM,23.59,2665.9
1584,02/16/26 12:50:00 AM,23.57,2665.8
1585,02/16/26 01:00:00 AM,23.52,2664.1
1586,02/16/26 01:10:00 AM,23.51,2664.1
1587,02/16/26 01:20:00 AM,23.49,2663.3
1588,02/16/26 01:30:00 AM,23.45,2661.8
1589,02/16/26 01:40:00 AM,23.44,2661.8
1590,02/16/26 01:50:00 AM,23.41,2660.3
1591,02/16/26 02:00:00 AM,23.39,2660.1
1592,02/16/26 02:10:00 AM,23.38,2656.2
1593,02/16/26 02:20:00 AM,23.35,2654.8
1594,02/16/26 02:30:00 AM,23.33,2650.2
1595,02/16/26 02:40:00 AM,23.31,2648.7
1596,02/16/26 02:50:00 AM,23.30,2646.8
1597,02/16/26 03:00:00 AM,23.28,2646.0
1598,02/16/26 03:10:00 AM,23.27,2643.4
1599,02/16/26 03:20:00 AM,23.25,2642.6
1600,02/16/26 03:30:00 AM,23.24,2642.6
1601,02/16/26 03:40:00 AM,23.23,2639.3
1602,02/16/26 03:50:00 AM,23.20,2637.8
1603,02/16/26 04:00:00 AM,23.20,2635.9
1604,02/16/26 04:10:00 AM,23.18,2635.8
1605,02/16/26 04:20:00 AM,23.18,2633.2
1606,02/16/26 04:30:00 AM,23.17,2630.5
1607,02/16/26 04:40:00 AM,23.15,2631.7
1608,02/16/26 04:50:00 AM,23.13,2630.3
1609,02/16/26 05:00:00 AM,23.12,2628.3
1610,02/16/26 05:10:00 AM,23.10,2627.5
1611,02/16/26 05:20:00 AM,23.08,2628.0
1612,02/16/26 05:30:00 AM,23.03,2626.9
1613,02/16/26 05:40:00 AM,23.02,2626.3
1614,02/16/26 05:50:00 AM,23.01,2626.8
1615,02/16/26 06:00:00 AM,22.98,2627.9
1616,02/16/26 06:10:00 AM,22.97,2625.9
1617,02/16/26 06:20:00 AM,22.94,2625.7
1618,02/16/26 06:30:00 AM,22.92,2625.6
1619,02/16/26 06:40:00 AM,22.91,2625.5
1620,02/16/26 06:50:00 AM,22.87,2625.8
1621,02/16/26 07:00:00 AM,22.87,2625.8
1622,02/16/26 07:10:00 AM,22.86,2625.8
1623,02/16/26 07:20:00 AM,22.85,2626.3
1624,02/16/26 07:30:00 AM,22.81,2628.0
1625,02/16/26 07:40:00 AM,22.81,2627.4
1626,02/16/26 07:50:00 AM,22.77,2629.0
1627,02/16/26 08:00:00 AM,22.77,2629.7
1628,02/16/26 08:10:00 AM,22.75,2630.8
1629,02/16/26 08:20:00 AM,22.76,2631.5
1630,02/16/26 08:30:00 AM,22.73,2633.9
1631,02/16/26 08:40:00 AM,22.75,2634.0
1632,02/16/26 08:50:00 AM,22.73,2635.8
1633,02/16/26 09:00:00 AM,22.72,2635.1
1634,02/16/26 09:10:00 AM,22.72,2636.4
1635,02/16/26 09:20:00 AM,22.73,2637.7
1636,02/16/26 09:30:00 AM,22.76,2637.9
1637,02/16/26 09:40:00 AM,22.96,2637.4
1638,02/16/26 09:50:00 AM,22.99,2639.6
1639,02/16/26 10:00:00 AM,23.04,2639.2
1640,02/16/26 10:10:00 AM,23.07,2639.5
1641,02/16/26 10:20:00 AM,23.15,2641.3
1642,02/16/26 10:30:00 AM,23.15,2642.0
1643,02/16/26 10:40:00 AM,23.20,2643.6
1644,02/16/26 10:50:00 AM,23.34,2644.5
1645,02/16/26 11:00:00 AM,23.22,2645.6
1646,02/16/26 11:10:00 AM,23.40,2646.2
1647,02/16/26 11:20:00 AM,23.49,2646.8
1648,02/16/26 11:30:00 AM,23.51,2646.3
1649,02/16/26 11:40:00 AM,23.75,2645.9
1650,02/16/26 11:50:00 AM,23.64,2649.6
1651,02/16/26 12:00:00 PM,23.81,2648.3
1652,02/16/26 12:10:00 PM,23.83,2650.9
1653,02/16/26 12:20:00 PM,24.06,2646.1
1654,02/16/26 12:30:00 PM,24.06,2649.2
1655,02/16/26 12:40:00 PM,24.01,2650.1
1656,02/16/26 12:50:00 PM,24.27,2645.5
1657,02/16/26 01:00:00 PM,24.34,2646.6
1658,02/16/26 01:10:00 PM,24.30,2650.1
1659,02/16/26 01:20:00 PM,24.29,2655.1
1660,02/16/26 01:30:00 PM,24.49,2653.1
1661,02/16/26 01:40:00 PM,24.56,2651.7
1662,02/16/26 01:50:00 PM,24.73,2652.7
1663,02/16/26 02:00:00 PM,24.54,2655.9
1664,02/16/26 02:10:00 PM,24.54,2659.7
1665,02/16/26 02:20:00 PM,24.64,2659.1
1666,02/16/26 02:30:00 PM,24.76,2654.8
1667,02/16/26 02:40:00 PM,25.12,2645.9
1668,02/16/26 02:50:00 PM,25.23,2647.7
1669,02/16/26 03:00:00 PM,24.82,2655.8
1670,02/16/26 03:10:00 PM,24.80,2660.7
1671,02/16/26 03:20:00 PM,24.86,2659.7
1672,02/16/26 03:30:00 PM,24.93,2659.5
1673,02/16/26 03:40:00 PM,25.10,2661.2
1674,02/16/26 03:50:00 PM,25.06,2659.7
1675,02/16/26 04:00:00 PM,25.04,2658.3
1676,02/16/26 04:10:00 PM,25.01,2655.0
1677,02/16/26 04:20:00 PM,25.03,2652.7
1678,02/16/26 04:30:00 PM,25.01,2652.6
1679,02/16/26 04:40:00 PM,25.04,2650.9
1680,02/16/26 04:50:00 PM,25.01,2652.6
1681,02/16/26 05:00:00 PM,24.97,2651.1
1682,02/16/26 05:10:00 PM,24.94,2652.8
1683,02/16/26 05:20:00 PM,24.93,2653.4
1684,02/16/26 05:30:00 PM,24.89,2659.3
1685,02/16/26 05:40:00 PM,24.85,2659.1
1686,02/16/26 05:50:00 PM,24.80,2658.1
1687,02/16/26 06:00:00 PM,24.76,2658.5
1688,02/16/26 06:10:00 PM,24.72,2658.9
1689,02/16/26 06:20:00 PM,24.72,2658.3
1690,02/16/26 06:30:00 PM,24.69,2659.3
1691,02/16/26 06:40:00 PM,24.64,2660.9
1692,02/16/26 06:50:00 PM,24.59,2661.9
1693,02/16/26 07:00:00 PM,24.57,2663.0
1694,02/16/26 07:10:00 PM,24.55,2664.2
1695,02/16/26 07:20:00 PM,24.51,2664.5
1696,02/16/26 07:30:00 PM,24.49,2664.4
1697,02/16/26 07:40:00 PM,24.46,2664.8
1698,02/16/26 07:50:00 PM,24.43,2664.7
1699,02/16/26 08:00:00 PM,24.40,2665.8
1700,02/16/26 08:10:00 PM,24.38,2665.0
1701,02/16/26 08:20:00 PM,24.33,2665.9
1702,02/16/26 08:30:00 PM,24.30,2665.8
1703,02/16/26 08:40:00 PM,24.27,2665.5
1704,02/16/26 08:50:00 PM,24.24,2666.0
1705,02/16/26 09:00:00 PM,24.22,2665.9
1706,02/16/26 09:10:00 PM,24.19,2666.3
1707,02/16/26 09:20:00 PM,24.15,2667.4
1708,02/16/26 09:30:00 PM,24.12,2667.2
1709,02/16/26 09:40:00 PM,24.08,2667.6
1710,02/16/26 09:50:00 PM,24.07,2668.2
1711,02/16/26 10:00:00 PM,24.06,2666.8
1712,02/16/26 10:10:00 PM,24.02,2667.8
1713,02/16/26 10:20:00 PM,23.98,2668.3
1714,02/16/26 10:30:00 PM,23.96,2670.0
1715,02/16/26 10:40:00 PM,23.91,2669.7
1716,02/16/26 10:50:00 PM,23.88,2669.5
1717,02/16/26 11:00:00 PM,23.86,2670.6
1718,02/16/26 11:10:00 PM,23.82,2671.1
1719,02/16/26 11:20:00 PM,23.80,2670.3
1720,02/16/26 11:30:00 PM,23.76,2670.7
1721,02/16/26 11:40:00 PM,23.72,2671.7
1722,02/16/26 11:50:00 PM,23.71,2671.6
1723,02/17/26 12:00:00 AM,23.69,2670.9
1724,02/17/26 12:10:00 AM,23.65,2671.9
1725,02/17/26 12:20:00 AM,23.62,2671.8
1726,02/17/26 12:30:00 AM,23.59,2672.9
1727,02/17/26 12:40:00 AM,23.55,2672.0
1728,02/17/26 12:50:00 AM,23.52,2672.5
1729,02/17/26 01:00:00 AM,23.49,2672.2
1730,02/17/26 01:10:00 AM,23.46,2671.4
1731,02/17/26 01:20:00 AM,23.43,2671.2
1732,02/17/26 01:30:00 AM,23.41,2670.4
1733,02/17/26 01:40:00 AM,23.38,2670.9
1734,02/17/26 01:50:00 AM,23.38,2669.7
1735,02/17/26 02:00:00 AM,23.34,2668.8
1736,02/17/26 02:10:00 AM,23.31,2668.5
1737,02/17/26 02:20:00 AM,23.30,2666.6
1738,02/17/26 02:30:00 AM,23.27,2666.4
1739,02/17/26 02:40:00 AM,23.24,2664.3
1740,02/17/26 02:50:00 AM,23.23,2662.3
1741,02/17/26 03:00:00 AM,23.20,2660.8
1742,02/17/26 03:10:00 AM,23.18,2658.8
1743,02/17/26 03:20:00 AM,23.17,2656.1
1744,02/17/26 03:30:00 AM,23.17,2653.6
1745,02/17/26 03:40:00 AM,23.14,2653.4
1746,02/17/26 03:50:00 AM,23.13,2650.7
1747,02/17/26 04:00:00 AM,23.10,2651.8
1748,02/17/26 04:10:00 AM,23.09,2646.0
1749,02/17/26 04:20:00 AM,23.08,2647.2
1750,02/17/26 04:30:00 AM,23.07,2643.3
1751,02/17/26 04:40:00 AM,23.06,2643.3
1752,02/17/26 04:50:00 AM,23.03,2639.8
1753,02/17/26 05:00:00 AM,23.02,2639.1
1754,02/17/26 05:10:00 AM,23.01,2636.4
1755,02/17/26 05:20:00 AM,22.98,2636.9
1756,02/17/26 05:30:00 AM,22.97,2636.9
1757,02/17/26 05:40:00 AM,22.96,2634.2
1758,02/17/26 05:50:00 AM,22.92,2635.8
1759,02/17/26 06:00:00 AM,22.91,2635.8
1760,02/17/26 06:10:00 AM,22.90,2634.4
1761,02/17/26 06:20:00 AM,22.87,2634.2
1762,02/17/26 06:30:00 AM,22.86,2632.2
1763,02/17/26 06:40:00 AM,22.86,2630.9
1764,02/17/26 06:50:00 AM,22.83,2632.6
1765,02/17/26 07:00:00 AM,22.81,2631.3
1766,02/17/26 07:10:00 AM,22.77,2634.8
1767,02/17/26 07:20:00 AM,22.77,2633.6
1768,02/17/26 07:30:00 AM,22.75,2632.7
1769,02/17/26 07:40:00 AM,22.71,2633.7
1770,02/17/26 07:50:00 AM,22.71,2633.7
1771,02/17/26 08:00:00 AM,22.70,2633.7
1772,02/17/26 08:10:00 AM,22.66,2634.6
1773,02/17/26 08:20:00 AM,22.66,2634.6
1774,02/17/26 08:30:00 AM,22.64,2635.1
1775,02/17/26 08:40:00 AM,22.64,2635.8
1776,02/17/26 08:50:00 AM,22.64,2635.8
1777,02/17/26 09:00:00 AM,22.65,2635.9
1778,02/17/26 09:10:00 AM,22.65,2635.9
1779,02/17/26 09:20:00 AM,22.69,2636.8
1780,02/17/26 09:30:00 AM,22.80,2638.2
1781,02/17/26 09:40:00 AM,22.87,2639.3
1782,02/17/26 09:50:00 AM,22.85,2641.1
1783,02/17/26 10:00:00 AM,22.88,2645.3
1784,02/17/26 10:10:00 AM,22.98,2644.6
1785,02/17/26 10:20:00 AM,22.97,2645.2
1786,02/17/26 10:30:00 AM,22.97,2645.2
1787,02/17/26 10:40:00 AM,23.10,2644.8
1788,02/17/26 10:50:00 AM,23.08,2644.0
1789,02/17/26 11:00:00 AM,23.23,2645.0
1790,02/17/26 11:10:00 AM,23.29,2646.1
1791,02/17/26 11:20:00 AM,23.27,2647.3
1792,02/17/26 11:30:00 AM,23.22,2648.2
1793,02/17/26 11:40:00 AM,23.36,2650.4
1794,02/17/26 11:50:00 AM,23.44,2649.7
1795,02/17/26 12:00:00 PM,23.48,2651.8
1796,02/17/26 12:10:00 PM,23.52,2653.4
1797,02/17/26 12:20:00 PM,23.61,2652.0
1798,02/17/26 12:30:00 PM,23.64,2652.8
1799,02/17/26 12:40:00 PM,23.66,2654.2
1800,02/17/26 12:50:00 PM,23.91,2652.6
1801,02/17/26 01:00:00 PM,23.99,2653.8
1802,02/17/26 01:10:00 PM,24.03,2655.9
1803,02/17/26 01:20:00 PM,24.09,2656.9
1804,02/17/26 01:30:00 PM,23.98,2658.2
1805,02/17/26 01:40:00 PM,24.13,2655.3
1806,02/17/26 01:50:00 PM,24.27,2654.9
1807,02/17/26 02:00:00 PM,24.29,2656.9
1808,02/17/26 02:10:00 PM,24.30,2659.5
1809,02/17/26 02:20:00 PM,24.39,2661.9
1810,02/17/26 02:30:00 PM,24.46,2658.5
1811,02/17/26 02:40:00 PM,24.72,2650.2
1812,02/17/26 02:50:00 PM,24.57,2654.9
1813,02/17/26 03:00:00 PM,24.51,2657.0
1814,02/17/26 03:10:00 PM,24.52,2661.4
1815,02/17/26 03:20:00 PM,24.49,2656.8
1816,02/17/26 03:30:00 PM,24.59,2655.7
1817,02/17/26 03:40:00 PM,24.57,2656.2
1818,02/17/26 03:50:00 PM,24.65,2656.6
1819,02/17/26 04:00:00 PM,24.67,2657.4
1820,02/17/26 04:10:00 PM,24.70,2656.3
1821,02/17/26 04:20:00 PM,24.66,2654.8
1822,02/17/26 04:30:00 PM,24.69,2651.9
1823,02/17/26 04:40:00 PM,24.70,2653.2
1824,02/17/26 04:50:00 PM,24.70,2652.6
1825,02/17/26 05:00:00 PM,24.65,2650.4
1826,02/17/26 05:10:00 PM,24.65,2652.3
1827,02/17/26 05:20:00 PM,24.65,2651.0
1828,02/17/26 05:30:00 PM,24.61,2650.1
1829,02/17/26 05:40:00 PM,24.57,2651.7
1830,02/17/26 05:50:00 PM,24.55,2651.0
1831,02/17/26 06:00:00 PM,24.50,2653.9
1832,02/17/26 06:10:00 PM,24.46,2652.4
1833,02/17/26 06:20:00 PM,24.43,2650.9
1834,02/17/26 06:30:00 PM,24.39,2651.2
1835,02/17/26 06:40:00 PM,24.38,2651.2
1836,02/17/26 06:50:00 PM,24.35,2652.9
1837,02/17/26 07:00:00 PM,24.31,2653.9
1838,02/17/26 07:10:00 PM,24.28,2653.7
1839,02/17/26 07:20:00 PM,24.25,2654.2
1840,02/17/26 07:30:00 PM,24.20,2655.8
1841,02/17/26 07:40:00 PM,24.18,2657.5
1842,02/17/26 07:50:00 PM,24.15,2657.9
1843,02/17/26 08:00:00 PM,24.12,2658.4
1844,02/17/26 08:10:00 PM,24.07,2659.4
1845,02/17/26 08:20:00 PM,24.03,2659.7
1846,02/17/26 08:30:00 PM,23.98,2660.6
1847,02/17/26 08:40:00 PM,23.96,2659.9
1848,02/17/26 08:50:00 PM,23.94,2661.1
1849,02/17/26 09:00:00 PM,23.93,2661.6
1850,02/17/26 09:10:00 PM,23.89,2662.7
1851,02/17/26 09:20:00 PM,23.88,2662.5
1852,02/17/26 09:30:00 PM,23.86,2663.7
1853,02/17/26 09:40:00 PM,23.82,2663.5
1854,02/17/26 09:50:00 PM,23.80,2663.3
1855,02/17/26 10:00:00 PM,23.77,2664.4
1856,02/17/26 10:10:00 PM,23.76,2664.4
1857,02/17/26 10:20:00 PM,23.73,2665.5
1858,02/17/26 10:30:00 PM,23.71,2666.0
1859,02/17/26 10:40:00 PM,23.71,2666.0
1860,02/17/26 10:50:00 PM,23.66,2666.3
1861,02/17/26 11:00:00 PM,23.62,2667.3
1862,02/17/26 11:10:00 PM,23.61,2667.3
1863,02/17/26 11:20:00 PM,23.56,2667.6
1864,02/17/26 11:30:00 PM,23.54,2668.1
1865,02/17/26 11:40:00 PM,23.51,2667.9
1866,02/17/26 11:50:00 PM,23.49,2667.8
1867,02/18/26 12:00:00 AM,23.48,2668.4
1868,02/18/26 12:10:00 AM,23.44,2668.1
1869,02/18/26 12:20:00 AM,23.41,2668.6
1870,02/18/26 12:30:00 AM,23.39,2669.1
1871,02/18/26 12:40:00 AM,23.36,2668.2
1872,02/18/26 12:50:00 AM,23.33,2668.7
1873,02/18/26 01:00:00 AM,23.30,2668.5
1874,02/18/26 01:10:00 AM,23.27,2668.3
1875,02/18/26 01:20:00 AM,23.27,2667.0
1876,02/18/26 01:30:00 AM,23.22,2666.8
1877,02/18/26 01:40:00 AM,23.22,2665.4
1878,02/18/26 01:50:00 AM,23.20,2665.9
1879,02/18/26 02:00:00 AM,23.19,2667.1
1880,02/18/26 02:10:00 AM,23.17,2667.0
1881,02/18/26 02:20:00 AM,23.14,2666.2
1882,02/18/26 02:30:00 AM,23.14,2664.9
1883,02/18/26 02:40:00 AM,23.12,2664.2
1884,02/18/26 02:50:00 AM,23.09,2664.0
1885,02/18/26 03:00:00 AM,23.07,2662.5
1886,02/18/26 03:10:00 AM,23.06,2661.2
1887,02/18/26 03:20:00 AM,23.06,2658.0
1888,02/18/26 03:30:00 AM,23.01,2657.6
1889,02/18/26 03:40:00 AM,23.02,2655.2
1890,02/18/26 03:50:00 AM,23.02,2652.6
1891,02/18/26 04:00:00 AM,22.99,2650.4
1892,02/18/26 04:10:00 AM,22.97,2649.1
1893,02/18/26 04:20:00 AM,22.97,2649.1
1894,02/18/26 04:30:00 AM,22.94,2646.9
1895,02/18/26 04:40:00 AM,22.92,2644.2
1896,02/18/26 04:50:00 AM,22.91,2642.9
1897,02/18/26 05:00:00 AM,22.91,2642.2
1898,02/18/26 05:10:00 AM,22.90,2639.0
1899,02/18/26 05:20:00 AM,22.87,2637.5
1900,02/18/26 05:30:00 AM,22.87,2635.5
1901,02/18/26 05:40:00 AM,22.85,2632.7
1902,02/18/26 05:50:00 AM,22.82,2633.2
1903,02/18/26 06:00:00 AM,22.82,2638.3
1904,02/18/26 06:10:00 AM,22.80,2653.0
1905,02/18/26 06:20:00 AM,22.80,2646.6
1906,02/18/26 06:30:00 AM,22.76,2638.6
1907,02/18/26 06:40:00 AM,22.75,2633.3
1908,02/18/26 06:50:00 AM,22.71,2641.5
1909,02/18/26 07:00:00 AM,22.71,2642.1
1910,02/18/26 07:10:00 AM,22.70,2642.1
1911,02/18/26 07:20:00 AM,22.69,2641.3
1912,02/18/26 07:30:00 AM,22.67,2641.2
1913,02/18/26 07:40:00 AM,22.67,2639.3
1914,02/18/26 07:50:00 AM,22.66,2637.9
1915,02/18/26 08:00:00 AM,22.64,2639.0
1916,02/18/26 08:10:00 AM,22.64,2638.4
1917,02/18/26 08:20:00 AM,22.61,2638.9
1918,02/18/26 08:30:00 AM,22.61,2639.5
1919,02/18/26 08:40:00 AM,22.61,2638.9
1920,02/18/26 08:50:00 AM,22.61,2638.9
1921,02/18/26 09:00:00 AM,22.61,2638.9
1922,02/18/26 09:10:00 AM,22.64,2635.8
1923,02/18/26 09:20:00 AM,22.67,2639.9
1924,02/18/26 09:30:00 AM,22.83,2639.1
1925,02/18/26 09:40:00 AM,22.85,2639.2
1926,02/18/26 09:50:00 AM,22.78,2640.0
1927,02/18/26 10:00:00 AM,22.80,2642.1
1928,02/18/26 10:10:00 AM,22.86,2641.3
1929,02/18/26 10:20:00 AM,22.92,2641.6
1930,02/18/26 10:30:00 AM,22.94,2642.4
1931,02/18/26 10:40:00 AM,23.04,2643.1
1932,02/18/26 10:50:00 AM,23.14,2643.2
1933,02/18/26 11:00:00 AM,23.13,2643.7
1934,02/18/26 11:10:00 AM,23.22,2644.3
1935,02/18/26 11:20:00 AM,23.31,2645.6
1936,02/18/26 11:30:00 AM,23.45,2646.5
1937,02/18/26 11:40:00 AM,23.54,2647.8
1938,02/18/26 11:50:00 AM,23.54,2648.4
1939,02/18/26 12:00:00 PM,23.66,2649.2
1940,02/18/26 12:10:00 PM,23.81,2649.5
1941,02/18/26 12:20:00 PM,23.77,2649.2
1942,02/18/26 12:30:00 PM,23.94,2652.3
1943,02/18/26 12:40:00 PM,23.94,2652.9
1944,02/18/26 12:50:00 PM,24.02,2650.8
1945,02/18/26 01:00:00 PM,24.07,2651.7
1946,02/18/26 01:10:00 PM,24.13,2652.8
1947,02/18/26 01:20:00 PM,24.13,2654.7
1948,02/18/26 01:30:00 PM,24.14,2654.7
1949,02/18/26 01:40:00 PM,24.39,2651.2
1950,02/18/26 01:50:00 PM,24.54,2650.3
1951,02/18/26 02:00:00 PM,24.44,2655.9
1952,02/18/26 02:10:00 PM,24.51,2656.4
1953,02/18/26 02:20:00 PM,24.62,2660.2
1954,02/18/26 02:30:00 PM,24.65,2662.3
1955,02/18/26 02:40:00 PM,24.99,2653.7
1956,02/18/26 02:50:00 PM,24.98,2651.8
1957,02/18/26 03:00:00 PM,24.81,2658.2
1958,02/18/26 03:10:00 PM,24.75,2661.6
1959,02/18/26 03:20:00 PM,24.71,2658.9
1960,02/18/26 03:30:00 PM,24.70,2653.8
1961,02/18/26 03:40:00 PM,24.70,2651.3
1962,02/18/26 03:50:00 PM,24.76,2651.0
1963,02/18/26 04:00:00 PM,24.77,2649.3
1964,02/18/26 04:10:00 PM,24.86,2652.9
1965,02/18/26 04:20:00 PM,24.87,2650.5
1966,02/18/26 04:30:00 PM,24.88,2651.2
1967,02/18/26 04:40:00 PM,24.88,2649.4
1968,02/18/26 04:50:00 PM,24.88,2652.5
1969,02/18/26 05:00:00 PM,24.87,2653.0
1970,02/18/26 05:10:00 PM,24.83,2652.1
1971,02/18/26 05:20:00 PM,24.81,2651.4
1972,02/18/26 05:30:00 PM,24.76,2649.8
1973,02/18/26 05:40:00 PM,24.75,2650.4
1974,02/18/26 05:50:00 PM,24.72,2649.6
1975,02/18/26 06:00:00 PM,24.69,2649.4
1976,02/18/26 06:10:00 PM,24.66,2647.3
1977,02/18/26 06:20:00 PM,24.62,2647.1
1978,02/18/26 06:30:00 PM,24.60,2647.6
1979,02/18/26 06:40:00 PM,24.55,2647.9
1980,02/18/26 06:50:00 PM,24.51,2647.6
1981,02/18/26 07:00:00 PM,24.49,2648.8
1982,02/18/26 07:10:00 PM,24.46,2649.2
1983,02/18/26 07:20:00 PM,24.44,2634.1
1984,02/18/26 07:30:00 PM,24.40,2649.5
1985,02/18/26 07:40:00 PM,24.38,2649.4
1986,02/18/26 07:50:00 PM,24.34,2507.4
1987,02/18/26 08:00:00 PM,24.33,2649.1
1988,02/18/26 08:10:00 PM,24.28,2649.9
1989,02/18/26 08:20:00 PM,24.28,2649.9
1990,02/18/26 08:30:00 PM,24.27,2650.5
1991,02/18/26 08:40:00 PM,24.23,2652.2
1992,02/18/26 08:50:00 PM,24.19,2653.2
1993,02/18/26 09:00:00 PM,24.19,2653.2
1994,02/18/26 09:10:00 PM,24.15,2654.9
1995,02/18/26 09:20:00 PM,24.13,2656.0
1996,02/18/26 09:30:00 PM,24.09,2655.7
1997,02/18/26 09:40:00 PM,24.08,2656.9
1998,02/18/26 09:50:00 PM,24.04,2658.5
1999,02/18/26 10:00:00 PM,24.02,2657.7
2000,02/18/26 10:10:00 PM,23.99,2658.2
2001,02/18/26 10:20:00 PM,23.98,2658.2
2002,02/18/26 10:30:00 PM,23.94,2659.8
2003,02/18/26 10:40:00 PM,23.93,2659.7
2004,02/18/26 10:50:00 PM,23.89,2660.1
2005,02/18/26 11:00:00 PM,23.88,2660.1
2006,02/18/26 11:10:00 PM,23.86,2660.6
2007,02/18/26 11:20:00 PM,23.83,2661.0
2008,02/18/26 11:30:00 PM,23.80,2661.5
2009,02/18/26 11:40:00 PM,23.77,2662.6
2010,02/18/26 11:50:00 PM,23.76,2662.5
2011,02/19/26 12:00:00 AM,23.72,2662.2
2012,02/19/26 12:10:00 AM,23.71,2662.2
2013,02/19/26 12:20:00 AM,23.69,2662.7
2014,02/19/26 12:30:00 AM,23.66,2663.1
2015,02/19/26 12:40:00 AM,23.64,2663.0
2016,02/19/26 12:50:00 AM,23.61,2664.1
2017,02/19/26 01:00:00 AM,23.59,2663.9
2018,02/19/26 01:10:00 AM,23.55,2663.7
2019,02/19/26 01:20:00 AM,23.52,2664.1
2020,02/19/26 01:30:00 AM,23.51,2664.1
2021,02/19/26 01:40:00 AM,23.49,2664.0
2022,02/19/26 01:50:00 AM,23.46,2663.1
2023,02/19/26 02:00:00 AM,23.45,2652.9
2024,02/19/26 02:10:00 AM,23.43,2664.2
2025,02/19/26 02:20:00 AM,23.40,2664.7
2026,02/19/26 02:30:00 AM,23.39,2664.6
2027,02/19/26 02:40:00 AM,23.38,2662.6
2028,02/19/26 02:50:00 AM,23.35,2662.4
2029,02/19/26 03:00:00 AM,23.34,2661.7
2030,02/19/26 03:10:00 AM,23.31,2660.2
2031,02/19/26 03:20:00 AM,23.30,2659.6
2032,02/19/26 03:30:00 AM,23.28,2656.9
2033,02/19/26 03:40:00 AM,23.27,2654.8
2034,02/19/26 03:50:00 AM,23.25,2654.8
2035,02/19/26 04:00:00 AM,23.24,2652.1
2036,02/19/26 04:10:00 AM,23.20,2651.3
2037,02/19/26 04:20:00 AM,23.20,2651.9
2038,02/19/26 04:30:00 AM,23.18,2647.2
2039,02/19/26 04:40:00 AM,23.17,2645.9
2040,02/19/26 04:50:00 AM,23.15,2645.1
2041,02/19/26 05:00:00 AM,23.14,2642.6
2042,02/19/26 05:10:00 AM,23.10,2644.1
2043,02/19/26 05:20:00 AM,23.10,2642.2
2044,02/19/26 05:30:00 AM,23.08,2641.5
2045,02/19/26 05:40:00 AM,23.06,2639.4
2046,02/19/26 05:50:00 AM,23.03,2640.5
