#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
2090,11/11/2025 14:10:00,7.98,23.52,-57.30,,,,,,
2091,11/11/2025 14:20:00,7.98,23.64,-57.30,,,,,,
2092,11/11/2025 14:30:00,7.93,23.59,-54.63,,,,,,
2093,11/11/2025 14:40:00,7.88,23.66,-51.75,,,,,,
2094,11/11/2025 14:50:00,7.83,23.57,-49.10,,,,,,
2095,11/11/2025 15:00:00,7.81,23.57,-48.03,,,,,,
2096,11/11/2025 15:10:00,7.85,23.62,-50.11,,,,,,
2097,11/11/2025 15:20:00,7.88,23.62,-52.03,,,,,,
2098,11/11/2025 15:30:00,7.85,23.59,-50.50,,,,,,
2099,11/11/2025 15:40:00,7.82,23.59,-48.81,,,,,,
2100,11/11/2025 15:50:00,7.82,23.57,-48.66,,,,,,
2101,11/11/2025 16:00:00,7.82,23.59,-48.52,,,,,,
2102,11/11/2025 16:10:00,7.80,23.59,-47.45,,,,,,
2103,11/11/2025 16:20:00,7.76,23.57,-45.28,,,,,,
2104,11/11/2025 16:30:00,7.76,23.54,-45.49,,,,,,
2105,11/11/2025 16:40:00,7.73,23.52,-43.80,,,,,,
2106,11/11/2025 16:50:00,7.72,23.52,-43.30,,,,,,
2107,11/11/2025 17:00:00,7.68,23.50,-41.00,,,,,,
2108,11/11/2025 17:10:00,7.66,23.47,-39.89,,,,,,
2109,11/11/2025 17:20:00,7.64,23.45,-38.72,,,,,,
2110,11/11/2025 17:30:00,7.62,23.42,-37.70,,,,,,
2111,11/11/2025 17:40:00,7.60,23.42,-36.81,,,,,,
2112,11/11/2025 17:50:00,7.57,23.42,-35.42,,,,,,
2113,11/11/2025 18:00:00,7.57,23.40,-35.00,,,,,,
2114,11/11/2025 18:10:00,7.55,23.38,-34.27,,,,,,
2115,11/11/2025 18:20:00,7.55,23.38,-33.84,,,,,,
2116,11/11/2025 18:30:00,7.54,23.35,-33.59,,,,,,
2117,11/11/2025 18:40:00,7.54,23.35,-33.33,,,,,,
2118,11/11/2025 18:50:00,7.53,23.33,-33.02,,,,,,
2119,11/11/2025 19:00:00,7.53,23.33,-32.89,,,,,,
2120,11/11/2025 19:10:00,7.52,23.30,-32.61,,,,,,
2121,11/11/2025 19:20:00,7.52,23.28,-32.50,,,,,,
2122,11/11/2025 19:30:00,7.52,23.28,-32.47,,,,,,
2123,11/11/2025 19:40:00,7.52,23.28,-32.27,,,,,,
2124,11/11/2025 19:50:00,7.51,23.26,-32.17,,,,,,
2125,11/11/2025 20:00:00,7.51,23.26,-32.11,,,,,,
2126,11/11/2025 20:10:00,7.51,23.23,-32.02,,,,,,
2127,11/11/2025 20:20:00,7.51,23.23,-31.94,,,,,,
2128,11/11/2025 20:30:00,7.51,23.21,-31.97,,,,,,
2129,11/11/2025 20:40:00,7.51,23.21,-31.80,,,,,,
2130,11/11/2025 20:50:00,7.50,23.21,-31.59,,,,,,
2131,11/11/2025 21:00:00,7.50,23.21,-31.61,,,,,,
2132,11/11/2025 21:10:00,7.50,23.21,-31.47,,,,,,
2133,11/11/2025 21:20:00,7.50,23.18,-31.56,,,,,,
2134,11/11/2025 21:30:00,7.50,23.18,-31.16,,,,,,
2135,11/11/2025 21:40:00,7.49,23.18,-31.00,,,,,,
2136,11/11/2025 21:50:00,7.49,23.18,-30.95,,,,,,
2137,11/11/2025 22:00:00,7.50,23.18,-31.27,,,,,,
2138,11/11/2025 22:10:00,7.49,23.18,-30.91,,,,,,
2139,11/11/2025 22:20:00,7.49,23.18,-30.89,,,,,,
2140,11/11/2025 22:30:00,7.49,23.18,-30.89,,,,,,
2141,11/11/2025 22:40:00,7.49,23.18,-30.69,,,,,,
2142,11/11/2025 22:50:00,7.49,23.16,-30.94,,,,,,
2143,11/11/2025 23:00:00,7.48,23.16,-30.52,,,,,,
2144,11/11/2025 23:10:00,7.48,23.16,-30.45,,,,,,
2145,11/11/2025 23:20:00,7.48,23.16,-30.28,,,,,,
2146,11/11/2025 23:30:00,7.48,23.16,-30.25,,,,,,
2147,11/11/2025 23:40:00,7.48,23.16,-30.36,,,,,,
2148,11/11/2025 23:50:00,7.48,23.16,-30.24,,,,,,
2149,11/12/2025 00:00:00,7.48,23.16,-30.33,,,,,,
2150,11/12/2025 00:10:00,7.48,23.16,-30.19,,,,,,
2151,11/12/2025 00:20:00,7.48,23.16,-30.24,,,,,,
2152,11/12/2025 00:30:00,7.47,23.16,-29.94,,,,,,
2153,11/12/2025 00:40:00,7.48,23.14,-30.33,,,,,,
2154,11/12/2025 00:50:00,7.47,23.14,-29.99,,,,,,
2155,11/12/2025 01:00:00,7.47,23.14,-29.70,,,,,,
2156,11/12/2025 01:10:00,7.47,23.14,-29.86,,,,,,
2157,11/12/2025 01:20:00,7.47,23.14,-29.64,,,,,,
2158,11/12/2025 01:30:00,7.47,23.14,-29.55,,,,,,
2159,11/12/2025 01:40:00,7.47,23.14,-29.92,,,,,,
2160,11/12/2025 01:50:00,7.46,23.14,-29.19,,,,,,
2161,11/12/2025 02:00:00,7.48,23.14,-30.09,,,,,,
2162,11/12/2025 02:10:00,7.46,23.14,-29.17,,,,,,
2163,11/12/2025 02:20:00,7.46,23.14,-29.47,,,,,,
2164,11/12/2025 02:30:00,7.47,23.14,-29.95,,,,,,
2165,11/12/2025 02:40:00,7.46,23.14,-29.50,,,,,,
2166,11/12/2025 02:50:00,7.47,23.14,-29.56,,,,,,
2167,11/12/2025 03:00:00,7.46,23.14,-29.49,,,,,,
2168,11/12/2025 03:10:00,7.46,23.14,-29.19,,,,,,
2169,11/12/2025 03:20:00,7.46,23.11,-29.42,,,,,,
2170,11/12/2025 03:30:00,7.46,23.11,-29.41,,,,,,
2171,11/12/2025 03:40:00,7.46,23.11,-29.30,,,,,,
2172,11/12/2025 03:50:00,7.46,23.11,-29.06,,,,,,
2173,11/12/2025 04:00:00,7.45,23.11,-28.77,,,,,,
2174,11/12/2025 04:10:00,7.46,23.11,-29.02,,,,,,
2175,11/12/2025 04:20:00,7.47,23.11,-29.67,,,,,,
2176,11/12/2025 04:30:00,7.46,23.11,-29.38,,,,,,
2177,11/12/2025 04:40:00,7.46,23.11,-29.08,,,,,,
2178,11/12/2025 04:50:00,7.45,23.11,-28.84,,,,,,
2179,11/12/2025 05:00:00,7.46,23.11,-29.14,,,,,,
2180,11/12/2025 05:10:00,7.46,23.11,-29.25,,,,,,
2181,11/12/2025 05:20:00,7.46,23.11,-29.41,,,,,,
2182,11/12/2025 05:30:00,7.47,23.11,-29.64,,,,,,
2183,11/12/2025 05:40:00,7.46,23.09,-29.50,,,,,,
2184,11/12/2025 05:50:00,7.46,23.09,-29.49,,,,,,
2185,11/12/2025 06:00:00,7.45,23.09,-28.78,,,,,,
2186,11/12/2025 06:10:00,7.46,23.09,-29.41,,,,,,
2187,11/12/2025 06:20:00,7.45,23.09,-28.77,,,,,,
2188,11/12/2025 06:30:00,7.42,23.11,-26.88,,,,,,
2189,11/12/2025 06:40:00,7.44,23.11,-28.31,,,,,,
2190,11/12/2025 06:50:00,7.42,23.11,-26.95,,,,,,
2191,11/12/2025 07:00:00,7.42,23.14,-27.27,,,,,,
2192,11/12/2025 07:10:00,7.44,23.14,-28.38,,,,,,
2193,11/12/2025 07:20:00,7.47,23.14,-29.53,,,,,,
2194,11/12/2025 07:30:00,7.46,23.16,-29.39,,,,,,
2195,11/12/2025 07:40:00,7.47,23.16,-29.86,,,,,,
2196,11/12/2025 07:50:00,7.49,23.18,-31.00,,,,,,
2197,11/12/2025 08:00:00,7.49,23.18,-30.80,,,,,,
2198,11/12/2025 08:10:00,7.51,23.18,-31.77,,,,,,
2199,11/12/2025 08:20:00,7.50,23.18,-31.25,,,,,,
2200,11/12/2025 08:30:00,7.50,23.18,-31.49,,,,,,
2201,11/12/2025 08:40:00,7.52,23.21,-32.64,,,,,,
2202,11/12/2025 08:50:00,7.53,23.21,-32.97,,,,,,
2203,11/12/2025 09:00:00,7.52,23.21,-32.39,,,,,,
2204,11/12/2025 09:10:00,7.52,23.21,-32.44,,,,,,
2205,11/12/2025 09:20:00,7.54,23.23,-33.67,,,,,,
2206,11/12/2025 09:30:00,7.54,23.23,-33.34,,,,,,
2207,11/12/2025 09:40:00,7.59,23.26,-36.24,,,,,,
2208,11/12/2025 09:50:00,7.59,23.26,-36.17,,,,,,
2209,11/12/2025 10:00:00,7.58,23.23,-35.89,,,,,,
2210,11/12/2025 10:10:00,7.59,23.26,-36.05,,,,,,
2211,11/12/2025 10:20:00,7.61,23.28,-37.34,,,,,,
2212,11/12/2025 10:30:00,7.64,23.30,-39.08,,,,,,
2213,11/12/2025 10:40:00,7.60,23.30,-36.95,,,,,,
2214,11/12/2025 10:50:00,7.60,23.30,-36.88,,,,,,
2215,11/12/2025 11:00:00,7.70,23.35,-41.97,,,,,,
2216,11/12/2025 11:10:00,7.66,23.35,-40.11,,,,,,
2217,11/12/2025 11:20:00,7.73,23.40,-43.75,,,,,,
2218,11/12/2025 11:30:00,7.71,23.40,-42.52,,,,,,
2219,11/12/2025 11:40:00,7.72,23.40,-43.03,,,,,,
2220,11/12/2025 11:50:00,7.74,23.42,-44.27,,,,,,
2221,11/12/2025 12:00:00,7.77,23.42,-46.16,,,,,,
2222,11/12/2025 12:10:00,7.72,23.42,-43.42,,,,,,
2223,11/12/2025 12:20:00,7.72,23.42,-43.44,,,,,,
2224,11/12/2025 12:30:00,7.76,23.45,-45.45,,,,,,
2225,11/12/2025 12:40:00,7.78,23.45,-46.35,,,,,,
2226,11/12/2025 12:50:00,7.81,23.50,-48.35,,,,,,
2227,11/12/2025 13:00:00,7.79,23.50,-47.19,,,,,,
2228,11/12/2025 13:10:00,7.78,23.47,-46.74,,,,,,
2229,11/12/2025 13:20:00,7.83,23.50,-49.27,,,,,,
2230,11/12/2025 13:30:00,7.85,23.52,-50.10,,,,,,
2231,11/12/2025 13:40:00,7.82,23.50,-48.60,,,,,,
2232,11/12/2025 13:50:00,7.82,23.45,-48.42,,,,,,
2233,11/12/2025 14:00:00,7.80,23.45,-47.77,,,,,,
2234,11/12/2025 14:10:00,7.81,23.50,-48.25,,,,,,
2235,11/12/2025 14:20:00,7.82,23.59,-48.67,,,,,,
2236,11/12/2025 14:30:00,7.81,23.50,-48.10,,,,,,
2237,11/12/2025 14:40:00,7.78,23.52,-46.70,,,,,,
2238,11/12/2025 14:50:00,7.73,23.47,-43.99,,,,,,
2239,11/12/2025 15:00:00,7.77,23.54,-46.02,,,,,,
2240,11/12/2025 15:10:00,7.74,23.57,-44.60,,,,,,
2241,11/12/2025 15:20:00,7.74,23.54,-44.33,,,,,,
2242,11/12/2025 15:30:00,7.73,23.54,-43.97,,,,,,
2243,11/12/2025 15:40:00,7.72,23.52,-42.99,,,,,,
2244,11/12/2025 15:50:00,7.71,23.50,-42.70,,,,,,
2245,11/12/2025 16:00:00,7.71,23.50,-42.45,,,,,,
2246,11/12/2025 16:10:00,7.69,23.47,-41.56,,,,,,
2247,11/12/2025 16:20:00,7.68,23.47,-41.20,,,,,,
2248,11/12/2025 16:30:00,7.67,23.45,-40.33,,,,,,
2249,11/12/2025 16:40:00,7.63,23.42,-38.41,,,,,,
2250,11/12/2025 16:50:00,7.62,23.40,-37.83,,,,,,
2251,11/12/2025 17:00:00,7.58,23.38,-35.45,,,,,,
2252,11/12/2025 17:10:00,7.56,23.38,-34.88,,,,,,
2253,11/12/2025 17:20:00,7.55,23.35,-33.99,,,,,,
2254,11/12/2025 17:30:00,7.54,23.33,-33.56,,,,,,
2255,11/12/2025 17:40:00,7.53,23.30,-33.05,,,,,,
2256,11/12/2025 17:50:00,7.51,23.30,-32.03,,,,,,
2257,11/12/2025 18:00:00,7.50,23.28,-31.58,,,,,,
2258,11/12/2025 18:10:00,7.51,23.28,-31.97,,,,,,
2259,11/12/2025 18:20:00,7.51,23.26,-31.95,,,,,,
2260,11/12/2025 18:30:00,7.50,23.26,-31.49,,,,,,
2261,11/12/2025 18:40:00,7.50,23.26,-31.31,,,,,,
2262,11/12/2025 18:50:00,7.49,23.23,-31.11,,,,,,
2263,11/12/2025 19:00:00,7.49,23.23,-31.05,,,,,,
2264,11/12/2025 19:10:00,7.50,23.21,-31.25,,,,,,
2265,11/12/2025 19:20:00,7.49,23.21,-30.89,,,,,,
2266,11/12/2025 19:30:00,7.49,23.21,-30.94,,,,,,
2267,11/12/2025 19:40:00,7.49,23.18,-31.00,,,,,,
2268,11/12/2025 19:50:00,7.49,23.18,-30.80,,,,,,
2269,11/12/2025 20:00:00,7.49,23.16,-30.77,,,,,,
2270,11/12/2025 20:10:00,7.49,23.16,-30.77,,,,,,
2271,11/12/2025 20:20:00,7.49,23.16,-30.75,,,,,,
2272,11/12/2025 20:30:00,7.49,23.14,-30.64,,,,,,
2273,11/12/2025 20:40:00,7.49,23.14,-30.80,,,,,,
2274,11/12/2025 20:50:00,7.49,23.11,-30.66,,,,,,
2275,11/12/2025 21:00:00,7.48,23.11,-30.47,,,,,,
2276,11/12/2025 21:10:00,7.48,23.11,-30.49,,,,,,
2277,11/12/2025 21:20:00,7.48,23.09,-30.24,,,,,,
2278,11/12/2025 21:30:00,7.47,23.11,-29.58,,,,,,
2279,11/12/2025 21:40:00,7.46,23.11,-29.34,,,,,,
2280,11/12/2025 21:50:00,7.47,23.09,-29.81,,,,,,
2281,11/12/2025 22:00:00,7.47,23.09,-29.63,,,,,,
2282,11/12/2025 22:10:00,7.47,23.09,-29.83,,,,,,
2283,11/12/2025 22:20:00,7.46,23.09,-29.47,,,,,,
2284,11/12/2025 22:30:00,7.46,23.09,-29.20,,,,,,
2285,11/12/2025 22:40:00,7.47,23.06,-29.61,,,,,,
2286,11/12/2025 22:50:00,7.47,23.06,-29.69,,,,,,
2287,11/12/2025 23:00:00,7.47,23.06,-29.94,,,,,,
2288,11/12/2025 23:10:00,7.47,23.06,-29.88,,,,,,
2289,11/12/2025 23:20:00,7.47,23.06,-29.70,,,,,,
2290,11/12/2025 23:30:00,7.48,23.06,-30.13,,,,,,
2291,11/12/2025 23:40:00,7.48,23.06,-30.20,,,,,,
2292,11/12/2025 23:50:00,7.48,23.04,-30.09,,,,,,
2293,11/13/2025 00:00:00,7.48,23.02,-30.28,,,,,,
2294,11/13/2025 00:10:00,7.48,23.02,-30.33,,,,,,
2295,11/13/2025 00:20:00,7.48,23.02,-30.49,,,,,,
2296,11/13/2025 00:30:00,7.48,23.02,-30.25,,,,,,
2297,11/13/2025 00:40:00,7.48,23.04,-30.08,,,,,,
2298,11/13/2025 00:50:00,7.46,23.04,-29.27,,,,,,
2299,11/13/2025 01:00:00,7.46,23.06,-29.27,,,,,,
2300,11/13/2025 01:10:00,7.46,23.06,-29.36,,,,,,
2301,11/13/2025 01:20:00,7.45,23.09,-28.81,,,,,,
2302,11/13/2025 01:30:00,7.46,23.09,-29.17,,,,,,
2303,11/13/2025 01:40:00,7.46,23.11,-29.06,,,,,,
2304,11/13/2025 01:50:00,7.46,23.09,-29.00,,,,,,
2305,11/13/2025 02:00:00,7.46,23.11,-29.05,,,,,,
2306,11/13/2025 02:10:00,7.45,23.11,-28.99,,,,,,
2307,11/13/2025 02:20:00,7.45,23.11,-28.97,,,,,,
2308,11/13/2025 02:30:00,7.46,23.11,-29.05,,,,,,
2309,11/13/2025 02:40:00,7.46,23.11,-29.11,,,,,,
2310,11/13/2025 02:50:00,7.46,23.11,-29.05,,,,,,
2311,11/13/2025 03:00:00,7.46,23.11,-29.19,,,,,,
2312,11/13/2025 03:10:00,7.46,23.11,-29.19,,,,,,
2313,11/13/2025 03:20:00,7.46,23.09,-29.36,,,,,,
2314,11/13/2025 03:30:00,7.46,23.09,-29.41,,,,,,
2315,11/13/2025 03:40:00,7.48,23.06,-30.42,,,,,,
2316,11/13/2025 03:50:00,7.48,23.04,-30.16,,,,,,
2317,11/13/2025 04:00:00,7.47,23.04,-30.05,,,,,,
2318,11/13/2025 04:10:00,7.47,23.04,-29.83,,,,,,
2319,11/13/2025 04:20:00,7.47,23.04,-29.74,,,,,,
2320,11/13/2025 04:30:00,7.46,23.04,-29.39,,,,,,
2321,11/13/2025 04:40:00,7.46,23.04,-29.30,,,,,,
2322,11/13/2025 04:50:00,7.46,23.06,-29.20,,,,,,
2323,11/13/2025 05:00:00,7.46,23.06,-29.22,,,,,,
2324,11/13/2025 05:10:00,7.46,23.06,-29.02,,,,,,
2325,11/13/2025 05:20:00,7.46,23.04,-29.16,,,,,,
2326,11/13/2025 05:30:00,7.45,23.04,-28.59,,,,,,
2327,11/13/2025 05:40:00,7.46,23.04,-29.03,,,,,,
2328,11/13/2025 05:50:00,7.45,23.04,-28.83,,,,,,
2329,11/13/2025 06:00:00,7.46,23.04,-29.22,,,,,,
2330,11/13/2025 06:10:00,7.46,23.04,-29.20,,,,,,
2331,11/13/2025 06:20:00,7.44,23.04,-28.20,,,,,,
2332,11/13/2025 06:30:00,7.43,23.04,-27.89,,,,,,
2333,11/13/2025 06:40:00,7.45,23.04,-28.88,,,,,,
2334,11/13/2025 06:50:00,7.45,23.04,-28.56,,,,,,
2335,11/13/2025 07:00:00,7.44,23.04,-28.19,,,,,,
2336,11/13/2025 07:10:00,7.45,23.04,-28.97,,,,,,
2337,11/13/2025 07:20:00,7.47,23.06,-29.84,,,,,,
2338,11/13/2025 07:30:00,7.46,23.06,-29.27,,,,,,
2339,11/13/2025 07:40:00,7.45,23.06,-28.84,,,,,,
2340,11/13/2025 07:50:00,7.46,23.06,-29.31,,,,,,
2341,11/13/2025 08:00:00,7.44,23.09,-27.99,,,,,,
2342,11/13/2025 08:10:00,7.44,23.11,-28.28,,,,,,
2343,11/13/2025 08:20:00,7.45,23.11,-28.50,,,,,,
2344,11/13/2025 08:30:00,7.46,23.14,-29.20,,,,,,
2345,11/13/2025 08:40:00,7.49,23.14,-30.77,,,,,,
2346,11/13/2025 08:50:00,7.50,23.16,-31.55,,,,,,
2347,11/13/2025 09:00:00,7.50,23.16,-31.64,,,,,,
2348,11/13/2025 09:10:00,7.55,23.18,-33.91,,,,,,
2349,11/13/2025 09:20:00,7.55,23.18,-33.88,,,,,,
2350,11/13/2025 09:30:00,7.57,23.21,-34.92,,,,,,
2351,11/13/2025 09:40:00,7.57,23.18,-35.11,,,,,,
2352,11/13/2025 09:50:00,7.58,23.21,-35.78,,,,,,
2353,11/13/2025 10:00:00,7.59,23.21,-36.50,,,,,,
2354,11/13/2025 10:10:00,7.62,23.21,-37.67,,,,,,
2355,11/13/2025 10:20:00,7.64,23.23,-38.75,,,,,,
2356,11/13/2025 10:30:00,7.64,23.26,-38.80,,,,,,
2357,11/13/2025 10:40:00,7.67,23.28,-40.42,,,,,,
2358,11/13/2025 10:50:00,7.70,23.30,-41.89,,,,,,
2359,11/13/2025 11:00:00,7.72,23.30,-43.49,,,,,,
2360,11/13/2025 11:10:00,7.74,23.33,-44.35,,,,,,
2361,11/13/2025 11:20:00,7.72,23.33,-43.22,,,,,,
2362,11/13/2025 11:30:00,7.72,23.35,-43.33,,,,,,
2363,11/13/2025 11:40:00,7.73,23.35,-43.97,,,,,,
2364,11/13/2025 11:50:00,7.76,23.38,-45.38,,,,,,
2365,11/13/2025 12:00:00,7.77,23.40,-45.72,,,,,,
2366,11/13/2025 12:10:00,7.79,23.42,-46.80,,,,,,
2367,11/13/2025 12:20:00,7.81,23.42,-48.27,,,,,,
2368,11/13/2025 12:30:00,7.80,23.42,-47.70,,,,,,
2369,11/13/2025 12:40:00,7.83,23.45,-49.33,,,,,,
2370,11/13/2025 12:50:00,7.89,23.52,-52.22,,,,,,
2371,11/13/2025 13:00:00,7.80,23.47,-47.39,,,,,,
2372,11/13/2025 13:10:00,7.80,23.45,-47.60,,,,,,
2373,11/13/2025 13:20:00,7.83,23.50,-49.31,,,,,,
2374,11/13/2025 13:30:00,7.89,23.52,-52.33,,,,,,
2375,11/13/2025 13:40:00,7.87,23.50,-51.05,,,,,,
2376,11/13/2025 13:50:00,7.84,23.47,-49.69,,,,,,
2377,11/13/2025 14:00:00,7.92,23.57,-54.08,,,,,,
2378,11/13/2025 14:10:00,7.93,23.59,-54.30,,,,,,
2379,11/13/2025 14:20:00,7.90,23.62,-52.83,,,,,,
2380,11/13/2025 14:30:00,7.83,23.50,-49.39,,,,,,
2381,11/13/2025 14:40:00,7.84,23.54,-49.61,,,,,,
2382,11/13/2025 14:50:00,7.82,23.52,-48.80,,,,,,
2383,11/13/2025 15:00:00,7.78,23.50,-46.60,,,,,,
2384,11/13/2025 15:10:00,7.76,23.50,-45.33,,,,,,
2385,11/13/2025 15:20:00,7.75,23.50,-44.63,,,,,,
2386,11/13/2025 15:30:00,7.76,23.54,-45.14,,,,,,
2387,11/13/2025 15:40:00,7.74,23.52,-44.22,,,,,,
2388,11/13/2025 15:50:00,7.72,23.50,-43.27,,,,,,
2389,11/13/2025 16:00:00,7.71,23.47,-42.49,,,,,,
2390,11/13/2025 16:10:00,7.68,23.45,-41.36,,,,,,
2391,11/13/2025 16:20:00,7.69,23.45,-41.88,,,,,,
2392,11/13/2025 16:30:00,7.70,23.45,-42.35,,,,,,
2393,11/13/2025 16:40:00,7.71,23.45,-42.91,,,,,,
2394,11/13/2025 16:50:00,7.60,23.35,-37.05,,,,,,
2395,11/13/2025 17:00:00,7.59,23.33,-36.25,,,,,,
2396,11/13/2025 17:10:00,7.57,23.33,-35.24,,,,,,
2397,11/13/2025 17:20:00,7.56,23.30,-34.42,,,,,,
2398,11/13/2025 17:30:00,7.52,23.28,-32.38,,,,,,
2399,11/13/2025 17:40:00,7.47,23.26,-30.02,,,,,,
2400,11/13/2025 17:50:00,7.45,23.23,-28.89,,,,,,
2401,11/13/2025 18:00:00,7.48,23.21,-30.50,,,,,,
2402,11/13/2025 18:10:00,7.49,23.18,-30.91,,,,,,
2403,11/13/2025 18:20:00,7.48,23.18,-30.34,,,,,,
2404,11/13/2025 18:30:00,7.47,23.18,-29.86,,,,,,
2405,11/13/2025 18:40:00,7.47,23.16,-29.86,,,,,,
2406,11/13/2025 18:50:00,7.47,23.16,-29.66,,,,,,
2407,11/13/2025 19:00:00,7.46,23.16,-29.34,,,,,,
2408,11/13/2025 19:10:00,7.46,23.16,-29.19,,,,,,
2409,11/13/2025 19:20:00,7.46,23.16,-29.09,,,,,,
2410,11/13/2025 19:30:00,7.45,23.16,-28.75,,,,,,
2411,11/13/2025 19:40:00,7.46,23.14,-29.27,,,,,,
2412,11/13/2025 19:50:00,7.46,23.14,-29.20,,,,,,
2413,11/13/2025 20:00:00,7.45,23.14,-28.77,,,,,,
2414,11/13/2025 20:10:00,7.45,23.14,-28.91,,,,,,
2415,11/13/2025 20:20:00,7.45,23.14,-28.67,,,,,,
2416,11/13/2025 20:30:00,7.45,23.11,-28.52,,,,,,
2417,11/13/2025 20:40:00,7.45,23.11,-28.74,,,,,,
2418,11/13/2025 20:50:00,7.45,23.11,-28.86,,,,,,
2419,11/13/2025 21:00:00,7.46,23.11,-29.09,,,,,,
2420,11/13/2025 21:10:00,7.46,23.11,-29.44,,,,,,
2421,11/13/2025 21:20:00,7.46,23.09,-29.49,,,,,,
2422,11/13/2025 21:30:00,7.46,23.09,-29.33,,,,,,
2423,11/13/2025 21:40:00,7.46,23.09,-29.06,,,,,,
2424,11/13/2025 21:50:00,7.46,23.09,-29.36,,,,,,
2425,11/13/2025 22:00:00,7.46,23.09,-29.34,,,,,,
2426,11/13/2025 22:10:00,7.45,23.09,-28.75,,,,,,
2427,11/13/2025 22:20:00,7.45,23.09,-28.69,,,,,,
2428,11/13/2025 22:30:00,7.44,23.09,-28.11,,,,,,
2429,11/13/2025 22:40:00,7.44,23.09,-28.08,,,,,,
2430,11/13/2025 22:50:00,7.44,23.09,-28.25,,,,,,
2431,11/13/2025 23:00:00,7.45,23.09,-28.64,,,,,,
2432,11/13/2025 23:10:00,7.45,23.11,-28.91,,,,,,
2433,11/13/2025 23:20:00,7.45,23.11,-28.92,,,,,,
2434,11/13/2025 23:30:00,7.45,23.11,-28.94,,,,,,
2435,11/13/2025 23:40:00,7.46,23.11,-29.06,,,,,,
2436,11/13/2025 23:50:00,7.45,23.11,-28.99,,,,,,
2437,11/14/2025 00:00:00,7.45,23.11,-28.99,,,,,,
2438,11/14/2025 00:10:00,7.46,23.11,-29.03,,,,,,
2439,11/14/2025 00:20:00,7.46,23.11,-29.02,,,,,,
2440,11/14/2025 00:30:00,7.46,23.11,-29.02,,,,,,
2441,11/14/2025 00:40:00,7.46,23.11,-29.00,,,,,,
2442,11/14/2025 00:50:00,7.45,23.14,-28.95,,,,,,
2443,11/14/2025 01:00:00,7.45,23.14,-28.95,,,,,,
2444,11/14/2025 01:10:00,7.46,23.14,-29.05,,,,,,
2445,11/14/2025 01:20:00,7.46,23.14,-29.00,,,,,,
2446,11/14/2025 01:30:00,7.45,23.14,-28.99,,,,,,
2447,11/14/2025 01:40:00,7.46,23.14,-29.00,,,,,,
2448,11/14/2025 01:50:00,7.46,23.14,-29.05,,,,,,
2449,11/14/2025 02:00:00,7.46,23.14,-29.05,,,,,,
2450,11/14/2025 02:10:00,7.46,23.14,-29.09,,,,,,
2451,11/14/2025 02:20:00,7.46,23.14,-29.06,,,,,,
2452,11/14/2025 02:30:00,7.46,23.14,-29.11,,,,,,
2453,11/14/2025 02:40:00,7.46,23.14,-29.09,,,,,,
2454,11/14/2025 02:50:00,7.46,23.14,-29.05,,,,,,
2455,11/14/2025 03:00:00,7.46,23.16,-29.06,,,,,,
2456,11/14/2025 03:10:00,7.46,23.16,-29.06,,,,,,
2457,11/14/2025 03:20:00,7.46,23.16,-29.06,,,,,,
2458,11/14/2025 03:30:00,7.46,23.16,-29.06,,,,,,
2459,11/14/2025 03:40:00,7.46,23.16,-29.06,,,,,,
2460,11/14/2025 03:50:00,7.46,23.16,-29.05,,,,,,
2461,11/14/2025 04:00:00,7.46,23.16,-29.02,,,,,,
2462,11/14/2025 04:10:00,7.46,23.16,-29.00,,,,,,
2463,11/14/2025 04:20:00,7.45,23.16,-28.94,,,,,,
2464,11/14/2025 04:30:00,7.45,23.16,-28.88,,,,,,
2465,11/14/2025 04:40:00,7.45,23.16,-28.83,,,,,,
2466,11/14/2025 04:50:00,7.45,23.16,-28.75,,,,,,
2467,11/14/2025 05:00:00,7.45,23.14,-28.78,,,,,,
2468,11/14/2025 05:10:00,7.45,23.14,-28.72,,,,,,
2469,11/14/2025 05:20:00,7.45,23.14,-28.61,,,,,,
2470,11/14/2025 05:30:00,7.45,23.14,-28.52,,,,,,
2471,11/14/2025 05:40:00,7.45,23.14,-28.74,,,,,,
2472,11/14/2025 05:50:00,7.44,23.14,-28.45,,,,,,
2473,11/14/2025 06:00:00,7.45,23.14,-28.75,,,,,,
2474,11/14/2025 06:10:00,7.45,23.14,-28.47,,,,,,
2475,11/14/2025 06:20:00,7.45,23.11,-28.45,,,,,,
2476,11/14/2025 06:30:00,7.44,23.11,-28.33,,,,,,
2477,11/14/2025 06:40:00,7.45,23.11,-28.58,,,,,,
2478,11/14/2025 06:50:00,7.45,23.11,-28.64,,,,,,
2479,11/14/2025 07:00:00,7.45,23.11,-28.52,,,,,,
2480,11/14/2025 07:10:00,7.43,23.11,-27.77,,,,,,
2481,11/14/2025 07:20:00,7.44,23.11,-28.19,,,,,,
2482,11/14/2025 07:30:00,7.46,23.11,-29.49,,,,,,
2483,11/14/2025 07:40:00,7.45,23.11,-28.72,,,,,,
2484,11/14/2025 07:50:00,7.47,23.14,-29.64,,,,,,
2485,11/14/2025 08:00:00,7.47,23.11,-29.81,,,,,,
2486,11/14/2025 08:10:00,7.45,23.14,-28.55,,,,,,
2487,11/14/2025 08:20:00,7.47,23.14,-29.95,,,,,,
