#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
1976,02/18/2026 18:10:00,7.70,23.06,-51.45,,,,,,
1977,02/18/2026 18:20:00,7.70,23.04,-51.14,,,,,,
1978,02/18/2026 18:30:00,7.68,23.02,-50.35,,,,,,
1979,02/18/2026 18:40:00,7.65,23.02,-48.38,,,,,,
1980,02/18/2026 18:50:00,7.63,23.02,-47.64,,,,,,
1981,02/18/2026 19:00:00,7.64,22.99,-47.88,,,,,,
1982,02/18/2026 19:10:00,7.62,22.97,-46.81,,,,,,
1983,02/18/2026 19:20:00,7.61,22.97,-46.45,,,,,,
1984,02/18/2026 19:30:00,7.58,22.97,-45.08,,,,,,
1985,02/18/2026 19:40:00,7.56,22.97,-43.83,,,,,,
1986,02/18/2026 19:50:00,7.59,22.94,-45.22,,,,,,
1987,02/18/2026 20:00:00,7.58,22.94,-44.60,,,,,,
1988,02/18/2026 20:10:00,7.57,22.94,-44.13,,,,,,
1989,02/18/2026 20:20:00,7.56,22.94,-43.81,,,,,,
1990,02/18/2026 20:30:00,7.55,22.94,-43.22,,,,,,
1991,02/18/2026 20:40:00,7.54,22.92,-42.88,,,,,,
1992,02/18/2026 20:50:00,7.54,22.92,-42.74,,,,,,
1993,02/18/2026 21:00:00,7.54,22.92,-42.64,,,,,,
1994,02/18/2026 21:10:00,7.53,22.92,-42.14,,,,,,
1995,02/18/2026 21:20:00,7.51,22.92,-41.35,,,,,,
1996,02/18/2026 21:30:00,7.51,22.92,-41.35,,,,,,
1997,02/18/2026 21:40:00,7.51,22.90,-41.20,,,,,,
1998,02/18/2026 21:50:00,7.51,22.90,-40.94,,,,,,
1999,02/18/2026 22:00:00,7.51,22.90,-40.97,,,,,,
2000,02/18/2026 22:10:00,7.51,22.90,-40.94,,,,,,
2001,02/18/2026 22:20:00,7.50,22.90,-40.84,,,,,,
2002,02/18/2026 22:30:00,7.50,22.90,-40.58,,,,,,
2003,02/18/2026 22:40:00,7.50,22.90,-40.78,,,,,,
2004,02/18/2026 22:50:00,7.50,22.90,-40.50,,,,,,
2005,02/18/2026 23:00:00,7.49,22.87,-40.28,,,,,,
2006,02/18/2026 23:10:00,7.48,22.90,-39.78,,,,,,
2007,02/18/2026 23:20:00,7.49,22.90,-39.95,,,,,,
2008,02/18/2026 23:30:00,7.48,22.87,-39.75,,,,,,
2009,02/18/2026 23:40:00,7.48,22.87,-39.72,,,,,,
2010,02/18/2026 23:50:00,7.47,22.87,-39.20,,,,,,
2011,02/19/2026 00:00:00,7.46,22.87,-38.24,,,,,,
2012,02/19/2026 00:10:00,7.47,22.87,-39.16,,,,,,
2013,02/19/2026 00:20:00,7.46,22.87,-38.52,,,,,,
2014,02/19/2026 00:30:00,7.46,22.90,-38.34,,,,,,
2015,02/19/2026 00:40:00,7.47,22.87,-38.78,,,,,,
2016,02/19/2026 00:50:00,7.45,22.87,-38.13,,,,,,
2017,02/19/2026 01:00:00,7.45,22.87,-37.88,,,,,,
2018,02/19/2026 01:10:00,7.45,22.87,-38.17,,,,,,
2019,02/19/2026 01:20:00,7.45,22.90,-37.74,,,,,,
2020,02/19/2026 01:30:00,7.45,22.87,-37.69,,,,,,
2021,02/19/2026 01:40:00,7.45,22.87,-38.03,,,,,,
2022,02/19/2026 01:50:00,7.43,22.90,-36.75,,,,,,
2023,02/19/2026 02:00:00,7.40,22.92,-35.31,,,,,,
2024,02/19/2026 02:10:00,7.41,22.97,-36.03,,,,,,
2025,02/19/2026 02:20:00,7.42,22.99,-36.58,,,,,,
2026,02/19/2026 02:30:00,7.43,22.99,-36.78,,,,,,
2027,02/19/2026 02:40:00,7.43,23.02,-36.97,,,,,,
2028,02/19/2026 02:50:00,7.43,23.02,-37.13,,,,,,
2029,02/19/2026 03:00:00,7.44,23.02,-37.16,,,,,,
2030,02/19/2026 03:10:00,7.44,23.02,-37.24,,,,,,
2031,02/19/2026 03:20:00,7.43,23.04,-36.99,,,,,,
2032,02/19/2026 03:30:00,7.43,23.04,-36.86,,,,,,
2033,02/19/2026 03:40:00,7.43,23.04,-37.06,,,,,,
2034,02/19/2026 03:50:00,7.44,23.04,-37.19,,,,,,
2035,02/19/2026 04:00:00,7.44,23.04,-37.16,,,,,,
2036,02/19/2026 04:10:00,7.44,23.04,-37.44,,,,,,
2037,02/19/2026 04:20:00,7.44,23.04,-37.20,,,,,,
2038,02/19/2026 04:30:00,7.44,23.04,-37.16,,,,,,
2039,02/19/2026 04:40:00,7.43,23.04,-37.05,,,,,,
2040,02/19/2026 04:50:00,7.44,23.04,-37.24,,,,,,
2041,02/19/2026 05:00:00,7.44,23.04,-37.36,,,,,,
2042,02/19/2026 05:10:00,7.46,22.92,-38.55,,,,,,
2043,02/19/2026 05:20:00,7.47,22.85,-39.03,,,,,,
2044,02/19/2026 05:30:00,7.47,22.85,-38.92,,,,,,
2045,02/19/2026 05:40:00,7.43,22.87,-36.84,,,,,,
2046,02/19/2026 05:50:00,7.45,22.85,-38.16,,,,,,
2047,02/19/2026 06:00:00,7.45,22.87,-37.72,,,,,,
2048,02/19/2026 06:10:00,7.46,22.90,-38.33,,,,,,
2049,02/19/2026 06:20:00,7.44,22.90,-37.17,,,,,,
2050,02/19/2026 06:30:00,7.42,22.90,-36.55,,,,,,
2051,02/19/2026 06:40:00,7.41,22.92,-35.63,,,,,,
2052,02/19/2026 06:50:00,7.37,22.92,-33.70,,,,,,
2053,02/19/2026 07:00:00,7.41,22.94,-36.03,,,,,,
2054,02/19/2026 07:10:00,7.42,22.94,-36.44,,,,,,
2055,02/19/2026 07:20:00,7.44,22.99,-37.38,,,,,,
2056,02/19/2026 07:30:00,7.44,23.02,-37.31,,,,,,
2057,02/19/2026 07:40:00,7.47,23.04,-38.92,,,,,,
2058,02/19/2026 07:50:00,7.49,23.06,-39.92,,,,,,
2059,02/19/2026 08:00:00,7.51,23.06,-40.88,,,,,,
2060,02/19/2026 08:10:00,7.53,23.09,-42.14,,,,,,
2061,02/19/2026 08:20:00,7.54,23.09,-42.64,,,,,,
2062,02/19/2026 08:30:00,7.57,23.11,-44.19,,,,,,
2063,02/19/2026 08:40:00,7.60,23.11,-45.92,,,,,,
2064,02/19/2026 08:50:00,7.63,23.14,-47.35,,,,,,
2065,02/19/2026 09:00:00,7.64,23.11,-48.14,,,,,,
2066,02/19/2026 09:10:00,7.66,23.11,-49.13,,,,,,
2067,02/19/2026 09:20:00,7.68,23.11,-49.97,,,,,,
2068,02/19/2026 09:30:00,7.69,23.11,-50.78,,,,,,
2069,02/19/2026 09:40:00,7.71,23.11,-51.64,,,,,,
2070,02/19/2026 09:50:00,7.72,23.11,-52.38,,,,,,
2071,02/19/2026 10:00:00,7.73,23.14,-53.02,,,,,,
2072,02/19/2026 10:10:00,7.75,23.11,-53.69,,,,,,
2073,02/19/2026 10:20:00,7.76,23.11,-54.49,,,,,,
2074,02/19/2026 10:30:00,7.77,23.14,-54.92,,,,,,
2075,02/19/2026 10:40:00,7.78,23.14,-55.30,,,,,,
2076,02/19/2026 10:50:00,7.83,23.16,-58.06,,,,,,
2077,02/19/2026 11:00:00,7.88,23.18,-60.89,,,,,,
2078,02/19/2026 11:10:00,7.90,23.21,-62.05,,,,,,
2079,02/19/2026 11:20:00,7.89,23.18,-61.47,,,,,,
2080,02/19/2026 11:30:00,7.92,23.18,-62.96,,,,,,
2081,02/19/2026 11:40:00,7.94,23.21,-63.72,,,,,,
2082,02/19/2026 11:50:00,7.91,23.18,-62.46,,,,,,
2083,02/19/2026 12:00:00,7.88,23.18,-60.99,,,,,,
2084,02/19/2026 12:10:00,7.90,23.18,-62.06,,,,,,
2085,02/19/2026 12:20:00,7.91,23.21,-62.55,,,,,,
2086,02/19/2026 12:30:00,7.89,23.18,-61.28,,,,,,
2087,02/19/2026 12:40:00,7.88,23.21,-60.86,,,,,,
2088,02/19/2026 12:50:00,7.88,23.21,-60.86,,,,,,
2089,02/19/2026 13:00:00,7.90,23.23,-61.88,,,,,,
2090,02/19/2026 13:10:00,7.90,23.26,-62.00,,,,,,
2091,02/19/2026 13:20:00,7.91,23.28,-62.44,,,,,,
2092,02/19/2026 13:30:00,7.93,23.28,-63.21,,,,,,
2093,02/19/2026 13:40:00,7.91,23.28,-62.30,,,,,,
2094,02/19/2026 13:50:00,7.94,23.30,-64.11,,,,,,
2095,02/19/2026 14:00:00,7.97,23.30,-65.47,,,,,,
2096,02/19/2026 14:10:00,8.01,23.33,-67.91,,,,,,
2097,02/19/2026 14:20:00,8.04,23.35,-69.42,,,,,,
2098,02/19/2026 14:30:00,8.08,23.38,-71.42,,,,,,
2099,02/19/2026 14:40:00,8.05,23.40,-70.10,,,,,,
2100,02/19/2026 14:50:00,8.09,23.45,-71.96,,,,,,
2101,02/19/2026 15:00:00,8.08,23.42,-71.58,,,,,,
2102,02/19/2026 15:10:00,8.05,23.40,-69.69,,,,,,
2103,02/19/2026 15:20:00,8.00,23.35,-67.11,,,,,,
2104,02/19/2026 15:30:00,7.99,23.33,-66.75,,,,,,
2105,02/19/2026 15:40:00,7.99,23.33,-66.47,,,,,,
2106,02/19/2026 15:50:00,7.96,23.30,-65.27,,,,,,
2107,02/19/2026 16:00:00,7.93,23.26,-63.42,,,,,,
2108,02/19/2026 16:10:00,7.91,23.26,-62.36,,,,,,
2109,02/19/2026 16:20:00,7.88,23.23,-60.69,,,,,,
2110,02/19/2026 16:30:00,7.88,23.23,-60.77,,,,,,
2111,02/19/2026 16:40:00,7.86,23.21,-59.75,,,,,,
2112,02/19/2026 16:50:00,7.85,23.18,-59.22,,,,,,
2113,02/19/2026 17:00:00,7.81,23.16,-57.00,,,,,,
2114,02/19/2026 17:10:00,7.75,23.14,-54.13,,,,,,
2115,02/19/2026 17:20:00,7.73,23.14,-52.83,,,,,,
2116,02/19/2026 17:30:00,7.68,23.11,-50.27,,,,,,
2117,02/19/2026 17:40:00,7.65,23.09,-48.83,,,,,,
2118,02/19/2026 17:50:00,7.60,23.06,-45.86,,,,,,
2119,02/19/2026 18:00:00,7.58,23.06,-44.60,,,,,,
2120,02/19/2026 18:10:00,7.54,23.06,-42.89,,,,,,
2121,02/19/2026 18:20:00,7.53,23.06,-42.41,,,,,,
2122,02/19/2026 18:30:00,7.51,23.04,-41.08,,,,,,
2123,02/19/2026 18:40:00,7.51,23.04,-41.14,,,,,,
2124,02/19/2026 18:50:00,7.51,23.02,-41.25,,,,,,
2125,02/19/2026 19:00:00,7.51,22.99,-40.91,,,,,,
2126,02/19/2026 19:10:00,7.50,22.99,-40.64,,,,,,
2127,02/19/2026 19:20:00,7.48,22.99,-39.75,,,,,,
2128,02/19/2026 19:30:00,7.49,22.99,-40.03,,,,,,
2129,02/19/2026 19:40:00,7.49,22.97,-39.88,,,,,,
2130,02/19/2026 19:50:00,7.50,22.97,-40.56,,,,,,
2131,02/19/2026 20:00:00,7.49,22.97,-39.86,,,,,,
2132,02/19/2026 20:10:00,7.49,22.94,-39.80,,,,,,
2133,02/19/2026 20:20:00,7.49,22.94,-40.14,,,,,,
2134,02/19/2026 20:30:00,7.49,22.94,-39.92,,,,,,
2135,02/19/2026 20:40:00,7.49,22.94,-39.91,,,,,,
2136,02/19/2026 20:50:00,7.49,22.92,-40.22,,,,,,
2137,02/19/2026 21:00:00,7.49,22.92,-40.16,,,,,,
2138,02/19/2026 21:10:00,7.49,22.92,-40.09,,,,,,
2139,02/19/2026 21:20:00,7.49,22.92,-40.20,,,,,,
2140,02/19/2026 21:30:00,7.49,22.92,-40.08,,,,,,
2141,02/19/2026 21:40:00,7.48,22.92,-39.74,,,,,,
2142,02/19/2026 21:50:00,7.49,22.92,-40.16,,,,,,
2143,02/19/2026 22:00:00,7.49,22.90,-40.11,,,,,,
2144,02/19/2026 22:10:00,7.49,22.90,-39.91,,,,,,
2145,02/19/2026 22:20:00,7.49,22.90,-40.00,,,,,,
2146,02/19/2026 22:30:00,7.49,22.90,-39.95,,,,,,
2147,02/19/2026 22:40:00,7.48,22.90,-39.45,,,,,,
2148,02/19/2026 22:50:00,7.48,22.90,-39.75,,,,,,
2149,02/19/2026 23:00:00,7.47,22.90,-38.88,,,,,,
2150,02/19/2026 23:10:00,7.46,22.90,-38.41,,,,,,
2151,02/19/2026 23:20:00,7.46,22.90,-38.47,,,,,,
2152,02/19/2026 23:30:00,7.46,22.90,-38.44,,,,,,
2153,02/19/2026 23:40:00,7.46,22.92,-38.50,,,,,,
2154,02/19/2026 23:50:00,7.46,22.90,-38.50,,,,,,
2155,02/20/2026 00:00:00,7.46,22.92,-38.33,,,,,,
2156,02/20/2026 00:10:00,7.47,22.90,-38.80,,,,,,
2157,02/20/2026 00:20:00,7.46,22.90,-38.50,,,,,,
2158,02/20/2026 00:30:00,7.45,22.90,-37.67,,,,,,
2159,02/20/2026 00:40:00,7.45,22.90,-37.75,,,,,,
2160,02/20/2026 00:50:00,7.45,22.90,-37.95,,,,,,
2161,02/20/2026 01:00:00,7.44,22.90,-37.25,,,,,,
2162,02/20/2026 01:10:00,7.45,22.90,-37.97,,,,,,
2163,02/20/2026 01:20:00,7.44,22.90,-37.55,,,,,,
2164,02/20/2026 01:30:00,7.43,22.90,-36.88,,,,,,
2165,02/20/2026 01:40:00,7.44,22.90,-37.14,,,,,,
2166,02/20/2026 01:50:00,7.43,22.90,-36.63,,,,,,
2167,02/20/2026 02:00:00,7.42,22.90,-36.49,,,,,,
2168,02/20/2026 02:10:00,7.42,22.90,-36.13,,,,,,
2169,02/20/2026 02:20:00,7.41,22.92,-35.64,,,,,,
2170,02/20/2026 02:30:00,7.38,22.94,-34.30,,,,,,
2171,02/20/2026 02:40:00,7.39,22.97,-34.69,,,,,,
2172,02/20/2026 02:50:00,7.40,22.99,-35.14,,,,,,
2173,02/20/2026 03:00:00,7.40,22.99,-35.27,,,,,,
2174,02/20/2026 03:10:00,7.40,23.02,-35.55,,,,,,
2175,02/20/2026 03:20:00,7.41,23.02,-35.70,,,,,,
2176,02/20/2026 03:30:00,7.41,23.02,-35.75,,,,,,
2177,02/20/2026 03:40:00,7.41,23.02,-35.81,,,,,,
2178,02/20/2026 03:50:00,7.40,23.02,-35.33,,,,,,
2179,02/20/2026 04:00:00,7.41,23.04,-35.97,,,,,,
2180,02/20/2026 04:10:00,7.38,23.04,-34.36,,,,,,
2181,02/20/2026 04:20:00,7.41,23.04,-35.58,,,,,,
2182,02/20/2026 04:30:00,7.41,23.04,-35.95,,,,,,
2183,02/20/2026 04:40:00,7.41,23.04,-35.91,,,,,,
2184,02/20/2026 04:50:00,7.41,23.04,-36.05,,,,,,
2185,02/20/2026 05:00:00,7.42,23.04,-36.22,,,,,,
2186,02/20/2026 05:10:00,7.42,23.04,-36.30,,,,,,
2187,02/20/2026 05:20:00,7.43,23.04,-36.64,,,,,,
2188,02/20/2026 05:30:00,7.39,23.02,-34.63,,,,,,
2189,02/20/2026 05:40:00,7.44,22.92,-37.30,,,,,,
2190,02/20/2026 05:50:00,7.44,22.92,-37.49,,,,,,
2191,02/20/2026 06:00:00,7.45,22.92,-37.81,,,,,,
2192,02/20/2026 06:10:00,7.45,22.94,-38.02,,,,,,
2193,02/20/2026 06:20:00,7.43,22.97,-37.00,,,,,,
2194,02/20/2026 06:30:00,7.41,22.97,-35.97,,,,,,
2195,02/20/2026 06:40:00,7.41,22.97,-35.69,,,,,,
2196,02/20/2026 06:50:00,7.39,22.97,-34.75,,,,,,
2197,02/20/2026 07:00:00,7.35,22.97,-32.81,,,,,,
2198,02/20/2026 07:10:00,7.38,22.99,-34.27,,,,,,
2199,02/20/2026 07:20:00,7.42,22.99,-36.25,,,,,,
2200,02/20/2026 07:30:00,7.44,23.02,-37.42,,,,,,
2201,02/20/2026 07:40:00,7.46,23.04,-38.47,,,,,,
2202,02/20/2026 07:50:00,7.47,23.06,-38.84,,,,,,
2203,02/20/2026 08:00:00,7.47,23.09,-38.77,,,,,,
2204,02/20/2026 08:10:00,7.48,23.09,-39.49,,,,,,
2205,02/20/2026 08:20:00,7.48,23.11,-39.78,,,,,,
2206,02/20/2026 08:30:00,7.52,23.11,-41.50,,,,,,
2207,02/20/2026 08:40:00,7.54,23.14,-42.89,,,,,,
2208,02/20/2026 08:50:00,7.54,23.14,-42.83,,,,,,
2209,02/20/2026 09:00:00,7.56,23.14,-43.56,,,,,,
2210,02/20/2026 09:10:00,7.57,23.14,-44.58,,,,,,
2211,02/20/2026 09:20:00,7.58,23.16,-44.78,,,,,,
2212,02/20/2026 09:30:00,7.64,23.16,-47.97,,,,,,
2213,02/20/2026 09:40:00,7.69,23.18,-50.49,,,,,,
2214,02/20/2026 09:50:00,7.67,23.18,-49.39,,,,,,
2215,02/20/2026 10:00:00,7.68,23.18,-50.41,,,,,,
2216,02/20/2026 10:10:00,7.70,23.18,-51.35,,,,,,
2217,02/20/2026 10:20:00,7.66,23.18,-49.10,,,,,,
2218,02/20/2026 10:30:00,7.70,23.18,-51.11,,,,,,
2219,02/20/2026 10:40:00,7.69,23.18,-50.63,,,,,,
2220,02/20/2026 10:50:00,7.70,23.21,-51.00,,,,,,
2221,02/20/2026 11:00:00,7.74,23.21,-53.22,,,,,,
2222,02/20/2026 11:10:00,7.79,23.23,-56.13,,,,,,
2223,02/20/2026 11:20:00,7.81,23.26,-56.91,,,,,,
2224,02/20/2026 11:30:00,7.78,23.26,-55.45,,,,,,
2225,02/20/2026 11:40:00,7.77,23.26,-54.85,,,,,,
2226,02/20/2026 11:50:00,7.77,23.26,-54.70,,,,,,
2227,02/20/2026 12:00:00,7.79,23.28,-55.99,,,,,,
2228,02/20/2026 12:10:00,7.74,23.26,-53.17,,,,,,
2229,02/20/2026 12:20:00,7.77,23.26,-54.86,,,,,,
2230,02/20/2026 12:30:00,7.74,23.26,-53.14,,,,,,
2231,02/20/2026 12:40:00,7.75,23.26,-53.97,,,,,,
2232,02/20/2026 12:50:00,7.88,23.30,-60.94,,,,,,
2233,02/20/2026 13:00:00,7.86,23.30,-59.95,,,,,,
2234,02/20/2026 13:10:00,7.87,23.33,-60.16,,,,,,
2235,02/20/2026 13:20:00,7.86,23.33,-59.97,,,,,,
2236,02/20/2026 13:30:00,7.91,23.33,-62.22,,,,,,
2237,02/20/2026 13:40:00,7.98,23.33,-66.02,,,,,,
2238,02/20/2026 13:50:00,7.94,23.33,-63.83,,,,,,
2239,02/20/2026 14:00:00,8.01,23.30,-67.56,,,,,,
2240,02/20/2026 14:10:00,7.96,23.30,-65.28,,,,,,
2241,02/20/2026 14:20:00,7.86,23.28,-59.58,,,,,,
2242,02/20/2026 14:30:00,7.93,23.28,-63.49,,,,,,
2243,02/20/2026 14:40:00,8.03,23.30,-68.69,,,,,,
2244,02/20/2026 14:50:00,8.04,23.33,-69.22,,,,,,
2245,02/20/2026 15:00:00,8.08,23.33,-71.19,,,,,,
2246,02/20/2026 15:10:00,8.09,23.35,-71.83,,,,,,
2247,02/20/2026 15:20:00,7.94,23.30,-63.78,,,,,,
2248,02/20/2026 15:30:00,7.91,23.30,-62.50,,,,,,
2249,02/20/2026 15:40:00,7.87,23.28,-60.25,,,,,,
2250,02/20/2026 15:50:00,7.88,23.28,-60.91,,,,,,
2251,02/20/2026 16:00:00,7.83,23.26,-57.94,,,,,,
2252,02/20/2026 16:10:00,7.75,23.23,-53.99,,,,,,
2253,02/20/2026 16:20:00,7.68,23.21,-49.94,,,,,,
2254,02/20/2026 16:30:00,7.65,23.21,-48.69,,,,,,
2255,02/20/2026 16:40:00,7.67,23.21,-49.85,,,,,,
2256,02/20/2026 16:50:00,7.69,23.21,-50.67,,,,,,
2257,02/20/2026 17:00:00,7.66,23.18,-49.10,,,,,,
2258,02/20/2026 17:10:00,7.61,23.18,-46.31,,,,,,
2259,02/20/2026 17:20:00,7.63,23.16,-47.27,,,,,,
2260,02/20/2026 17:30:00,7.60,23.16,-45.95,,,,,,
2261,02/20/2026 17:40:00,7.55,23.14,-43.36,,,,,,
2262,02/20/2026 17:50:00,7.53,23.14,-41.97,,,,,,
2263,02/20/2026 18:00:00,7.53,23.11,-41.94,,,,,,
2264,02/20/2026 18:10:00,7.51,23.11,-41.20,,,,,,
2265,02/20/2026 18:20:00,7.52,23.09,-41.69,,,,,,
2266,02/20/2026 18:30:00,7.48,23.09,-39.58,,,,,,
2267,02/20/2026 18:40:00,7.48,23.09,-39.67,,,,,,
2268,02/20/2026 18:50:00,7.47,23.06,-38.94,,,,,,
2269,02/20/2026 19:00:00,7.46,23.06,-38.41,,,,,,
2270,02/20/2026 19:10:00,7.47,23.06,-38.91,,,,,,
2271,02/20/2026 19:20:00,7.47,23.06,-38.89,,,,,,
2272,02/20/2026 19:30:00,7.45,23.04,-37.78,,,,,,
2273,02/20/2026 19:40:00,7.46,23.04,-38.58,,,,,,
2274,02/20/2026 19:50:00,7.48,23.04,-39.31,,,,,,
2275,02/20/2026 20:00:00,7.44,23.04,-37.42,,,,,,
2276,02/20/2026 20:10:00,7.45,23.04,-37.97,,,,,,
2277,02/20/2026 20:20:00,7.46,23.04,-38.30,,,,,,
2278,02/20/2026 20:30:00,7.48,23.02,-39.52,,,,,,
2279,02/20/2026 20:40:00,7.48,23.02,-39.42,,,,,,
2280,02/20/2026 20:50:00,7.47,23.02,-38.75,,,,,,
2281,02/20/2026 21:00:00,7.47,23.02,-39.25,,,,,,
2282,02/20/2026 21:10:00,7.48,23.02,-39.69,,,,,,
2283,02/20/2026 21:20:00,7.48,22.99,-39.61,,,,,,
2284,02/20/2026 21:30:00,7.48,23.02,-39.31,,,,,,
2285,02/20/2026 21:40:00,7.44,23.02,-37.27,,,,,,
2286,02/20/2026 21:50:00,7.44,23.02,-37.63,,,,,,
2287,02/20/2026 22:00:00,7.44,22.99,-37.28,,,,,,
2288,02/20/2026 22:10:00,7.44,22.99,-37.38,,,,,,
2289,02/20/2026 22:20:00,7.43,22.99,-36.66,,,,,,
2290,02/20/2026 22:30:00,7.42,22.99,-36.55,,,,,,
2291,02/20/2026 22:40:00,7.42,22.99,-36.34,,,,,,
2292,02/20/2026 22:50:00,7.45,22.99,-37.75,,,,,,
2293,02/20/2026 23:00:00,7.43,22.99,-36.70,,,,,,
2294,02/20/2026 23:10:00,7.43,22.99,-36.89,,,,,,
2295,02/20/2026 23:20:00,7.45,22.97,-37.89,,,,,,
2296,02/20/2026 23:30:00,7.45,22.97,-37.92,,,,,,
2297,02/20/2026 23:40:00,7.46,22.97,-38.50,,,,,,
2298,02/20/2026 23:50:00,7.46,22.97,-38.49,,,,,,
2299,02/21/2026 00:00:00,7.44,22.97,-37.27,,,,,,
2300,02/21/2026 00:10:00,7.45,22.97,-37.70,,,,,,
2301,02/21/2026 00:20:00,7.46,22.97,-38.42,,,,,,
2302,02/21/2026 00:30:00,7.45,22.97,-38.00,,,,,,
2303,02/21/2026 00:40:00,7.45,22.97,-38.09,,,,,,
2304,02/21/2026 00:50:00,7.45,22.97,-38.17,,,,,,
2305,02/21/2026 01:00:00,7.44,22.97,-37.58,,,,,,
2306,02/21/2026 01:10:00,7.43,22.97,-37.03,,,,,,
2307,02/21/2026 01:20:00,7.45,22.97,-37.99,,,,,,
2308,02/21/2026 01:30:00,7.45,22.97,-37.69,,,,,,
2309,02/21/2026 01:40:00,7.44,22.97,-37.14,,,,,,
2310,02/21/2026 01:50:00,7.43,22.97,-36.86,,,,,,
2311,02/21/2026 02:00:00,7.42,22.97,-36.20,,,,,,
2312,02/21/2026 02:10:00,7.43,22.97,-36.75,,,,,,
2313,02/21/2026 02:20:00,7.42,22.97,-36.09,,,,,,
2314,02/21/2026 02:30:00,7.42,22.97,-36.25,,,,,,
2315,02/21/2026 02:40:00,7.42,22.97,-36.52,,,,,,
2316,02/21/2026 02:50:00,7.42,22.97,-36.42,,,,,,
2317,02/21/2026 03:00:00,7.39,22.99,-34.50,,,,,,
2318,02/21/2026 03:10:00,7.40,22.99,-35.06,,,,,,
2319,02/21/2026 03:20:00,7.39,22.99,-34.72,,,,,,
2320,02/21/2026 03:30:00,7.36,23.02,-33.11,,,,,,
2321,02/21/2026 03:40:00,7.38,23.02,-34.22,,,,,,
2322,02/21/2026 03:50:00,7.40,23.02,-35.11,,,,,,
2323,02/21/2026 04:00:00,7.40,23.02,-35.30,,,,,,
2324,02/21/2026 04:10:00,7.41,23.02,-35.69,,,,,,
2325,02/21/2026 04:20:00,7.40,23.04,-35.20,,,,,,
2326,02/21/2026 04:30:00,7.38,23.04,-34.39,,,,,,
2327,02/21/2026 04:40:00,7.39,23.04,-34.67,,,,,,
2328,02/21/2026 04:50:00,7.38,23.04,-34.41,,,,,,
2329,02/21/2026 05:00:00,7.37,23.04,-33.84,,,,,,
2330,02/21/2026 05:10:00,7.39,23.04,-34.56,,,,,,
2331,02/21/2026 05:20:00,7.40,23.04,-35.11,,,,,,
2332,02/21/2026 05:30:00,7.37,23.04,-33.72,,,,,,
2333,02/21/2026 05:40:00,7.40,23.04,-35.47,,,,,,
2334,02/21/2026 05:50:00,7.42,23.04,-36.11,,,,,,
2335,02/21/2026 06:00:00,7.40,23.04,-35.53,,,,,,
2336,02/21/2026 06:10:00,7.40,23.04,-35.19,,,,,,
2337,02/21/2026 06:20:00,7.40,23.04,-35.14,,,,,,
2338,02/21/2026 06:30:00,7.41,23.04,-35.74,,,,,,
2339,02/21/2026 06:40:00,7.42,23.04,-36.13,,,,,,
2340,02/21/2026 06:50:00,7.43,23.04,-36.91,,,,,,
2341,02/21/2026 07:00:00,7.42,23.04,-36.52,,,,,,
2342,02/21/2026 07:10:00,7.42,23.06,-36.50,,,,,,
2343,02/21/2026 07:20:00,7.43,23.06,-36.88,,,,,,
2344,02/21/2026 07:30:00,7.43,23.06,-36.97,,,,,,
2345,02/21/2026 07:40:00,7.43,23.06,-36.74,,,,,,
2346,02/21/2026 07:50:00,7.44,23.06,-37.41,,,,,,
2347,02/21/2026 08:00:00,7.44,23.06,-37.66,,,,,,
2348,02/21/2026 08:10:00,7.47,23.06,-38.91,,,,,,
2349,02/21/2026 08:20:00,7.46,23.09,-38.66,,,,,,
2350,02/21/2026 08:30:00,7.46,23.09,-38.74,,,,,,
2351,02/21/2026 08:40:00,7.49,23.09,-40.14,,,,,,
2352,02/21/2026 08:50:00,7.64,23.06,-47.97,,,,,,
2353,02/21/2026 09:00:00,7.59,23.06,-45.36,,,,,,
2354,02/21/2026 09:10:00,7.58,23.06,-45.06,,,,,,
2355,02/21/2026 09:20:00,7.54,23.04,-42.83,,,,,,
2356,02/21/2026 09:30:00,7.58,23.06,-44.86,,,,,,
2357,02/21/2026 09:40:00,7.59,23.06,-45.27,,,,,,
2358,02/21/2026 09:50:00,7.54,23.06,-42.99,,,,,,
2359,02/21/2026 10:00:00,7.53,23.06,-42.39,,,,,,
2360,02/21/2026 10:10:00,7.54,23.09,-42.50,,,,,,
2361,02/21/2026 10:20:00,7.52,23.09,-41.42,,,,,,
2362,02/21/2026 10:30:00,7.54,23.09,-42.56,,,,,,
2363,02/21/2026 10:40:00,7.50,23.09,-40.42,,,,,,
2364,02/21/2026 10:50:00,7.49,23.09,-40.31,,,,,,
2365,02/21/2026 11:00:00,7.50,23.09,-40.58,,,,,,
2366,02/21/2026 11:10:00,7.51,23.09,-41.03,,,,,,
2367,02/21/2026 11:20:00,7.51,23.09,-41.02,,,,,,
2368,02/21/2026 11:30:00,7.48,23.09,-39.45,,,,,,
2369,02/21/2026 11:40:00,7.48,23.06,-39.44,,,,,,
2370,02/21/2026 11:50:00,7.49,23.06,-40.02,,,,,,
2371,02/21/2026 12:00:00,7.50,23.06,-40.77,,,,,,
2372,02/21/2026 12:10:00,7.49,23.06,-39.88,,,,,,
2373,02/21/2026 12:20:00,7.51,23.06,-41.14,,,,,,
