#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
1185,02/13/2026 06:20:00,7.43,22.51,-38.50,,,,,,
1186,02/13/2026 06:30:00,7.43,22.49,-38.52,,,,,,
1187,02/13/2026 06:40:00,7.42,22.49,-38.41,,,,,,
1188,02/13/2026 06:50:00,7.43,22.47,-38.47,,,,,,
1189,02/13/2026 07:00:00,7.43,22.44,-38.55,,,,,,
1190,02/13/2026 07:10:00,7.43,22.44,-38.42,,,,,,
1191,02/13/2026 07:20:00,7.43,22.42,-38.49,,,,,,
1192,02/13/2026 07:30:00,7.42,22.42,-38.36,,,,,,
1193,02/13/2026 07:40:00,7.42,22.42,-38.30,,,,,,
1194,02/13/2026 07:50:00,7.42,22.39,-38.31,,,,,,
1195,02/13/2026 08:00:00,7.42,22.39,-38.30,,,,,,
1196,02/13/2026 08:10:00,7.43,22.39,-38.52,,,,,,
1197,02/13/2026 08:20:00,7.43,22.39,-38.63,,,,,,
1198,02/13/2026 08:30:00,7.43,22.42,-38.77,,,,,,
1199,02/13/2026 08:40:00,7.43,22.37,-38.52,,,,,,
1200,02/13/2026 08:50:00,7.43,22.39,-38.42,,,,,,
1201,02/13/2026 09:00:00,7.42,22.39,-38.41,,,,,,
1202,02/13/2026 09:10:00,7.43,22.42,-38.69,,,,,,
1203,02/13/2026 09:20:00,7.44,22.49,-39.28,,,,,,
1204,02/13/2026 09:30:00,7.45,22.63,-39.95,,,,,,
1205,02/13/2026 09:40:00,7.48,22.85,-41.25,,,,,,
1206,02/13/2026 09:50:00,7.45,22.68,-39.69,,,,,,
1207,02/13/2026 10:00:00,7.44,22.68,-39.11,,,,,,
1208,02/13/2026 10:10:00,7.45,22.87,-39.81,,,,,,
1209,02/13/2026 10:20:00,7.46,22.97,-40.39,,,,,,
1210,02/13/2026 10:30:00,7.46,22.90,-40.03,,,,,,
1211,02/13/2026 10:40:00,7.45,22.78,-39.66,,,,,,
1212,02/13/2026 10:50:00,7.47,22.97,-40.58,,,,,,
1213,02/13/2026 11:00:00,7.44,22.87,-39.19,,,,,,
1214,02/13/2026 11:10:00,7.45,22.85,-39.70,,,,,,
1215,02/13/2026 11:20:00,7.45,22.97,-39.58,,,,,,
1216,02/13/2026 11:30:00,7.45,23.14,-39.95,,,,,,
1217,02/13/2026 11:40:00,7.45,23.09,-39.86,,,,,,
1218,02/13/2026 11:50:00,7.45,23.11,-39.86,,,,,,
1219,02/13/2026 12:00:00,7.45,23.04,-39.92,,,,,,
1220,02/13/2026 12:10:00,7.45,23.04,-39.75,,,,,,
1221,02/13/2026 12:20:00,7.46,23.28,-40.31,,,,,,
1222,02/13/2026 12:30:00,7.44,23.11,-39.41,,,,,,
1223,02/13/2026 12:40:00,7.45,23.16,-39.83,,,,,,
1224,02/13/2026 12:50:00,7.45,23.16,-39.88,,,,,,
1225,02/13/2026 13:00:00,7.46,23.28,-40.17,,,,,,
1226,02/13/2026 13:10:00,7.46,23.26,-40.11,,,,,,
1227,02/13/2026 13:20:00,7.45,23.30,-39.97,,,,,,
1228,02/13/2026 13:30:00,7.46,23.35,-40.17,,,,,,
1229,02/13/2026 13:40:00,7.46,23.38,-40.53,,,,,,
1230,02/13/2026 13:50:00,7.48,23.38,-41.17,,,,,,
1231,02/13/2026 14:00:00,7.48,23.40,-41.44,,,,,,
1232,02/13/2026 14:10:00,7.47,23.50,-41.05,,,,,,
1233,02/13/2026 14:20:00,7.46,23.59,-40.27,,,,,,
1234,02/13/2026 14:30:00,7.46,23.76,-40.24,,,,,,
1235,02/13/2026 14:40:00,7.46,23.86,-40.27,,,,,,
1236,02/13/2026 14:50:00,7.45,23.88,-39.84,,,,,,
1237,02/13/2026 15:00:00,7.45,23.88,-39.74,,,,,,
1238,02/13/2026 15:10:00,7.45,23.88,-40.05,,,,,,
1239,02/13/2026 15:20:00,7.45,23.88,-39.86,,,,,,
1240,02/13/2026 15:30:00,7.45,23.88,-39.86,,,,,,
1241,02/13/2026 15:40:00,7.46,23.88,-40.44,,,,,,
1242,02/13/2026 15:50:00,7.47,23.91,-40.86,,,,,,
1243,02/13/2026 16:00:00,7.46,23.93,-40.63,,,,,,
1244,02/13/2026 16:10:00,7.47,23.93,-41.02,,,,,,
1245,02/13/2026 16:20:00,7.47,23.91,-40.89,,,,,,
1246,02/13/2026 16:30:00,7.47,23.91,-40.66,,,,,,
1247,02/13/2026 16:40:00,7.46,23.91,-40.50,,,,,,
1248,02/13/2026 16:50:00,7.46,23.91,-40.47,,,,,,
1249,02/13/2026 17:00:00,7.46,23.91,-40.41,,,,,,
1250,02/13/2026 17:10:00,7.46,23.91,-40.25,,,,,,
1251,02/13/2026 17:20:00,7.46,23.91,-40.56,,,,,,
1252,02/13/2026 17:30:00,7.46,23.88,-40.11,,,,,,
1253,02/13/2026 17:40:00,7.46,23.86,-40.42,,,,,,
1254,02/13/2026 17:50:00,7.46,23.86,-40.38,,,,,,
1255,02/13/2026 18:00:00,7.46,23.83,-40.44,,,,,,
1256,02/13/2026 18:10:00,7.46,23.81,-40.47,,,,,,
1257,02/13/2026 18:20:00,7.46,23.79,-40.56,,,,,,
1258,02/13/2026 18:30:00,7.46,23.74,-40.47,,,,,,
1259,02/13/2026 18:40:00,7.46,23.71,-40.16,,,,,,
1260,02/13/2026 18:50:00,7.46,23.71,-40.30,,,,,,
1261,02/13/2026 19:00:00,7.45,23.69,-40.02,,,,,,
1262,02/13/2026 19:10:00,7.45,23.64,-40.03,,,,,,
1263,02/13/2026 19:20:00,7.45,23.62,-39.95,,,,,,
1264,02/13/2026 19:30:00,7.45,23.62,-39.77,,,,,,
1265,02/13/2026 19:40:00,7.45,23.59,-39.66,,,,,,
1266,02/13/2026 19:50:00,7.44,23.57,-39.39,,,,,,
1267,02/13/2026 20:00:00,7.44,23.54,-39.44,,,,,,
1268,02/13/2026 20:10:00,7.44,23.52,-39.44,,,,,,
1269,02/13/2026 20:20:00,7.44,23.50,-39.31,,,,,,
1270,02/13/2026 20:30:00,7.44,23.47,-39.20,,,,,,
1271,02/13/2026 20:40:00,7.44,23.45,-39.44,,,,,,
1272,02/13/2026 20:50:00,7.44,23.42,-39.19,,,,,,
1273,02/13/2026 21:00:00,7.44,23.40,-39.14,,,,,,
1274,02/13/2026 21:10:00,7.44,23.38,-39.28,,,,,,
1275,02/13/2026 21:20:00,7.44,23.35,-39.33,,,,,,
1276,02/13/2026 21:30:00,7.44,23.33,-39.13,,,,,,
1277,02/13/2026 21:40:00,7.44,23.30,-39.00,,,,,,
1278,02/13/2026 21:50:00,7.43,23.28,-38.89,,,,,,
1279,02/13/2026 22:00:00,7.44,23.26,-39.05,,,,,,
1280,02/13/2026 22:10:00,7.43,23.23,-38.78,,,,,,
1281,02/13/2026 22:20:00,7.43,23.23,-38.83,,,,,,
1282,02/13/2026 22:30:00,7.43,23.21,-38.49,,,,,,
1283,02/13/2026 22:40:00,7.43,23.18,-38.63,,,,,,
1284,02/13/2026 22:50:00,7.43,23.16,-38.58,,,,,,
1285,02/13/2026 23:00:00,7.42,23.16,-38.36,,,,,,
1286,02/13/2026 23:10:00,7.42,23.14,-38.45,,,,,,
1287,02/13/2026 23:20:00,7.42,23.14,-38.42,,,,,,
1288,02/13/2026 23:30:00,7.42,23.11,-38.17,,,,,,
1289,02/13/2026 23:40:00,7.42,23.11,-38.05,,,,,,
1290,02/13/2026 23:50:00,7.42,23.09,-38.02,,,,,,
1291,02/14/2026 00:00:00,7.42,23.09,-38.00,,,,,,
1292,02/14/2026 00:10:00,7.42,23.06,-38.17,,,,,,
1293,02/14/2026 00:20:00,7.43,23.06,-38.64,,,,,,
1294,02/14/2026 00:30:00,7.42,23.06,-38.38,,,,,,
1295,02/14/2026 00:40:00,7.43,23.04,-38.50,,,,,,
1296,02/14/2026 00:50:00,7.43,23.04,-38.49,,,,,,
1297,02/14/2026 01:00:00,7.43,23.02,-38.52,,,,,,
1298,02/14/2026 01:10:00,7.42,23.02,-38.44,,,,,,
1299,02/14/2026 01:20:00,7.42,22.99,-38.39,,,,,,
1300,02/14/2026 01:30:00,7.42,22.99,-38.28,,,,,,
1301,02/14/2026 01:40:00,7.42,22.97,-38.38,,,,,,
1302,02/14/2026 01:50:00,7.42,22.97,-38.41,,,,,,
1303,02/14/2026 02:00:00,7.42,22.97,-38.42,,,,,,
1304,02/14/2026 02:10:00,7.43,22.94,-38.47,,,,,,
1305,02/14/2026 02:20:00,7.43,22.94,-38.67,,,,,,
1306,02/14/2026 02:30:00,7.43,22.94,-38.56,,,,,,
1307,02/14/2026 02:40:00,7.42,22.92,-38.09,,,,,,
1308,02/14/2026 02:50:00,7.42,22.92,-37.94,,,,,,
1309,02/14/2026 03:00:00,7.40,22.92,-37.25,,,,,,
1310,02/14/2026 03:10:00,7.41,22.90,-37.47,,,,,,
1311,02/14/2026 03:20:00,7.40,22.90,-37.33,,,,,,
1312,02/14/2026 03:30:00,7.40,22.90,-37.34,,,,,,
1313,02/14/2026 03:40:00,7.41,22.87,-37.47,,,,,,
1314,02/14/2026 03:50:00,7.40,22.87,-37.30,,,,,,
1315,02/14/2026 04:00:00,7.40,22.87,-37.13,,,,,,
1316,02/14/2026 04:10:00,7.40,22.85,-37.19,,,,,,
1317,02/14/2026 04:20:00,7.39,22.85,-36.55,,,,,,
1318,02/14/2026 04:30:00,7.39,22.85,-36.72,,,,,,
1319,02/14/2026 04:40:00,7.40,22.82,-37.30,,,,,,
1320,02/14/2026 04:50:00,7.40,22.82,-37.03,,,,,,
1321,02/14/2026 05:00:00,7.40,22.82,-37.06,,,,,,
1322,02/14/2026 05:10:00,7.39,22.80,-36.86,,,,,,
1323,02/14/2026 05:20:00,7.40,22.80,-37.33,,,,,,
1324,02/14/2026 05:30:00,7.40,22.78,-37.08,,,,,,
1325,02/14/2026 05:40:00,7.39,22.75,-36.75,,,,,,
1326,02/14/2026 05:50:00,7.40,22.73,-37.19,,,,,,
1327,02/14/2026 06:00:00,7.40,22.73,-36.99,,,,,,
1328,02/14/2026 06:10:00,7.40,22.70,-37.11,,,,,,
1329,02/14/2026 06:20:00,7.40,22.70,-37.33,,,,,,
1330,02/14/2026 06:30:00,7.39,22.68,-36.53,,,,,,
1331,02/14/2026 06:40:00,7.40,22.68,-37.03,,,,,,
1332,02/14/2026 06:50:00,7.40,22.66,-36.99,,,,,,
1333,02/14/2026 07:00:00,7.39,22.63,-36.63,,,,,,
1334,02/14/2026 07:10:00,7.39,22.63,-36.64,,,,,,
1335,02/14/2026 07:20:00,7.39,22.63,-36.63,,,,,,
1336,02/14/2026 07:30:00,7.39,22.61,-36.47,,,,,,
1337,02/14/2026 07:40:00,7.39,22.61,-36.67,,,,,,
1338,02/14/2026 07:50:00,7.39,22.61,-36.47,,,,,,
1339,02/14/2026 08:00:00,7.39,22.61,-36.72,,,,,,
1340,02/14/2026 08:10:00,7.39,22.58,-36.52,,,,,,
1341,02/14/2026 08:20:00,7.39,22.58,-36.59,,,,,,
1342,02/14/2026 08:30:00,7.39,22.58,-36.47,,,,,,
1343,02/14/2026 08:40:00,7.39,22.56,-36.77,,,,,,
1344,02/14/2026 08:50:00,7.39,22.58,-36.75,,,,,,
1345,02/14/2026 09:00:00,7.39,22.61,-36.67,,,,,,
1346,02/14/2026 09:10:00,7.38,22.61,-36.31,,,,,,
1347,02/14/2026 09:20:00,7.39,22.63,-36.67,,,,,,
1348,02/14/2026 09:30:00,7.40,22.70,-37.06,,,,,,
1349,02/14/2026 09:40:00,7.39,22.68,-36.55,,,,,,
1350,02/14/2026 09:50:00,7.39,22.68,-36.59,,,,,,
1351,02/14/2026 10:00:00,7.39,22.68,-36.55,,,,,,
1352,02/14/2026 10:10:00,7.41,22.75,-37.52,,,,,,
1353,02/14/2026 10:20:00,7.42,22.80,-38.20,,,,,,
1354,02/14/2026 10:30:00,7.41,22.78,-37.89,,,,,,
1355,02/14/2026 10:40:00,7.42,22.82,-38.05,,,,,,
1356,02/14/2026 10:50:00,7.43,22.85,-38.63,,,,,,
1357,02/14/2026 11:00:00,7.42,22.92,-38.44,,,,,,
1358,02/14/2026 11:10:00,7.47,23.30,-40.63,,,,,,
1359,02/14/2026 11:20:00,7.46,23.42,-40.11,,,,,,
1360,02/14/2026 11:30:00,7.48,23.52,-41.50,,,,,,
1361,02/14/2026 11:40:00,7.48,23.54,-41.47,,,,,,
1362,02/14/2026 11:50:00,7.47,23.62,-41.11,,,,,,
1363,02/14/2026 12:00:00,7.46,23.64,-40.49,,,,,,
1364,02/14/2026 12:10:00,7.46,23.81,-40.61,,,,,,
1365,02/14/2026 12:20:00,7.49,23.95,-41.69,,,,,,
1366,02/14/2026 12:30:00,7.47,23.98,-41.05,,,,,,
1367,02/14/2026 12:40:00,7.47,23.93,-40.69,,,,,,
1368,02/14/2026 12:50:00,7.47,24.05,-40.99,,,,,,
1369,02/14/2026 13:00:00,7.46,24.05,-40.33,,,,,,
1370,02/14/2026 13:10:00,7.46,23.95,-40.20,,,,,,
1371,02/14/2026 13:20:00,7.47,24.00,-40.74,,,,,,
1372,02/14/2026 13:30:00,7.46,24.10,-40.58,,,,,,
1373,02/14/2026 13:40:00,7.47,24.24,-40.92,,,,,,
1374,02/14/2026 13:50:00,7.46,24.29,-40.63,,,,,,
1375,02/14/2026 14:00:00,7.46,24.24,-40.59,,,,,,
1376,02/14/2026 14:10:00,7.46,24.36,-40.63,,,,,,
1377,02/14/2026 14:20:00,7.46,24.39,-40.34,,,,,,
1378,02/14/2026 14:30:00,7.46,24.53,-40.63,,,,,,
1379,02/14/2026 14:40:00,7.46,24.53,-40.42,,,,,,
1380,02/14/2026 14:50:00,7.49,24.73,-41.86,,,,,,
1381,02/14/2026 15:00:00,7.47,24.65,-41.10,,,,,,
1382,02/14/2026 15:10:00,7.46,24.63,-40.53,,,,,,
1383,02/14/2026 15:20:00,7.47,24.65,-40.80,,,,,,
1384,02/14/2026 15:30:00,7.46,24.63,-40.44,,,,,,
1385,02/14/2026 15:40:00,7.48,24.68,-41.25,,,,,,
1386,02/14/2026 15:50:00,7.48,24.68,-41.27,,,,,,
1387,02/14/2026 16:00:00,7.48,24.73,-41.36,,,,,,
1388,02/14/2026 16:10:00,7.47,24.75,-41.20,,,,,,
1389,02/14/2026 16:20:00,7.48,24.75,-41.28,,,,,,
1390,02/14/2026 16:30:00,7.47,24.75,-41.08,,,,,,
1391,02/14/2026 16:40:00,7.48,24.75,-41.49,,,,,,
1392,02/14/2026 16:50:00,7.49,24.75,-41.77,,,,,,
1393,02/14/2026 17:00:00,7.48,24.75,-41.53,,,,,,
1394,02/14/2026 17:10:00,7.48,24.73,-41.36,,,,,,
1395,02/14/2026 17:20:00,7.48,24.73,-41.38,,,,,,
1396,02/14/2026 17:30:00,7.47,24.73,-41.06,,,,,,
1397,02/14/2026 17:40:00,7.47,24.68,-40.97,,,,,,
1398,02/14/2026 17:50:00,7.47,24.63,-41.13,,,,,,
1399,02/14/2026 18:00:00,7.48,24.56,-41.35,,,,,,
1400,02/14/2026 18:10:00,7.48,24.53,-41.28,,,,,,
1401,02/14/2026 18:20:00,7.48,24.51,-41.27,,,,,,
1402,02/14/2026 18:30:00,7.47,24.46,-41.10,,,,,,
1403,02/14/2026 18:40:00,7.47,24.44,-41.00,,,,,,
1404,02/14/2026 18:50:00,7.46,24.41,-40.45,,,,,,
1405,02/14/2026 19:00:00,7.47,24.39,-40.74,,,,,,
1406,02/14/2026 19:10:00,7.46,24.36,-40.50,,,,,,
1407,02/14/2026 19:20:00,7.46,24.32,-40.47,,,,,,
1408,02/14/2026 19:30:00,7.45,24.32,-39.83,,,,,,
1409,02/14/2026 19:40:00,7.46,24.27,-40.27,,,,,,
1410,02/14/2026 19:50:00,7.45,24.24,-39.95,,,,,,
1411,02/14/2026 20:00:00,7.45,24.22,-39.64,,,,,,
1412,02/14/2026 20:10:00,7.45,24.19,-39.83,,,,,,
1413,02/14/2026 20:20:00,7.45,24.17,-40.00,,,,,,
1414,02/14/2026 20:30:00,7.45,24.15,-39.81,,,,,,
1415,02/14/2026 20:40:00,7.45,24.12,-39.72,,,,,,
1416,02/14/2026 20:50:00,7.45,24.10,-39.61,,,,,,
1417,02/14/2026 21:00:00,7.45,24.05,-39.64,,,,,,
1418,02/14/2026 21:10:00,7.44,24.03,-39.44,,,,,,
1419,02/14/2026 21:20:00,7.44,24.00,-39.58,,,,,,
1420,02/14/2026 21:30:00,7.44,23.98,-39.41,,,,,,
1421,02/14/2026 21:40:00,7.44,23.95,-39.47,,,,,,
1422,02/14/2026 21:50:00,7.44,23.93,-39.19,,,,,,
1423,02/14/2026 22:00:00,7.43,23.91,-38.80,,,,,,
1424,02/14/2026 22:10:00,7.44,23.88,-39.16,,,,,,
1425,02/14/2026 22:20:00,7.43,23.83,-39.00,,,,,,
1426,02/14/2026 22:30:00,7.43,23.81,-38.81,,,,,,
1427,02/14/2026 22:40:00,7.43,23.79,-38.74,,,,,,
1428,02/14/2026 22:50:00,7.43,23.76,-38.67,,,,,,
1429,02/14/2026 23:00:00,7.43,23.74,-38.55,,,,,,
1430,02/14/2026 23:10:00,7.42,23.74,-38.03,,,,,,
1431,02/14/2026 23:20:00,7.43,23.69,-38.59,,,,,,
1432,02/14/2026 23:30:00,7.43,23.69,-38.53,,,,,,
1433,02/14/2026 23:40:00,7.43,23.64,-38.59,,,,,,
1434,02/14/2026 23:50:00,7.42,23.64,-38.24,,,,,,
1435,02/15/2026 00:00:00,7.42,23.62,-38.25,,,,,,
1436,02/15/2026 00:10:00,7.41,23.59,-37.92,,,,,,
1437,02/15/2026 00:20:00,7.42,23.59,-38.13,,,,,,
1438,02/15/2026 00:30:00,7.42,23.57,-38.05,,,,,,
1439,02/15/2026 00:40:00,7.41,23.54,-37.80,,,,,,
1440,02/15/2026 00:50:00,7.41,23.52,-37.77,,,,,,
1441,02/15/2026 01:00:00,7.41,23.52,-37.75,,,,,,
1442,02/15/2026 01:10:00,7.41,23.50,-37.77,,,,,,
1443,02/15/2026 01:20:00,7.41,23.50,-37.86,,,,,,
1444,02/15/2026 01:30:00,7.41,23.47,-37.45,,,,,,
1445,02/15/2026 01:40:00,7.40,23.45,-37.27,,,,,,
1446,02/15/2026 01:50:00,7.40,23.45,-37.33,,,,,,
1447,02/15/2026 02:00:00,7.41,23.42,-37.69,,,,,,
1448,02/15/2026 02:10:00,7.41,23.40,-37.64,,,,,,
1449,02/15/2026 02:20:00,7.41,23.40,-37.55,,,,,,
1450,02/15/2026 02:30:00,7.42,23.38,-38.09,,,,,,
1451,02/15/2026 02:40:00,7.41,23.35,-37.75,,,,,,
1452,02/15/2026 02:50:00,7.41,23.35,-37.92,,,,,,
1453,02/15/2026 03:00:00,7.41,23.33,-37.81,,,,,,
1454,02/15/2026 03:10:00,7.41,23.33,-37.55,,,,,,
1455,02/15/2026 03:20:00,7.42,23.30,-37.97,,,,,,
1456,02/15/2026 03:30:00,7.41,23.28,-37.70,,,,,,
1457,02/15/2026 03:40:00,7.41,23.28,-37.47,,,,,,
1458,02/15/2026 03:50:00,7.41,23.26,-37.67,,,,,,
1459,02/15/2026 04:00:00,7.42,23.23,-38.14,,,,,,
1460,02/15/2026 04:10:00,7.41,23.23,-37.86,,,,,,
1461,02/15/2026 04:20:00,7.41,23.21,-37.88,,,,,,
1462,02/15/2026 04:30:00,7.41,23.21,-37.63,,,,,,
1463,02/15/2026 04:40:00,7.41,23.18,-37.88,,,,,,
1464,02/15/2026 04:50:00,7.42,23.18,-38.06,,,,,,
1465,02/15/2026 05:00:00,7.41,23.16,-37.86,,,,,,
1466,02/15/2026 05:10:00,7.42,23.14,-38.13,,,,,,
1467,02/15/2026 05:20:00,7.40,23.14,-37.36,,,,,,
1468,02/15/2026 05:30:00,7.42,23.11,-38.02,,,,,,
1469,02/15/2026 05:40:00,7.42,23.11,-38.00,,,,,,
1470,02/15/2026 05:50:00,7.42,23.09,-38.11,,,,,,
1471,02/15/2026 06:00:00,7.41,23.06,-37.86,,,,,,
1472,02/15/2026 06:10:00,7.41,23.06,-37.89,,,,,,
1473,02/15/2026 06:20:00,7.41,23.04,-37.72,,,,,,
1474,02/15/2026 06:30:00,7.41,23.04,-37.69,,,,,,
1475,02/15/2026 06:40:00,7.41,23.02,-37.53,,,,,,
1476,02/15/2026 06:50:00,7.41,22.99,-37.78,,,,,,
1477,02/15/2026 07:00:00,7.40,22.97,-37.36,,,,,,
1478,02/15/2026 07:10:00,7.41,22.94,-37.44,,,,,,
1479,02/15/2026 07:20:00,7.41,22.94,-37.59,,,,,,
1480,02/15/2026 07:30:00,7.41,22.94,-37.44,,,,,,
1481,02/15/2026 07:40:00,7.41,22.92,-37.42,,,,,,
1482,02/15/2026 07:50:00,7.41,22.90,-37.66,,,,,,
1483,02/15/2026 08:00:00,7.41,22.90,-37.44,,,,,,
1484,02/15/2026 08:10:00,7.41,22.90,-37.55,,,,,,
1485,02/15/2026 08:20:00,7.41,22.90,-37.52,,,,,,
1486,02/15/2026 08:30:00,7.41,22.87,-37.47,,,,,,
1487,02/15/2026 08:40:00,7.41,22.87,-37.72,,,,,,
1488,02/15/2026 08:50:00,7.41,22.87,-37.47,,,,,,
1489,02/15/2026 09:00:00,7.41,22.87,-37.44,,,,,,
1490,02/15/2026 09:10:00,7.40,22.90,-37.39,,,,,,
1491,02/15/2026 09:20:00,7.41,22.90,-37.41,,,,,,
1492,02/15/2026 09:30:00,7.41,22.90,-37.41,,,,,,
1493,02/15/2026 09:40:00,7.41,22.92,-37.66,,,,,,
1494,02/15/2026 09:50:00,7.43,23.02,-38.63,,,,,,
1495,02/15/2026 10:00:00,7.42,23.02,-38.44,,,,,,
1496,02/15/2026 10:10:00,7.44,23.11,-39.19,,,,,,
1497,02/15/2026 10:20:00,7.43,23.04,-38.49,,,,,,
1498,02/15/2026 10:30:00,7.43,23.09,-38.92,,,,,,
1499,02/15/2026 10:40:00,7.45,23.26,-39.67,,,,,,
1500,02/15/2026 10:50:00,7.44,23.21,-39.47,,,,,,
1501,02/15/2026 11:00:00,7.45,23.28,-40.05,,,,,,
1502,02/15/2026 11:10:00,7.45,23.28,-39.64,,,,,,
1503,02/15/2026 11:20:00,7.45,23.30,-39.74,,,,,,
1504,02/15/2026 11:30:00,7.48,23.59,-41.27,,,,,,
1505,02/15/2026 11:40:00,7.46,23.38,-40.14,,,,,,
1506,02/15/2026 11:50:00,7.46,23.40,-40.47,,,,,,
1507,02/15/2026 12:00:00,7.47,23.45,-40.81,,,,,,
1508,02/15/2026 12:10:00,7.48,23.52,-41.17,,,,,,
1509,02/15/2026 12:20:00,7.49,23.64,-41.88,,,,,,
1510,02/15/2026 12:30:00,7.48,23.54,-41.27,,,,,,
1511,02/15/2026 12:40:00,7.50,23.74,-42.63,,,,,,
1512,02/15/2026 12:50:00,7.49,23.71,-42.08,,,,,,
1513,02/15/2026 13:00:00,7.50,23.74,-42.41,,,,,,
1514,02/15/2026 13:10:00,7.50,23.81,-42.33,,,,,,
1515,02/15/2026 13:20:00,7.50,23.81,-42.31,,,,,,
1516,02/15/2026 13:30:00,7.49,23.76,-41.91,,,,,,
1517,02/15/2026 13:40:00,7.50,23.86,-42.49,,,,,,
1518,02/15/2026 13:50:00,7.49,23.79,-42.17,,,,,,
1519,02/15/2026 14:00:00,7.50,23.83,-42.27,,,,,,
1520,02/15/2026 14:10:00,7.50,23.86,-42.42,,,,,,
1521,02/15/2026 14:20:00,7.50,23.88,-42.53,,,,,,
1522,02/15/2026 14:30:00,7.50,23.88,-42.41,,,,,,
1523,02/15/2026 14:40:00,7.50,23.86,-42.63,,,,,,
1524,02/15/2026 14:50:00,7.51,23.91,-43.05,,,,,,
1525,02/15/2026 15:00:00,7.52,23.88,-43.25,,,,,,
1526,02/15/2026 15:10:00,7.52,23.91,-43.55,,,,,,
1527,02/15/2026 15:20:00,7.52,23.88,-43.64,,,,,,
1528,02/15/2026 15:30:00,7.52,23.88,-43.52,,,,,,
1529,02/15/2026 15:40:00,7.52,23.88,-43.72,,,,,,
1530,02/15/2026 15:50:00,7.53,23.88,-43.89,,,,,,
1531,02/15/2026 16:00:00,7.53,23.91,-43.80,,,,,,
1532,02/15/2026 16:10:00,7.53,23.88,-44.10,,,,,,
1533,02/15/2026 16:20:00,7.53,23.88,-43.86,,,,,,
1534,02/15/2026 16:30:00,7.53,23.88,-43.91,,,,,,
1535,02/15/2026 16:40:00,7.53,23.86,-44.03,,,,,,
1536,02/15/2026 16:50:00,7.53,23.86,-44.05,,,,,,
1537,02/15/2026 17:00:00,7.53,23.83,-44.08,,,,,,
1538,02/15/2026 17:10:00,7.53,23.81,-44.08,,,,,,
1539,02/15/2026 17:20:00,7.53,23.79,-43.92,,,,,,
1540,02/15/2026 17:30:00,7.53,23.76,-43.95,,,,,,
1541,02/15/2026 17:40:00,7.53,23.74,-43.97,,,,,,
1542,02/15/2026 17:50:00,7.52,23.74,-43.52,,,,,,
1543,02/15/2026 18:00:00,7.51,23.74,-43.16,,,,,,
1544,02/15/2026 18:10:00,7.51,23.69,-42.92,,,,,,
1545,02/15/2026 18:20:00,7.51,23.66,-42.74,,,,,,
1546,02/15/2026 18:30:00,7.50,23.64,-42.39,,,,,,
1547,02/15/2026 18:40:00,7.50,23.62,-42.61,,,,,,
1548,02/15/2026 18:50:00,7.51,23.59,-42.77,,,,,,
1549,02/15/2026 19:00:00,7.50,23.57,-42.42,,,,,,
1550,02/15/2026 19:10:00,7.50,23.54,-42.33,,,,,,
1551,02/15/2026 19:20:00,7.49,23.54,-41.91,,,,,,
1552,02/15/2026 19:30:00,7.49,23.50,-41.89,,,,,,
1553,02/15/2026 19:40:00,7.48,23.47,-41.41,,,,,,
1554,02/15/2026 19:50:00,7.48,23.45,-41.44,,,,,,
1555,02/15/2026 20:00:00,7.48,23.42,-41.14,,,,,,
1556,02/15/2026 20:10:00,7.47,23.38,-40.89,,,,,,
1557,02/15/2026 20:20:00,7.47,23.35,-41.03,,,,,,
1558,02/15/2026 20:30:00,7.47,23.33,-40.74,,,,,,
1559,02/15/2026 20:40:00,7.46,23.30,-40.34,,,,,,
1560,02/15/2026 20:50:00,7.46,23.28,-40.34,,,,,,
1561,02/15/2026 21:00:00,7.46,23.28,-40.06,,,,,,
1562,02/15/2026 21:10:00,7.45,23.26,-39.66,,,,,,
1563,02/15/2026 21:20:00,7.45,23.23,-39.61,,,,,,
1564,02/15/2026 21:30:00,7.45,23.21,-39.55,,,,,,
1565,02/15/2026 21:40:00,7.45,23.16,-39.58,,,,,,
1566,02/15/2026 21:50:00,7.45,23.14,-39.61,,,,,,
1567,02/15/2026 22:00:00,7.44,23.14,-39.33,,,,,,
1568,02/15/2026 22:10:00,7.44,23.11,-39.49,,,,,,
1569,02/15/2026 22:20:00,7.44,23.09,-39.39,,,,,,
1570,02/15/2026 22:30:00,7.44,23.06,-39.19,,,,,,
1571,02/15/2026 22:40:00,7.43,23.04,-38.83,,,,,,
1572,02/15/2026 22:50:00,7.43,23.02,-38.88,,,,,,
1573,02/15/2026 23:00:00,7.43,22.97,-38.94,,,,,,
1574,02/15/2026 23:10:00,7.43,22.94,-38.97,,,,,,
1575,02/15/2026 23:20:00,7.43,22.92,-38.77,,,,,,
1576,02/15/2026 23:30:00,7.43,22.90,-38.67,,,,,,
1577,02/15/2026 23:40:00,7.43,22.87,-38.75,,,,,,
1578,02/15/2026 23:50:00,7.43,22.85,-38.83,,,,,,
1579,02/16/2026 00:00:00,7.43,22.82,-38.75,,,,,,
1580,02/16/2026 00:10:00,7.44,22.78,-38.97,,,,,,
1581,02/16/2026 00:20:00,7.43,22.75,-38.83,,,,,,
1582,02/16/2026 00:30:00,7.43,22.75,-38.89,,,,,,
