#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
3177,11/01/2025 00:20:00,7.38,26.13,-25.05,,,,,,
3178,11/01/2025 00:30:00,7.38,26.11,-24.95,,,,,,
3179,11/01/2025 00:40:00,7.38,26.08,-25.19,,,,,,
3180,11/01/2025 00:50:00,7.39,26.06,-25.30,,,,,,
3181,11/01/2025 01:00:00,7.39,26.01,-25.49,,,,,,
3182,11/01/2025 01:10:00,7.39,25.99,-25.55,,,,,,
3183,11/01/2025 01:20:00,7.38,25.96,-25.14,,,,,,
3184,11/01/2025 01:30:00,7.39,25.91,-25.63,,,,,,
3185,11/01/2025 01:40:00,7.40,25.89,-25.86,,,,,,
3186,11/01/2025 01:50:00,7.39,25.84,-25.63,,,,,,
3187,11/01/2025 02:00:00,7.39,25.82,-25.44,,,,,,
3188,11/01/2025 02:10:00,7.38,25.79,-24.95,,,,,,
3189,11/01/2025 02:20:00,7.39,25.79,-25.47,,,,,,
3190,11/01/2025 02:30:00,7.39,25.77,-25.53,,,,,,
3191,11/01/2025 02:40:00,7.40,25.74,-25.81,,,,,,
3192,11/01/2025 02:50:00,7.40,25.72,-25.83,,,,,,
3193,11/01/2025 03:00:00,7.40,25.70,-25.91,,,,,,
3194,11/01/2025 03:10:00,7.39,25.67,-25.56,,,,,,
3195,11/01/2025 03:20:00,7.40,25.65,-25.84,,,,,,
3196,11/01/2025 03:30:00,7.39,25.65,-25.31,,,,,,
3197,11/01/2025 03:40:00,7.39,25.62,-25.47,,,,,,
3198,11/01/2025 03:50:00,7.39,25.60,-25.69,,,,,,
3199,11/01/2025 04:00:00,7.40,25.57,-25.75,,,,,,
3200,11/01/2025 04:10:00,7.39,25.55,-25.53,,,,,,
3201,11/01/2025 04:20:00,7.40,25.53,-25.92,,,,,,
3202,11/01/2025 04:30:00,7.40,25.53,-25.77,,,,,,
3203,11/01/2025 04:40:00,7.39,25.50,-25.50,,,,,,
3204,11/01/2025 04:50:00,7.39,25.48,-25.36,,,,,,
3205,11/01/2025 05:00:00,7.39,25.45,-25.53,,,,,,
3206,11/01/2025 05:10:00,7.38,25.43,-25.16,,,,,,
3207,11/01/2025 05:20:00,7.39,25.40,-25.55,,,,,,
3208,11/01/2025 05:30:00,7.39,25.40,-25.33,,,,,,
3209,11/01/2025 05:40:00,7.39,25.38,-25.58,,,,,,
3210,11/01/2025 05:50:00,7.39,25.33,-25.41,,,,,,
3211,11/01/2025 06:00:00,7.39,25.33,-25.42,,,,,,
3212,11/01/2025 06:10:00,7.39,25.31,-25.30,,,,,,
3213,11/01/2025 06:20:00,7.39,25.28,-25.19,,,,,,
3214,11/01/2025 06:30:00,7.39,25.28,-25.39,,,,,,
3215,11/01/2025 06:40:00,7.39,25.26,-25.36,,,,,,
3216,11/01/2025 06:50:00,7.38,25.26,-25.14,,,,,,
3217,11/01/2025 07:00:00,7.39,25.23,-25.38,,,,,,
3218,11/01/2025 07:10:00,7.39,25.23,-25.34,,,,,,
3219,11/01/2025 07:20:00,7.40,25.23,-25.94,,,,,,
3220,11/01/2025 07:30:00,7.40,25.21,-25.99,,,,,,
3221,11/01/2025 07:40:00,7.38,25.23,-24.83,,,,,,
3222,11/01/2025 07:50:00,7.38,25.21,-24.78,,,,,,
3223,11/01/2025 08:00:00,7.39,25.19,-25.39,,,,,,
3224,11/01/2025 08:10:00,7.40,25.21,-26.17,,,,,,
3225,11/01/2025 08:20:00,7.40,25.21,-25.75,,,,,,
3226,11/01/2025 08:30:00,7.42,25.21,-26.86,,,,,,
3227,11/01/2025 08:40:00,7.43,25.21,-27.49,,,,,,
3228,11/01/2025 08:50:00,7.51,25.26,-31.70,,,,,,
3229,11/01/2025 09:00:00,7.58,25.36,-36.02,,,,,,
3230,11/01/2025 09:10:00,7.55,25.40,-34.03,,,,,,
3231,11/01/2025 09:20:00,7.61,25.43,-37.25,,,,,,
3232,11/01/2025 09:30:00,7.60,25.45,-36.86,,,,,,
3233,11/01/2025 09:40:00,7.57,25.50,-35.44,,,,,,
3234,11/01/2025 09:50:00,7.50,25.48,-31.28,,,,,,
3235,11/01/2025 10:00:00,7.54,25.55,-33.83,,,,,,
3236,11/01/2025 10:10:00,7.60,25.72,-36.92,,,,,,
3237,11/01/2025 10:20:00,7.52,25.65,-32.78,,,,,,
3238,11/01/2025 10:30:00,7.54,25.77,-33.78,,,,,,
3239,11/01/2025 10:40:00,7.65,25.91,-39.86,,,,,,
3240,11/01/2025 10:50:00,7.61,26.01,-37.72,,,,,,
3241,11/01/2025 11:00:00,7.58,25.94,-35.91,,,,,,
3242,11/01/2025 11:10:00,7.60,26.11,-37.20,,,,,,
3243,11/01/2025 11:20:00,7.63,26.33,-38.58,,,,,,
3244,11/01/2025 11:30:00,7.52,26.28,-32.45,,,,,,
3245,11/01/2025 11:40:00,7.49,26.18,-30.83,,,,,,
3246,11/01/2025 11:50:00,7.53,26.26,-33.14,,,,,,
3247,11/01/2025 12:00:00,7.56,26.40,-34.72,,,,,,
3248,11/01/2025 12:10:00,7.55,26.45,-34.42,,,,,,
3249,11/01/2025 12:20:00,7.47,26.33,-29.66,,,,,,
3250,11/01/2025 12:30:00,7.49,26.40,-31.03,,,,,,
3251,11/01/2025 12:40:00,7.47,26.48,-30.09,,,,,,
3252,11/01/2025 12:50:00,7.50,26.57,-31.38,,,,,,
3253,11/01/2025 13:00:00,7.51,26.67,-32.02,,,,,,
3254,11/01/2025 13:10:00,7.51,26.72,-31.86,,,,,,
3255,11/01/2025 13:20:00,7.55,26.84,-34.53,,,,,,
3256,11/01/2025 13:30:00,7.58,26.96,-35.88,,,,,,
3257,11/01/2025 13:40:00,7.53,26.99,-33.39,,,,,,
3258,11/01/2025 13:50:00,7.65,27.21,-39.55,,,,,,
3259,11/01/2025 14:00:00,7.66,27.19,-40.17,,,,,,
3260,11/01/2025 14:10:00,7.56,26.96,-35.02,,,,,,
3261,11/01/2025 14:20:00,7.59,27.01,-36.44,,,,,,
3262,11/01/2025 14:30:00,7.70,27.14,-42.25,,,,,,
3263,11/01/2025 14:40:00,7.62,27.09,-38.02,,,,,,
3264,11/01/2025 14:50:00,7.56,27.09,-34.97,,,,,,
3265,11/01/2025 15:00:00,7.54,27.11,-33.75,,,,,,
3266,11/01/2025 15:10:00,7.52,27.16,-32.49,,,,,,
3267,11/01/2025 15:20:00,7.52,27.19,-32.75,,,,,,
3268,11/01/2025 15:30:00,7.52,27.23,-32.94,,,,,,
3269,11/01/2025 15:40:00,7.50,27.23,-31.78,,,,,,
3270,11/01/2025 15:50:00,7.49,27.28,-31.06,,,,,,
3271,11/01/2025 16:00:00,7.48,27.31,-30.74,,,,,,
3272,11/01/2025 16:10:00,7.49,27.36,-30.99,,,,,,
3273,11/01/2025 16:20:00,7.49,27.36,-30.97,,,,,,
3274,11/01/2025 16:30:00,7.50,27.36,-31.45,,,,,,
3275,11/01/2025 16:40:00,7.49,27.33,-31.08,,,,,,
3276,11/01/2025 16:50:00,7.48,27.31,-30.53,,,,,,
3277,11/01/2025 17:00:00,7.47,27.31,-30.13,,,,,,
3278,11/01/2025 17:10:00,7.46,27.28,-29.16,,,,,,
3279,11/01/2025 17:20:00,7.44,27.28,-28.45,,,,,,
3280,11/01/2025 17:30:00,7.44,27.26,-28.49,,,,,,
3281,11/01/2025 17:40:00,7.43,27.21,-27.99,,,,,,
3282,11/01/2025 17:50:00,7.43,27.19,-27.94,,,,,,
3283,11/01/2025 18:00:00,7.44,27.14,-28.14,,,,,,
3284,11/01/2025 18:10:00,7.42,27.14,-27.13,,,,,,
3285,11/01/2025 18:20:00,7.41,27.11,-26.52,,,,,,
3286,11/01/2025 18:30:00,7.40,27.06,-26.11,,,,,,
3287,11/01/2025 18:40:00,7.40,27.04,-26.08,,,,,,
3288,11/01/2025 18:50:00,7.40,26.99,-26.30,,,,,,
3289,11/01/2025 19:00:00,7.41,26.96,-26.42,,,,,,
3290,11/01/2025 19:10:00,7.40,26.96,-26.02,,,,,,
3291,11/01/2025 19:20:00,7.40,26.92,-26.20,,,,,,
3292,11/01/2025 19:30:00,7.40,26.87,-26.02,,,,,,
3293,11/01/2025 19:40:00,7.40,26.84,-25.86,,,,,,
3294,11/01/2025 19:50:00,7.38,26.84,-25.13,,,,,,
3295,11/01/2025 20:00:00,7.40,26.82,-25.97,,,,,,
3296,11/01/2025 20:10:00,7.40,26.79,-25.97,,,,,,
3297,11/01/2025 20:20:00,7.39,26.77,-25.45,,,,,,
3298,11/01/2025 20:30:00,7.38,26.74,-25.09,,,,,,
3299,11/01/2025 20:40:00,7.37,26.74,-24.61,,,,,,
3300,11/01/2025 20:50:00,7.38,26.72,-24.75,,,,,,
3301,11/01/2025 21:00:00,7.38,26.70,-25.11,,,,,,
3302,11/01/2025 21:10:00,7.39,26.65,-25.77,,,,,,
3303,11/01/2025 21:20:00,7.38,26.65,-24.95,,,,,,
3304,11/01/2025 21:30:00,7.38,26.62,-25.06,,,,,,
3305,11/01/2025 21:40:00,7.37,26.60,-24.49,,,,,,
3306,11/01/2025 21:50:00,7.38,26.57,-24.75,,,,,,
3307,11/01/2025 22:00:00,7.37,26.57,-24.55,,,,,,
3308,11/01/2025 22:10:00,7.37,26.55,-24.58,,,,,,
3309,11/01/2025 22:20:00,7.37,26.55,-24.45,,,,,,
3310,11/01/2025 22:30:00,7.37,26.52,-24.50,,,,,,
3311,11/01/2025 22:40:00,7.37,26.50,-24.24,,,,,,
3312,11/01/2025 22:50:00,7.37,26.48,-24.31,,,,,,
3313,11/01/2025 23:00:00,7.37,26.45,-24.44,,,,,,
3314,11/01/2025 23:10:00,7.37,26.43,-24.42,,,,,,
3315,11/01/2025 23:20:00,7.37,26.40,-24.52,,,,,,
3316,11/01/2025 23:30:00,7.37,26.38,-24.58,,,,,,
3317,11/01/2025 23:40:00,7.37,26.35,-24.50,,,,,,
3318,11/01/2025 23:50:00,7.37,26.33,-24.63,,,,,,
3319,11/02/2025 00:00:00,7.38,26.30,-24.77,,,,,,
3320,11/02/2025 00:10:00,7.37,26.28,-24.64,,,,,,
3321,11/02/2025 00:20:00,7.37,26.26,-24.38,,,,,,
3322,11/02/2025 00:30:00,7.38,26.23,-24.69,,,,,,
3323,11/02/2025 00:40:00,7.37,26.21,-24.59,,,,,,
3324,11/02/2025 00:50:00,7.37,26.21,-24.50,,,,,,
3325,11/02/2025 01:00:00,7.38,26.18,-24.69,,,,,,
3326,11/02/2025 01:10:00,7.37,26.16,-24.27,,,,,,
3327,11/02/2025 01:20:00,7.37,26.13,-24.42,,,,,,
3328,11/02/2025 01:30:00,7.37,26.11,-24.39,,,,,,
3329,11/02/2025 01:40:00,7.37,26.11,-24.28,,,,,,
3330,11/02/2025 01:50:00,7.37,26.08,-24.30,,,,,,
3331,11/02/2025 02:00:00,7.37,26.06,-24.58,,,,,,
3332,11/02/2025 02:10:00,7.37,26.04,-24.36,,,,,,
3333,11/02/2025 02:20:00,7.37,25.99,-24.59,,,,,,
3334,11/02/2025 02:30:00,7.37,25.96,-24.44,,,,,,
3335,11/02/2025 02:40:00,7.37,25.94,-24.56,,,,,,
3336,11/02/2025 02:50:00,7.37,25.94,-24.53,,,,,,
3337,11/02/2025 03:00:00,7.38,25.91,-24.95,,,,,,
3338,11/02/2025 03:10:00,7.38,25.89,-24.83,,,,,,
3339,11/02/2025 03:20:00,7.38,25.84,-24.81,,,,,,
3340,11/02/2025 03:30:00,7.39,25.82,-25.28,,,,,,
3341,11/02/2025 03:40:00,7.39,25.77,-25.45,,,,,,
3342,11/02/2025 03:50:00,7.38,25.79,-24.69,,,,,,
3343,11/02/2025 04:00:00,7.39,25.77,-25.30,,,,,,
3344,11/02/2025 04:10:00,7.38,25.72,-25.17,,,,,,
3345,11/02/2025 04:20:00,7.39,25.70,-25.33,,,,,,
3346,11/02/2025 04:30:00,7.38,25.70,-25.06,,,,,,
3347,11/02/2025 04:40:00,7.38,25.70,-25.03,,,,,,
3348,11/02/2025 04:50:00,7.38,25.67,-25.16,,,,,,
3349,11/02/2025 05:00:00,7.38,25.67,-25.13,,,,,,
3350,11/02/2025 05:10:00,7.38,25.65,-25.08,,,,,,
3351,11/02/2025 05:20:00,7.38,25.62,-24.99,,,,,,
3352,11/02/2025 05:30:00,7.37,25.62,-24.47,,,,,,
3353,11/02/2025 05:40:00,7.37,25.62,-24.50,,,,,,
3354,11/02/2025 05:50:00,7.37,25.60,-24.49,,,,,,
3355,11/02/2025 06:00:00,7.37,25.57,-24.45,,,,,,
3356,11/02/2025 06:10:00,7.37,25.57,-24.56,,,,,,
3357,11/02/2025 06:20:00,7.37,25.53,-24.45,,,,,,
3358,11/02/2025 06:30:00,7.37,25.53,-24.27,,,,,,
3359,11/02/2025 06:40:00,7.36,25.53,-23.80,,,,,,
3360,11/02/2025 06:50:00,7.37,25.53,-24.28,,,,,,
3361,11/02/2025 07:00:00,7.37,25.53,-24.34,,,,,,
3362,11/02/2025 07:10:00,7.36,25.53,-23.88,,,,,,
3363,11/02/2025 07:20:00,7.36,25.55,-23.64,,,,,,
3364,11/02/2025 07:30:00,7.35,25.53,-23.52,,,,,,
3365,11/02/2025 07:40:00,7.36,25.53,-23.97,,,,,,
3366,11/02/2025 07:50:00,7.37,25.55,-24.45,,,,,,
3367,11/02/2025 08:00:00,7.37,25.53,-24.11,,,,,,
3368,11/02/2025 08:10:00,7.38,25.53,-25.11,,,,,,
3369,11/02/2025 08:20:00,7.38,25.53,-25.09,,,,,,
3370,11/02/2025 08:30:00,7.38,25.53,-24.91,,,,,,
3371,11/02/2025 08:40:00,7.43,25.53,-27.69,,,,,,
3372,11/02/2025 08:50:00,7.53,25.57,-33.31,,,,,,
3373,11/02/2025 09:00:00,7.65,25.67,-39.74,,,,,,
3374,11/02/2025 09:10:00,7.53,25.62,-33.06,,,,,,
3375,11/02/2025 09:20:00,7.50,25.70,-31.36,,,,,,
3376,11/02/2025 09:30:00,7.57,25.74,-35.05,,,,,,
3377,11/02/2025 09:40:00,7.62,25.84,-37.78,,,,,,
3378,11/02/2025 09:50:00,7.54,25.87,-33.66,,,,,,
3379,11/02/2025 10:00:00,7.64,26.01,-39.24,,,,,,
3380,11/02/2025 10:10:00,7.53,25.94,-33.22,,,,,,
3381,11/02/2025 10:20:00,7.70,26.21,-42.39,,,,,,
3382,11/02/2025 10:30:00,7.75,26.35,-45.20,,,,,,
3383,11/02/2025 10:40:00,7.63,26.28,-38.59,,,,,,
3384,11/02/2025 10:50:00,7.70,26.55,-42.56,,,,,,
3385,11/02/2025 11:00:00,7.76,26.65,-45.89,,,,,,
3386,11/02/2025 11:10:00,7.75,26.70,-45.19,,,,,,
3387,11/02/2025 11:20:00,7.67,26.70,-41.08,,,,,,
3388,11/02/2025 11:30:00,7.72,26.94,-43.83,,,,,,
3389,11/02/2025 11:40:00,7.62,26.82,-38.09,,,,,,
3390,11/02/2025 11:50:00,7.56,26.84,-34.84,,,,,,
3391,11/02/2025 12:00:00,7.64,27.06,-39.22,,,,,,
3392,11/02/2025 12:10:00,7.57,27.01,-35.28,,,,,,
3393,11/02/2025 12:20:00,7.53,27.01,-33.22,,,,,,
3394,11/02/2025 12:30:00,7.51,27.04,-32.20,,,,,,
3395,11/02/2025 12:40:00,7.54,27.14,-33.64,,,,,,
3396,11/02/2025 12:50:00,7.53,27.16,-33.42,,,,,,
3397,11/02/2025 13:00:00,7.56,27.26,-35.03,,,,,,
3398,11/02/2025 13:10:00,7.59,27.36,-36.56,,,,,,
3399,11/02/2025 13:20:00,7.53,27.43,-33.05,,,,,,
3400,11/02/2025 13:30:00,7.58,27.60,-36.09,,,,,,
3401,11/02/2025 13:40:00,7.64,27.73,-39.44,,,,,,
3402,11/02/2025 13:50:00,7.69,27.83,-41.95,,,,,,
3403,11/02/2025 14:00:00,7.67,27.80,-41.10,,,,,,
3404,11/02/2025 14:10:00,7.66,27.85,-40.20,,,,,,
3405,11/02/2025 14:20:00,7.64,27.92,-39.33,,,,,,
3406,11/02/2025 14:30:00,7.57,27.78,-35.30,,,,,,
3407,11/02/2025 14:40:00,7.59,27.80,-36.47,,,,,,
3408,11/02/2025 14:50:00,7.57,27.78,-35.20,,,,,,
3409,11/02/2025 15:00:00,7.58,27.83,-35.80,,,,,,
3410,11/02/2025 15:10:00,7.53,27.80,-33.28,,,,,,
3411,11/02/2025 15:20:00,7.54,27.80,-33.78,,,,,,
3412,11/02/2025 15:30:00,7.54,27.85,-33.70,,,,,,
3413,11/02/2025 15:40:00,7.51,27.87,-32.33,,,,,,
3414,11/02/2025 15:50:00,7.51,27.87,-32.14,,,,,,
3415,11/02/2025 16:00:00,7.51,27.87,-32.36,,,,,,
3416,11/02/2025 16:10:00,7.49,27.85,-31.16,,,,,,
3417,11/02/2025 16:20:00,7.48,27.83,-30.78,,,,,,
3418,11/02/2025 16:30:00,7.47,27.83,-30.13,,,,,,
3419,11/02/2025 16:40:00,7.47,27.83,-30.20,,,,,,
3420,11/02/2025 16:50:00,7.47,27.80,-29.95,,,,,,
3421,11/02/2025 17:00:00,7.48,27.78,-30.31,,,,,,
3422,11/02/2025 17:10:00,7.45,27.75,-29.06,,,,,,
3423,11/02/2025 17:20:00,7.45,27.73,-29.02,,,,,,
3424,11/02/2025 17:30:00,7.45,27.70,-29.00,,,,,,
3425,11/02/2025 17:40:00,7.45,27.65,-28.64,,,,,,
3426,11/02/2025 17:50:00,7.44,27.63,-28.20,,,,,,
3427,11/02/2025 18:00:00,7.44,27.60,-28.09,,,,,,
3428,11/02/2025 18:10:00,7.41,27.58,-26.66,,,,,,
3429,11/02/2025 18:20:00,7.41,27.55,-26.45,,,,,,
3430,11/02/2025 18:30:00,7.42,27.48,-27.39,,,,,,
3431,11/02/2025 18:40:00,7.41,27.46,-26.72,,,,,,
3432,11/02/2025 18:50:00,7.42,27.43,-27.08,,,,,,
3433,11/02/2025 19:00:00,7.42,27.38,-27.14,,,,,,
3434,11/02/2025 19:10:00,7.41,27.38,-26.55,,,,,,
3435,11/02/2025 19:20:00,7.40,27.33,-26.36,,,,,,
3436,11/02/2025 19:30:00,7.42,27.31,-27.06,,,,,,
3437,11/02/2025 19:40:00,7.40,27.26,-25.99,,,,,,
3438,11/02/2025 19:50:00,7.40,27.23,-26.17,,,,,,
3439,11/02/2025 20:00:00,7.40,27.21,-25.92,,,,,,
3440,11/02/2025 20:10:00,7.38,27.19,-25.28,,,,,,
3441,11/02/2025 20:20:00,7.38,27.16,-24.88,,,,,,
3442,11/02/2025 20:30:00,7.39,27.14,-25.53,,,,,,
3443,11/02/2025 20:40:00,7.39,27.09,-25.55,,,,,,
3444,11/02/2025 20:50:00,7.38,27.06,-25.19,,,,,,
3445,11/02/2025 21:00:00,7.38,27.06,-24.78,,,,,,
3446,11/02/2025 21:10:00,7.38,27.04,-25.13,,,,,,
3447,11/02/2025 21:20:00,7.38,27.01,-24.78,,,,,,
3448,11/02/2025 21:30:00,7.38,26.99,-24.81,,,,,,
3449,11/02/2025 21:40:00,7.38,26.94,-25.25,,,,,,
3450,11/02/2025 21:50:00,7.38,26.92,-25.25,,,,,,
3451,11/02/2025 22:00:00,7.38,26.89,-25.08,,,,,,
3452,11/02/2025 22:10:00,7.37,26.87,-24.61,,,,,,
3453,11/02/2025 22:20:00,7.37,26.84,-24.47,,,,,,
3454,11/02/2025 22:30:00,7.36,26.82,-24.14,,,,,,
3455,11/02/2025 22:40:00,7.37,26.79,-24.59,,,,,,
3456,11/02/2025 22:50:00,7.37,26.77,-24.44,,,,,,
3457,11/02/2025 23:00:00,7.37,26.74,-24.50,,,,,,
3458,11/02/2025 23:10:00,7.37,26.74,-24.52,,,,,,
3459,11/02/2025 23:20:00,7.37,26.72,-24.39,,,,,,
3460,11/02/2025 23:30:00,7.37,26.72,-24.20,,,,,,
3461,11/02/2025 23:40:00,7.36,26.70,-24.05,,,,,,
3462,11/02/2025 23:50:00,7.37,26.67,-24.24,,,,,,
3463,11/03/2025 00:00:00,7.37,26.65,-24.20,,,,,,
3464,11/03/2025 00:10:00,7.36,26.62,-24.08,,,,,,
3465,11/03/2025 00:20:00,7.36,26.62,-24.11,,,,,,
3466,11/03/2025 00:30:00,7.37,26.57,-24.16,,,,,,
3467,11/03/2025 00:40:00,7.36,26.57,-24.08,,,,,,
3468,11/03/2025 00:50:00,7.37,26.50,-24.41,,,,,,
3469,11/03/2025 01:00:00,7.37,26.48,-24.28,,,,,,
3470,11/03/2025 01:10:00,7.37,26.43,-24.25,,,,,,
3471,11/03/2025 01:20:00,7.37,26.40,-24.33,,,,,,
3472,11/03/2025 01:30:00,7.37,26.35,-24.50,,,,,,
3473,11/03/2025 01:40:00,7.37,26.33,-24.64,,,,,,
3474,11/03/2025 01:50:00,7.37,26.30,-24.63,,,,,,
3475,11/03/2025 02:00:00,7.36,26.28,-24.06,,,,,,
3476,11/03/2025 02:10:00,7.38,26.26,-24.69,,,,,,
3477,11/03/2025 02:20:00,7.37,26.23,-24.45,,,,,,
3478,11/03/2025 02:30:00,7.37,26.23,-24.47,,,,,,
3479,11/03/2025 02:40:00,7.37,26.21,-24.56,,,,,,
3480,11/03/2025 02:50:00,7.37,26.18,-24.50,,,,,,
3481,11/03/2025 03:00:00,7.37,26.16,-24.38,,,,,,
3482,11/03/2025 03:10:00,7.37,26.16,-24.17,,,,,,
3483,11/03/2025 03:20:00,7.36,26.13,-24.03,,,,,,
3484,11/03/2025 03:30:00,7.37,26.13,-24.16,,,,,,
3485,11/03/2025 03:40:00,7.37,26.11,-24.16,,,,,,
3486,11/03/2025 03:50:00,7.37,26.08,-24.34,,,,,,
3487,11/03/2025 04:00:00,7.37,26.06,-24.56,,,,,,
3488,11/03/2025 04:10:00,7.38,26.01,-24.69,,,,,,
3489,11/03/2025 04:20:00,7.37,25.99,-24.56,,,,,,
3490,11/03/2025 04:30:00,7.37,25.99,-24.52,,,,,,
3491,11/03/2025 04:40:00,7.37,25.96,-24.63,,,,,,
3492,11/03/2025 04:50:00,7.38,25.94,-24.74,,,,,,
3493,11/03/2025 05:00:00,7.37,25.91,-24.42,,,,,,
3494,11/03/2025 05:10:00,7.37,25.89,-24.53,,,,,,
3495,11/03/2025 05:20:00,7.37,25.89,-24.61,,,,,,
3496,11/03/2025 05:30:00,7.38,25.84,-25.02,,,,,,
3497,11/03/2025 05:40:00,7.38,25.82,-24.74,,,,,,
3498,11/03/2025 05:50:00,7.38,25.79,-25.19,,,,,,
3499,11/03/2025 06:00:00,7.38,25.79,-25.08,,,,,,
3500,11/03/2025 06:10:00,7.38,25.77,-25.03,,,,,,
3501,11/03/2025 06:20:00,7.38,25.74,-24.84,,,,,,
3502,11/03/2025 06:30:00,7.38,25.72,-25.00,,,,,,
3503,11/03/2025 06:40:00,7.38,25.70,-25.03,,,,,,
3504,11/03/2025 06:50:00,7.38,25.70,-25.11,,,,,,
3505,11/03/2025 07:00:00,7.38,25.67,-24.91,,,,,,
3506,11/03/2025 07:10:00,7.38,25.67,-24.95,,,,,,
3507,11/03/2025 07:20:00,7.38,25.67,-24.89,,,,,,
3508,11/03/2025 07:30:00,7.38,25.67,-24.99,,,,,,
3509,11/03/2025 07:40:00,7.37,25.67,-24.56,,,,,,
3510,11/03/2025 07:50:00,7.38,25.65,-25.09,,,,,,
3511,11/03/2025 08:00:00,7.39,25.65,-25.31,,,,,,
3512,11/03/2025 08:10:00,7.38,25.65,-25.00,,,,,,
3513,11/03/2025 08:20:00,7.40,25.65,-26.03,,,,,,
3514,11/03/2025 08:30:00,7.42,25.65,-26.95,,,,,,
3515,11/03/2025 08:40:00,7.43,25.67,-27.77,,,,,,
3516,11/03/2025 08:50:00,7.43,25.70,-27.69,,,,,,
3517,11/03/2025 09:00:00,7.48,25.74,-30.63,,,,,,
3518,11/03/2025 09:10:00,7.59,25.79,-36.25,,,,,,
3519,11/03/2025 09:20:00,7.50,25.79,-31.34,,,,,,
3520,11/03/2025 09:30:00,7.59,25.84,-36.09,,,,,,
3521,11/03/2025 09:40:00,7.60,25.87,-36.80,,,,,,
3522,11/03/2025 09:50:00,7.65,25.91,-39.91,,,,,,
3523,11/03/2025 10:00:00,7.67,26.04,-40.86,,,,,,
3524,11/03/2025 10:10:00,7.72,26.01,-43.53,,,,,,
3525,11/03/2025 10:20:00,7.62,26.01,-37.97,,,,,,
3526,11/03/2025 10:30:00,7.70,26.06,-42.31,,,,,,
3527,11/03/2025 10:40:00,7.68,26.18,-41.52,,,,,,
3528,11/03/2025 10:50:00,7.77,26.30,-46.25,,,,,,
3529,11/03/2025 11:00:00,7.68,26.35,-41.22,,,,,,
3530,11/03/2025 11:10:00,7.67,26.30,-40.59,,,,,,
3531,11/03/2025 11:20:00,7.70,26.50,-42.60,,,,,,
3532,11/03/2025 11:30:00,7.66,26.52,-40.24,,,,,,
3533,11/03/2025 11:40:00,7.59,26.55,-36.52,,,,,,
3534,11/03/2025 11:50:00,7.54,26.60,-33.63,,,,,,
3535,11/03/2025 12:00:00,7.58,26.72,-36.11,,,,,,
3536,11/03/2025 12:10:00,7.57,26.77,-35.20,,,,,,
3537,11/03/2025 12:20:00,7.48,26.74,-30.45,,,,,,
3538,11/03/2025 12:30:00,7.46,26.77,-29.55,,,,,,
3539,11/03/2025 12:40:00,7.47,26.84,-29.72,,,,,,
3540,11/03/2025 12:50:00,7.48,26.94,-30.34,,,,,,
3541,11/03/2025 13:00:00,7.48,26.99,-30.38,,,,,,
3542,11/03/2025 13:10:00,7.51,27.09,-32.25,,,,,,
3543,11/03/2025 13:20:00,7.51,27.21,-32.39,,,,,,
3544,11/03/2025 13:30:00,7.55,27.38,-34.56,,,,,,
3545,11/03/2025 13:40:00,7.56,27.46,-34.91,,,,,,
3546,11/03/2025 13:50:00,7.58,27.53,-35.77,,,,,,
3547,11/03/2025 14:00:00,7.61,27.60,-37.56,,,,,,
3548,11/03/2025 14:10:00,7.55,27.53,-34.42,,,,,,
3549,11/03/2025 14:20:00,7.54,27.53,-33.69,,,,,,
3550,11/03/2025 14:30:00,7.56,27.58,-35.00,,,,,,
3551,11/03/2025 14:40:00,7.54,27.58,-33.83,,,,,,
3552,11/03/2025 14:50:00,7.52,27.58,-32.78,,,,,,
3553,11/03/2025 15:00:00,7.54,27.63,-33.66,,,,,,
3554,11/03/2025 15:10:00,7.53,27.63,-33.14,,,,,,
3555,11/03/2025 15:20:00,7.51,27.60,-32.41,,,,,,
3556,11/03/2025 15:30:00,7.53,27.60,-33.27,,,,,,
3557,11/03/2025 15:40:00,7.52,27.60,-32.74,,,,,,
3558,11/03/2025 15:50:00,7.52,27.60,-32.94,,,,,,
3559,11/03/2025 16:00:00,7.53,27.60,-33.00,,,,,,
3560,11/03/2025 16:10:00,7.52,27.58,-32.45,,,,,,
3561,11/03/2025 16:20:00,7.50,27.58,-31.45,,,,,,
3562,11/03/2025 16:30:00,7.48,27.58,-30.52,,,,,,
3563,11/03/2025 16:40:00,7.47,27.55,-29.94,,,,,,
3564,11/03/2025 16:50:00,7.47,27.53,-30.14,,,,,,
3565,11/03/2025 17:00:00,7.47,27.53,-30.00,,,,,,
3566,11/03/2025 17:10:00,7.48,27.48,-30.30,,,,,,
3567,11/03/2025 17:20:00,7.47,27.46,-29.84,,,,,,
3568,11/03/2025 17:30:00,7.46,27.43,-29.39,,,,,,
3569,11/03/2025 17:40:00,7.46,27.41,-29.22,,,,,,
3570,11/03/2025 17:50:00,7.44,27.38,-28.44,,,,,,
3571,11/03/2025 18:00:00,7.44,27.38,-28.56,,,,,,
3572,11/03/2025 18:10:00,7.43,27.36,-27.67,,,,,,
3573,11/03/2025 18:20:00,7.42,27.33,-27.16,,,,,,
3574,11/03/2025 18:30:00,7.43,27.31,-27.67,,,,,,
