"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
13869,07/08/25 08:20:00 AM,23.088,,
13870,07/08/25 08:30:00 AM,23.088,,
13871,07/08/25 08:40:00 AM,23.136,,
13872,07/08/25 08:50:00 AM,23.160,,
13873,07/08/25 09:00:00 AM,23.184,,
13874,07/08/25 09:10:00 AM,23.232,,
13875,07/08/25 09:20:00 AM,23.280,,
13876,07/08/25 09:30:00 AM,23.328,,
13877,07/08/25 09:40:00 AM,23.376,,
13878,07/08/25 09:50:00 AM,23.448,,
13879,07/08/25 10:00:00 AM,23.497,,
13880,07/08/25 10:10:00 AM,23.545,,
13881,07/08/25 10:20:00 AM,23.665,,
13882,07/08/25 10:30:00 AM,23.665,,
13883,07/08/25 10:40:00 AM,23.641,,
13884,07/08/25 10:50:00 AM,23.593,,
13885,07/08/25 11:00:00 AM,23.569,,
13886,07/08/25 11:10:00 AM,23.545,,
13887,07/08/25 11:20:00 AM,23.617,,
13888,07/08/25 11:30:00 AM,23.593,,
13889,07/08/25 11:40:00 AM,23.641,,
13890,07/08/25 11:50:00 AM,23.593,,
13891,07/08/25 12:00:00 PM,23.641,,
13892,07/08/25 12:10:00 PM,23.641,,
13893,07/08/25 12:20:00 PM,23.665,,
13894,07/08/25 12:30:00 PM,23.737,,
13895,07/08/25 12:40:00 PM,23.785,,
13896,07/08/25 12:50:00 PM,23.785,,
13897,07/08/25 01:00:00 PM,23.809,,
13898,07/08/25 01:10:00 PM,23.857,,
13899,07/08/25 01:20:00 PM,23.905,,
13900,07/08/25 01:30:00 PM,24.002,,
13901,07/08/25 01:40:00 PM,23.905,,
13902,07/08/25 01:50:00 PM,23.857,,
13903,07/08/25 02:00:00 PM,23.881,,
13904,07/08/25 02:10:00 PM,23.881,,
13905,07/08/25 02:20:00 PM,23.978,,
13906,07/08/25 02:30:00 PM,23.978,,
13907,07/08/25 02:40:00 PM,24.026,,
13908,07/08/25 02:50:00 PM,24.074,,
13909,07/08/25 03:00:00 PM,24.050,,
13910,07/08/25 03:10:00 PM,24.026,,
13911,07/08/25 03:20:00 PM,24.002,,
13912,07/08/25 03:30:00 PM,24.171,,
13913,07/08/25 03:40:00 PM,26.402,,
13914,07/08/25 03:50:00 PM,26.842,,
13915,07/08/25 04:00:00 PM,27.014,,
13916,07/08/25 04:10:00 PM,26.036,,
13917,07/08/25 04:20:00 PM,24.219,,
13918,07/08/25 04:30:00 PM,23.881,,
13919,07/08/25 04:40:00 PM,23.689,,
13920,07/08/25 04:50:00 PM,23.617,,
13921,07/08/25 05:00:00 PM,23.545,,
13922,07/08/25 05:10:00 PM,23.521,,
13923,07/08/25 05:20:00 PM,23.497,,
13924,07/08/25 05:30:00 PM,23.497,,
13925,07/08/25 05:40:00 PM,23.448,,
13926,07/08/25 05:50:00 PM,23.448,,
13927,07/08/25 06:00:00 PM,23.424,,
13928,07/08/25 06:10:00 PM,23.400,,
13929,07/08/25 06:20:00 PM,23.376,,
13930,07/08/25 06:30:00 PM,23.352,,
13931,07/08/25 06:40:00 PM,23.352,,
13932,07/08/25 06:50:00 PM,23.328,,
13933,07/08/25 07:00:00 PM,23.328,,
13934,07/08/25 07:10:00 PM,23.304,,
13935,07/08/25 07:20:00 PM,23.304,,
13936,07/08/25 07:30:00 PM,23.304,,
13937,07/08/25 07:40:00 PM,23.304,,
13938,07/08/25 07:50:00 PM,23.328,,
13939,07/08/25 08:00:00 PM,23.328,,
13940,07/08/25 08:10:00 PM,23.352,,
13941,07/08/25 08:20:00 PM,23.376,,
13942,07/08/25 08:30:00 PM,23.376,,
13943,07/08/25 08:40:00 PM,23.400,,
13944,07/08/25 08:50:00 PM,23.448,,
13945,07/08/25 09:00:00 PM,23.472,,
13946,07/08/25 09:10:00 PM,23.521,,
13947,07/08/25 09:20:00 PM,23.497,,
13948,07/08/25 09:30:00 PM,23.497,,
13949,07/08/25 09:40:00 PM,23.521,,
13950,07/08/25 09:50:00 PM,23.545,,
13951,07/08/25 10:00:00 PM,23.521,,
13952,07/08/25 10:10:00 PM,23.545,,
13953,07/08/25 10:20:00 PM,23.569,,
13954,07/08/25 10:30:00 PM,23.593,,
13955,07/08/25 10:40:00 PM,23.593,,
13956,07/08/25 10:50:00 PM,23.593,,
13957,07/08/25 11:00:00 PM,23.593,,
13958,07/08/25 11:10:00 PM,23.569,,
13959,07/08/25 11:20:00 PM,23.569,,
13960,07/08/25 11:30:00 PM,23.545,,
13961,07/08/25 11:40:00 PM,23.545,,
13962,07/08/25 11:50:00 PM,23.521,,
13963,07/09/25 12:00:00 AM,23.497,,
13964,07/09/25 12:10:00 AM,23.497,,
13965,07/09/25 12:20:00 AM,23.497,,
13966,07/09/25 12:30:00 AM,23.472,,
13967,07/09/25 12:40:00 AM,23.472,,
13968,07/09/25 12:50:00 AM,23.472,,
13969,07/09/25 01:00:00 AM,23.472,,
13970,07/09/25 01:10:00 AM,23.472,,
13971,07/09/25 01:20:00 AM,23.472,,
13972,07/09/25 01:30:00 AM,23.472,,
13973,07/09/25 01:40:00 AM,23.472,,
13974,07/09/25 01:50:00 AM,23.472,,
13975,07/09/25 02:00:00 AM,23.472,,
13976,07/09/25 02:10:00 AM,23.448,,
13977,07/09/25 02:20:00 AM,23.448,,
13978,07/09/25 02:30:00 AM,23.448,,
13979,07/09/25 02:40:00 AM,23.448,,
13980,07/09/25 02:50:00 AM,23.424,,
13981,07/09/25 03:00:00 AM,23.424,,
13982,07/09/25 03:10:00 AM,23.424,,
13983,07/09/25 03:20:00 AM,23.424,,
13984,07/09/25 03:30:00 AM,23.400,,
13985,07/09/25 03:40:00 AM,23.400,,
13986,07/09/25 03:50:00 AM,23.400,,
13987,07/09/25 04:00:00 AM,23.376,,
13988,07/09/25 04:10:00 AM,23.352,,
13989,07/09/25 04:20:00 AM,23.352,,
13990,07/09/25 04:30:00 AM,23.352,,
13991,07/09/25 04:40:00 AM,23.352,,
13992,07/09/25 04:50:00 AM,23.328,,
13993,07/09/25 05:00:00 AM,23.328,,
13994,07/09/25 05:10:00 AM,23.304,,
13995,07/09/25 05:20:00 AM,23.304,,
13996,07/09/25 05:30:00 AM,23.304,,
13997,07/09/25 05:40:00 AM,23.280,,
13998,07/09/25 05:50:00 AM,23.280,,
13999,07/09/25 06:00:00 AM,23.280,,
14000,07/09/25 06:10:00 AM,23.256,,
14001,07/09/25 06:20:00 AM,23.256,,
14002,07/09/25 06:30:00 AM,23.256,,
14003,07/09/25 06:40:00 AM,23.256,,
14004,07/09/25 06:50:00 AM,23.256,,
14005,07/09/25 07:00:00 AM,23.256,,
14006,07/09/25 07:10:00 AM,23.256,,
14007,07/09/25 07:20:00 AM,23.256,,
14008,07/09/25 07:30:00 AM,23.256,,
14009,07/09/25 07:40:00 AM,23.256,,
14010,07/09/25 07:50:00 AM,23.256,,
14011,07/09/25 08:00:00 AM,23.280,,
14012,07/09/25 08:10:00 AM,23.280,,
14013,07/09/25 08:20:00 AM,23.280,,
14014,07/09/25 08:30:00 AM,23.304,,
14015,07/09/25 08:40:00 AM,23.304,,
14016,07/09/25 08:50:00 AM,23.304,,
14017,07/09/25 09:00:00 AM,23.352,,
14018,07/09/25 09:10:00 AM,23.376,,
14019,07/09/25 09:20:00 AM,23.400,,
14020,07/09/25 09:30:00 AM,23.424,,
14021,07/09/25 09:40:00 AM,23.448,,
14022,07/09/25 09:50:00 AM,23.448,,
14023,07/09/25 10:00:00 AM,23.472,,
14024,07/09/25 10:10:00 AM,23.521,,
14025,07/09/25 10:20:00 AM,23.545,,
14026,07/09/25 10:30:00 AM,23.569,,
14027,07/09/25 10:40:00 AM,23.593,,
14028,07/09/25 10:50:00 AM,23.641,,
14029,07/09/25 11:00:00 AM,23.641,,
14030,07/09/25 11:10:00 AM,23.665,,
14031,07/09/25 11:20:00 AM,23.713,,
14032,07/09/25 11:30:00 AM,23.737,,
14033,07/09/25 11:40:00 AM,23.761,,
14034,07/09/25 11:50:00 AM,23.857,,
14035,07/09/25 12:00:00 PM,23.881,,
14036,07/09/25 12:10:00 PM,23.954,,
14037,07/09/25 12:20:00 PM,23.930,,
14038,07/09/25 12:30:00 PM,23.905,,
14039,07/09/25 12:40:00 PM,23.881,,
14040,07/09/25 12:50:00 PM,23.857,,
14041,07/09/25 01:00:00 PM,23.833,,
14042,07/09/25 01:10:00 PM,23.809,,
14043,07/09/25 01:20:00 PM,23.905,,
14044,07/09/25 01:30:00 PM,23.905,,
14045,07/09/25 01:40:00 PM,23.905,,
14046,07/09/25 01:50:00 PM,23.833,,
14047,07/09/25 02:00:00 PM,23.785,,
14048,07/09/25 02:10:00 PM,23.809,,
14049,07/09/25 02:20:00 PM,23.833,,
14050,07/09/25 02:30:00 PM,23.809,,
14051,07/09/25 02:40:00 PM,23.857,,
14052,07/09/25 02:50:00 PM,23.930,,
14053,07/09/25 03:00:00 PM,23.881,,
14054,07/09/25 03:10:00 PM,23.857,,
14055,07/09/25 03:20:00 PM,23.833,,
14056,07/09/25 03:30:00 PM,24.363,,
14057,07/09/25 03:40:00 PM,27.308,,
14058,07/09/25 03:50:00 PM,28.295,,
14059,07/09/25 04:00:00 PM,28.667,,
14060,07/09/25 04:10:00 PM,28.642,,
14061,07/09/25 04:20:00 PM,28.493,,
14062,07/09/25 04:30:00 PM,28.394,,
14063,07/09/25 04:40:00 PM,28.369,,
14064,07/09/25 04:50:00 PM,28.369,,
14065,07/09/25 05:00:00 PM,28.394,,
14066,07/09/25 05:10:00 PM,28.444,,
14067,07/09/25 05:20:00 PM,28.320,,
14068,07/09/25 05:30:00 PM,28.171,,
14069,07/09/25 05:40:00 PM,27.604,,
14070,07/09/25 05:50:00 PM,24.484,,
14071,07/09/25 06:00:00 PM,24.171,,
14072,07/09/25 06:10:00 PM,24.219,,
14073,07/09/25 06:20:00 PM,24.388,,
14074,07/09/25 06:30:00 PM,24.508,,
14075,07/09/25 06:40:00 PM,24.557,,
14076,07/09/25 06:50:00 PM,24.605,,
14077,07/09/25 07:00:00 PM,24.605,,
14078,07/09/25 07:10:00 PM,24.581,,
14079,07/09/25 07:20:00 PM,24.581,,
14080,07/09/25 07:30:00 PM,24.557,,
14081,07/09/25 07:40:00 PM,24.508,,
14082,07/09/25 07:50:00 PM,24.460,,
14083,07/09/25 08:00:00 PM,24.412,,
14084,07/09/25 08:10:00 PM,24.339,,
14085,07/09/25 08:20:00 PM,24.315,,
14086,07/09/25 08:30:00 PM,24.267,,
14087,07/09/25 08:40:00 PM,24.219,,
14088,07/09/25 08:50:00 PM,24.195,,
14089,07/09/25 09:00:00 PM,24.171,,
14090,07/09/25 09:10:00 PM,24.146,,
14091,07/09/25 09:20:00 PM,24.122,,
14092,07/09/25 09:30:00 PM,24.074,,
14093,07/09/25 09:40:00 PM,24.074,,
14094,07/09/25 09:50:00 PM,24.050,,
14095,07/09/25 10:00:00 PM,24.026,,
14096,07/09/25 10:10:00 PM,24.002,,
14097,07/09/25 10:20:00 PM,23.978,,
14098,07/09/25 10:30:00 PM,23.954,,
14099,07/09/25 10:40:00 PM,23.954,,
14100,07/09/25 10:50:00 PM,23.930,,
14101,07/09/25 11:00:00 PM,23.930,,
14102,07/09/25 11:10:00 PM,23.905,,
14103,07/09/25 11:20:00 PM,23.881,,
14104,07/09/25 11:30:00 PM,23.881,,
14105,07/09/25 11:40:00 PM,23.857,,
14106,07/09/25 11:50:00 PM,23.857,,
14107,07/10/25 12:00:00 AM,23.833,,
14108,07/10/25 12:10:00 AM,23.833,,
14109,07/10/25 12:20:00 AM,23.833,,
14110,07/10/25 12:30:00 AM,23.809,,
14111,07/10/25 12:40:00 AM,23.809,,
14112,07/10/25 12:50:00 AM,23.785,,
14113,07/10/25 01:00:00 AM,23.785,,
14114,07/10/25 01:10:00 AM,23.785,,
14115,07/10/25 01:20:00 AM,23.761,,
14116,07/10/25 01:30:00 AM,23.761,,
14117,07/10/25 01:40:00 AM,23.737,,
14118,07/10/25 01:50:00 AM,23.713,,
14119,07/10/25 02:00:00 AM,23.713,,
14120,07/10/25 02:10:00 AM,23.689,,
14121,07/10/25 02:20:00 AM,23.689,,
14122,07/10/25 02:30:00 AM,23.689,,
14123,07/10/25 02:40:00 AM,23.665,,
14124,07/10/25 02:50:00 AM,23.665,,
14125,07/10/25 03:00:00 AM,23.665,,
14126,07/10/25 03:10:00 AM,23.641,,
14127,07/10/25 03:20:00 AM,23.641,,
14128,07/10/25 03:30:00 AM,23.641,,
14129,07/10/25 03:40:00 AM,23.641,,
14130,07/10/25 03:50:00 AM,23.641,,
14131,07/10/25 04:00:00 AM,23.641,,
14132,07/10/25 04:10:00 AM,23.641,,
14133,07/10/25 04:20:00 AM,23.641,,
14134,07/10/25 04:30:00 AM,23.617,,
14135,07/10/25 04:40:00 AM,23.617,,
14136,07/10/25 04:50:00 AM,23.617,,
14137,07/10/25 05:00:00 AM,23.617,,
14138,07/10/25 05:10:00 AM,23.593,,
14139,07/10/25 05:20:00 AM,23.593,,
14140,07/10/25 05:30:00 AM,23.593,,
14141,07/10/25 05:40:00 AM,23.569,,
14142,07/10/25 05:50:00 AM,23.569,,
14143,07/10/25 06:00:00 AM,23.569,,
14144,07/10/25 06:10:00 AM,23.569,,
14145,07/10/25 06:20:00 AM,23.569,,
14146,07/10/25 06:30:00 AM,23.569,,
14147,07/10/25 06:40:00 AM,23.545,,
14148,07/10/25 06:50:00 AM,23.545,,
14149,07/10/25 07:00:00 AM,23.545,,
14150,07/10/25 07:10:00 AM,23.545,,
14151,07/10/25 07:20:00 AM,23.545,,
14152,07/10/25 07:30:00 AM,23.545,,
14153,07/10/25 07:40:00 AM,23.545,,
14154,07/10/25 07:50:00 AM,23.545,,
14155,07/10/25 08:00:00 AM,23.545,,
14156,07/10/25 08:10:00 AM,23.545,,
14157,07/10/25 08:20:00 AM,23.545,,
14158,07/10/25 08:30:00 AM,23.545,,
14159,07/10/25 08:40:00 AM,23.569,,
14160,07/10/25 08:50:00 AM,23.593,,
14161,07/10/25 09:00:00 AM,23.593,,
14162,07/10/25 09:10:00 AM,23.617,,
14163,07/10/25 09:20:00 AM,23.641,,
14164,07/10/25 09:30:00 AM,23.641,,
14165,07/10/25 09:40:00 AM,23.689,,
14166,07/10/25 09:50:00 AM,23.713,,
14167,07/10/25 10:00:00 AM,23.785,,
14168,07/10/25 10:10:00 AM,23.809,,
14169,07/10/25 10:20:00 AM,23.857,,
14170,07/10/25 10:30:00 AM,23.930,,
14171,07/10/25 10:40:00 AM,23.978,,
14172,07/10/25 10:50:00 AM,24.050,,
14173,07/10/25 11:00:00 AM,24.098,,
14174,07/10/25 11:10:00 AM,24.171,,
14175,07/10/25 11:20:00 AM,24.122,,
14176,07/10/25 11:30:00 AM,24.122,,
14177,07/10/25 11:40:00 AM,24.098,,
14178,07/10/25 11:50:00 AM,24.098,,
14179,07/10/25 12:00:00 PM,24.098,,
14180,07/10/25 12:10:00 PM,24.098,,
14181,07/10/25 12:20:00 PM,24.122,,
14182,07/10/25 12:30:00 PM,24.122,,
14183,07/10/25 12:40:00 PM,24.122,,
14184,07/10/25 12:50:00 PM,24.098,,
14185,07/10/25 01:00:00 PM,24.146,,
14186,07/10/25 01:10:00 PM,24.122,,
14187,07/10/25 01:20:00 PM,24.195,,
14188,07/10/25 01:30:00 PM,24.243,,
14189,07/10/25 01:40:00 PM,24.291,,
14190,07/10/25 01:50:00 PM,24.219,,
14191,07/10/25 02:00:00 PM,24.243,,
14192,07/10/25 02:10:00 PM,24.219,,
14193,07/10/25 02:20:00 PM,24.219,,
14194,07/10/25 02:30:00 PM,24.219,,
14195,07/10/25 02:40:00 PM,24.171,,
14196,07/10/25 02:50:00 PM,24.219,,
14197,07/10/25 03:00:00 PM,24.195,,
14198,07/10/25 03:10:00 PM,24.219,,
14199,07/10/25 03:20:00 PM,24.243,,
14200,07/10/25 03:30:00 PM,24.171,,
14201,07/10/25 03:40:00 PM,24.267,,
14202,07/10/25 03:50:00 PM,26.524,,
14203,07/10/25 04:00:00 PM,29.515,,
14204,07/10/25 04:10:00 PM,30.243,,
14205,07/10/25 04:20:00 PM,30.343,,
14206,07/10/25 04:30:00 PM,30.243,,
14207,07/10/25 04:40:00 PM,30.217,,
14208,07/10/25 04:50:00 PM,30.394,,
14209,07/10/25 05:00:00 PM,30.469,,
14210,07/10/25 05:10:00 PM,30.268,,
14211,07/10/25 05:20:00 PM,29.815,,
14212,07/10/25 05:30:00 PM,29.665,,
14213,07/10/25 05:40:00 PM,29.765,,
14214,07/10/25 05:50:00 PM,29.765,,
14215,07/10/25 06:00:00 PM,29.665,,
14216,07/10/25 06:10:00 PM,29.690,,
14217,07/10/25 06:20:00 PM,29.615,,
14218,07/10/25 06:30:00 PM,29.515,,
14219,07/10/25 06:40:00 PM,29.464,,
14220,07/10/25 06:50:00 PM,28.419,,
14221,07/10/25 07:00:00 PM,25.890,,
14222,07/10/25 07:10:00 PM,25.744,,
14223,07/10/25 07:20:00 PM,25.914,,
14224,07/10/25 07:30:00 PM,25.987,,
14225,07/10/25 07:40:00 PM,26.061,,
14226,07/10/25 07:50:00 PM,26.061,,
14227,07/10/25 08:00:00 PM,26.061,,
14228,07/10/25 08:10:00 PM,26.061,,
14229,07/10/25 08:20:00 PM,25.963,,
14230,07/10/25 08:30:00 PM,25.841,,
14231,07/10/25 08:40:00 PM,25.720,,
14232,07/10/25 08:50:00 PM,25.623,,
14233,07/10/25 09:00:00 PM,25.525,,
14234,07/10/25 09:10:00 PM,25.428,,
14235,07/10/25 09:20:00 PM,25.331,,
14236,07/10/25 09:30:00 PM,25.258,,
14237,07/10/25 09:40:00 PM,25.186,,
14238,07/10/25 09:50:00 PM,25.113,,
14239,07/10/25 10:00:00 PM,25.040,,
14240,07/10/25 10:10:00 PM,24.992,,
14241,07/10/25 10:20:00 PM,24.944,,
14242,07/10/25 10:30:00 PM,24.895,,
14243,07/10/25 10:40:00 PM,24.823,,
14244,07/10/25 10:50:00 PM,24.798,,
14245,07/10/25 11:00:00 PM,24.726,,
14246,07/10/25 11:10:00 PM,24.702,,
14247,07/10/25 11:20:00 PM,24.653,,
14248,07/10/25 11:30:00 PM,24.605,,
14249,07/10/25 11:40:00 PM,24.581,,
14250,07/10/25 11:50:00 PM,24.532,,
14251,07/11/25 12:00:00 AM,24.484,,
14252,07/11/25 12:10:00 AM,24.460,,
14253,07/11/25 12:20:00 AM,24.412,,
14254,07/11/25 12:30:00 AM,24.388,,
14255,07/11/25 12:40:00 AM,24.363,,
14256,07/11/25 12:50:00 AM,24.339,,
14257,07/11/25 01:00:00 AM,24.315,,
14258,07/11/25 01:10:00 AM,24.291,,
14259,07/11/25 01:20:00 AM,24.267,,
14260,07/11/25 01:30:00 AM,24.243,,
14261,07/11/25 01:40:00 AM,24.219,,
14262,07/11/25 01:50:00 AM,24.219,,
14263,07/11/25 02:00:00 AM,24.171,,
14264,07/11/25 02:10:00 AM,24.146,,
14265,07/11/25 02:20:00 AM,24.122,,
14266,07/11/25 02:30:00 AM,24.098,,
14267,07/11/25 02:40:00 AM,24.098,,
14268,07/11/25 02:50:00 AM,24.098,,
14269,07/11/25 03:00:00 AM,24.074,,
14270,07/11/25 03:10:00 AM,24.074,,
14271,07/11/25 03:20:00 AM,24.050,,
14272,07/11/25 03:30:00 AM,24.026,,
14273,07/11/25 03:40:00 AM,24.026,,
14274,07/11/25 03:50:00 AM,24.002,,
14275,07/11/25 04:00:00 AM,24.002,,
14276,07/11/25 04:10:00 AM,24.002,,
14277,07/11/25 04:20:00 AM,23.978,,
14278,07/11/25 04:30:00 AM,23.978,,
14279,07/11/25 04:40:00 AM,23.978,,
14280,07/11/25 04:50:00 AM,23.954,,
14281,07/11/25 05:00:00 AM,23.954,,
14282,07/11/25 05:10:00 AM,23.930,,
14283,07/11/25 05:20:00 AM,23.930,,
14284,07/11/25 05:30:00 AM,23.905,,
14285,07/11/25 05:40:00 AM,23.905,,
14286,07/11/25 05:50:00 AM,23.881,,
14287,07/11/25 06:00:00 AM,23.881,,
14288,07/11/25 06:10:00 AM,23.881,,
14289,07/11/25 06:20:00 AM,23.857,,
14290,07/11/25 06:30:00 AM,23.857,,
14291,07/11/25 06:40:00 AM,23.857,,
14292,07/11/25 06:50:00 AM,23.833,,
14293,07/11/25 07:00:00 AM,23.833,,
14294,07/11/25 07:10:00 AM,23.833,,
14295,07/11/25 07:20:00 AM,23.833,,
14296,07/11/25 07:30:00 AM,23.833,,
14297,07/11/25 07:40:00 AM,23.809,,
14298,07/11/25 07:50:00 AM,23.809,,
14299,07/11/25 08:00:00 AM,23.809,,
14300,07/11/25 08:10:00 AM,23.785,,
14301,07/11/25 08:20:00 AM,23.785,,
14302,07/11/25 08:30:00 AM,23.809,,
14303,07/11/25 08:40:00 AM,23.809,,
14304,07/11/25 08:50:00 AM,23.833,,
14305,07/11/25 09:00:00 AM,23.833,,
14306,07/11/25 09:10:00 AM,23.857,,
14307,07/11/25 09:20:00 AM,23.881,,
14308,07/11/25 09:30:00 AM,23.930,,
14309,07/11/25 09:40:00 AM,23.954,,
14310,07/11/25 09:50:00 AM,23.978,,
14311,07/11/25 10:00:00 AM,24.050,,
14312,07/11/25 10:10:00 AM,24.074,,
14313,07/11/25 10:20:00 AM,24.098,,
14314,07/11/25 10:30:00 AM,24.146,,
14315,07/11/25 10:40:00 AM,24.146,,
14316,07/11/25 10:50:00 AM,24.219,,
14317,07/11/25 11:00:00 AM,24.243,,
14318,07/11/25 11:10:00 AM,24.363,,
14319,07/11/25 11:20:00 AM,24.315,,
14320,07/11/25 11:30:00 AM,24.315,,
14321,07/11/25 11:40:00 AM,24.315,,
14322,07/11/25 11:50:00 AM,24.315,,
14323,07/11/25 12:00:00 PM,24.339,,
14324,07/11/25 12:10:00 PM,24.315,,
14325,07/11/25 12:20:00 PM,24.363,,
14326,07/11/25 12:30:00 PM,24.315,,
14327,07/11/25 12:40:00 PM,24.291,,
14328,07/11/25 12:50:00 PM,24.267,,
14329,07/11/25 01:00:00 PM,24.315,,
14330,07/11/25 01:10:00 PM,24.243,,
14331,07/11/25 01:20:00 PM,24.315,,
14332,07/11/25 01:30:00 PM,24.436,,
14333,07/11/25 01:40:00 PM,24.484,,
14334,07/11/25 01:50:00 PM,24.436,,
14335,07/11/25 02:00:00 PM,24.460,,
14336,07/11/25 02:10:00 PM,24.484,,
14337,07/11/25 02:20:00 PM,24.460,,
14338,07/11/25 02:30:00 PM,24.460,,
14339,07/11/25 02:40:00 PM,24.412,,
14340,07/11/25 02:50:00 PM,24.388,,
14341,07/11/25 03:00:00 PM,24.363,,
14342,07/11/25 03:10:00 PM,24.339,,
14343,07/11/25 03:20:00 PM,24.315,,
14344,07/11/25 03:30:00 PM,24.291,,
14345,07/11/25 03:40:00 PM,24.219,,
14346,07/11/25 03:50:00 PM,24.219,,
14347,07/11/25 04:00:00 PM,24.219,,
14348,07/11/25 04:10:00 PM,24.146,,
14349,07/11/25 04:20:00 PM,24.122,,
14350,07/11/25 04:30:00 PM,24.219,,
14351,07/11/25 04:40:00 PM,28.444,,
14352,07/11/25 04:50:00 PM,30.520,,
14353,07/11/25 05:00:00 PM,31.026,,
14354,07/11/25 05:10:00 PM,31.001,,
14355,07/11/25 05:20:00 PM,30.773,,
14356,07/11/25 05:30:00 PM,30.773,,
14357,07/11/25 05:40:00 PM,30.925,,
14358,07/11/25 05:50:00 PM,30.849,,
14359,07/11/25 06:00:00 PM,30.748,,
14360,07/11/25 06:10:00 PM,30.545,,
14361,07/11/25 06:20:00 PM,30.394,,
14362,07/11/25 06:30:00 PM,30.293,,
14363,07/11/25 06:40:00 PM,30.167,,
14364,07/11/25 06:50:00 PM,30.142,,
14365,07/11/25 07:00:00 PM,26.207,,
14366,07/11/25 07:10:00 PM,24.992,,
14367,07/11/25 07:20:00 PM,25.137,,
14368,07/11/25 07:30:00 PM,25.428,,
14369,07/11/25 07:40:00 PM,25.525,,
14370,07/11/25 07:50:00 PM,25.525,,
14371,07/11/25 08:00:00 PM,25.525,,
14372,07/11/25 08:10:00 PM,25.574,,
14373,07/11/25 08:20:00 PM,25.525,,
14374,07/11/25 08:30:00 PM,25.453,,
14375,07/11/25 08:40:00 PM,25.355,,
14376,07/11/25 08:50:00 PM,25.258,,
14377,07/11/25 09:00:00 PM,25.186,,
14378,07/11/25 09:10:00 PM,25.089,,
14379,07/11/25 09:20:00 PM,25.016,,
14380,07/11/25 09:30:00 PM,24.968,,
14381,07/11/25 09:40:00 PM,24.895,,
14382,07/11/25 09:50:00 PM,24.847,,
14383,07/11/25 10:00:00 PM,24.798,,
14384,07/11/25 10:10:00 PM,24.750,,
14385,07/11/25 10:20:00 PM,24.702,,
14386,07/11/25 10:30:00 PM,24.677,,
14387,07/11/25 10:40:00 PM,24.629,,
14388,07/11/25 10:50:00 PM,24.605,,
14389,07/11/25 11:00:00 PM,24.557,,
14390,07/11/25 11:10:00 PM,24.532,,
14391,07/11/25 11:20:00 PM,24.508,,
14392,07/11/25 11:30:00 PM,24.460,,
14393,07/11/25 11:40:00 PM,24.436,,
14394,07/11/25 11:50:00 PM,24.412,,
14395,07/12/25 12:00:00 AM,24.363,,
14396,07/12/25 12:10:00 AM,24.339,,
14397,07/12/25 12:20:00 AM,24.315,,
14398,07/12/25 12:30:00 AM,24.315,,
14399,07/12/25 12:40:00 AM,24.267,,
14400,07/12/25 12:50:00 AM,24.243,,
14401,07/12/25 01:00:00 AM,24.219,,
14402,07/12/25 01:10:00 AM,24.219,,
14403,07/12/25 01:20:00 AM,24.195,,
14404,07/12/25 01:30:00 AM,24.171,,
14405,07/12/25 01:40:00 AM,24.146,,
14406,07/12/25 01:50:00 AM,24.122,,
14407,07/12/25 02:00:00 AM,24.122,,
14408,07/12/25 02:10:00 AM,24.098,,
14409,07/12/25 02:20:00 AM,24.074,,
14410,07/12/25 02:30:00 AM,24.074,,
14411,07/12/25 02:40:00 AM,24.050,,
14412,07/12/25 02:50:00 AM,24.050,,
14413,07/12/25 03:00:00 AM,24.026,,
14414,07/12/25 03:10:00 AM,24.026,,
14415,07/12/25 03:20:00 AM,24.026,,
14416,07/12/25 03:30:00 AM,24.026,,
14417,07/12/25 03:40:00 AM,24.002,,
14418,07/12/25 03:50:00 AM,24.002,,
14419,07/12/25 04:00:00 AM,23.978,,
14420,07/12/25 04:10:00 AM,23.978,,
14421,07/12/25 04:20:00 AM,23.978,,
14422,07/12/25 04:30:00 AM,23.978,,
14423,07/12/25 04:40:00 AM,23.978,,
14424,07/12/25 04:50:00 AM,23.954,,
14425,07/12/25 05:00:00 AM,23.954,,
14426,07/12/25 05:10:00 AM,23.954,,
14427,07/12/25 05:20:00 AM,23.930,,
14428,07/12/25 05:30:00 AM,23.930,,
14429,07/12/25 05:40:00 AM,23.930,,
14430,07/12/25 05:50:00 AM,23.905,,
14431,07/12/25 06:00:00 AM,23.905,,
14432,07/12/25 06:10:00 AM,23.881,,
14433,07/12/25 06:20:00 AM,23.881,,
14434,07/12/25 06:30:00 AM,23.881,,
14435,07/12/25 06:40:00 AM,23.881,,
14436,07/12/25 06:50:00 AM,23.857,,
14437,07/12/25 07:00:00 AM,23.833,,
14438,07/12/25 07:10:00 AM,23.833,,
14439,07/12/25 07:20:00 AM,23.833,,
14440,07/12/25 07:30:00 AM,23.809,,
14441,07/12/25 07:40:00 AM,23.809,,
14442,07/12/25 07:50:00 AM,23.785,,
14443,07/12/25 08:00:00 AM,23.785,,
14444,07/12/25 08:10:00 AM,23.785,,
14445,07/12/25 08:20:00 AM,23.785,,
14446,07/12/25 08:30:00 AM,23.785,,
14447,07/12/25 08:40:00 AM,23.785,,
