"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
2658,11/20/23 11:50:00,23.376,,,,,
2659,11/20/23 12:00:00,23.424,,,,,
2660,11/20/23 12:10:00,23.497,,,,,
2661,11/20/23 12:20:00,23.593,,,,,
2662,11/20/23 12:30:00,23.689,,,,,
2663,11/20/23 12:40:00,23.737,,,,,
2664,11/20/23 12:50:00,23.737,,,,,
2665,11/20/23 13:00:00,23.689,,,,,
2666,11/20/23 13:10:00,23.689,,,,,
2667,11/20/23 13:20:00,23.761,,,,,
2668,11/20/23 13:30:00,23.785,,,,,
2669,11/20/23 13:40:00,23.833,,,,,
2670,11/20/23 13:50:00,23.833,,,,,
2671,11/20/23 14:00:00,23.833,,,,,
2672,11/20/23 14:10:00,23.833,,,,,
2673,11/20/23 14:20:00,23.833,,,,,
2674,11/20/23 14:30:00,23.833,,,,,
2675,11/20/23 14:40:00,23.857,,,,,
2676,11/20/23 14:50:00,23.857,,,,,
2677,11/20/23 15:00:00,23.857,,,,,
2678,11/20/23 15:10:00,23.857,,,,,
2679,11/20/23 15:20:00,23.833,,,,,
2680,11/20/23 15:30:00,23.833,,,,,
2681,11/20/23 15:40:00,23.809,,,,,
2682,11/20/23 15:50:00,23.785,,,,,
2683,11/20/23 16:00:00,23.761,,,,,
2684,11/20/23 16:10:00,23.737,,,,,
2685,11/20/23 16:20:00,23.713,,,,,
2686,11/20/23 16:30:00,23.689,,,,,
2687,11/20/23 16:40:00,23.665,,,,,
2688,11/20/23 16:50:00,23.641,,,,,
2689,11/20/23 17:00:00,23.641,,,,,
2690,11/20/23 17:10:00,23.617,,,,,
2691,11/20/23 17:20:00,23.617,,,,,
2692,11/20/23 17:30:00,23.569,,,,,
2693,11/20/23 17:40:00,23.569,,,,,
2694,11/20/23 17:50:00,23.545,,,,,
2695,11/20/23 18:00:00,23.521,,,,,
2696,11/20/23 18:10:00,23.497,,,,,
2697,11/20/23 18:20:00,23.497,,,,,
2698,11/20/23 18:30:00,23.472,,,,,
2699,11/20/23 18:40:00,23.472,,,,,
2700,11/20/23 18:50:00,23.448,,,,,
2701,11/20/23 19:00:00,23.448,,,,,
2702,11/20/23 19:10:00,23.424,,,,,
2703,11/20/23 19:20:00,23.400,,,,,
2704,11/20/23 19:30:00,23.400,,,,,
2705,11/20/23 19:40:00,23.400,,,,,
2706,11/20/23 19:50:00,23.376,,,,,
2707,11/20/23 20:00:00,23.376,,,,,
2708,11/20/23 20:10:00,23.352,,,,,
2709,11/20/23 20:20:00,23.352,,,,,
2710,11/20/23 20:30:00,23.352,,,,,
2711,11/20/23 20:40:00,23.352,,,,,
2712,11/20/23 20:50:00,23.328,,,,,
2713,11/20/23 21:00:00,23.328,,,,,
2714,11/20/23 21:10:00,23.328,,,,,
2715,11/20/23 21:20:00,23.328,,,,,
2716,11/20/23 21:30:00,23.304,,,,,
2717,11/20/23 21:40:00,23.304,,,,,
2718,11/20/23 21:50:00,23.280,,,,,
2719,11/20/23 22:00:00,23.280,,,,,
2720,11/20/23 22:10:00,23.280,,,,,
2721,11/20/23 22:20:00,23.256,,,,,
2722,11/20/23 22:30:00,23.256,,,,,
2723,11/20/23 22:40:00,23.256,,,,,
2724,11/20/23 22:50:00,23.232,,,,,
2725,11/20/23 23:00:00,23.232,,,,,
2726,11/20/23 23:10:00,23.232,,,,,
2727,11/20/23 23:20:00,23.232,,,,,
2728,11/20/23 23:30:00,23.232,,,,,
2729,11/20/23 23:40:00,23.232,,,,,
2730,11/20/23 23:50:00,23.208,,,,,
2731,11/21/23 00:00:00,23.208,,,,,
2732,11/21/23 00:10:00,23.208,,,,,
2733,11/21/23 00:20:00,23.208,,,,,
2734,11/21/23 00:30:00,23.208,,,,,
2735,11/21/23 00:40:00,23.184,,,,,
2736,11/21/23 00:50:00,23.184,,,,,
2737,11/21/23 01:00:00,23.184,,,,,
2738,11/21/23 01:10:00,23.184,,,,,
2739,11/21/23 01:20:00,23.184,,,,,
2740,11/21/23 01:30:00,23.160,,,,,
2741,11/21/23 01:40:00,23.160,,,,,
2742,11/21/23 01:50:00,23.160,,,,,
2743,11/21/23 02:00:00,23.160,,,,,
2744,11/21/23 02:10:00,23.160,,,,,
2745,11/21/23 02:20:00,23.160,,,,,
2746,11/21/23 02:30:00,23.160,,,,,
2747,11/21/23 02:40:00,23.160,,,,,
2748,11/21/23 02:50:00,23.160,,,,,
2749,11/21/23 03:00:00,23.160,,,,,
2750,11/21/23 03:10:00,23.160,,,,,
2751,11/21/23 03:20:00,23.160,,,,,
2752,11/21/23 03:30:00,23.160,,,,,
2753,11/21/23 03:40:00,23.160,,,,,
2754,11/21/23 03:50:00,23.136,,,,,
2755,11/21/23 04:00:00,23.136,,,,,
2756,11/21/23 04:10:00,23.136,,,,,
2757,11/21/23 04:20:00,23.136,,,,,
2758,11/21/23 04:30:00,23.136,,,,,
2759,11/21/23 04:40:00,23.136,,,,,
2760,11/21/23 04:50:00,23.112,,,,,
2761,11/21/23 05:00:00,23.112,,,,,
2762,11/21/23 05:10:00,23.112,,,,,
2763,11/21/23 05:20:00,23.112,,,,,
2764,11/21/23 05:30:00,23.112,,,,,
2765,11/21/23 05:40:00,23.112,,,,,
2766,11/21/23 05:50:00,23.112,,,,,
2767,11/21/23 06:00:00,23.112,,,,,
2768,11/21/23 06:10:00,23.112,,,,,
2769,11/21/23 06:20:00,23.112,,,,,
2770,11/21/23 06:30:00,23.112,,,,,
2771,11/21/23 06:40:00,23.112,,,,,
2772,11/21/23 06:50:00,23.088,,,,,
2773,11/21/23 07:00:00,23.088,,,,,
2774,11/21/23 07:10:00,23.088,,,,,
2775,11/21/23 07:20:00,23.088,,,,,
2776,11/21/23 07:30:00,23.088,,,,,
2777,11/21/23 07:40:00,23.088,,,,,
2778,11/21/23 07:50:00,23.112,,,,,
2779,11/21/23 08:00:00,23.088,,,,,
2780,11/21/23 08:10:00,23.112,,,,,
2781,11/21/23 08:20:00,23.112,,,,,
2782,11/21/23 08:30:00,23.112,,,,,
2783,11/21/23 08:40:00,23.112,,,,,
2784,11/21/23 08:50:00,23.112,,,,,
2785,11/21/23 09:00:00,23.136,,,,,
2786,11/21/23 09:10:00,23.136,,,,,
2787,11/21/23 09:20:00,23.160,,,,,
2788,11/21/23 09:30:00,23.184,,,,,
2789,11/21/23 09:40:00,23.208,,,,,
2790,11/21/23 09:50:00,23.232,,,,,
2791,11/21/23 10:00:00,23.256,,,,,
2792,11/21/23 10:10:00,23.280,,,,,
2793,11/21/23 10:20:00,23.304,,,,,
2794,11/21/23 10:30:00,23.328,,,,,
2795,11/21/23 10:40:00,23.328,,,,,
2796,11/21/23 10:50:00,23.352,,,,,
2797,11/21/23 11:00:00,23.352,,,,,
2798,11/21/23 11:10:00,23.376,,,,,
2799,11/21/23 11:20:00,23.400,,,,,
2800,11/21/23 11:30:00,23.400,,,,,
2801,11/21/23 11:40:00,23.424,,,,,
2802,11/21/23 11:50:00,23.497,,,,,
2803,11/21/23 12:00:00,23.617,,,,,
2804,11/21/23 12:10:00,23.713,,,,,
2805,11/21/23 12:20:00,23.737,,,,,
2806,11/21/23 12:30:00,23.689,,,,,
2807,11/21/23 12:40:00,23.713,,,,,
2808,11/21/23 12:50:00,23.737,,,,,
2809,11/21/23 13:00:00,23.737,,,,,
2810,11/21/23 13:10:00,23.737,,,,,
2811,11/21/23 13:20:00,23.737,,,,,
2812,11/21/23 13:30:00,23.737,,,,,
2813,11/21/23 13:40:00,23.737,,,,,
2814,11/21/23 13:50:00,23.737,,,,,
2815,11/21/23 14:00:00,23.713,,,,,
2816,11/21/23 14:10:00,23.713,,,,,
2817,11/21/23 14:20:00,23.713,,,,,
2818,11/21/23 14:30:00,23.713,,,,,
2819,11/21/23 14:40:00,23.713,,,,,
2820,11/21/23 14:50:00,23.689,,,,,
2821,11/21/23 15:00:00,23.689,,,,,
2822,11/21/23 15:10:00,23.617,,,,,
2823,11/21/23 15:20:00,23.593,,,,,
2824,11/21/23 15:30:00,23.545,,,,,
2825,11/21/23 15:40:00,23.545,,,,,
2826,11/21/23 15:50:00,23.545,,,,,
2827,11/21/23 16:00:00,23.521,,,,,
2828,11/21/23 16:10:00,23.497,,,,,
2829,11/21/23 16:20:00,23.472,,,,,
2830,11/21/23 16:30:00,23.472,,,,,
2831,11/21/23 16:40:00,23.448,,,,,
2832,11/21/23 16:50:00,23.448,,,,,
2833,11/21/23 17:00:00,23.424,,,,,
2834,11/21/23 17:10:00,23.424,,,,,
2835,11/21/23 17:20:00,23.400,,,,,
2836,11/21/23 17:30:00,23.400,,,,,
2837,11/21/23 17:40:00,23.376,,,,,
2838,11/21/23 17:50:00,23.376,,,,,
2839,11/21/23 18:00:00,23.352,,,,,
2840,11/21/23 18:10:00,23.352,,,,,
2841,11/21/23 18:20:00,23.352,,,,,
2842,11/21/23 18:30:00,23.328,,,,,
2843,11/21/23 18:40:00,23.328,,,,,
2844,11/21/23 18:50:00,23.328,,,,,
2845,11/21/23 19:00:00,23.304,,,,,
2846,11/21/23 19:10:00,23.304,,,,,
2847,11/21/23 19:20:00,23.280,,,,,
2848,11/21/23 19:30:00,23.280,,,,,
2849,11/21/23 19:40:00,23.256,,,,,
2850,11/21/23 19:50:00,23.256,,,,,
2851,11/21/23 20:00:00,23.256,,,,,
2852,11/21/23 20:10:00,23.256,,,,,
2853,11/21/23 20:20:00,23.256,,,,,
2854,11/21/23 20:30:00,23.256,,,,,
2855,11/21/23 20:40:00,23.232,,,,,
2856,11/21/23 20:50:00,23.232,,,,,
2857,11/21/23 21:00:00,23.232,,,,,
2858,11/21/23 21:10:00,23.232,,,,,
2859,11/21/23 21:20:00,23.208,,,,,
2860,11/21/23 21:30:00,23.208,,,,,
2861,11/21/23 21:40:00,23.208,,,,,
2862,11/21/23 21:50:00,23.208,,,,,
2863,11/21/23 22:00:00,23.184,,,,,
2864,11/21/23 22:10:00,23.184,,,,,
2865,11/21/23 22:20:00,23.184,,,,,
2866,11/21/23 22:30:00,23.184,,,,,
2867,11/21/23 22:40:00,23.184,,,,,
2868,11/21/23 22:50:00,23.184,,,,,
2869,11/21/23 23:00:00,23.184,,,,,
2870,11/21/23 23:10:00,23.208,,,,,
2871,11/21/23 23:20:00,23.208,,,,,
2872,11/21/23 23:30:00,23.208,,,,,
2873,11/21/23 23:40:00,23.208,,,,,
2874,11/21/23 23:50:00,23.208,,,,,
2875,11/22/23 00:00:00,23.208,,,,,
2876,11/22/23 00:10:00,23.208,,,,,
2877,11/22/23 00:20:00,23.208,,,,,
2878,11/22/23 00:30:00,23.184,,,,,
2879,11/22/23 00:40:00,23.184,,,,,
2880,11/22/23 00:50:00,23.184,,,,,
2881,11/22/23 01:00:00,23.184,,,,,
2882,11/22/23 01:10:00,23.184,,,,,
2883,11/22/23 01:20:00,23.184,,,,,
2884,11/22/23 01:30:00,23.184,,,,,
2885,11/22/23 01:40:00,23.184,,,,,
2886,11/22/23 01:50:00,23.184,,,,,
2887,11/22/23 02:00:00,23.184,,,,,
2888,11/22/23 02:10:00,23.184,,,,,
2889,11/22/23 02:20:00,23.184,,,,,
2890,11/22/23 02:30:00,23.184,,,,,
2891,11/22/23 02:40:00,23.184,,,,,
2892,11/22/23 02:50:00,23.184,,,,,
2893,11/22/23 03:00:00,23.184,,,,,
2894,11/22/23 03:10:00,23.184,,,,,
2895,11/22/23 03:20:00,23.184,,,,,
2896,11/22/23 03:30:00,23.184,,,,,
2897,11/22/23 03:40:00,23.184,,,,,
2898,11/22/23 03:50:00,23.184,,,,,
2899,11/22/23 04:00:00,23.184,,,,,
2900,11/22/23 04:10:00,23.184,,,,,
2901,11/22/23 04:20:00,23.184,,,,,
2902,11/22/23 04:30:00,23.184,,,,,
2903,11/22/23 04:40:00,23.184,,,,,
2904,11/22/23 04:50:00,23.184,,,,,
2905,11/22/23 05:00:00,23.184,,,,,
2906,11/22/23 05:10:00,23.184,,,,,
2907,11/22/23 05:20:00,23.160,,,,,
2908,11/22/23 05:30:00,23.160,,,,,
2909,11/22/23 05:40:00,23.160,,,,,
2910,11/22/23 05:50:00,23.160,,,,,
2911,11/22/23 06:00:00,23.160,,,,,
2912,11/22/23 06:10:00,23.160,,,,,
2913,11/22/23 06:20:00,23.160,,,,,
2914,11/22/23 06:30:00,23.160,,,,,
2915,11/22/23 06:40:00,23.160,,,,,
2916,11/22/23 06:50:00,23.160,,,,,
2917,11/22/23 07:00:00,23.160,,,,,
2918,11/22/23 07:10:00,23.160,,,,,
2919,11/22/23 07:20:00,23.160,,,,,
2920,11/22/23 07:30:00,23.160,,,,,
2921,11/22/23 07:40:00,23.160,,,,,
2922,11/22/23 07:50:00,23.160,,,,,
2923,11/22/23 08:00:00,23.160,,,,,
2924,11/22/23 08:10:00,23.160,,,,,
2925,11/22/23 08:20:00,23.160,,,,,
2926,11/22/23 08:30:00,23.160,,,,,
2927,11/22/23 08:40:00,23.184,,,,,
2928,11/22/23 08:50:00,23.208,,,,,
2929,11/22/23 09:00:00,23.208,,,,,
2930,11/22/23 09:10:00,23.232,,,,,
2931,11/22/23 09:20:00,23.256,,,,,
2932,11/22/23 09:30:00,23.280,,,,,
2933,11/22/23 09:40:00,23.304,,,,,
2934,11/22/23 09:50:00,23.304,,,,,
2935,11/22/23 10:00:00,23.328,,,,,
2936,11/22/23 10:10:00,23.352,,,,,
2937,11/22/23 10:20:00,23.352,,,,,
2938,11/22/23 10:30:00,23.376,,,,,
2939,11/22/23 10:40:00,23.400,,,,,
2940,11/22/23 10:50:00,23.400,,,,,
2941,11/22/23 11:00:00,23.424,,,,,
2942,11/22/23 11:10:00,23.424,,,,,
2943,11/22/23 11:20:00,23.400,,,,,
2944,11/22/23 11:30:00,23.400,,,,,
2945,11/22/23 11:40:00,23.424,,,,,
2946,11/22/23 11:50:00,23.448,,,,,
2947,11/22/23 12:00:00,23.569,,,,,
2948,11/22/23 12:10:00,23.569,,,,,
2949,11/22/23 12:20:00,23.545,,,,,
2950,11/22/23 12:30:00,23.497,,,,,
2951,11/22/23 12:40:00,23.472,,,,,
2952,11/22/23 12:50:00,23.448,,,,,
2953,11/22/23 13:00:00,23.472,,,,,
2954,11/22/23 13:10:00,23.497,,,,,
2955,11/22/23 13:20:00,23.545,,,,,
2956,11/22/23 13:30:00,23.545,,,,,
2957,11/22/23 13:40:00,23.545,,,,,
2958,11/22/23 13:50:00,23.545,,,,,
2959,11/22/23 14:00:00,23.545,,,,,
2960,11/22/23 14:10:00,23.545,,,,,
2961,11/22/23 14:20:00,23.545,,,,,
2962,11/22/23 14:30:00,23.545,,,,,
2963,11/22/23 14:40:00,23.545,,,,,
2964,11/22/23 14:50:00,23.521,,,,,
2965,11/22/23 15:00:00,23.521,,,,,
2966,11/22/23 15:10:00,23.545,,,,,
2967,11/22/23 15:20:00,23.521,,,,,
2968,11/22/23 15:30:00,23.497,,,,,
2969,11/22/23 15:40:00,23.448,,,,,
2970,11/22/23 15:50:00,23.424,,,,,
2971,11/22/23 16:00:00,23.424,,,,,
2972,11/22/23 16:10:00,23.400,,,,,
2973,11/22/23 16:20:00,23.400,,,,,
2974,11/22/23 16:30:00,23.376,,,,,
2975,11/22/23 16:40:00,23.376,,,,,
2976,11/22/23 16:50:00,23.352,,,,,
2977,11/22/23 17:00:00,23.328,,,,,
2978,11/22/23 17:10:00,23.328,,,,,
2979,11/22/23 17:20:00,23.328,,,,,
2980,11/22/23 17:30:00,23.304,,,,,
2981,11/22/23 17:40:00,23.304,,,,,
2982,11/22/23 17:50:00,23.304,,,,,
2983,11/22/23 18:00:00,23.280,,,,,
2984,11/22/23 18:10:00,23.280,,,,,
2985,11/22/23 18:20:00,23.280,,,,,
2986,11/22/23 18:30:00,23.280,,,,,
2987,11/22/23 18:40:00,23.280,,,,,
2988,11/22/23 18:50:00,23.256,,,,,
2989,11/22/23 19:00:00,23.256,,,,,
2990,11/22/23 19:10:00,23.232,,,,,
2991,11/22/23 19:20:00,23.232,,,,,
2992,11/22/23 19:30:00,23.232,,,,,
2993,11/22/23 19:40:00,23.232,,,,,
2994,11/22/23 19:50:00,23.232,,,,,
2995,11/22/23 20:00:00,23.208,,,,,
2996,11/22/23 20:10:00,23.208,,,,,
2997,11/22/23 20:20:00,23.208,,,,,
2998,11/22/23 20:30:00,23.184,,,,,
2999,11/22/23 20:40:00,23.208,,,,,
3000,11/22/23 20:50:00,23.184,,,,,
3001,11/22/23 21:00:00,23.184,,,,,
3002,11/22/23 21:10:00,23.184,,,,,
3003,11/22/23 21:20:00,23.184,,,,,
3004,11/22/23 21:30:00,23.160,,,,,
3005,11/22/23 21:40:00,23.160,,,,,
3006,11/22/23 21:50:00,23.160,,,,,
3007,11/22/23 22:00:00,23.160,,,,,
3008,11/22/23 22:10:00,23.160,,,,,
3009,11/22/23 22:20:00,23.136,,,,,
3010,11/22/23 22:30:00,23.160,,,,,
3011,11/22/23 22:40:00,23.136,,,,,
3012,11/22/23 22:50:00,23.136,,,,,
3013,11/22/23 23:00:00,23.136,,,,,
3014,11/22/23 23:10:00,23.136,,,,,
3015,11/22/23 23:20:00,23.136,,,,,
3016,11/22/23 23:30:00,23.136,,,,,
3017,11/22/23 23:40:00,23.160,,,,,
3018,11/22/23 23:50:00,23.160,,,,,
3019,11/23/23 00:00:00,23.160,,,,,
3020,11/23/23 00:10:00,23.160,,,,,
3021,11/23/23 00:20:00,23.160,,,,,
3022,11/23/23 00:30:00,23.160,,,,,
3023,11/23/23 00:40:00,23.160,,,,,
3024,11/23/23 00:50:00,23.160,,,,,
3025,11/23/23 01:00:00,23.160,,,,,
3026,11/23/23 01:10:00,23.160,,,,,
3027,11/23/23 01:20:00,23.160,,,,,
3028,11/23/23 01:30:00,23.136,,,,,
3029,11/23/23 01:40:00,23.136,,,,,
3030,11/23/23 01:50:00,23.160,,,,,
3031,11/23/23 02:00:00,23.160,,,,,
3032,11/23/23 02:10:00,23.160,,,,,
3033,11/23/23 02:20:00,23.160,,,,,
3034,11/23/23 02:30:00,23.160,,,,,
3035,11/23/23 02:40:00,23.160,,,,,
3036,11/23/23 02:50:00,23.160,,,,,
3037,11/23/23 03:00:00,23.160,,,,,
3038,11/23/23 03:10:00,23.160,,,,,
3039,11/23/23 03:20:00,23.184,,,,,
3040,11/23/23 03:30:00,23.184,,,,,
3041,11/23/23 03:40:00,23.184,,,,,
3042,11/23/23 03:50:00,23.184,,,,,
3043,11/23/23 04:00:00,23.184,,,,,
3044,11/23/23 04:10:00,23.184,,,,,
3045,11/23/23 04:20:00,23.184,,,,,
3046,11/23/23 04:30:00,23.184,,,,,
3047,11/23/23 04:40:00,23.184,,,,,
3048,11/23/23 04:50:00,23.184,,,,,
3049,11/23/23 05:00:00,23.184,,,,,
3050,11/23/23 05:10:00,23.184,,,,,
3051,11/23/23 05:20:00,23.184,,,,,
3052,11/23/23 05:30:00,23.160,,,,,
3053,11/23/23 05:40:00,23.160,,,,,
3054,11/23/23 05:50:00,23.160,,,,,
3055,11/23/23 06:00:00,23.160,,,,,
3056,11/23/23 06:10:00,23.160,,,,,
3057,11/23/23 06:20:00,23.160,,,,,
3058,11/23/23 06:30:00,23.160,,,,,
3059,11/23/23 06:40:00,23.136,,,,,
3060,11/23/23 06:50:00,23.136,,,,,
3061,11/23/23 07:00:00,23.136,,,,,
3062,11/23/23 07:10:00,23.136,,,,,
3063,11/23/23 07:20:00,23.160,,,,,
3064,11/23/23 07:30:00,23.160,,,,,
3065,11/23/23 07:40:00,23.160,,,,,
3066,11/23/23 07:50:00,23.160,,,,,
3067,11/23/23 08:00:00,23.160,,,,,
3068,11/23/23 08:10:00,23.160,,,,,
3069,11/23/23 08:20:00,23.160,,,,,
3070,11/23/23 08:30:00,23.160,,,,,
3071,11/23/23 08:40:00,23.184,,,,,
3072,11/23/23 08:50:00,23.184,,,,,
3073,11/23/23 09:00:00,23.208,,,,,
3074,11/23/23 09:10:00,23.208,,,,,
3075,11/23/23 09:20:00,23.232,,,,,
3076,11/23/23 09:30:00,23.208,,,,,
3077,11/23/23 09:40:00,23.232,,,,,
3078,11/23/23 09:50:00,23.304,,,,,
3079,11/23/23 10:00:00,23.256,,,,,
3080,11/23/23 10:10:00,23.256,,,,,
3081,11/23/23 10:20:00,23.280,,,,,
3082,11/23/23 10:30:00,23.280,,,,,
3083,11/23/23 10:40:00,23.304,,,,,
3084,11/23/23 10:50:00,23.304,,,,,
3085,11/23/23 11:00:00,23.328,,,,,
3086,11/23/23 11:10:00,23.352,,,,,
3087,11/23/23 11:20:00,23.376,,,,,
3088,11/23/23 11:30:00,23.376,,,,,
3089,11/23/23 11:40:00,23.376,,,,,
3090,11/23/23 11:50:00,23.376,,,,,
3091,11/23/23 12:00:00,23.448,,,,,
3092,11/23/23 12:10:00,23.521,,,,,
3093,11/23/23 12:20:00,23.641,,,,,
3094,11/23/23 12:30:00,23.665,,,,,
3095,11/23/23 12:40:00,23.593,,,,,
3096,11/23/23 12:50:00,23.545,,,,,
3097,11/23/23 13:00:00,23.521,,,,,
3098,11/23/23 13:10:00,23.521,,,,,
3099,11/23/23 13:20:00,23.472,,,,,
3100,11/23/23 13:30:00,23.448,,,,,
3101,11/23/23 13:40:00,23.448,,,,,
3102,11/23/23 13:50:00,23.424,,,,,
3103,11/23/23 14:00:00,23.424,,,,,
3104,11/23/23 14:10:00,23.400,,,,,
3105,11/23/23 14:20:00,23.424,,,,,
3106,11/23/23 14:30:00,23.400,,,,,
3107,11/23/23 14:40:00,23.400,,,,,
3108,11/23/23 14:50:00,23.400,,,,,
3109,11/23/23 15:00:00,23.376,,,,,
3110,11/23/23 15:10:00,23.376,,,,,
3111,11/23/23 15:20:00,23.376,,,,,
3112,11/23/23 15:30:00,23.376,,,,,
3113,11/23/23 15:40:00,23.376,,,,,
3114,11/23/23 15:50:00,23.352,,,,,
3115,11/23/23 16:00:00,23.352,,,,,
3116,11/23/23 16:10:00,23.328,,,,,
3117,11/23/23 16:20:00,23.304,,,,,
3118,11/23/23 16:30:00,23.280,,,,,
3119,11/23/23 16:40:00,23.280,,,,,
3120,11/23/23 16:50:00,23.256,,,,,
3121,11/23/23 17:00:00,23.256,,,,,
3122,11/23/23 17:10:00,23.256,,,,,
3123,11/23/23 17:20:00,23.232,,,,,
3124,11/23/23 17:30:00,23.208,,,,,
3125,11/23/23 17:40:00,23.208,,,,,
3126,11/23/23 17:50:00,23.208,,,,,
3127,11/23/23 18:00:00,23.208,,,,,
3128,11/23/23 18:10:00,23.208,,,,,
3129,11/23/23 18:20:00,23.208,,,,,
3130,11/23/23 18:30:00,23.184,,,,,
3131,11/23/23 18:40:00,23.184,,,,,
3132,11/23/23 18:50:00,23.184,,,,,
3133,11/23/23 19:00:00,23.160,,,,,
3134,11/23/23 19:10:00,23.160,,,,,
3135,11/23/23 19:20:00,23.160,,,,,
3136,11/23/23 19:30:00,23.184,,,,,
3137,11/23/23 19:40:00,23.160,,,,,
3138,11/23/23 19:50:00,23.160,,,,,
3139,11/23/23 20:00:00,23.160,,,,,
3140,11/23/23 20:10:00,23.160,,,,,
3141,11/23/23 20:20:00,23.160,,,,,
3142,11/23/23 20:30:00,23.136,,,,,
3143,11/23/23 20:40:00,23.136,,,,,
3144,11/23/23 20:50:00,23.136,,,,,
3145,11/23/23 21:00:00,23.136,,,,,
3146,11/23/23 21:10:00,23.112,,,,,
3147,11/23/23 21:20:00,23.112,,,,,
3148,11/23/23 21:30:00,23.112,,,,,
3149,11/23/23 21:40:00,23.088,,,,,
3150,11/23/23 21:50:00,23.088,,,,,
3151,11/23/23 22:00:00,23.088,,,,,
3152,11/23/23 22:10:00,23.088,,,,,
3153,11/23/23 22:20:00,23.088,,,,,
3154,11/23/23 22:30:00,23.064,,,,,
3155,11/23/23 22:40:00,23.064,,,,,
3156,11/23/23 22:50:00,23.064,,,,,
3157,11/23/23 23:00:00,23.064,,,,,
3158,11/23/23 23:10:00,23.064,,,,,
3159,11/23/23 23:20:00,23.064,,,,,
3160,11/23/23 23:30:00,23.064,,,,,
3161,11/23/23 23:40:00,23.064,,,,,
3162,11/23/23 23:50:00,23.064,,,,,
3163,11/24/23 00:00:00,23.064,,,,,
3164,11/24/23 00:10:00,23.064,,,,,
3165,11/24/23 00:20:00,23.064,,,,,
3166,11/24/23 00:30:00,23.064,,,,,
3167,11/24/23 00:40:00,23.064,,,,,
3168,11/24/23 00:50:00,23.064,,,,,
3169,11/24/23 01:00:00,23.040,,,,,
3170,11/24/23 01:10:00,23.040,,,,,
3171,11/24/23 01:20:00,23.040,,,,,
3172,11/24/23 01:30:00,23.064,,,,,
3173,11/24/23 01:40:00,23.064,,,,,
3174,11/24/23 01:50:00,23.064,,,,,
3175,11/24/23 02:00:00,23.088,,,,,
3176,11/24/23 02:10:00,23.088,,,,,
3177,11/24/23 02:20:00,23.088,,,,,
3178,11/24/23 02:30:00,23.112,,,,,
3179,11/24/23 02:40:00,23.112,,,,,
3180,11/24/23 02:50:00,23.112,,,,,
3181,11/24/23 03:00:00,23.112,,,,,
3182,11/24/23 03:10:00,23.112,,,,,
3183,11/24/23 03:20:00,23.112,,,,,
3184,11/24/23 03:30:00,23.136,,,,,
3185,11/24/23 03:40:00,23.136,,,,,
3186,11/24/23 03:50:00,23.136,,,,,
3187,11/24/23 04:00:00,23.136,,,,,
3188,11/24/23 04:10:00,23.136,,,,,
3189,11/24/23 04:20:00,23.136,,,,,
3190,11/24/23 04:30:00,23.136,,,,,
3191,11/24/23 04:40:00,23.136,,,,,
3192,11/24/23 04:50:00,23.160,,,,,
3193,11/24/23 05:00:00,23.184,,,,,
3194,11/24/23 05:10:00,23.208,,,,,
3195,11/24/23 05:20:00,23.208,,,,,
3196,11/24/23 05:30:00,23.232,,,,,
3197,11/24/23 05:40:00,23.232,,,,,
3198,11/24/23 05:50:00,23.256,,,,,
3199,11/24/23 06:00:00,23.256,,,,,
3200,11/24/23 06:10:00,23.280,,,,,
3201,11/24/23 06:20:00,23.280,,,,,
3202,11/24/23 06:30:00,23.304,,,,,
3203,11/24/23 06:40:00,23.304,,,,,
3204,11/24/23 06:50:00,23.304,,,,,
3205,11/24/23 07:00:00,23.304,,,,,
3206,11/24/23 07:10:00,23.304,,,,,
3207,11/24/23 07:20:00,23.280,,,,,
3208,11/24/23 07:30:00,23.280,,,,,
3209,11/24/23 07:40:00,23.280,,,,,
3210,11/24/23 07:50:00,23.280,,,,,
3211,11/24/23 08:00:00,23.280,,,,,
3212,11/24/23 08:10:00,23.280,,,,,
3213,11/24/23 08:20:00,23.280,,,,,
3214,11/24/23 08:30:00,23.280,,,,,
3215,11/24/23 08:40:00,23.280,,,,,
3216,11/24/23 08:50:00,23.280,,,,,
3217,11/24/23 09:00:00,23.280,,,,,
3218,11/24/23 09:10:00,23.280,,,,,
3219,11/24/23 09:20:00,23.280,,,,,
3220,11/24/23 09:30:00,23.280,,,,,
3221,11/24/23 09:40:00,23.280,,,,,
3222,11/24/23 09:50:00,23.304,,,,,
3223,11/24/23 10:00:00,23.280,,,,,
3224,11/24/23 10:10:00,23.280,,,,,
3225,11/24/23 10:20:00,23.280,,,,,
3226,11/24/23 10:30:00,23.280,,,,,
3227,11/24/23 10:40:00,23.280,,,,,
3228,11/24/23 10:50:00,23.304,,,,,
3229,11/24/23 11:00:00,23.352,,,,,
3230,11/24/23 11:10:00,23.448,,,,,
3231,11/24/23 11:20:00,23.448,,,,,
3232,11/24/23 11:30:00,23.424,,,,,
3233,11/24/23 11:40:00,23.424,,,,,
