"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
1256,02/13/26 06:10:00 PM,24.339,,,,,
1257,02/13/26 06:20:00 PM,24.291,,,,,
1258,02/13/26 06:30:00 PM,24.243,,,,,
1259,02/13/26 06:40:00 PM,24.219,,,,,
1260,02/13/26 06:50:00 PM,24.171,,,,,
1261,02/13/26 07:00:00 PM,24.122,,,,,
1262,02/13/26 07:10:00 PM,24.074,,,,,
1263,02/13/26 07:20:00 PM,24.026,,,,,
1264,02/13/26 07:30:00 PM,23.978,,,,,
1265,02/13/26 07:40:00 PM,23.954,,,,,
1266,02/13/26 07:50:00 PM,23.930,,,,,
1267,02/13/26 08:00:00 PM,23.881,,,,,
1268,02/13/26 08:10:00 PM,23.857,,,,,
1269,02/13/26 08:20:00 PM,23.809,,,,,
1270,02/13/26 08:30:00 PM,23.761,,,,,
1271,02/13/26 08:40:00 PM,23.737,,,,,
1272,02/13/26 08:50:00 PM,23.713,,,,,
1273,02/13/26 09:00:00 PM,23.665,,,,,
1274,02/13/26 09:10:00 PM,23.641,,,,,
1275,02/13/26 09:20:00 PM,23.569,,,,,
1276,02/13/26 09:30:00 PM,23.545,,,,,
1277,02/13/26 09:40:00 PM,23.497,,,,,
1278,02/13/26 09:50:00 PM,23.497,,,,,
1279,02/13/26 10:00:00 PM,23.472,,,,,
1280,02/13/26 10:10:00 PM,23.448,,,,,
1281,02/13/26 10:20:00 PM,23.424,,,,,
1282,02/13/26 10:30:00 PM,23.352,,,,,
1283,02/13/26 10:40:00 PM,23.328,,,,,
1284,02/13/26 10:50:00 PM,23.304,,,,,
1285,02/13/26 11:00:00 PM,23.304,,,,,
1286,02/13/26 11:10:00 PM,23.280,,,,,
1287,02/13/26 11:20:00 PM,23.256,,,,,
1288,02/13/26 11:30:00 PM,23.256,,,,,
1289,02/13/26 11:40:00 PM,23.232,,,,,
1290,02/13/26 11:50:00 PM,23.208,,,,,
1291,02/14/26 12:00:00 AM,23.208,,,,,
1292,02/14/26 12:10:00 AM,23.208,,,,,
1293,02/14/26 12:20:00 AM,23.184,,,,,
1294,02/14/26 12:30:00 AM,23.160,,,,,
1295,02/14/26 12:40:00 AM,23.136,,,,,
1296,02/14/26 12:50:00 AM,23.088,,,,,
1297,02/14/26 01:00:00 AM,23.088,,,,,
1298,02/14/26 01:10:00 AM,23.064,,,,,
1299,02/14/26 01:20:00 AM,23.016,,,,,
1300,02/14/26 01:30:00 AM,23.016,,,,,
1301,02/14/26 01:40:00 AM,23.016,,,,,
1302,02/14/26 01:50:00 AM,22.992,,,,,
1303,02/14/26 02:00:00 AM,22.968,,,,,
1304,02/14/26 02:10:00 AM,22.944,,,,,
1305,02/14/26 02:20:00 AM,22.920,,,,,
1306,02/14/26 02:30:00 AM,22.920,,,,,
1307,02/14/26 02:40:00 AM,22.872,,,,,
1308,02/14/26 02:50:00 AM,22.848,,,,,
1309,02/14/26 03:00:00 AM,22.848,,,,,
1310,02/14/26 03:10:00 AM,22.848,,,,,
1311,02/14/26 03:20:00 AM,22.848,,,,,
1312,02/14/26 03:30:00 AM,22.824,,,,,
1313,02/14/26 03:40:00 AM,22.824,,,,,
1314,02/14/26 03:50:00 AM,22.800,,,,,
1315,02/14/26 04:00:00 AM,22.800,,,,,
1316,02/14/26 04:10:00 AM,22.776,,,,,
1317,02/14/26 04:20:00 AM,22.776,,,,,
1318,02/14/26 04:30:00 AM,22.776,,,,,
1319,02/14/26 04:40:00 AM,22.753,,,,,
1320,02/14/26 04:50:00 AM,22.753,,,,,
1321,02/14/26 05:00:00 AM,22.753,,,,,
1322,02/14/26 05:10:00 AM,22.729,,,,,
1323,02/14/26 05:20:00 AM,22.681,,,,,
1324,02/14/26 05:30:00 AM,22.657,,,,,
1325,02/14/26 05:40:00 AM,22.609,,,,,
1326,02/14/26 05:50:00 AM,22.585,,,,,
1327,02/14/26 06:00:00 AM,22.561,,,,,
1328,02/14/26 06:10:00 AM,22.537,,,,,
1329,02/14/26 06:20:00 AM,22.537,,,,,
1330,02/14/26 06:30:00 AM,22.537,,,,,
1331,02/14/26 06:40:00 AM,22.513,,,,,
1332,02/14/26 06:50:00 AM,22.513,,,,,
1333,02/14/26 07:00:00 AM,22.513,,,,,
1334,02/14/26 07:10:00 AM,22.489,,,,,
1335,02/14/26 07:20:00 AM,22.489,,,,,
1336,02/14/26 07:30:00 AM,22.465,,,,,
1337,02/14/26 07:40:00 AM,22.465,,,,,
1338,02/14/26 07:50:00 AM,22.465,,,,,
1339,02/14/26 08:00:00 AM,22.489,,,,,
1340,02/14/26 08:10:00 AM,22.489,,,,,
1341,02/14/26 08:20:00 AM,22.489,,,,,
1342,02/14/26 08:30:00 AM,22.489,,,,,
1343,02/14/26 08:40:00 AM,22.513,,,,,
1344,02/14/26 08:50:00 AM,22.537,,,,,
1345,02/14/26 09:00:00 AM,22.585,,,,,
1346,02/14/26 09:10:00 AM,22.585,,,,,
1347,02/14/26 09:20:00 AM,22.609,,,,,
1348,02/14/26 09:30:00 AM,22.657,,,,,
1349,02/14/26 09:40:00 AM,22.681,,,,,
1350,02/14/26 09:50:00 AM,22.729,,,,,
1351,02/14/26 10:00:00 AM,22.729,,,,,
1352,02/14/26 10:10:00 AM,22.729,,,,,
1353,02/14/26 10:20:00 AM,22.800,,,,,
1354,02/14/26 10:30:00 AM,22.896,,,,,
1355,02/14/26 10:40:00 AM,22.920,,,,,
1356,02/14/26 10:50:00 AM,23.016,,,,,
1357,02/14/26 11:00:00 AM,23.088,,,,,
1358,02/14/26 11:10:00 AM,23.208,,,,,
1359,02/14/26 11:20:00 AM,23.376,,,,,
1360,02/14/26 11:30:00 AM,23.569,,,,,
1361,02/14/26 11:40:00 AM,23.809,,,,,
1362,02/14/26 11:50:00 AM,23.905,,,,,
1363,02/14/26 12:00:00 PM,23.905,,,,,
1364,02/14/26 12:10:00 PM,24.026,,,,,
1365,02/14/26 12:20:00 PM,24.171,,,,,
1366,02/14/26 12:30:00 PM,24.219,,,,,
1367,02/14/26 12:40:00 PM,24.412,,,,,
1368,02/14/26 12:50:00 PM,24.605,,,,,
1369,02/14/26 01:00:00 PM,24.750,,,,,
1370,02/14/26 01:10:00 PM,24.823,,,,,
1371,02/14/26 01:20:00 PM,24.944,,,,,
1372,02/14/26 01:30:00 PM,25.016,,,,,
1373,02/14/26 01:40:00 PM,25.186,,,,,
1374,02/14/26 01:50:00 PM,25.283,,,,,
1375,02/14/26 02:00:00 PM,25.283,,,,,
1376,02/14/26 02:10:00 PM,25.307,,,,,
1377,02/14/26 02:20:00 PM,25.331,,,,,
1378,02/14/26 02:30:00 PM,25.380,,,,,
1379,02/14/26 02:40:00 PM,25.525,,,,,
1380,02/14/26 02:50:00 PM,25.550,,,,,
1381,02/14/26 03:00:00 PM,25.574,,,,,
1382,02/14/26 03:10:00 PM,25.550,,,,,
1383,02/14/26 03:20:00 PM,25.550,,,,,
1384,02/14/26 03:30:00 PM,25.623,,,,,
1385,02/14/26 03:40:00 PM,25.623,,,,,
1386,02/14/26 03:50:00 PM,25.647,,,,,
1387,02/14/26 04:00:00 PM,25.598,,,,,
1388,02/14/26 04:10:00 PM,25.574,,,,,
1389,02/14/26 04:20:00 PM,25.525,,,,,
1390,02/14/26 04:30:00 PM,25.477,,,,,
1391,02/14/26 04:40:00 PM,25.477,,,,,
1392,02/14/26 04:50:00 PM,25.404,,,,,
1393,02/14/26 05:00:00 PM,25.380,,,,,
1394,02/14/26 05:10:00 PM,25.380,,,,,
1395,02/14/26 05:20:00 PM,25.331,,,,,
1396,02/14/26 05:30:00 PM,25.283,,,,,
1397,02/14/26 05:40:00 PM,25.234,,,,,
1398,02/14/26 05:50:00 PM,25.186,,,,,
1399,02/14/26 06:00:00 PM,25.137,,,,,
1400,02/14/26 06:10:00 PM,25.089,,,,,
1401,02/14/26 06:20:00 PM,25.040,,,,,
1402,02/14/26 06:30:00 PM,24.992,,,,,
1403,02/14/26 06:40:00 PM,24.944,,,,,
1404,02/14/26 06:50:00 PM,24.919,,,,,
1405,02/14/26 07:00:00 PM,24.871,,,,,
1406,02/14/26 07:10:00 PM,24.823,,,,,
1407,02/14/26 07:20:00 PM,24.774,,,,,
1408,02/14/26 07:30:00 PM,24.726,,,,,
1409,02/14/26 07:40:00 PM,24.677,,,,,
1410,02/14/26 07:50:00 PM,24.653,,,,,
1411,02/14/26 08:00:00 PM,24.605,,,,,
1412,02/14/26 08:10:00 PM,24.557,,,,,
1413,02/14/26 08:20:00 PM,24.532,,,,,
1414,02/14/26 08:30:00 PM,24.484,,,,,
1415,02/14/26 08:40:00 PM,24.436,,,,,
1416,02/14/26 08:50:00 PM,24.412,,,,,
1417,02/14/26 09:00:00 PM,24.363,,,,,
1418,02/14/26 09:10:00 PM,24.339,,,,,
1419,02/14/26 09:20:00 PM,24.291,,,,,
1420,02/14/26 09:30:00 PM,24.267,,,,,
1421,02/14/26 09:40:00 PM,24.219,,,,,
1422,02/14/26 09:50:00 PM,24.171,,,,,
1423,02/14/26 10:00:00 PM,24.122,,,,,
1424,02/14/26 10:10:00 PM,24.074,,,,,
1425,02/14/26 10:20:00 PM,24.050,,,,,
1426,02/14/26 10:30:00 PM,24.050,,,,,
1427,02/14/26 10:40:00 PM,24.002,,,,,
1428,02/14/26 10:50:00 PM,23.978,,,,,
1429,02/14/26 11:00:00 PM,23.954,,,,,
1430,02/14/26 11:10:00 PM,23.905,,,,,
1431,02/14/26 11:20:00 PM,23.881,,,,,
1432,02/14/26 11:30:00 PM,23.833,,,,,
1433,02/14/26 11:40:00 PM,23.833,,,,,
1434,02/14/26 11:50:00 PM,23.785,,,,,
1435,02/15/26 12:00:00 AM,23.737,,,,,
1436,02/15/26 12:10:00 AM,23.689,,,,,
1437,02/15/26 12:20:00 AM,23.689,,,,,
1438,02/15/26 12:30:00 AM,23.689,,,,,
1439,02/15/26 12:40:00 AM,23.665,,,,,
1440,02/15/26 12:50:00 AM,23.641,,,,,
1441,02/15/26 01:00:00 AM,23.617,,,,,
1442,02/15/26 01:10:00 AM,23.593,,,,,
1443,02/15/26 01:20:00 AM,23.569,,,,,
1444,02/15/26 01:30:00 AM,23.545,,,,,
1445,02/15/26 01:40:00 AM,23.521,,,,,
1446,02/15/26 01:50:00 AM,23.497,,,,,
1447,02/15/26 02:00:00 AM,23.472,,,,,
1448,02/15/26 02:10:00 AM,23.448,,,,,
1449,02/15/26 02:20:00 AM,23.400,,,,,
1450,02/15/26 02:30:00 AM,23.400,,,,,
1451,02/15/26 02:40:00 AM,23.352,,,,,
1452,02/15/26 02:50:00 AM,23.328,,,,,
1453,02/15/26 03:00:00 AM,23.256,,,,,
1454,02/15/26 03:10:00 AM,23.232,,,,,
1455,02/15/26 03:20:00 AM,23.232,,,,,
1456,02/15/26 03:30:00 AM,23.208,,,,,
1457,02/15/26 03:40:00 AM,23.160,,,,,
1458,02/15/26 03:50:00 AM,23.136,,,,,
1459,02/15/26 04:00:00 AM,23.112,,,,,
1460,02/15/26 04:10:00 AM,23.088,,,,,
1461,02/15/26 04:20:00 AM,23.064,,,,,
1462,02/15/26 04:30:00 AM,23.064,,,,,
1463,02/15/26 04:40:00 AM,23.040,,,,,
1464,02/15/26 04:50:00 AM,23.016,,,,,
1465,02/15/26 05:00:00 AM,22.992,,,,,
1466,02/15/26 05:10:00 AM,22.968,,,,,
1467,02/15/26 05:20:00 AM,22.944,,,,,
1468,02/15/26 05:30:00 AM,22.920,,,,,
1469,02/15/26 05:40:00 AM,22.920,,,,,
1470,02/15/26 05:50:00 AM,22.920,,,,,
1471,02/15/26 06:00:00 AM,22.896,,,,,
1472,02/15/26 06:10:00 AM,22.872,,,,,
1473,02/15/26 06:20:00 AM,22.872,,,,,
1474,02/15/26 06:30:00 AM,22.872,,,,,
1475,02/15/26 06:40:00 AM,22.848,,,,,
1476,02/15/26 06:50:00 AM,22.824,,,,,
1477,02/15/26 07:00:00 AM,22.800,,,,,
1478,02/15/26 07:10:00 AM,22.776,,,,,
1479,02/15/26 07:20:00 AM,22.776,,,,,
1480,02/15/26 07:30:00 AM,22.776,,,,,
1481,02/15/26 07:40:00 AM,22.776,,,,,
1482,02/15/26 07:50:00 AM,22.776,,,,,
1483,02/15/26 08:00:00 AM,22.776,,,,,
1484,02/15/26 08:10:00 AM,22.753,,,,,
1485,02/15/26 08:20:00 AM,22.753,,,,,
1486,02/15/26 08:30:00 AM,22.753,,,,,
1487,02/15/26 08:40:00 AM,22.776,,,,,
1488,02/15/26 08:50:00 AM,22.776,,,,,
1489,02/15/26 09:00:00 AM,22.776,,,,,
1490,02/15/26 09:10:00 AM,22.800,,,,,
1491,02/15/26 09:20:00 AM,22.800,,,,,
1492,02/15/26 09:30:00 AM,22.824,,,,,
1493,02/15/26 09:40:00 AM,22.824,,,,,
1494,02/15/26 09:50:00 AM,22.848,,,,,
1495,02/15/26 10:00:00 AM,22.872,,,,,
1496,02/15/26 10:10:00 AM,22.920,,,,,
1497,02/15/26 10:20:00 AM,22.968,,,,,
1498,02/15/26 10:30:00 AM,23.016,,,,,
1499,02/15/26 10:40:00 AM,23.136,,,,,
1500,02/15/26 10:50:00 AM,23.256,,,,,
1501,02/15/26 11:00:00 AM,23.280,,,,,
1502,02/15/26 11:10:00 AM,23.376,,,,,
1503,02/15/26 11:20:00 AM,23.400,,,,,
1504,02/15/26 11:30:00 AM,23.545,,,,,
1505,02/15/26 11:40:00 AM,23.713,,,,,
1506,02/15/26 11:50:00 AM,23.737,,,,,
1507,02/15/26 12:00:00 PM,23.785,,,,,
1508,02/15/26 12:10:00 PM,23.857,,,,,
1509,02/15/26 12:20:00 PM,23.930,,,,,
1510,02/15/26 12:30:00 PM,23.954,,,,,
1511,02/15/26 12:40:00 PM,24.026,,,,,
1512,02/15/26 12:50:00 PM,24.171,,,,,
1513,02/15/26 01:00:00 PM,24.219,,,,,
1514,02/15/26 01:10:00 PM,24.219,,,,,
1515,02/15/26 01:20:00 PM,24.243,,,,,
1516,02/15/26 01:30:00 PM,24.291,,,,,
1517,02/15/26 01:40:00 PM,24.315,,,,,
1518,02/15/26 01:50:00 PM,24.363,,,,,
1519,02/15/26 02:00:00 PM,24.363,,,,,
1520,02/15/26 02:10:00 PM,24.363,,,,,
1521,02/15/26 02:20:00 PM,24.388,,,,,
1522,02/15/26 02:30:00 PM,24.388,,,,,
1523,02/15/26 02:40:00 PM,24.363,,,,,
1524,02/15/26 02:50:00 PM,24.363,,,,,
1525,02/15/26 03:00:00 PM,24.412,,,,,
1526,02/15/26 03:10:00 PM,24.412,,,,,
1527,02/15/26 03:20:00 PM,24.388,,,,,
1528,02/15/26 03:30:00 PM,24.363,,,,,
1529,02/15/26 03:40:00 PM,24.363,,,,,
1530,02/15/26 03:50:00 PM,24.339,,,,,
1531,02/15/26 04:00:00 PM,24.363,,,,,
1532,02/15/26 04:10:00 PM,24.363,,,,,
1533,02/15/26 04:20:00 PM,24.363,,,,,
1534,02/15/26 04:30:00 PM,24.339,,,,,
1535,02/15/26 04:40:00 PM,24.339,,,,,
1536,02/15/26 04:50:00 PM,24.315,,,,,
1537,02/15/26 05:00:00 PM,24.315,,,,,
1538,02/15/26 05:10:00 PM,24.291,,,,,
1539,02/15/26 05:20:00 PM,24.267,,,,,
1540,02/15/26 05:30:00 PM,24.219,,,,,
1541,02/15/26 05:40:00 PM,24.171,,,,,
1542,02/15/26 05:50:00 PM,24.098,,,,,
1543,02/15/26 06:00:00 PM,24.074,,,,,
1544,02/15/26 06:10:00 PM,24.050,,,,,
1545,02/15/26 06:20:00 PM,24.026,,,,,
1546,02/15/26 06:30:00 PM,23.978,,,,,
1547,02/15/26 06:40:00 PM,23.954,,,,,
1548,02/15/26 06:50:00 PM,23.930,,,,,
1549,02/15/26 07:00:00 PM,23.881,,,,,
1550,02/15/26 07:10:00 PM,23.833,,,,,
1551,02/15/26 07:20:00 PM,23.785,,,,,
1552,02/15/26 07:30:00 PM,23.737,,,,,
1553,02/15/26 07:40:00 PM,23.737,,,,,
1554,02/15/26 07:50:00 PM,23.689,,,,,
1555,02/15/26 08:00:00 PM,23.641,,,,,
1556,02/15/26 08:10:00 PM,23.617,,,,,
1557,02/15/26 08:20:00 PM,23.545,,,,,
1558,02/15/26 08:30:00 PM,23.521,,,,,
1559,02/15/26 08:40:00 PM,23.472,,,,,
1560,02/15/26 08:50:00 PM,23.497,,,,,
1561,02/15/26 09:00:00 PM,23.448,,,,,
1562,02/15/26 09:10:00 PM,23.400,,,,,
1563,02/15/26 09:20:00 PM,23.376,,,,,
1564,02/15/26 09:30:00 PM,23.304,,,,,
1565,02/15/26 09:40:00 PM,23.304,,,,,
1566,02/15/26 09:50:00 PM,23.304,,,,,
1567,02/15/26 10:00:00 PM,23.256,,,,,
1568,02/15/26 10:10:00 PM,23.208,,,,,
1569,02/15/26 10:20:00 PM,23.160,,,,,
1570,02/15/26 10:30:00 PM,23.136,,,,,
1571,02/15/26 10:40:00 PM,23.136,,,,,
1572,02/15/26 10:50:00 PM,23.112,,,,,
1573,02/15/26 11:00:00 PM,23.064,,,,,
1574,02/15/26 11:10:00 PM,23.040,,,,,
1575,02/15/26 11:20:00 PM,22.992,,,,,
1576,02/15/26 11:30:00 PM,22.944,,,,,
1577,02/15/26 11:40:00 PM,22.920,,,,,
1578,02/15/26 11:50:00 PM,22.872,,,,,
1579,02/16/26 12:00:00 AM,22.848,,,,,
1580,02/16/26 12:10:00 AM,22.800,,,,,
1581,02/16/26 12:20:00 AM,22.776,,,,,
1582,02/16/26 12:30:00 AM,22.753,,,,,
1583,02/16/26 12:40:00 AM,22.729,,,,,
1584,02/16/26 12:50:00 AM,22.681,,,,,
1585,02/16/26 01:00:00 AM,22.657,,,,,
1586,02/16/26 01:10:00 AM,22.633,,,,,
1587,02/16/26 01:20:00 AM,22.585,,,,,
1588,02/16/26 01:30:00 AM,22.561,,,,,
1589,02/16/26 01:40:00 AM,22.537,,,,,
1590,02/16/26 01:50:00 AM,22.489,,,,,
1591,02/16/26 02:00:00 AM,22.465,,,,,
1592,02/16/26 02:10:00 AM,22.441,,,,,
1593,02/16/26 02:20:00 AM,22.417,,,,,
1594,02/16/26 02:30:00 AM,22.393,,,,,
1595,02/16/26 02:40:00 AM,22.345,,,,,
1596,02/16/26 02:50:00 AM,22.345,,,,,
1597,02/16/26 03:00:00 AM,22.321,,,,,
1598,02/16/26 03:10:00 AM,22.274,,,,,
1599,02/16/26 03:20:00 AM,22.250,,,,,
1600,02/16/26 03:30:00 AM,22.226,,,,,
1601,02/16/26 03:40:00 AM,22.202,,,,,
1602,02/16/26 03:50:00 AM,22.178,,,,,
1603,02/16/26 04:00:00 AM,22.178,,,,,
1604,02/16/26 04:10:00 AM,22.178,,,,,
1605,02/16/26 04:20:00 AM,22.154,,,,,
1606,02/16/26 04:30:00 AM,22.154,,,,,
1607,02/16/26 04:40:00 AM,22.130,,,,,
1608,02/16/26 04:50:00 AM,22.082,,,,,
1609,02/16/26 05:00:00 AM,22.058,,,,,
1610,02/16/26 05:10:00 AM,22.034,,,,,
1611,02/16/26 05:20:00 AM,22.011,,,,,
1612,02/16/26 05:30:00 AM,21.987,,,,,
1613,02/16/26 05:40:00 AM,21.963,,,,,
1614,02/16/26 05:50:00 AM,21.939,,,,,
1615,02/16/26 06:00:00 AM,21.915,,,,,
1616,02/16/26 06:10:00 AM,21.891,,,,,
1617,02/16/26 06:20:00 AM,21.867,,,,,
1618,02/16/26 06:30:00 AM,21.843,,,,,
1619,02/16/26 06:40:00 AM,21.819,,,,,
1620,02/16/26 06:50:00 AM,21.772,,,,,
1621,02/16/26 07:00:00 AM,21.772,,,,,
1622,02/16/26 07:10:00 AM,21.748,,,,,
1623,02/16/26 07:20:00 AM,21.724,,,,,
1624,02/16/26 07:30:00 AM,21.724,,,,,
1625,02/16/26 07:40:00 AM,21.724,,,,,
1626,02/16/26 07:50:00 AM,21.724,,,,,
1627,02/16/26 08:00:00 AM,21.724,,,,,
1628,02/16/26 08:10:00 AM,21.724,,,,,
1629,02/16/26 08:20:00 AM,21.724,,,,,
1630,02/16/26 08:30:00 AM,21.724,,,,,
1631,02/16/26 08:40:00 AM,21.748,,,,,
1632,02/16/26 08:50:00 AM,21.772,,,,,
1633,02/16/26 09:00:00 AM,21.795,,,,,
1634,02/16/26 09:10:00 AM,21.795,,,,,
1635,02/16/26 09:20:00 AM,21.819,,,,,
1636,02/16/26 09:30:00 AM,21.843,,,,,
1637,02/16/26 09:40:00 AM,21.867,,,,,
1638,02/16/26 09:50:00 AM,21.915,,,,,
1639,02/16/26 10:00:00 AM,22.034,,,,,
1640,02/16/26 10:10:00 AM,22.130,,,,,
1641,02/16/26 10:20:00 AM,22.274,,,,,
1642,02/16/26 10:30:00 AM,22.369,,,,,
1643,02/16/26 10:40:00 AM,22.465,,,,,
1644,02/16/26 10:50:00 AM,22.681,,,,,
1645,02/16/26 11:00:00 AM,22.729,,,,,
1646,02/16/26 11:10:00 AM,22.824,,,,,
1647,02/16/26 11:20:00 AM,23.016,,,,,
1648,02/16/26 11:30:00 AM,23.136,,,,,
1649,02/16/26 11:40:00 AM,23.256,,,,,
1650,02/16/26 11:50:00 AM,23.400,,,,,
1651,02/16/26 12:00:00 PM,23.400,,,,,
1652,02/16/26 12:10:00 PM,23.448,,,,,
1653,02/16/26 12:20:00 PM,23.497,,,,,
1654,02/16/26 12:30:00 PM,23.689,,,,,
1655,02/16/26 12:40:00 PM,23.930,,,,,
1656,02/16/26 12:50:00 PM,24.050,,,,,
1657,02/16/26 01:00:00 PM,24.146,,,,,
1658,02/16/26 01:10:00 PM,24.291,,,,,
1659,02/16/26 01:20:00 PM,24.460,,,,,
1660,02/16/26 01:30:00 PM,24.532,,,,,
1661,02/16/26 01:40:00 PM,24.629,,,,,
1662,02/16/26 01:50:00 PM,24.750,,,,,
1663,02/16/26 02:00:00 PM,24.774,,,,,
1664,02/16/26 02:10:00 PM,24.871,,,,,
1665,02/16/26 02:20:00 PM,24.992,,,,,
1666,02/16/26 02:30:00 PM,24.992,,,,,
1667,02/16/26 02:40:00 PM,25.089,,,,,
1668,02/16/26 02:50:00 PM,25.089,,,,,
1669,02/16/26 03:00:00 PM,25.137,,,,,
1670,02/16/26 03:10:00 PM,25.162,,,,,
1671,02/16/26 03:20:00 PM,25.210,,,,,
1672,02/16/26 03:30:00 PM,25.186,,,,,
1673,02/16/26 03:40:00 PM,25.234,,,,,
1674,02/16/26 03:50:00 PM,25.234,,,,,
1675,02/16/26 04:00:00 PM,25.234,,,,,
1676,02/16/26 04:10:00 PM,25.186,,,,,
1677,02/16/26 04:20:00 PM,25.186,,,,,
1678,02/16/26 04:30:00 PM,25.210,,,,,
1679,02/16/26 04:40:00 PM,25.137,,,,,
1680,02/16/26 04:50:00 PM,25.113,,,,,
1681,02/16/26 05:00:00 PM,25.089,,,,,
1682,02/16/26 05:10:00 PM,25.016,,,,,
1683,02/16/26 05:20:00 PM,24.992,,,,,
1684,02/16/26 05:30:00 PM,24.944,,,,,
1685,02/16/26 05:40:00 PM,24.871,,,,,
1686,02/16/26 05:50:00 PM,24.798,,,,,
1687,02/16/26 06:00:00 PM,24.750,,,,,
1688,02/16/26 06:10:00 PM,24.726,,,,,
1689,02/16/26 06:20:00 PM,24.629,,,,,
1690,02/16/26 06:30:00 PM,24.557,,,,,
1691,02/16/26 06:40:00 PM,24.508,,,,,
1692,02/16/26 06:50:00 PM,24.460,,,,,
1693,02/16/26 07:00:00 PM,24.412,,,,,
1694,02/16/26 07:10:00 PM,24.339,,,,,
1695,02/16/26 07:20:00 PM,24.315,,,,,
1696,02/16/26 07:30:00 PM,24.243,,,,,
1697,02/16/26 07:40:00 PM,24.171,,,,,
1698,02/16/26 07:50:00 PM,24.098,,,,,
1699,02/16/26 08:00:00 PM,24.098,,,,,
1700,02/16/26 08:10:00 PM,24.050,,,,,
1701,02/16/26 08:20:00 PM,24.002,,,,,
1702,02/16/26 08:30:00 PM,23.905,,,,,
1703,02/16/26 08:40:00 PM,23.881,,,,,
1704,02/16/26 08:50:00 PM,23.857,,,,,
1705,02/16/26 09:00:00 PM,23.833,,,,,
1706,02/16/26 09:10:00 PM,23.785,,,,,
1707,02/16/26 09:20:00 PM,23.737,,,,,
1708,02/16/26 09:30:00 PM,23.689,,,,,
1709,02/16/26 09:40:00 PM,23.665,,,,,
1710,02/16/26 09:50:00 PM,23.617,,,,,
1711,02/16/26 10:00:00 PM,23.569,,,,,
1712,02/16/26 10:10:00 PM,23.545,,,,,
1713,02/16/26 10:20:00 PM,23.472,,,,,
1714,02/16/26 10:30:00 PM,23.424,,,,,
1715,02/16/26 10:40:00 PM,23.376,,,,,
1716,02/16/26 10:50:00 PM,23.376,,,,,
1717,02/16/26 11:00:00 PM,23.328,,,,,
1718,02/16/26 11:10:00 PM,23.280,,,,,
1719,02/16/26 11:20:00 PM,23.256,,,,,
1720,02/16/26 11:30:00 PM,23.208,,,,,
1721,02/16/26 11:40:00 PM,23.160,,,,,
1722,02/16/26 11:50:00 PM,23.112,,,,,
1723,02/17/26 12:00:00 AM,23.064,,,,,
1724,02/17/26 12:10:00 AM,23.040,,,,,
1725,02/17/26 12:20:00 AM,23.016,,,,,
1726,02/17/26 12:30:00 AM,22.992,,,,,
1727,02/17/26 12:40:00 AM,22.920,,,,,
1728,02/17/26 12:50:00 AM,22.896,,,,,
1729,02/17/26 01:00:00 AM,22.896,,,,,
1730,02/17/26 01:10:00 AM,22.848,,,,,
1731,02/17/26 01:20:00 AM,22.824,,,,,
1732,02/17/26 01:30:00 AM,22.776,,,,,
1733,02/17/26 01:40:00 AM,22.729,,,,,
1734,02/17/26 01:50:00 AM,22.705,,,,,
1735,02/17/26 02:00:00 AM,22.681,,,,,
1736,02/17/26 02:10:00 AM,22.633,,,,,
1737,02/17/26 02:20:00 AM,22.609,,,,,
1738,02/17/26 02:30:00 AM,22.537,,,,,
1739,02/17/26 02:40:00 AM,22.513,,,,,
1740,02/17/26 02:50:00 AM,22.465,,,,,
1741,02/17/26 03:00:00 AM,22.441,,,,,
1742,02/17/26 03:10:00 AM,22.417,,,,,
1743,02/17/26 03:20:00 AM,22.369,,,,,
1744,02/17/26 03:30:00 AM,22.345,,,,,
1745,02/17/26 03:40:00 AM,22.321,,,,,
1746,02/17/26 03:50:00 AM,22.298,,,,,
1747,02/17/26 04:00:00 AM,22.250,,,,,
1748,02/17/26 04:10:00 AM,22.226,,,,,
1749,02/17/26 04:20:00 AM,22.178,,,,,
1750,02/17/26 04:30:00 AM,22.154,,,,,
1751,02/17/26 04:40:00 AM,22.130,,,,,
1752,02/17/26 04:50:00 AM,22.106,,,,,
1753,02/17/26 05:00:00 AM,22.058,,,,,
1754,02/17/26 05:10:00 AM,22.034,,,,,
1755,02/17/26 05:20:00 AM,22.034,,,,,
1756,02/17/26 05:30:00 AM,21.939,,,,,
1757,02/17/26 05:40:00 AM,21.915,,,,,
1758,02/17/26 05:50:00 AM,21.843,,,,,
1759,02/17/26 06:00:00 AM,21.819,,,,,
1760,02/17/26 06:10:00 AM,21.819,,,,,
1761,02/17/26 06:20:00 AM,21.819,,,,,
1762,02/17/26 06:30:00 AM,21.772,,,,,
1763,02/17/26 06:40:00 AM,21.772,,,,,
1764,02/17/26 06:50:00 AM,21.724,,,,,
1765,02/17/26 07:00:00 AM,21.700,,,,,
1766,02/17/26 07:10:00 AM,21.676,,,,,
1767,02/17/26 07:20:00 AM,21.652,,,,,
