"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
12344,12/08/21 06:10:00 AM,22.800,,,,,
12345,12/08/21 06:20:00 AM,22.800,,,,,
12346,12/08/21 06:30:00 AM,22.800,,,,,
12347,12/08/21 06:40:00 AM,22.800,,,,,
12348,12/08/21 06:50:00 AM,22.800,,,,,
12349,12/08/21 07:00:00 AM,22.800,,,,,
12350,12/08/21 07:10:00 AM,22.800,,,,,
12351,12/08/21 07:20:00 AM,22.800,,,,,
12352,12/08/21 07:30:00 AM,22.800,,,,,
12353,12/08/21 07:40:00 AM,22.800,,,,,
12354,12/08/21 07:50:00 AM,22.800,,,,,
12355,12/08/21 08:00:00 AM,22.800,,,,,
12356,12/08/21 08:10:00 AM,22.800,,,,,
12357,12/08/21 08:20:00 AM,22.800,,,,,
12358,12/08/21 08:30:00 AM,22.824,,,,,
12359,12/08/21 08:40:00 AM,22.824,,,,,
12360,12/08/21 08:50:00 AM,22.824,,,,,
12361,12/08/21 09:00:00 AM,22.824,,,,,
12362,12/08/21 09:10:00 AM,22.848,,,,,
12363,12/08/21 09:20:00 AM,22.848,,,,,
12364,12/08/21 09:30:00 AM,22.872,,,,,
12365,12/08/21 09:40:00 AM,22.896,,,,,
12366,12/08/21 09:50:00 AM,22.896,,,,,
12367,12/08/21 10:00:00 AM,22.920,,,,,
12368,12/08/21 10:10:00 AM,22.992,,,,,
12369,12/08/21 10:20:00 AM,22.992,,,,,
12370,12/08/21 10:30:00 AM,22.992,,,,,
12371,12/08/21 10:40:00 AM,23.040,,,,,
12372,12/08/21 10:50:00 AM,23.040,,,,,
12373,12/08/21 11:00:00 AM,23.088,,,,,
12374,12/08/21 11:10:00 AM,23.112,,,,,
12375,12/08/21 11:20:00 AM,23.136,,,,,
12376,12/08/21 11:30:00 AM,23.160,,,,,
12377,12/08/21 11:40:00 AM,23.160,,,,,
12378,12/08/21 11:50:00 AM,23.184,,,,,
12379,12/08/21 12:00:00 PM,23.160,,,,,
12380,12/08/21 12:10:00 PM,23.160,,,,,
12381,12/08/21 12:20:00 PM,23.136,,,,,
12382,12/08/21 12:30:00 PM,23.136,,,,,
12383,12/08/21 12:40:00 PM,23.136,,,,,
12384,12/08/21 12:50:00 PM,23.136,,,,,
12385,12/08/21 01:00:00 PM,23.136,,,,,
12386,12/08/21 01:10:00 PM,23.112,,,,,
12387,12/08/21 01:20:00 PM,23.112,,,,,
12388,12/08/21 01:30:00 PM,23.112,,,,,
12389,12/08/21 01:40:00 PM,23.136,,,,,
12390,12/08/21 01:50:00 PM,23.160,,,,,
12391,12/08/21 02:00:00 PM,23.232,,,,,
12392,12/08/21 02:10:00 PM,23.232,,,,,
12393,12/08/21 02:20:00 PM,23.256,,,,,
12394,12/08/21 02:30:00 PM,23.208,,,,,
12395,12/08/21 02:40:00 PM,23.232,,,,,
12396,12/08/21 02:50:00 PM,23.232,,,,,
12397,12/08/21 03:00:00 PM,23.208,,,,,
12398,12/08/21 03:10:00 PM,23.232,,,,,
12399,12/08/21 03:20:00 PM,23.208,,,,,
12400,12/08/21 03:30:00 PM,23.184,,,,,
12401,12/08/21 03:40:00 PM,23.184,,,,,
12402,12/08/21 03:50:00 PM,23.184,,,,,
12403,12/08/21 04:00:00 PM,23.136,,,,,
12404,12/08/21 04:10:00 PM,23.136,,,,,
12405,12/08/21 04:20:00 PM,23.112,,,,,
12406,12/08/21 04:30:00 PM,23.088,,,,,
12407,12/08/21 04:40:00 PM,23.088,,,,,
12408,12/08/21 04:50:00 PM,23.088,,,,,
12409,12/08/21 05:00:00 PM,23.064,,,,,
12410,12/08/21 05:10:00 PM,23.040,,,,,
12411,12/08/21 05:20:00 PM,23.016,,,,,
12412,12/08/21 05:30:00 PM,23.016,,,,,
12413,12/08/21 05:40:00 PM,23.016,,,,,
12414,12/08/21 05:50:00 PM,23.016,,,,,
12415,12/08/21 06:00:00 PM,23.016,,,,,
12416,12/08/21 06:10:00 PM,23.016,,,,,
12417,12/08/21 06:20:00 PM,23.016,,,,,
12418,12/08/21 06:30:00 PM,22.992,,,,,
12419,12/08/21 06:40:00 PM,22.992,,,,,
12420,12/08/21 06:50:00 PM,22.992,,,,,
12421,12/08/21 07:00:00 PM,22.992,,,,,
12422,12/08/21 07:10:00 PM,22.968,,,,,
12423,12/08/21 07:20:00 PM,22.968,,,,,
12424,12/08/21 07:30:00 PM,22.968,,,,,
12425,12/08/21 07:40:00 PM,22.944,,,,,
12426,12/08/21 07:50:00 PM,22.944,,,,,
12427,12/08/21 08:00:00 PM,22.920,,,,,
12428,12/08/21 08:10:00 PM,22.896,,,,,
12429,12/08/21 08:20:00 PM,22.896,,,,,
12430,12/08/21 08:30:00 PM,22.896,,,,,
12431,12/08/21 08:40:00 PM,22.896,,,,,
12432,12/08/21 08:50:00 PM,22.872,,,,,
12433,12/08/21 09:00:00 PM,22.896,,,,,
12434,12/08/21 09:10:00 PM,22.872,,,,,
12435,12/08/21 09:20:00 PM,22.848,,,,,
12436,12/08/21 09:30:00 PM,22.848,,,,,
12437,12/08/21 09:40:00 PM,22.824,,,,,
12438,12/08/21 09:50:00 PM,22.824,,,,,
12439,12/08/21 10:00:00 PM,22.824,,,,,
12440,12/08/21 10:10:00 PM,22.824,,,,,
12441,12/08/21 10:20:00 PM,22.824,,,,,
12442,12/08/21 10:30:00 PM,22.824,,,,,
12443,12/08/21 10:40:00 PM,22.824,,,,,
12444,12/08/21 10:50:00 PM,22.824,,,,,
12445,12/08/21 11:00:00 PM,22.824,,,,,
12446,12/08/21 11:10:00 PM,22.800,,,,,
12447,12/08/21 11:20:00 PM,22.800,,,,,
12448,12/08/21 11:30:00 PM,22.800,,,,,
12449,12/08/21 11:40:00 PM,22.800,,,,,
12450,12/08/21 11:50:00 PM,22.800,,,,,
12451,12/09/21 12:00:00 AM,22.776,,,,,
12452,12/09/21 12:10:00 AM,22.776,,,,,
12453,12/09/21 12:20:00 AM,22.776,,,,,
12454,12/09/21 12:30:00 AM,22.776,,,,,
12455,12/09/21 12:40:00 AM,22.753,,,,,
12456,12/09/21 12:50:00 AM,22.753,,,,,
12457,12/09/21 01:00:00 AM,22.753,,,,,
12458,12/09/21 01:10:00 AM,22.753,,,,,
12459,12/09/21 01:20:00 AM,22.753,,,,,
12460,12/09/21 01:30:00 AM,22.753,,,,,
12461,12/09/21 01:40:00 AM,22.729,,,,,
12462,12/09/21 01:50:00 AM,22.705,,,,,
12463,12/09/21 02:00:00 AM,22.705,,,,,
12464,12/09/21 02:10:00 AM,22.681,,,,,
12465,12/09/21 02:20:00 AM,22.705,,,,,
12466,12/09/21 02:30:00 AM,22.705,,,,,
12467,12/09/21 02:40:00 AM,22.705,,,,,
12468,12/09/21 02:50:00 AM,22.705,,,,,
12469,12/09/21 03:00:00 AM,22.705,,,,,
12470,12/09/21 03:10:00 AM,22.681,,,,,
12471,12/09/21 03:20:00 AM,22.681,,,,,
12472,12/09/21 03:30:00 AM,22.681,,,,,
12473,12/09/21 03:40:00 AM,22.681,,,,,
12474,12/09/21 03:50:00 AM,22.681,,,,,
12475,12/09/21 04:00:00 AM,22.681,,,,,
12476,12/09/21 04:10:00 AM,22.681,,,,,
12477,12/09/21 04:20:00 AM,22.681,,,,,
12478,12/09/21 04:30:00 AM,22.657,,,,,
12479,12/09/21 04:40:00 AM,22.657,,,,,
12480,12/09/21 04:50:00 AM,22.657,,,,,
12481,12/09/21 05:00:00 AM,22.657,,,,,
12482,12/09/21 05:10:00 AM,22.657,,,,,
12483,12/09/21 05:20:00 AM,22.657,,,,,
12484,12/09/21 05:30:00 AM,22.657,,,,,
12485,12/09/21 05:40:00 AM,22.657,,,,,
12486,12/09/21 05:50:00 AM,22.657,,,,,
12487,12/09/21 06:00:00 AM,22.657,,,,,
12488,12/09/21 06:10:00 AM,22.657,,,,,
12489,12/09/21 06:20:00 AM,22.657,,,,,
12490,12/09/21 06:30:00 AM,22.657,,,,,
12491,12/09/21 06:40:00 AM,22.657,,,,,
12492,12/09/21 06:50:00 AM,22.681,,,,,
12493,12/09/21 07:00:00 AM,22.657,,,,,
12494,12/09/21 07:10:00 AM,22.681,,,,,
12495,12/09/21 07:20:00 AM,22.705,,,,,
12496,12/09/21 07:30:00 AM,22.681,,,,,
12497,12/09/21 07:40:00 AM,22.681,,,,,
12498,12/09/21 07:50:00 AM,22.681,,,,,
12499,12/09/21 08:00:00 AM,22.705,,,,,
12500,12/09/21 08:10:00 AM,22.705,,,,,
12501,12/09/21 08:20:00 AM,22.729,,,,,
12502,12/09/21 08:30:00 AM,22.729,,,,,
12503,12/09/21 08:40:00 AM,22.729,,,,,
12504,12/09/21 08:50:00 AM,22.705,,,,,
12505,12/09/21 09:00:00 AM,22.729,,,,,
12506,12/09/21 09:10:00 AM,22.729,,,,,
12507,12/09/21 09:20:00 AM,22.776,,,,,
12508,12/09/21 09:30:00 AM,22.776,,,,,
12509,12/09/21 09:40:00 AM,22.776,,,,,
12510,12/09/21 09:50:00 AM,22.753,,,,,
12511,12/09/21 10:00:00 AM,22.753,,,,,
12512,12/09/21 10:10:00 AM,22.776,,,,,
12513,12/09/21 10:20:00 AM,22.800,,,,,
12514,12/09/21 10:30:00 AM,22.800,,,,,
12515,12/09/21 10:40:00 AM,22.872,,,,,
12516,12/09/21 10:50:00 AM,22.872,,,,,
12517,12/09/21 11:00:00 AM,22.968,,,,,
12518,12/09/21 11:10:00 AM,23.064,,,,,
12519,12/09/21 11:20:00 AM,23.088,,,,,
12520,12/09/21 11:30:00 AM,23.112,,,,,
12521,12/09/21 11:40:00 AM,23.136,,,,,
12522,12/09/21 11:50:00 AM,23.160,,,,,
12523,12/09/21 12:00:00 PM,23.136,,,,,
12524,12/09/21 12:10:00 PM,23.184,,,,,
12525,12/09/21 12:20:00 PM,23.328,,,,,
12526,12/09/21 12:30:00 PM,23.352,,,,,
12527,12/09/21 12:40:00 PM,23.256,,,,,
12528,12/09/21 12:50:00 PM,23.280,,,,,
12529,12/09/21 01:00:00 PM,23.256,,,,,
12530,12/09/21 01:10:00 PM,23.256,,,,,
12531,12/09/21 01:20:00 PM,23.328,,,,,
12532,12/09/21 01:30:00 PM,23.521,,,,,
12533,12/09/21 01:40:00 PM,23.569,,,,,
12534,12/09/21 01:50:00 PM,23.641,,,,,
12535,12/09/21 02:00:00 PM,23.665,,,,,
12536,12/09/21 02:10:00 PM,23.641,,,,,
12537,12/09/21 02:20:00 PM,23.472,,,,,
12538,12/09/21 02:30:00 PM,23.376,,,,,
12539,12/09/21 02:40:00 PM,23.376,,,,,
12540,12/09/21 02:50:00 PM,23.304,,,,,
12541,12/09/21 03:00:00 PM,23.280,,,,,
12542,12/09/21 03:10:00 PM,23.256,,,,,
12543,12/09/21 03:20:00 PM,23.208,,,,,
12544,12/09/21 03:30:00 PM,23.208,,,,,
12545,12/09/21 03:40:00 PM,23.208,,,,,
12546,12/09/21 03:50:00 PM,23.184,,,,,
12547,12/09/21 04:00:00 PM,23.160,,,,,
12548,12/09/21 04:10:00 PM,23.112,,,,,
12549,12/09/21 04:20:00 PM,23.112,,,,,
12550,12/09/21 04:30:00 PM,23.088,,,,,
12551,12/09/21 04:40:00 PM,23.040,,,,,
12552,12/09/21 04:50:00 PM,23.040,,,,,
12553,12/09/21 05:00:00 PM,23.016,,,,,
12554,12/09/21 05:10:00 PM,22.992,,,,,
12555,12/09/21 05:20:00 PM,22.992,,,,,
12556,12/09/21 05:30:00 PM,22.968,,,,,
12557,12/09/21 05:40:00 PM,22.968,,,,,
12558,12/09/21 05:50:00 PM,22.968,,,,,
12559,12/09/21 06:00:00 PM,22.944,,,,,
12560,12/09/21 06:10:00 PM,22.944,,,,,
12561,12/09/21 06:20:00 PM,22.920,,,,,
12562,12/09/21 06:30:00 PM,22.920,,,,,
12563,12/09/21 06:40:00 PM,22.920,,,,,
12564,12/09/21 06:50:00 PM,22.872,,,,,
12565,12/09/21 07:00:00 PM,22.872,,,,,
12566,12/09/21 07:10:00 PM,22.872,,,,,
12567,12/09/21 07:20:00 PM,22.848,,,,,
12568,12/09/21 07:30:00 PM,22.848,,,,,
12569,12/09/21 07:40:00 PM,22.848,,,,,
12570,12/09/21 07:50:00 PM,22.848,,,,,
12571,12/09/21 08:00:00 PM,22.848,,,,,
12572,12/09/21 08:10:00 PM,22.848,,,,,
12573,12/09/21 08:20:00 PM,22.848,,,,,
12574,12/09/21 08:30:00 PM,22.848,,,,,
12575,12/09/21 08:40:00 PM,22.872,,,,,
12576,12/09/21 08:50:00 PM,22.872,,,,,
12577,12/09/21 09:00:00 PM,22.872,,,,,
12578,12/09/21 09:10:00 PM,22.872,,,,,
12579,12/09/21 09:20:00 PM,22.824,,,,,
12580,12/09/21 09:30:00 PM,22.848,,,,,
12581,12/09/21 09:40:00 PM,22.824,,,,,
12582,12/09/21 09:50:00 PM,22.824,,,,,
12583,12/09/21 10:00:00 PM,22.824,,,,,
12584,12/09/21 10:10:00 PM,22.824,,,,,
12585,12/09/21 10:20:00 PM,22.800,,,,,
12586,12/09/21 10:30:00 PM,22.800,,,,,
12587,12/09/21 10:40:00 PM,22.824,,,,,
12588,12/09/21 10:50:00 PM,22.800,,,,,
12589,12/09/21 11:00:00 PM,22.824,,,,,
12590,12/09/21 11:10:00 PM,22.800,,,,,
12591,12/09/21 11:20:00 PM,22.824,,,,,
12592,12/09/21 11:30:00 PM,22.824,,,,,
12593,12/09/21 11:40:00 PM,22.824,,,,,
12594,12/09/21 11:50:00 PM,22.824,,,,,
12595,12/10/21 12:00:00 AM,22.824,,,,,
12596,12/10/21 12:10:00 AM,22.824,,,,,
12597,12/10/21 12:20:00 AM,22.800,,,,,
12598,12/10/21 12:30:00 AM,22.800,,,,,
12599,12/10/21 12:40:00 AM,22.800,,,,,
12600,12/10/21 12:50:00 AM,22.776,,,,,
12601,12/10/21 01:00:00 AM,22.776,,,,,
12602,12/10/21 01:10:00 AM,22.776,,,,,
12603,12/10/21 01:20:00 AM,22.776,,,,,
12604,12/10/21 01:30:00 AM,22.776,,,,,
12605,12/10/21 01:40:00 AM,22.776,,,,,
12606,12/10/21 01:50:00 AM,22.776,,,,,
12607,12/10/21 02:00:00 AM,22.776,,,,,
12608,12/10/21 02:10:00 AM,22.776,,,,,
12609,12/10/21 02:20:00 AM,22.776,,,,,
12610,12/10/21 02:30:00 AM,22.753,,,,,
12611,12/10/21 02:40:00 AM,22.753,,,,,
12612,12/10/21 02:50:00 AM,22.753,,,,,
12613,12/10/21 03:00:00 AM,22.753,,,,,
12614,12/10/21 03:10:00 AM,22.753,,,,,
12615,12/10/21 03:20:00 AM,22.729,,,,,
12616,12/10/21 03:30:00 AM,22.729,,,,,
12617,12/10/21 03:40:00 AM,22.729,,,,,
12618,12/10/21 03:50:00 AM,22.705,,,,,
12619,12/10/21 04:00:00 AM,22.729,,,,,
12620,12/10/21 04:10:00 AM,22.705,,,,,
12621,12/10/21 04:20:00 AM,22.705,,,,,
12622,12/10/21 04:30:00 AM,22.705,,,,,
12623,12/10/21 04:40:00 AM,22.705,,,,,
12624,12/10/21 04:50:00 AM,22.681,,,,,
12625,12/10/21 05:00:00 AM,22.705,,,,,
12626,12/10/21 05:10:00 AM,22.705,,,,,
12627,12/10/21 05:20:00 AM,22.681,,,,,
12628,12/10/21 05:30:00 AM,22.681,,,,,
12629,12/10/21 05:40:00 AM,22.681,,,,,
12630,12/10/21 05:50:00 AM,22.681,,,,,
12631,12/10/21 06:00:00 AM,22.681,,,,,
12632,12/10/21 06:10:00 AM,22.681,,,,,
12633,12/10/21 06:20:00 AM,22.681,,,,,
12634,12/10/21 06:30:00 AM,22.681,,,,,
12635,12/10/21 06:40:00 AM,22.657,,,,,
12636,12/10/21 06:50:00 AM,22.657,,,,,
12637,12/10/21 07:00:00 AM,22.657,,,,,
12638,12/10/21 07:10:00 AM,22.657,,,,,
12639,12/10/21 07:20:00 AM,22.657,,,,,
12640,12/10/21 07:30:00 AM,22.657,,,,,
12641,12/10/21 07:40:00 AM,22.657,,,,,
12642,12/10/21 07:50:00 AM,22.657,,,,,
12643,12/10/21 08:00:00 AM,22.657,,,,,
12644,12/10/21 08:10:00 AM,22.657,,,,,
12645,12/10/21 08:20:00 AM,22.657,,,,,
12646,12/10/21 08:30:00 AM,22.657,,,,,
12647,12/10/21 08:40:00 AM,22.657,,,,,
12648,12/10/21 08:50:00 AM,22.681,,,,,
12649,12/10/21 09:00:00 AM,22.681,,,,,
12650,12/10/21 09:10:00 AM,22.681,,,,,
12651,12/10/21 09:20:00 AM,22.681,,,,,
12652,12/10/21 09:30:00 AM,22.705,,,,,
12653,12/10/21 09:40:00 AM,22.705,,,,,
12654,12/10/21 09:50:00 AM,22.729,,,,,
12655,12/10/21 10:00:00 AM,22.729,,,,,
12656,12/10/21 10:10:00 AM,22.753,,,,,
12657,12/10/21 10:20:00 AM,22.753,,,,,
12658,12/10/21 10:30:00 AM,22.776,,,,,
12659,12/10/21 10:40:00 AM,22.800,,,,,
12660,12/10/21 10:50:00 AM,22.824,,,,,
12661,12/10/21 11:00:00 AM,22.872,,,,,
12662,12/10/21 11:10:00 AM,22.848,,,,,
12663,12/10/21 11:20:00 AM,22.848,,,,,
12664,12/10/21 11:30:00 AM,22.872,,,,,
12665,12/10/21 11:40:00 AM,22.872,,,,,
12666,12/10/21 11:50:00 AM,22.872,,,,,
12667,12/10/21 12:00:00 PM,22.896,,,,,
12668,12/10/21 12:10:00 PM,22.872,,,,,
12669,12/10/21 12:20:00 PM,22.896,,,,,
12670,12/10/21 12:30:00 PM,22.920,,,,,
12671,12/10/21 12:40:00 PM,22.968,,,,,
12672,12/10/21 12:50:00 PM,23.040,,,,,
12673,12/10/21 01:00:00 PM,23.016,,,,,
12674,12/10/21 01:10:00 PM,23.064,,,,,
12675,12/10/21 01:20:00 PM,23.208,,,,,
12676,12/10/21 01:30:00 PM,23.112,,,,,
12677,12/10/21 01:40:00 PM,23.088,,,,,
12678,12/10/21 01:50:00 PM,23.136,,,,,
12679,12/10/21 02:00:00 PM,23.136,,,,,
12680,12/10/21 02:10:00 PM,23.136,,,,,
12681,12/10/21 02:20:00 PM,23.256,,,,,
12682,12/10/21 02:30:00 PM,23.232,,,,,
12683,12/10/21 02:40:00 PM,23.232,,,,,
12684,12/10/21 02:50:00 PM,23.232,,,,,
12685,12/10/21 03:00:00 PM,23.256,,,,,
12686,12/10/21 03:10:00 PM,23.232,,,,,
12687,12/10/21 03:20:00 PM,23.160,,,,,
12688,12/10/21 03:30:00 PM,23.136,,,,,
12689,12/10/21 03:40:00 PM,23.136,,,,,
12690,12/10/21 03:50:00 PM,23.088,,,,,
12691,12/10/21 04:00:00 PM,23.088,,,,,
12692,12/10/21 04:10:00 PM,23.088,,,,,
12693,12/10/21 04:20:00 PM,23.088,,,,,
12694,12/10/21 04:30:00 PM,23.040,,,,,
12695,12/10/21 04:40:00 PM,23.040,,,,,
12696,12/10/21 04:50:00 PM,23.016,,,,,
12697,12/10/21 05:00:00 PM,23.016,,,,,
12698,12/10/21 05:10:00 PM,22.992,,,,,
12699,12/10/21 05:20:00 PM,22.992,,,,,
12700,12/10/21 05:30:00 PM,22.968,,,,,
12701,12/10/21 05:40:00 PM,22.968,,,,,
12702,12/10/21 05:50:00 PM,22.968,,,,,
12703,12/10/21 06:00:00 PM,22.944,,,,,
12704,12/10/21 06:10:00 PM,22.920,,,,,
12705,12/10/21 06:20:00 PM,22.920,,,,,
12706,12/10/21 06:30:00 PM,22.920,,,,,
12707,12/10/21 06:40:00 PM,22.896,,,,,
12708,12/10/21 06:50:00 PM,22.872,,,,,
12709,12/10/21 07:00:00 PM,22.872,,,,,
12710,12/10/21 07:10:00 PM,22.872,,,,,
12711,12/10/21 07:20:00 PM,22.872,,,,,
12712,12/10/21 07:30:00 PM,22.872,,,,,
12713,12/10/21 07:40:00 PM,22.872,,,,,
12714,12/10/21 07:50:00 PM,22.848,,,,,
12715,12/10/21 08:00:00 PM,22.872,,,,,
12716,12/10/21 08:10:00 PM,22.848,,,,,
12717,12/10/21 08:20:00 PM,22.848,,,,,
12718,12/10/21 08:30:00 PM,22.872,,,,,
12719,12/10/21 08:40:00 PM,22.848,,,,,
12720,12/10/21 08:50:00 PM,22.848,,,,,
12721,12/10/21 09:00:00 PM,22.848,,,,,
12722,12/10/21 09:10:00 PM,22.848,,,,,
12723,12/10/21 09:20:00 PM,22.848,,,,,
12724,12/10/21 09:30:00 PM,22.848,,,,,
12725,12/10/21 09:40:00 PM,22.848,,,,,
12726,12/10/21 09:50:00 PM,22.848,,,,,
12727,12/10/21 10:00:00 PM,22.848,,,,,
12728,12/10/21 10:10:00 PM,22.848,,,,,
12729,12/10/21 10:20:00 PM,22.848,,,,,
12730,12/10/21 10:30:00 PM,22.848,,,,,
12731,12/10/21 10:40:00 PM,22.848,,,,,
12732,12/10/21 10:50:00 PM,22.848,,,,,
12733,12/10/21 11:00:00 PM,22.824,,,,,
12734,12/10/21 11:10:00 PM,22.848,,,,,
12735,12/10/21 11:20:00 PM,22.824,,,,,
12736,12/10/21 11:30:00 PM,22.824,,,,,
12737,12/10/21 11:40:00 PM,22.824,,,,,
12738,12/10/21 11:50:00 PM,22.824,,,,,
12739,12/11/21 12:00:00 AM,22.824,,,,,
12740,12/11/21 12:10:00 AM,22.824,,,,,
12741,12/11/21 12:20:00 AM,22.800,,,,,
12742,12/11/21 12:30:00 AM,22.800,,,,,
12743,12/11/21 12:40:00 AM,22.800,,,,,
12744,12/11/21 12:50:00 AM,22.800,,,,,
12745,12/11/21 01:00:00 AM,22.800,,,,,
12746,12/11/21 01:10:00 AM,22.776,,,,,
12747,12/11/21 01:20:00 AM,22.776,,,,,
12748,12/11/21 01:30:00 AM,22.776,,,,,
12749,12/11/21 01:40:00 AM,22.753,,,,,
12750,12/11/21 01:50:00 AM,22.753,,,,,
12751,12/11/21 02:00:00 AM,22.753,,,,,
12752,12/11/21 02:10:00 AM,22.729,,,,,
12753,12/11/21 02:20:00 AM,22.729,,,,,
12754,12/11/21 02:30:00 AM,22.729,,,,,
12755,12/11/21 02:40:00 AM,22.705,,,,,
12756,12/11/21 02:50:00 AM,22.681,,,,,
12757,12/11/21 03:00:00 AM,22.681,,,,,
12758,12/11/21 03:10:00 AM,22.657,,,,,
12759,12/11/21 03:20:00 AM,22.633,,,,,
12760,12/11/21 03:30:00 AM,22.609,,,,,
12761,12/11/21 03:40:00 AM,22.609,,,,,
12762,12/11/21 03:50:00 AM,22.609,,,,,
12763,12/11/21 04:00:00 AM,22.609,,,,,
12764,12/11/21 04:10:00 AM,22.585,,,,,
12765,12/11/21 04:20:00 AM,22.585,,,,,
12766,12/11/21 04:30:00 AM,22.585,,,,,
12767,12/11/21 04:40:00 AM,22.561,,,,,
12768,12/11/21 04:50:00 AM,22.561,,,,,
12769,12/11/21 05:00:00 AM,22.561,,,,,
12770,12/11/21 05:10:00 AM,22.537,,,,,
12771,12/11/21 05:20:00 AM,22.537,,,,,
12772,12/11/21 05:30:00 AM,22.537,,,,,
12773,12/11/21 05:40:00 AM,22.537,,,,,
12774,12/11/21 05:50:00 AM,22.513,,,,,
12775,12/11/21 06:00:00 AM,22.513,,,,,
12776,12/11/21 06:10:00 AM,22.513,,,,,
12777,12/11/21 06:20:00 AM,22.537,,,,,
12778,12/11/21 06:30:00 AM,22.537,,,,,
12779,12/11/21 06:40:00 AM,22.537,,,,,
12780,12/11/21 06:50:00 AM,22.537,,,,,
12781,12/11/21 07:00:00 AM,22.537,,,,,
12782,12/11/21 07:10:00 AM,22.537,,,,,
12783,12/11/21 07:20:00 AM,22.537,,,,,
12784,12/11/21 07:30:00 AM,22.537,,,,,
12785,12/11/21 07:40:00 AM,22.561,,,,,
12786,12/11/21 07:50:00 AM,22.537,,,,,
12787,12/11/21 08:00:00 AM,22.561,,,,,
12788,12/11/21 08:10:00 AM,22.561,,,,,
12789,12/11/21 08:20:00 AM,22.561,,,,,
12790,12/11/21 08:30:00 AM,22.585,,,,,
12791,12/11/21 08:40:00 AM,22.609,,,,,
12792,12/11/21 08:50:00 AM,22.609,,,,,
12793,12/11/21 09:00:00 AM,22.609,,,,,
12794,12/11/21 09:10:00 AM,22.633,,,,,
12795,12/11/21 09:20:00 AM,22.633,,,,,
12796,12/11/21 09:30:00 AM,22.657,,,,,
12797,12/11/21 09:40:00 AM,22.657,,,,,
12798,12/11/21 09:50:00 AM,22.657,,,,,
12799,12/11/21 10:00:00 AM,22.657,,,,,
12800,12/11/21 10:10:00 AM,22.681,,,,,
12801,12/11/21 10:20:00 AM,22.681,,,,,
12802,12/11/21 10:30:00 AM,22.705,,,,,
12803,12/11/21 10:40:00 AM,22.729,,,,,
12804,12/11/21 10:50:00 AM,22.800,,,,,
12805,12/11/21 11:00:00 AM,22.920,,,,,
12806,12/11/21 11:10:00 AM,22.992,,,,,
12807,12/11/21 11:20:00 AM,23.088,,,,,
12808,12/11/21 11:30:00 AM,23.208,,,,,
12809,12/11/21 11:40:00 AM,23.064,,,,,
12810,12/11/21 11:50:00 AM,23.112,,,,,
12811,12/11/21 12:00:00 PM,23.256,,,,,
12812,12/11/21 12:10:00 PM,23.400,,,,,
12813,12/11/21 12:20:00 PM,23.521,,,,,
12814,12/11/21 12:30:00 PM,23.424,,,,,
12815,12/11/21 12:40:00 PM,23.352,,,,,
12816,12/11/21 12:50:00 PM,23.328,,,,,
12817,12/11/21 01:00:00 PM,23.280,,,,,
12818,12/11/21 01:10:00 PM,23.208,,,,,
12819,12/11/21 01:20:00 PM,23.304,,,,,
12820,12/11/21 01:30:00 PM,23.424,,,,,
12821,12/11/21 01:40:00 PM,23.472,,,,,
12822,12/11/21 01:50:00 PM,23.545,,,,,
12823,12/11/21 02:00:00 PM,23.593,,,,,
12824,12/11/21 02:10:00 PM,23.665,,,,,
12825,12/11/21 02:20:00 PM,23.545,,,,,
12826,12/11/21 02:30:00 PM,23.424,,,,,
12827,12/11/21 02:40:00 PM,23.424,,,,,
12828,12/11/21 02:50:00 PM,23.424,,,,,
12829,12/11/21 03:00:00 PM,23.280,,,,,
12830,12/11/21 03:10:00 PM,23.304,,,,,
12831,12/11/21 03:20:00 PM,23.232,,,,,
12832,12/11/21 03:30:00 PM,23.208,,,,,
12833,12/11/21 03:40:00 PM,23.184,,,,,
12834,12/11/21 03:50:00 PM,23.136,,,,,
12835,12/11/21 04:00:00 PM,23.112,,,,,
12836,12/11/21 04:10:00 PM,23.064,,,,,
12837,12/11/21 04:20:00 PM,23.064,,,,,
12838,12/11/21 04:30:00 PM,23.040,,,,,
12839,12/11/21 04:40:00 PM,23.016,,,,,
12840,12/11/21 04:50:00 PM,23.016,,,,,
12841,12/11/21 05:00:00 PM,22.992,,,,,
12842,12/11/21 05:10:00 PM,22.968,,,,,
12843,12/11/21 05:20:00 PM,22.944,,,,,
12844,12/11/21 05:30:00 PM,22.944,,,,,
12845,12/11/21 05:40:00 PM,22.920,,,,,
12846,12/11/21 05:50:00 PM,22.920,,,,,
12847,12/11/21 06:00:00 PM,22.920,,,,,
12848,12/11/21 06:10:00 PM,22.896,,,,,
12849,12/11/21 06:20:00 PM,22.896,,,,,
12850,12/11/21 06:30:00 PM,22.872,,,,,
12851,12/11/21 06:40:00 PM,22.872,,,,,
12852,12/11/21 06:50:00 PM,22.872,,,,,
12853,12/11/21 07:00:00 PM,22.848,,,,,
12854,12/11/21 07:10:00 PM,22.848,,,,,
12855,12/11/21 07:20:00 PM,22.824,,,,,
