"Plot Title: 20970093"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970093, SEN S/N: 20970093)","Coupler Detached (LGR S/N: 20970093)","Coupler Attached (LGR S/N: 20970093)","Host Connected (LGR S/N: 20970093)","Stopped (LGR S/N: 20970093)","End Of File (LGR S/N: 20970093)"
2879,02/25/26 12:40:00 AM,22.681,,,,,
2880,02/25/26 12:50:00 AM,22.705,,,,,
2881,02/25/26 01:00:00 AM,22.681,,,,,
2882,02/25/26 01:10:00 AM,22.729,,,,,
2883,02/25/26 01:20:00 AM,22.800,,,,,
2884,02/25/26 01:30:00 AM,22.729,,,,,
2885,02/25/26 01:40:00 AM,22.705,,,,,
2886,02/25/26 01:50:00 AM,22.681,,,,,
2887,02/25/26 02:00:00 AM,22.681,,,,,
2888,02/25/26 02:10:00 AM,22.561,,,,,
2889,02/25/26 02:20:00 AM,22.585,,,,,
2890,02/25/26 02:30:00 AM,22.681,,,,,
2891,02/25/26 02:40:00 AM,22.633,,,,,
2892,02/25/26 02:50:00 AM,22.633,,,,,
2893,02/25/26 03:00:00 AM,22.537,,,,,
2894,02/25/26 03:10:00 AM,22.537,,,,,
2895,02/25/26 03:20:00 AM,22.513,,,,,
2896,02/25/26 03:30:00 AM,22.513,,,,,
2897,02/25/26 03:40:00 AM,22.537,,,,,
2898,02/25/26 03:50:00 AM,22.585,,,,,
2899,02/25/26 04:00:00 AM,22.633,,,,,
2900,02/25/26 04:10:00 AM,22.753,,,,,
2901,02/25/26 04:20:00 AM,22.800,,,,,
2902,02/25/26 04:30:00 AM,22.824,,,,,
2903,02/25/26 04:40:00 AM,22.848,,,,,
2904,02/25/26 04:50:00 AM,22.824,,,,,
2905,02/25/26 05:00:00 AM,22.824,,,,,
2906,02/25/26 05:10:00 AM,22.824,,,,,
2907,02/25/26 05:20:00 AM,22.824,,,,,
2908,02/25/26 05:30:00 AM,22.824,,,,,
2909,02/25/26 05:40:00 AM,22.800,,,,,
2910,02/25/26 05:50:00 AM,22.800,,,,,
2911,02/25/26 06:00:00 AM,22.800,,,,,
2912,02/25/26 06:10:00 AM,22.776,,,,,
2913,02/25/26 06:20:00 AM,22.776,,,,,
2914,02/25/26 06:30:00 AM,22.776,,,,,
2915,02/25/26 06:40:00 AM,22.776,,,,,
2916,02/25/26 06:50:00 AM,22.776,,,,,
2917,02/25/26 07:00:00 AM,22.753,,,,,
2918,02/25/26 07:10:00 AM,22.776,,,,,
2919,02/25/26 07:20:00 AM,22.753,,,,,
2920,02/25/26 07:30:00 AM,22.776,,,,,
2921,02/25/26 07:40:00 AM,22.776,,,,,
2922,02/25/26 07:50:00 AM,22.753,,,,,
2923,02/25/26 08:00:00 AM,22.776,,,,,
2924,02/25/26 08:10:00 AM,22.776,,,,,
2925,02/25/26 08:20:00 AM,22.753,,,,,
2926,02/25/26 08:30:00 AM,22.776,,,,,
2927,02/25/26 08:40:00 AM,22.776,,,,,
2928,02/25/26 08:50:00 AM,22.776,,,,,
2929,02/25/26 09:00:00 AM,22.800,,,,,
2930,02/25/26 09:10:00 AM,22.800,,,,,
2931,02/25/26 09:20:00 AM,22.776,,,,,
2932,02/25/26 09:30:00 AM,22.824,,,,,
2933,02/25/26 09:40:00 AM,22.824,,,,,
2934,02/25/26 09:50:00 AM,22.824,,,,,
2935,02/25/26 10:00:00 AM,22.872,,,,,
2936,02/25/26 10:10:00 AM,22.896,,,,,
2937,02/25/26 10:20:00 AM,22.920,,,,,
2938,02/25/26 10:30:00 AM,22.968,,,,,
2939,02/25/26 10:40:00 AM,22.992,,,,,
2940,02/25/26 10:50:00 AM,22.944,,,,,
2941,02/25/26 11:00:00 AM,22.944,,,,,
2942,02/25/26 11:10:00 AM,22.920,,,,,
2943,02/25/26 11:20:00 AM,22.920,,,,,
2944,02/25/26 11:30:00 AM,23.016,,,,,
2945,02/25/26 11:40:00 AM,23.136,,,,,
2946,02/25/26 11:50:00 AM,23.208,,,,,
2947,02/25/26 12:00:00 PM,23.256,,,,,
2948,02/25/26 12:10:00 PM,23.352,,,,,
2949,02/25/26 12:20:00 PM,23.424,,,,,
2950,02/25/26 12:30:00 PM,23.472,,,,,
2951,02/25/26 12:40:00 PM,23.497,,,,,
2952,02/25/26 12:50:00 PM,23.521,,,,,
2953,02/25/26 01:00:00 PM,23.400,,,,,
2954,02/25/26 01:10:00 PM,23.497,,,,,
2955,02/25/26 01:20:00 PM,23.521,,,,,
2956,02/25/26 01:30:00 PM,23.497,,,,,
2957,02/25/26 01:40:00 PM,23.472,,,,,
2958,02/25/26 01:50:00 PM,23.545,,,,,
2959,02/25/26 02:00:00 PM,23.545,,,,,
2960,02/25/26 02:10:00 PM,23.593,,,,,
2961,02/25/26 02:20:00 PM,23.472,,,,,
2962,02/25/26 02:30:00 PM,23.472,,,,,
2963,02/25/26 02:40:00 PM,23.448,,,,,
2964,02/25/26 02:50:00 PM,23.400,,,,,
2965,02/25/26 03:00:00 PM,23.400,,,,,
2966,02/25/26 03:10:00 PM,23.400,,,,,
2967,02/25/26 03:20:00 PM,23.352,,,,,
2968,02/25/26 03:30:00 PM,23.352,,,,,
2969,02/25/26 03:40:00 PM,23.328,,,,,
2970,02/25/26 03:50:00 PM,23.304,,,,,
2971,02/25/26 04:00:00 PM,23.256,,,,,
2972,02/25/26 04:10:00 PM,23.232,,,,,
2973,02/25/26 04:20:00 PM,23.208,,,,,
2974,02/25/26 04:30:00 PM,23.208,,,,,
2975,02/25/26 04:40:00 PM,23.160,,,,,
2976,02/25/26 04:50:00 PM,23.136,,,,,
2977,02/25/26 05:00:00 PM,23.088,,,,,
2978,02/25/26 05:10:00 PM,23.064,,,,,
2979,02/25/26 05:20:00 PM,23.040,,,,,
2980,02/25/26 05:30:00 PM,23.016,,,,,
2981,02/25/26 05:40:00 PM,22.992,,,,,
2982,02/25/26 05:50:00 PM,22.968,,,,,
2983,02/25/26 06:00:00 PM,22.968,,,,,
2984,02/25/26 06:10:00 PM,22.920,,,,,
2985,02/25/26 06:20:00 PM,22.920,,,,,
2986,02/25/26 06:30:00 PM,22.896,,,,,
2987,02/25/26 06:40:00 PM,22.872,,,,,
2988,02/25/26 06:50:00 PM,22.872,,,,,
2989,02/25/26 07:00:00 PM,22.824,,,,,
2990,02/25/26 07:10:00 PM,22.848,,,,,
2991,02/25/26 07:20:00 PM,22.824,,,,,
2992,02/25/26 07:30:00 PM,22.800,,,,,
2993,02/25/26 07:40:00 PM,22.800,,,,,
2994,02/25/26 07:50:00 PM,22.776,,,,,
2995,02/25/26 08:00:00 PM,22.776,,,,,
2996,02/25/26 08:10:00 PM,22.753,,,,,
2997,02/25/26 08:20:00 PM,22.729,,,,,
2998,02/25/26 08:30:00 PM,22.705,,,,,
2999,02/25/26 08:40:00 PM,22.705,,,,,
3000,02/25/26 08:50:00 PM,22.705,,,,,
3001,02/25/26 09:00:00 PM,22.681,,,,,
3002,02/25/26 09:10:00 PM,22.681,,,,,
3003,02/25/26 09:20:00 PM,22.681,,,,,
3004,02/25/26 09:30:00 PM,22.681,,,,,
3005,02/25/26 09:40:00 PM,22.633,,,,,
3006,02/25/26 09:50:00 PM,22.585,,,,,
3007,02/25/26 10:00:00 PM,22.585,,,,,
3008,02/25/26 10:10:00 PM,22.585,,,,,
3009,02/25/26 10:20:00 PM,22.609,,,,,
3010,02/25/26 10:30:00 PM,22.561,,,,,
3011,02/25/26 10:40:00 PM,22.537,,,,,
3012,02/25/26 10:50:00 PM,22.585,,,,,
3013,02/25/26 11:00:00 PM,22.585,,,,,
3014,02/25/26 11:10:00 PM,22.585,,,,,
3015,02/25/26 11:20:00 PM,22.537,,,,,
3016,02/25/26 11:30:00 PM,22.681,,,,,
3017,02/25/26 11:40:00 PM,22.776,,,,,
3018,02/25/26 11:50:00 PM,22.872,,,,,
3019,02/26/26 12:00:00 AM,22.920,,,,,
3020,02/26/26 12:10:00 AM,22.920,,,,,
3021,02/26/26 12:20:00 AM,22.968,,,,,
3022,02/26/26 12:30:00 AM,22.968,,,,,
3023,02/26/26 12:40:00 AM,22.968,,,,,
3024,02/26/26 12:50:00 AM,22.944,,,,,
3025,02/26/26 01:00:00 AM,22.633,,,,,
3026,02/26/26 01:10:00 AM,22.609,,,,,
3027,02/26/26 01:20:00 AM,22.705,,,,,
3028,02/26/26 01:30:00 AM,22.753,,,,,
3029,02/26/26 01:40:00 AM,22.776,,,,,
3030,02/26/26 01:50:00 AM,22.824,,,,,
3031,02/26/26 02:00:00 AM,22.800,,,,,
3032,02/26/26 02:10:00 AM,22.800,,,,,
3033,02/26/26 02:20:00 AM,22.800,,,,,
3034,02/26/26 02:30:00 AM,22.800,,,,,
3035,02/26/26 02:40:00 AM,22.800,,,,,
3036,02/26/26 02:50:00 AM,22.800,,,,,
3037,02/26/26 03:00:00 AM,22.800,,,,,
3038,02/26/26 03:10:00 AM,22.800,,,,,
3039,02/26/26 03:20:00 AM,22.776,,,,,
3040,02/26/26 03:30:00 AM,22.753,,,,,
3041,02/26/26 03:40:00 AM,22.705,,,,,
3042,02/26/26 03:50:00 AM,22.705,,,,,
3043,02/26/26 04:00:00 AM,22.657,,,,,
3044,02/26/26 04:10:00 AM,22.705,,,,,
3045,02/26/26 04:20:00 AM,22.872,,,,,
3046,02/26/26 04:30:00 AM,22.968,,,,,
3047,02/26/26 04:40:00 AM,23.040,,,,,
3048,02/26/26 04:50:00 AM,23.064,,,,,
3049,02/26/26 05:00:00 AM,23.064,,,,,
3050,02/26/26 05:10:00 AM,23.064,,,,,
3051,02/26/26 05:20:00 AM,23.064,,,,,
3052,02/26/26 05:30:00 AM,23.088,,,,,
3053,02/26/26 05:40:00 AM,23.088,,,,,
3054,02/26/26 05:50:00 AM,23.088,,,,,
3055,02/26/26 06:00:00 AM,23.088,,,,,
3056,02/26/26 06:10:00 AM,23.088,,,,,
3057,02/26/26 06:20:00 AM,23.088,,,,,
3058,02/26/26 06:30:00 AM,23.088,,,,,
3059,02/26/26 06:40:00 AM,23.088,,,,,
3060,02/26/26 06:50:00 AM,23.088,,,,,
3061,02/26/26 07:00:00 AM,23.016,,,,,
3062,02/26/26 07:10:00 AM,22.920,,,,,
3063,02/26/26 07:20:00 AM,22.800,,,,,
3064,02/26/26 07:30:00 AM,22.776,,,,,
3065,02/26/26 07:40:00 AM,22.800,,,,,
3066,02/26/26 07:50:00 AM,22.848,,,,,
3067,02/26/26 08:00:00 AM,22.872,,,,,
3068,02/26/26 08:10:00 AM,22.872,,,,,
3069,02/26/26 08:20:00 AM,22.872,,,,,
3070,02/26/26 08:30:00 AM,22.872,,,,,
3071,02/26/26 08:40:00 AM,22.872,,,,,
3072,02/26/26 08:50:00 AM,22.872,,,,,
3073,02/26/26 09:00:00 AM,22.896,,,,,
3074,02/26/26 09:10:00 AM,22.896,,,,,
3075,02/26/26 09:20:00 AM,22.920,,,,,
3076,02/26/26 09:30:00 AM,22.920,,,,,
3077,02/26/26 09:40:00 AM,22.968,,,,,
3078,02/26/26 09:50:00 AM,22.968,,,,,
3079,02/26/26 10:00:00 AM,23.016,,,,,
3080,02/26/26 10:10:00 AM,23.064,,,,,
3081,02/26/26 10:20:00 AM,23.088,,,,,
3082,02/26/26 10:30:00 AM,23.112,,,,,
3083,02/26/26 10:40:00 AM,23.088,,,,,
3084,02/26/26 10:50:00 AM,23.088,,,,,
3085,02/26/26 11:00:00 AM,23.112,,,,,
3086,02/26/26 11:10:00 AM,23.112,,,,,
3087,02/26/26 11:20:00 AM,23.088,,,,,
3088,02/26/26 11:30:00 AM,23.184,,,,,
3089,02/26/26 11:40:00 AM,23.256,,,,,
3090,02/26/26 11:50:00 AM,23.208,,,,,
3091,02/26/26 12:00:00 PM,23.304,,,,,
3092,02/26/26 12:10:00 PM,23.400,,,,,
3093,02/26/26 12:20:00 PM,23.400,,,,,
3094,02/26/26 12:30:00 PM,23.352,,,,,
3095,02/26/26 12:40:00 PM,23.376,,,,,
3096,02/26/26 12:50:00 PM,23.304,,,,,
3097,02/26/26 01:00:00 PM,23.304,,,,,
3098,02/26/26 01:10:00 PM,23.304,,,,,
3099,02/26/26 01:20:00 PM,23.328,,,,,
3100,02/26/26 01:30:00 PM,23.352,,,,,
3101,02/26/26 01:40:00 PM,23.400,,,,,
3102,02/26/26 01:50:00 PM,23.400,,,,,
3103,02/26/26 02:00:00 PM,23.448,,,,,
3104,02/26/26 02:10:00 PM,23.472,,,,,
3105,02/26/26 02:20:00 PM,23.448,,,,,
3106,02/26/26 02:30:00 PM,23.448,,,,,
3107,02/26/26 02:40:00 PM,23.400,,,,,
3108,02/26/26 02:50:00 PM,23.352,,,,,
3109,02/26/26 03:00:00 PM,23.328,,,,,
3110,02/26/26 03:10:00 PM,23.328,,,,,
3111,02/26/26 03:20:00 PM,23.328,,,,,
3112,02/26/26 03:30:00 PM,23.400,,,,,
3113,02/26/26 03:40:00 PM,23.448,,,,,
3114,02/26/26 03:50:00 PM,23.497,,,,,
3115,02/26/26 04:00:00 PM,23.448,,,,,
3116,02/26/26 04:10:00 PM,23.424,,,,,
3117,02/26/26 04:20:00 PM,23.400,,,,,
3118,02/26/26 04:30:00 PM,23.376,,,,,
3119,02/26/26 04:40:00 PM,23.352,,,,,
3120,02/26/26 04:50:00 PM,23.352,,,,,
3121,02/26/26 05:00:00 PM,23.304,,,,,
3122,02/26/26 05:10:00 PM,23.256,,,,,
3123,02/26/26 05:20:00 PM,23.208,,,,,
3124,02/26/26 05:30:00 PM,23.184,,,,,
3125,02/26/26 05:40:00 PM,23.160,,,,,
3126,02/26/26 05:50:00 PM,23.136,,,,,
3127,02/26/26 06:00:00 PM,23.112,,,,,
3128,02/26/26 06:10:00 PM,23.088,,,,,
3129,02/26/26 06:20:00 PM,23.088,,,,,
3130,02/26/26 06:30:00 PM,23.064,,,,,
3131,02/26/26 06:40:00 PM,23.040,,,,,
3132,02/26/26 06:50:00 PM,23.040,,,,,
3133,02/26/26 07:00:00 PM,23.016,,,,,
3134,02/26/26 07:10:00 PM,23.016,,,,,
3135,02/26/26 07:20:00 PM,22.992,,,,,
3136,02/26/26 07:30:00 PM,22.992,,,,,
3137,02/26/26 07:40:00 PM,22.968,,,,,
3138,02/26/26 07:50:00 PM,22.968,,,,,
3139,02/26/26 08:00:00 PM,22.944,,,,,
3140,02/26/26 08:10:00 PM,22.944,,,,,
3141,02/26/26 08:20:00 PM,22.920,,,,,
3142,02/26/26 08:30:00 PM,22.920,,,,,
3143,02/26/26 08:40:00 PM,22.920,,,,,
3144,02/26/26 08:50:00 PM,22.920,,,,,
3145,02/26/26 09:00:00 PM,22.896,,,,,
3146,02/26/26 09:10:00 PM,22.896,,,,,
3147,02/26/26 09:20:00 PM,22.896,,,,,
3148,02/26/26 09:30:00 PM,22.896,,,,,
3149,02/26/26 09:40:00 PM,22.896,,,,,
3150,02/26/26 09:50:00 PM,22.872,,,,,
3151,02/26/26 10:00:00 PM,22.872,,,,,
3152,02/26/26 10:10:00 PM,22.872,,,,,
3153,02/26/26 10:20:00 PM,22.872,,,,,
3154,02/26/26 10:30:00 PM,22.848,,,,,
3155,02/26/26 10:40:00 PM,22.824,,,,,
3156,02/26/26 10:50:00 PM,22.824,,,,,
3157,02/26/26 11:00:00 PM,22.824,,,,,
3158,02/26/26 11:10:00 PM,22.800,,,,,
3159,02/26/26 11:20:00 PM,22.824,,,,,
3160,02/26/26 11:30:00 PM,22.848,,,,,
3161,02/26/26 11:40:00 PM,22.800,,,,,
3162,02/26/26 11:50:00 PM,22.824,,,,,
3163,02/27/26 12:00:00 AM,22.776,,,,,
3164,02/27/26 12:10:00 AM,22.848,,,,,
3165,02/27/26 12:20:00 AM,22.872,,,,,
3166,02/27/26 12:30:00 AM,22.896,,,,,
3167,02/27/26 12:40:00 AM,22.992,,,,,
3168,02/27/26 12:50:00 AM,23.016,,,,,
3169,02/27/26 01:00:00 AM,23.040,,,,,
3170,02/27/26 01:10:00 AM,23.064,,,,,
3171,02/27/26 01:20:00 AM,23.064,,,,,
3172,02/27/26 01:30:00 AM,22.968,,,,,
3173,02/27/26 01:40:00 AM,22.896,,,,,
3174,02/27/26 01:50:00 AM,22.753,,,,,
3175,02/27/26 02:00:00 AM,22.776,,,,,
3176,02/27/26 02:10:00 AM,22.824,,,,,
3177,02/27/26 02:20:00 AM,22.872,,,,,
3178,02/27/26 02:30:00 AM,22.872,,,,,
3179,02/27/26 02:40:00 AM,22.872,,,,,
3180,02/27/26 02:50:00 AM,22.848,,,,,
3181,02/27/26 03:00:00 AM,22.872,,,,,
3182,02/27/26 03:10:00 AM,22.824,,,,,
3183,02/27/26 03:20:00 AM,22.848,,,,,
3184,02/27/26 03:30:00 AM,22.848,,,,,
3185,02/27/26 03:40:00 AM,22.824,,,,,
3186,02/27/26 03:50:00 AM,22.824,,,,,
3187,02/27/26 04:00:00 AM,22.824,,,,,
3188,02/27/26 04:10:00 AM,22.800,,,,,
3189,02/27/26 04:20:00 AM,22.800,,,,,
3190,02/27/26 04:30:00 AM,22.824,,,,,
3191,02/27/26 04:40:00 AM,22.944,,,,,
3192,02/27/26 04:50:00 AM,23.040,,,,,
3193,02/27/26 05:00:00 AM,23.064,,,,,
3194,02/27/26 05:10:00 AM,23.112,,,,,
3195,02/27/26 05:20:00 AM,23.136,,,,,
3196,02/27/26 05:30:00 AM,23.160,,,,,
3197,02/27/26 05:40:00 AM,23.184,,,,,
3198,02/27/26 05:50:00 AM,23.208,,,,,
3199,02/27/26 06:00:00 AM,23.232,,,,,
3200,02/27/26 06:10:00 AM,23.256,,,,,
3201,02/27/26 06:20:00 AM,23.256,,,,,
3202,02/27/26 06:30:00 AM,23.280,,,,,
3203,02/27/26 06:40:00 AM,23.280,,,,,
3204,02/27/26 06:50:00 AM,23.256,,,,,
3205,02/27/26 07:00:00 AM,23.256,,,,,
3206,02/27/26 07:10:00 AM,23.232,,,,,
3207,02/27/26 07:20:00 AM,23.232,,,,,
3208,02/27/26 07:30:00 AM,23.184,,,,,
3209,02/27/26 07:40:00 AM,23.208,,,,,
3210,02/27/26 07:50:00 AM,23.184,,,,,
3211,02/27/26 08:00:00 AM,23.208,,,,,
3212,02/27/26 08:10:00 AM,23.232,,,,,
3213,02/27/26 08:20:00 AM,23.232,,,,,
3214,02/27/26 08:30:00 AM,23.232,,,,,
3215,02/27/26 08:40:00 AM,23.256,,,,,
3216,02/27/26 08:50:00 AM,23.304,,,,,
3217,02/27/26 09:00:00 AM,23.328,,,,,
3218,02/27/26 09:10:00 AM,23.304,,,,,
3219,02/27/26 09:20:00 AM,23.256,,,,,
3220,02/27/26 09:30:00 AM,23.256,,,,,
3221,02/27/26 09:40:00 AM,23.280,,,,,
3222,02/27/26 09:50:00 AM,23.352,,,,,
3223,02/27/26 10:00:00 AM,23.352,,,,,
3224,02/27/26 10:10:00 AM,23.352,,,,,
3225,02/27/26 10:20:00 AM,23.304,,,,,
3226,02/27/26 10:30:00 AM,23.304,,,,,
3227,02/27/26 10:40:00 AM,23.280,,,,,
3228,02/27/26 10:50:00 AM,23.280,,,,,
3229,02/27/26 11:00:00 AM,23.328,,,,,
3230,02/27/26 11:10:00 AM,23.328,,,,,
3231,02/27/26 11:20:00 AM,23.352,,,,,
3232,02/27/26 11:30:00 AM,23.400,,,,,
3233,02/27/26 11:40:00 AM,23.424,,,,,
3234,02/27/26 11:50:00 AM,23.424,,,,,
3235,02/27/26 12:00:00 PM,23.448,,,,,
3236,02/27/26 12:10:00 PM,23.593,,,,,
3237,02/27/26 12:20:00 PM,23.689,,,,,
3238,02/27/26 12:30:00 PM,23.857,,,,,
3239,02/27/26 12:40:00 PM,23.905,,,,,
3240,02/27/26 12:50:00 PM,23.930,,,,,
3241,02/27/26 01:00:00 PM,23.954,,,,,
3242,02/27/26 01:10:00 PM,23.881,,,,,
3243,02/27/26 01:20:00 PM,23.881,,,,,
3244,02/27/26 01:30:00 PM,23.809,,,,,
3245,02/27/26 01:40:00 PM,23.785,,,,,
3246,02/27/26 01:50:00 PM,23.713,,,,,
3247,02/27/26 02:00:00 PM,23.737,,,,,
3248,02/27/26 02:10:00 PM,23.665,,,,,
3249,02/27/26 02:20:00 PM,23.689,,,,,
3250,02/27/26 02:30:00 PM,23.689,,,,,
3251,02/27/26 02:40:00 PM,23.689,,,,,
3252,02/27/26 02:50:00 PM,23.689,,,,,
3253,02/27/26 03:00:00 PM,23.641,,,,,
3254,02/27/26 03:10:00 PM,23.641,,,,,
3255,02/27/26 03:20:00 PM,23.665,,,,,
3256,02/27/26 03:30:00 PM,23.689,,,,,
3257,02/27/26 03:40:00 PM,23.641,,,,,
3258,02/27/26 03:50:00 PM,23.569,,,,,
3259,02/27/26 04:00:00 PM,23.472,,,,,
3260,02/27/26 04:10:00 PM,23.448,,,,,
3261,02/27/26 04:20:00 PM,23.400,,,,,
3262,02/27/26 04:30:00 PM,23.376,,,,,
3263,02/27/26 04:40:00 PM,23.352,,,,,
3264,02/27/26 04:50:00 PM,23.304,,,,,
3265,02/27/26 05:00:00 PM,23.256,,,,,
3266,02/27/26 05:10:00 PM,23.232,,,,,
3267,02/27/26 05:20:00 PM,23.232,,,,,
3268,02/27/26 05:30:00 PM,23.208,,,,,
3269,02/27/26 05:40:00 PM,23.208,,,,,
3270,02/27/26 05:50:00 PM,23.208,,,,,
3271,02/27/26 06:00:00 PM,23.184,,,,,
3272,02/27/26 06:10:00 PM,23.160,,,,,
3273,02/27/26 06:20:00 PM,23.136,,,,,
3274,02/27/26 06:30:00 PM,23.136,,,,,
3275,02/27/26 06:40:00 PM,23.112,,,,,
3276,02/27/26 06:50:00 PM,23.088,,,,,
3277,02/27/26 07:00:00 PM,23.088,,,,,
3278,02/27/26 07:10:00 PM,23.064,,,,,
3279,02/27/26 07:20:00 PM,23.040,,,,,
3280,02/27/26 07:30:00 PM,23.040,,,,,
3281,02/27/26 07:40:00 PM,23.016,,,,,
3282,02/27/26 07:50:00 PM,23.016,,,,,
3283,02/27/26 08:00:00 PM,23.016,,,,,
3284,02/27/26 08:10:00 PM,23.016,,,,,
3285,02/27/26 08:20:00 PM,23.016,,,,,
3286,02/27/26 08:30:00 PM,23.016,,,,,
3287,02/27/26 08:40:00 PM,22.992,,,,,
3288,02/27/26 08:50:00 PM,23.016,,,,,
3289,02/27/26 09:00:00 PM,22.992,,,,,
3290,02/27/26 09:10:00 PM,22.992,,,,,
3291,02/27/26 09:20:00 PM,22.992,,,,,
3292,02/27/26 09:30:00 PM,23.016,,,,,
3293,02/27/26 09:40:00 PM,23.016,,,,,
3294,02/27/26 09:50:00 PM,23.016,,,,,
3295,02/27/26 10:00:00 PM,23.016,,,,,
3296,02/27/26 10:10:00 PM,23.016,,,,,
3297,02/27/26 10:20:00 PM,23.016,,,,,
3298,02/27/26 10:30:00 PM,23.016,,,,,
3299,02/27/26 10:40:00 PM,22.992,,,,,
3300,02/27/26 10:50:00 PM,23.040,,,,,
3301,02/27/26 11:00:00 PM,23.040,,,,,
3302,02/27/26 11:10:00 PM,23.064,,,,,
3303,02/27/26 11:20:00 PM,23.064,,,,,
3304,02/27/26 11:30:00 PM,23.088,,,,,
3305,02/27/26 11:40:00 PM,23.112,,,,,
3306,02/27/26 11:50:00 PM,23.088,,,,,
3307,02/28/26 12:00:00 AM,23.112,,,,,
3308,02/28/26 12:10:00 AM,23.088,,,,,
3309,02/28/26 12:20:00 AM,23.112,,,,,
3310,02/28/26 12:30:00 AM,23.112,,,,,
3311,02/28/26 12:40:00 AM,23.112,,,,,
3312,02/28/26 12:50:00 AM,23.112,,,,,
3313,02/28/26 01:00:00 AM,23.136,,,,,
3314,02/28/26 01:10:00 AM,23.136,,,,,
3315,02/28/26 01:20:00 AM,23.136,,,,,
3316,02/28/26 01:30:00 AM,23.136,,,,,
3317,02/28/26 01:40:00 AM,23.088,,,,,
3318,02/28/26 01:50:00 AM,22.992,,,,,
3319,02/28/26 02:00:00 AM,22.968,,,,,
3320,02/28/26 02:10:00 AM,22.992,,,,,
3321,02/28/26 02:20:00 AM,22.992,,,,,
3322,02/28/26 02:30:00 AM,22.968,,,,,
3323,02/28/26 02:40:00 AM,22.920,,,,,
3324,02/28/26 02:50:00 AM,22.944,,,,,
3325,02/28/26 03:00:00 AM,22.968,,,,,
3326,02/28/26 03:10:00 AM,22.944,,,,,
3327,02/28/26 03:20:00 AM,22.944,,,,,
3328,02/28/26 03:30:00 AM,22.992,,,,,
3329,02/28/26 03:40:00 AM,23.160,,,,,
3330,02/28/26 03:50:00 AM,23.304,,,,,
3331,02/28/26 04:00:00 AM,23.328,,,,,
3332,02/28/26 04:10:00 AM,23.328,,,,,
3333,02/28/26 04:20:00 AM,23.352,,,,,
3334,02/28/26 04:30:00 AM,23.352,,,,,
3335,02/28/26 04:40:00 AM,23.352,,,,,
3336,02/28/26 04:50:00 AM,23.352,,,,,
3337,02/28/26 05:00:00 AM,23.352,,,,,
3338,02/28/26 05:10:00 AM,23.376,,,,,
3339,02/28/26 05:20:00 AM,23.424,,,,,
3340,02/28/26 05:30:00 AM,23.472,,,,,
3341,02/28/26 05:40:00 AM,23.521,,,,,
3342,02/28/26 05:50:00 AM,23.545,,,,,
3343,02/28/26 06:00:00 AM,23.593,,,,,
3344,02/28/26 06:10:00 AM,23.593,,,,,
3345,02/28/26 06:20:00 AM,23.617,,,,,
3346,02/28/26 06:30:00 AM,23.641,,,,,
3347,02/28/26 06:40:00 AM,23.641,,,,,
3348,02/28/26 06:50:00 AM,23.641,,,,,
3349,02/28/26 07:00:00 AM,23.665,,,,,
3350,02/28/26 07:10:00 AM,23.665,,,,,
3351,02/28/26 07:20:00 AM,23.689,,,,,
3352,02/28/26 07:30:00 AM,23.713,,,,,
3353,02/28/26 07:40:00 AM,23.689,,,,,
3354,02/28/26 07:50:00 AM,23.689,,,,,
3355,02/28/26 08:00:00 AM,23.665,,,,,
3356,02/28/26 08:10:00 AM,23.641,,,,,
3357,02/28/26 08:20:00 AM,23.641,,,,,
3358,02/28/26 08:30:00 AM,23.641,,,,,
3359,02/28/26 08:40:00 AM,23.641,,,,,
3360,02/28/26 08:50:00 AM,23.617,,,,,
3361,02/28/26 09:00:00 AM,23.617,,,,,
3362,02/28/26 09:10:00 AM,23.617,,,,,
3363,02/28/26 09:20:00 AM,23.617,,,,,
3364,02/28/26 09:30:00 AM,23.665,,,,,
3365,02/28/26 09:40:00 AM,23.665,,,,,
3366,02/28/26 09:50:00 AM,23.665,,,,,
3367,02/28/26 10:00:00 AM,23.713,,,,,
3368,02/28/26 10:10:00 AM,23.689,,,,,
3369,02/28/26 10:20:00 AM,23.665,,,,,
3370,02/28/26 10:30:00 AM,23.665,,,,,
3371,02/28/26 10:40:00 AM,23.617,,,,,
3372,02/28/26 10:50:00 AM,23.641,,,,,
3373,02/28/26 11:00:00 AM,23.617,,,,,
3374,02/28/26 11:10:00 AM,23.617,,,,,
3375,02/28/26 11:20:00 AM,23.689,,,,,
3376,02/28/26 11:30:00 AM,23.713,,,,,
3377,02/28/26 11:40:00 AM,23.761,,,,,
3378,02/28/26 11:50:00 AM,23.785,,,,,
3379,02/28/26 12:00:00 PM,23.905,,,,,
3380,02/28/26 12:10:00 PM,23.857,,,,,
3381,02/28/26 12:20:00 PM,23.857,,,,,
3382,02/28/26 12:30:00 PM,23.905,,,,,
3383,02/28/26 12:40:00 PM,23.978,,,,,
3384,02/28/26 12:50:00 PM,24.074,,,,,
3385,02/28/26 01:00:00 PM,24.098,,,,,
3386,02/28/26 01:10:00 PM,24.146,,,,,
3387,02/28/26 01:20:00 PM,24.050,,,,,
3388,02/28/26 01:30:00 PM,24.026,,,,,
3389,02/28/26 01:40:00 PM,24.074,,,,,
3390,02/28/26 01:50:00 PM,24.122,,,,,
