"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
2223,10/20/22 09:20:00 PM,28.990,,,,,
2224,10/20/22 09:30:00 PM,28.916,,,,,
2225,10/20/22 09:40:00 PM,28.866,,,,,
2226,10/20/22 09:50:00 PM,28.791,,,,,
2227,10/20/22 10:00:00 PM,28.692,,,,,
2228,10/20/22 10:10:00 PM,28.766,,,,,
2229,10/20/22 10:20:00 PM,28.717,,,,,
2230,10/20/22 10:30:00 PM,28.717,,,,,
2231,10/20/22 10:40:00 PM,28.717,,,,,
2232,10/20/22 10:50:00 PM,28.568,,,,,
2233,10/20/22 11:00:00 PM,28.791,,,,,
2234,10/20/22 11:10:00 PM,28.742,,,,,
2235,10/20/22 11:20:00 PM,28.617,,,,,
2236,10/20/22 11:30:00 PM,28.617,,,,,
2237,10/20/22 11:40:00 PM,28.394,,,,,
2238,10/20/22 11:50:00 PM,28.245,,,,,
2239,10/21/22 12:00:00 AM,28.048,,,,,
2240,10/21/22 12:10:00 AM,27.825,,,,,
2241,10/21/22 12:20:00 AM,27.382,,,,,
2242,10/21/22 12:30:00 AM,27.702,,,,,
2243,10/21/22 12:40:00 AM,27.801,,,,,
2244,10/21/22 12:50:00 AM,27.677,,,,,
2245,10/21/22 01:00:00 AM,27.998,,,,,
2246,10/21/22 01:10:00 AM,27.998,,,,,
2247,10/21/22 01:20:00 AM,27.751,,,,,
2248,10/21/22 01:30:00 AM,27.604,,,,,
2249,10/21/22 01:40:00 AM,27.481,,,,,
2250,10/21/22 01:50:00 AM,27.653,,,,,
2251,10/21/22 02:00:00 AM,27.653,,,,,
2252,10/21/22 02:10:00 AM,27.505,,,,,
2253,10/21/22 02:20:00 AM,27.604,,,,,
2254,10/21/22 02:30:00 AM,27.653,,,,,
2255,10/21/22 02:40:00 AM,27.579,,,,,
2256,10/21/22 02:50:00 AM,27.431,,,,,
2257,10/21/22 03:00:00 AM,27.161,,,,,
2258,10/21/22 03:10:00 AM,27.112,,,,,
2259,10/21/22 03:20:00 AM,27.284,,,,,
2260,10/21/22 03:30:00 AM,27.530,,,,,
2261,10/21/22 03:40:00 AM,27.407,,,,,
2262,10/21/22 03:50:00 AM,27.210,,,,,
2263,10/21/22 04:00:00 AM,27.333,,,,,
2264,10/21/22 04:10:00 AM,27.382,,,,,
2265,10/21/22 04:20:00 AM,27.333,,,,,
2266,10/21/22 04:30:00 AM,27.259,,,,,
2267,10/21/22 04:40:00 AM,27.333,,,,,
2268,10/21/22 04:50:00 AM,27.210,,,,,
2269,10/21/22 05:00:00 AM,27.014,,,,,
2270,10/21/22 05:10:00 AM,27.087,,,,,
2271,10/21/22 05:20:00 AM,27.087,,,,,
2272,10/21/22 05:30:00 AM,26.989,,,,,
2273,10/21/22 05:40:00 AM,26.989,,,,,
2274,10/21/22 05:50:00 AM,27.014,,,,,
2275,10/21/22 06:00:00 AM,26.842,,,,,
2276,10/21/22 06:10:00 AM,26.940,,,,,
2277,10/21/22 06:20:00 AM,27.087,,,,,
2278,10/21/22 06:30:00 AM,27.014,,,,,
2279,10/21/22 06:40:00 AM,27.136,,,,,
2280,10/21/22 06:50:00 AM,26.891,,,,,
2281,10/21/22 07:00:00 AM,26.720,,,,,
2282,10/21/22 07:10:00 AM,26.842,,,,,
2283,10/21/22 07:20:00 AM,26.769,,,,,
2284,10/21/22 07:30:00 AM,26.622,,,,,
2285,10/21/22 07:40:00 AM,26.744,,,,,
2286,10/21/22 07:50:00 AM,26.867,,,,,
2287,10/21/22 08:00:00 AM,26.965,,,,,
2288,10/21/22 08:10:00 AM,26.940,,,,,
2289,10/21/22 08:20:00 AM,27.087,,,,,
2290,10/21/22 08:30:00 AM,26.940,,,,,
2291,10/21/22 08:40:00 AM,27.038,,,,,
2292,10/21/22 08:50:00 AM,26.989,,,,,
2293,10/21/22 09:00:00 AM,27.038,,,,,
2294,10/21/22 09:10:00 AM,26.891,,,,,
2295,10/21/22 09:20:00 AM,27.087,,,,,
2296,10/21/22 09:30:00 AM,27.431,,,,,
2297,10/21/22 09:40:00 AM,27.161,,,,,
2298,10/21/22 09:50:00 AM,27.308,,,,,
2299,10/21/22 10:00:00 AM,27.579,,,,,
2300,10/21/22 10:10:00 AM,27.751,,,,,
2301,10/21/22 10:20:00 AM,27.530,,,,,
2302,10/21/22 10:30:00 AM,27.530,,,,,
2303,10/21/22 10:40:00 AM,27.628,,,,,
2304,10/21/22 10:50:00 AM,27.825,,,,,
2305,10/21/22 11:00:00 AM,28.097,,,,,
2306,10/21/22 11:10:00 AM,28.196,,,,,
2307,10/21/22 11:20:00 AM,28.295,,,,,
2308,10/21/22 11:30:00 AM,28.196,,,,,
2309,10/21/22 11:40:00 AM,28.543,,,,,
2310,10/21/22 11:50:00 AM,29.140,,,,,
2311,10/21/22 12:00:00 PM,29.690,,,,,
2312,10/21/22 12:10:00 PM,29.941,,,,,
2313,10/21/22 12:20:00 PM,30.091,,,,,
2314,10/21/22 12:30:00 PM,30.596,,,,,
2315,10/21/22 12:40:00 PM,30.117,,,,,
2316,10/21/22 12:50:00 PM,30.217,,,,,
2317,10/21/22 01:00:00 PM,30.469,,,,,
2318,10/21/22 01:10:00 PM,30.976,,,,,
2319,10/21/22 01:20:00 PM,31.306,,,,,
2320,10/21/22 01:30:00 PM,31.663,,,,,
2321,10/21/22 01:40:00 PM,31.816,,,,,
2322,10/21/22 01:50:00 PM,32.536,,,,,
2323,10/21/22 02:00:00 PM,32.536,,,,,
2324,10/21/22 02:10:00 PM,32.458,,,,,
2325,10/21/22 02:20:00 PM,32.304,,,,,
2326,10/21/22 02:30:00 PM,32.304,,,,,
2327,10/21/22 02:40:00 PM,32.562,,,,,
2328,10/21/22 02:50:00 PM,32.587,,,,,
2329,10/21/22 03:00:00 PM,32.458,,,,,
2330,10/21/22 03:10:00 PM,32.458,,,,,
2331,10/21/22 03:20:00 PM,32.304,,,,,
2332,10/21/22 03:30:00 PM,32.175,,,,,
2333,10/21/22 03:40:00 PM,31.868,,,,,
2334,10/21/22 03:50:00 PM,31.740,,,,,
2335,10/21/22 04:00:00 PM,31.689,,,,,
2336,10/21/22 04:10:00 PM,31.791,,,,,
2337,10/21/22 04:20:00 PM,31.944,,,,,
2338,10/21/22 04:30:00 PM,31.382,,,,,
2339,10/21/22 04:40:00 PM,31.281,,,,,
2340,10/21/22 04:50:00 PM,31.306,,,,,
2341,10/21/22 05:00:00 PM,31.331,,,,,
2342,10/21/22 05:10:00 PM,31.510,,,,,
2343,10/21/22 05:20:00 PM,31.484,,,,,
2344,10/21/22 05:30:00 PM,31.408,,,,,
2345,10/21/22 05:40:00 PM,31.459,,,,,
2346,10/21/22 05:50:00 PM,31.459,,,,,
2347,10/21/22 06:00:00 PM,31.382,,,,,
2348,10/21/22 06:10:00 PM,31.204,,,,,
2349,10/21/22 06:20:00 PM,31.204,,,,,
2350,10/21/22 06:30:00 PM,31.382,,,,,
2351,10/21/22 06:40:00 PM,31.408,,,,,
2352,10/21/22 06:50:00 PM,31.433,,,,,
2353,10/21/22 07:00:00 PM,31.382,,,,,
2354,10/21/22 07:10:00 PM,31.331,,,,,
2355,10/21/22 07:20:00 PM,31.230,,,,,
2356,10/21/22 07:30:00 PM,31.179,,,,,
2357,10/21/22 07:40:00 PM,31.128,,,,,
2358,10/21/22 07:50:00 PM,31.103,,,,,
2359,10/21/22 08:00:00 PM,30.976,,,,,
2360,10/21/22 08:10:00 PM,30.824,,,,,
2361,10/21/22 08:20:00 PM,30.722,,,,,
2362,10/21/22 08:30:00 PM,30.571,,,,,
2363,10/21/22 08:40:00 PM,30.268,,,,,
2364,10/21/22 08:50:00 PM,30.192,,,,,
2365,10/21/22 09:00:00 PM,30.243,,,,,
2366,10/21/22 09:10:00 PM,30.268,,,,,
2367,10/21/22 09:20:00 PM,30.192,,,,,
2368,10/21/22 09:30:00 PM,29.865,,,,,
2369,10/21/22 09:40:00 PM,29.565,,,,,
2370,10/21/22 09:50:00 PM,29.515,,,,,
2371,10/21/22 10:00:00 PM,29.340,,,,,
2372,10/21/22 10:10:00 PM,29.015,,,,,
2373,10/21/22 10:20:00 PM,27.801,,,,,
2374,10/21/22 10:30:00 PM,28.419,,,,,
2375,10/21/22 10:40:00 PM,28.816,,,,,
2376,10/21/22 10:50:00 PM,28.916,,,,,
2377,10/21/22 11:00:00 PM,28.841,,,,,
2378,10/21/22 11:10:00 PM,28.419,,,,,
2379,10/21/22 11:20:00 PM,28.766,,,,,
2380,10/21/22 11:30:00 PM,28.766,,,,,
2381,10/21/22 11:40:00 PM,29.265,,,,,
2382,10/21/22 11:50:00 PM,29.340,,,,,
2383,10/22/22 12:00:00 AM,29.414,,,,,
2384,10/22/22 12:10:00 AM,29.490,,,,,
2385,10/22/22 12:20:00 AM,29.365,,,,,
2386,10/22/22 12:30:00 AM,29.315,,,,,
2387,10/22/22 12:40:00 AM,28.965,,,,,
2388,10/22/22 12:50:00 AM,28.891,,,,,
2389,10/22/22 01:00:00 AM,29.015,,,,,
2390,10/22/22 01:10:00 AM,29.065,,,,,
2391,10/22/22 01:20:00 AM,28.816,,,,,
2392,10/22/22 01:30:00 AM,28.965,,,,,
2393,10/22/22 01:40:00 AM,29.115,,,,,
2394,10/22/22 01:50:00 AM,29.215,,,,,
2395,10/22/22 02:00:00 AM,29.240,,,,,
2396,10/22/22 02:10:00 AM,29.165,,,,,
2397,10/22/22 02:20:00 AM,29.040,,,,,
2398,10/22/22 02:30:00 AM,29.015,,,,,
2399,10/22/22 02:40:00 AM,29.115,,,,,
2400,10/22/22 02:50:00 AM,29.165,,,,,
2401,10/22/22 03:00:00 AM,29.065,,,,,
2402,10/22/22 03:10:00 AM,29.065,,,,,
2403,10/22/22 03:20:00 AM,29.015,,,,,
2404,10/22/22 03:30:00 AM,28.916,,,,,
2405,10/22/22 03:40:00 AM,28.941,,,,,
2406,10/22/22 03:50:00 AM,28.841,,,,,
2407,10/22/22 04:00:00 AM,28.866,,,,,
2408,10/22/22 04:10:00 AM,28.593,,,,,
2409,10/22/22 04:20:00 AM,27.530,,,,,
2410,10/22/22 04:30:00 AM,27.186,,,,,
2411,10/22/22 04:40:00 AM,27.924,,,,,
2412,10/22/22 04:50:00 AM,28.048,,,,,
2413,10/22/22 05:00:00 AM,28.147,,,,,
2414,10/22/22 05:10:00 AM,28.122,,,,,
2415,10/22/22 05:20:00 AM,27.924,,,,,
2416,10/22/22 05:30:00 AM,27.974,,,,,
2417,10/22/22 05:40:00 AM,27.998,,,,,
2418,10/22/22 05:50:00 AM,27.949,,,,,
2419,10/22/22 06:00:00 AM,27.801,,,,,
2420,10/22/22 06:10:00 AM,27.776,,,,,
2421,10/22/22 06:20:00 AM,27.579,,,,,
2422,10/22/22 06:30:00 AM,27.554,,,,,
2423,10/22/22 06:40:00 AM,27.358,,,,,
2424,10/22/22 06:50:00 AM,27.579,,,,,
2425,10/22/22 07:00:00 AM,27.530,,,,,
2426,10/22/22 07:10:00 AM,27.653,,,,,
2427,10/22/22 07:20:00 AM,27.604,,,,,
2428,10/22/22 07:30:00 AM,27.284,,,,,
2429,10/22/22 07:40:00 AM,26.916,,,,,
2430,10/22/22 07:50:00 AM,26.989,,,,,
2431,10/22/22 08:00:00 AM,26.720,,,,,
2432,10/22/22 08:10:00 AM,26.622,,,,,
2433,10/22/22 08:20:00 AM,26.744,,,,,
2434,10/22/22 08:30:00 AM,26.842,,,,,
2435,10/22/22 08:40:00 AM,26.916,,,,,
2436,10/22/22 08:50:00 AM,26.916,,,,,
2437,10/22/22 09:00:00 AM,27.235,,,,,
2438,10/22/22 09:10:00 AM,27.628,,,,,
2439,10/22/22 09:20:00 AM,27.875,,,,,
2440,10/22/22 09:30:00 AM,27.974,,,,,
2441,10/22/22 09:40:00 AM,27.431,,,,,
2442,10/22/22 09:50:00 AM,27.998,,,,,
2443,10/22/22 10:00:00 AM,28.320,,,,,
2444,10/22/22 10:10:00 AM,28.518,,,,,
2445,10/22/22 10:20:00 AM,28.245,,,,,
2446,10/22/22 10:30:00 AM,28.270,,,,,
2447,10/22/22 10:40:00 AM,28.072,,,,,
2448,10/22/22 10:50:00 AM,28.593,,,,,
2449,10/22/22 11:00:00 AM,28.593,,,,,
2450,10/22/22 11:10:00 AM,29.040,,,,,
2451,10/22/22 11:20:00 AM,28.742,,,,,
2452,10/22/22 11:30:00 AM,29.040,,,,,
2453,10/22/22 11:40:00 AM,29.365,,,,,
2454,10/22/22 11:50:00 AM,29.565,,,,,
2455,10/22/22 12:00:00 PM,29.365,,,,,
2456,10/22/22 12:10:00 PM,29.765,,,,,
2457,10/22/22 12:20:00 PM,29.715,,,,,
2458,10/22/22 12:30:00 PM,30.016,,,,,
2459,10/22/22 12:40:00 PM,29.966,,,,,
2460,10/22/22 12:50:00 PM,29.815,,,,,
2461,10/22/22 01:00:00 PM,30.343,,,,,
2462,10/22/22 01:10:00 PM,30.419,,,,,
2463,10/22/22 01:20:00 PM,30.268,,,,,
2464,10/22/22 01:30:00 PM,30.596,,,,,
2465,10/22/22 01:40:00 PM,30.849,,,,,
2466,10/22/22 01:50:00 PM,31.128,,,,,
2467,10/22/22 02:00:00 PM,30.520,,,,,
2468,10/22/22 02:10:00 PM,31.586,,,,,
2469,10/22/22 02:20:00 PM,31.714,,,,,
2470,10/22/22 02:30:00 PM,31.944,,,,,
2471,10/22/22 02:40:00 PM,31.459,,,,,
2472,10/22/22 02:50:00 PM,31.001,,,,,
2473,10/22/22 03:00:00 PM,31.408,,,,,
2474,10/22/22 03:10:00 PM,31.842,,,,,
2475,10/22/22 03:20:00 PM,31.765,,,,,
2476,10/22/22 03:30:00 PM,31.893,,,,,
2477,10/22/22 03:40:00 PM,31.944,,,,,
2478,10/22/22 03:50:00 PM,32.021,,,,,
2479,10/22/22 04:00:00 PM,31.740,,,,,
2480,10/22/22 04:10:00 PM,31.535,,,,,
2481,10/22/22 04:20:00 PM,31.408,,,,,
2482,10/22/22 04:30:00 PM,31.459,,,,,
2483,10/22/22 04:40:00 PM,31.357,,,,,
2484,10/22/22 04:50:00 PM,31.153,,,,,
2485,10/22/22 05:00:00 PM,31.001,,,,,
2486,10/22/22 05:10:00 PM,31.204,,,,,
2487,10/22/22 05:20:00 PM,31.281,,,,,
2488,10/22/22 05:30:00 PM,31.128,,,,,
2489,10/22/22 05:40:00 PM,31.306,,,,,
2490,10/22/22 05:50:00 PM,31.408,,,,,
2491,10/22/22 06:00:00 PM,31.357,,,,,
2492,10/22/22 06:10:00 PM,31.357,,,,,
2493,10/22/22 06:20:00 PM,31.382,,,,,
2494,10/22/22 06:30:00 PM,31.281,,,,,
2495,10/22/22 06:40:00 PM,30.976,,,,,
2496,10/22/22 06:50:00 PM,31.052,,,,,
2497,10/22/22 07:00:00 PM,31.077,,,,,
2498,10/22/22 07:10:00 PM,30.495,,,,,
2499,10/22/22 07:20:00 PM,30.748,,,,,
2500,10/22/22 07:30:00 PM,30.621,,,,,
2501,10/22/22 07:40:00 PM,28.990,,,,,
2502,10/22/22 07:50:00 PM,29.740,,,,,
2503,10/22/22 08:00:00 PM,29.615,,,,,
2504,10/22/22 08:10:00 PM,28.742,,,,,
2505,10/22/22 08:20:00 PM,28.916,,,,,
2506,10/22/22 08:30:00 PM,28.568,,,,,
2507,10/22/22 08:40:00 PM,28.345,,,,,
2508,10/22/22 08:50:00 PM,27.776,,,,,
2509,10/22/22 09:00:00 PM,27.530,,,,,
2510,10/22/22 09:10:00 PM,27.407,,,,,
2511,10/22/22 09:20:00 PM,27.259,,,,,
2512,10/22/22 09:30:00 PM,27.284,,,,,
2513,10/22/22 09:40:00 PM,27.161,,,,,
2514,10/22/22 09:50:00 PM,27.087,,,,,
2515,10/22/22 10:00:00 PM,27.112,,,,,
2516,10/22/22 10:10:00 PM,27.456,,,,,
2517,10/22/22 10:20:00 PM,27.727,,,,,
2518,10/22/22 10:30:00 PM,27.063,,,,,
2519,10/22/22 10:40:00 PM,26.842,,,,,
2520,10/22/22 10:50:00 PM,26.744,,,,,
2521,10/22/22 11:00:00 PM,26.769,,,,,
2522,10/22/22 11:10:00 PM,26.793,,,,,
2523,10/22/22 11:20:00 PM,26.867,,,,,
2524,10/22/22 11:30:00 PM,26.769,,,,,
2525,10/22/22 11:40:00 PM,26.500,,,,,
2526,10/22/22 11:50:00 PM,26.304,,,,,
2527,10/23/22 12:00:00 AM,26.182,,,,,
2528,10/23/22 12:10:00 AM,25.939,,,,,
2529,10/23/22 12:20:00 AM,25.914,,,,,
2530,10/23/22 12:30:00 AM,25.963,,,,,
2531,10/23/22 12:40:00 AM,25.987,,,,,
2532,10/23/22 12:50:00 AM,26.549,,,,,
2533,10/23/22 01:00:00 AM,26.329,,,,,
2534,10/23/22 01:10:00 AM,25.866,,,,,
2535,10/23/22 01:20:00 AM,26.158,,,,,
2536,10/23/22 01:30:00 AM,26.207,,,,,
2537,10/23/22 01:40:00 AM,26.475,,,,,
2538,10/23/22 01:50:00 AM,27.087,,,,,
2539,10/23/22 02:00:00 AM,26.671,,,,,
2540,10/23/22 02:10:00 AM,27.235,,,,,
2541,10/23/22 02:20:00 AM,27.505,,,,,
2542,10/23/22 02:30:00 AM,27.431,,,,,
2543,10/23/22 02:40:00 AM,27.431,,,,,
2544,10/23/22 02:50:00 AM,27.161,,,,,
2545,10/23/22 03:00:00 AM,27.407,,,,,
2546,10/23/22 03:10:00 AM,27.161,,,,,
2547,10/23/22 03:20:00 AM,27.284,,,,,
2548,10/23/22 03:30:00 AM,27.112,,,,,
2549,10/23/22 03:40:00 AM,26.965,,,,,
2550,10/23/22 03:50:00 AM,27.136,,,,,
2551,10/23/22 04:00:00 AM,26.989,,,,,
2552,10/23/22 04:10:00 AM,27.038,,,,,
2553,10/23/22 04:20:00 AM,27.038,,,,,
2554,10/23/22 04:30:00 AM,26.891,,,,,
2555,10/23/22 04:40:00 AM,26.769,,,,,
2556,10/23/22 04:50:00 AM,26.622,,,,,
2557,10/23/22 05:00:00 AM,26.573,,,,,
2558,10/23/22 05:10:00 AM,26.646,,,,,
2559,10/23/22 05:20:00 AM,26.451,,,,,
2560,10/23/22 05:30:00 AM,26.500,,,,,
2561,10/23/22 05:40:00 AM,26.182,,,,,
2562,10/23/22 05:50:00 AM,26.134,,,,,
2563,10/23/22 06:00:00 AM,26.182,,,,,
2564,10/23/22 06:10:00 AM,26.109,,,,,
2565,10/23/22 06:20:00 AM,26.085,,,,,
2566,10/23/22 06:30:00 AM,26.085,,,,,
2567,10/23/22 06:40:00 AM,25.963,,,,,
2568,10/23/22 06:50:00 AM,26.036,,,,,
2569,10/23/22 07:00:00 AM,25.939,,,,,
2570,10/23/22 07:10:00 AM,25.963,,,,,
2571,10/23/22 07:20:00 AM,25.890,,,,,
2572,10/23/22 07:30:00 AM,25.963,,,,,
2573,10/23/22 07:40:00 AM,26.061,,,,,
2574,10/23/22 07:50:00 AM,26.012,,,,,
2575,10/23/22 08:00:00 AM,25.890,,,,,
2576,10/23/22 08:10:00 AM,25.817,,,,,
2577,10/23/22 08:20:00 AM,25.939,,,,,
2578,10/23/22 08:30:00 AM,25.914,,,,,
2579,10/23/22 08:40:00 AM,25.671,,,,,
2580,10/23/22 08:50:00 AM,25.598,,,,,
2581,10/23/22 09:00:00 AM,25.355,,,,,
2582,10/23/22 09:10:00 AM,25.137,,,,,
2583,10/23/22 09:20:00 AM,25.623,,,,,
2584,10/23/22 09:30:00 AM,25.720,,,,,
2585,10/23/22 09:40:00 AM,25.598,,,,,
2586,10/23/22 09:50:00 AM,25.914,,,,,
2587,10/23/22 10:00:00 AM,26.231,,,,,
2588,10/23/22 10:10:00 AM,26.109,,,,,
2589,10/23/22 10:20:00 AM,25.866,,,,,
2590,10/23/22 10:30:00 AM,26.061,,,,,
2591,10/23/22 10:40:00 AM,26.256,,,,,
2592,10/23/22 10:50:00 AM,26.622,,,,,
2593,10/23/22 11:00:00 AM,26.695,,,,,
2594,10/23/22 11:10:00 AM,26.769,,,,,
2595,10/23/22 11:20:00 AM,27.308,,,,,
2596,10/23/22 11:30:00 AM,27.456,,,,,
2597,10/23/22 11:40:00 AM,27.801,,,,,
2598,10/23/22 11:50:00 AM,28.295,,,,,
2599,10/23/22 12:00:00 PM,28.072,,,,,
2600,10/23/22 12:10:00 PM,27.949,,,,,
2601,10/23/22 12:20:00 PM,27.825,,,,,
2602,10/23/22 12:30:00 PM,28.369,,,,,
2603,10/23/22 12:40:00 PM,28.245,,,,,
2604,10/23/22 12:50:00 PM,27.776,,,,,
2605,10/23/22 01:00:00 PM,27.875,,,,,
2606,10/23/22 01:10:00 PM,27.801,,,,,
2607,10/23/22 01:20:00 PM,28.048,,,,,
2608,10/23/22 01:30:00 PM,28.196,,,,,
2609,10/23/22 01:40:00 PM,28.320,,,,,
2610,10/23/22 01:50:00 PM,28.493,,,,,
2611,10/23/22 02:00:00 PM,28.965,,,,,
2612,10/23/22 02:10:00 PM,28.916,,,,,
2613,10/23/22 02:20:00 PM,28.369,,,,,
2614,10/23/22 02:30:00 PM,29.140,,,,,
2615,10/23/22 02:40:00 PM,29.165,,,,,
2616,10/23/22 02:50:00 PM,29.290,,,,,
2617,10/23/22 03:00:00 PM,29.315,,,,,
2618,10/23/22 03:10:00 PM,29.715,,,,,
2619,10/23/22 03:20:00 PM,29.140,,,,,
2620,10/23/22 03:30:00 PM,29.464,,,,,
2621,10/23/22 03:40:00 PM,29.941,,,,,
2622,10/23/22 03:50:00 PM,30.041,,,,,
2623,10/23/22 04:00:00 PM,29.690,,,,,
2624,10/23/22 04:10:00 PM,30.016,,,,,
2625,10/23/22 04:20:00 PM,29.966,,,,,
2626,10/23/22 04:30:00 PM,29.389,,,,,
2627,10/23/22 04:40:00 PM,29.790,,,,,
2628,10/23/22 04:50:00 PM,29.690,,,,,
2629,10/23/22 05:00:00 PM,29.615,,,,,
2630,10/23/22 05:10:00 PM,29.615,,,,,
2631,10/23/22 05:20:00 PM,29.615,,,,,
2632,10/23/22 05:30:00 PM,29.240,,,,,
2633,10/23/22 05:40:00 PM,29.414,,,,,
2634,10/23/22 05:50:00 PM,29.439,,,,,
2635,10/23/22 06:00:00 PM,29.590,,,,,
2636,10/23/22 06:10:00 PM,29.190,,,,,
2637,10/23/22 06:20:00 PM,29.290,,,,,
2638,10/23/22 06:30:00 PM,28.692,,,,,
2639,10/23/22 06:40:00 PM,29.315,,,,,
2640,10/23/22 06:50:00 PM,29.140,,,,,
2641,10/23/22 07:00:00 PM,28.568,,,,,
2642,10/23/22 07:10:00 PM,28.965,,,,,
2643,10/23/22 07:20:00 PM,28.642,,,,,
2644,10/23/22 07:30:00 PM,27.875,,,,,
2645,10/23/22 07:40:00 PM,28.518,,,,,
2646,10/23/22 07:50:00 PM,28.642,,,,,
2647,10/23/22 08:00:00 PM,28.245,,,,,
2648,10/23/22 08:10:00 PM,28.493,,,,,
2649,10/23/22 08:20:00 PM,28.345,,,,,
2650,10/23/22 08:30:00 PM,27.530,,,,,
2651,10/23/22 08:40:00 PM,26.891,,,,,
2652,10/23/22 08:50:00 PM,27.112,,,,,
2653,10/23/22 09:00:00 PM,26.793,,,,,
2654,10/23/22 09:10:00 PM,26.867,,,,,
2655,10/23/22 09:20:00 PM,26.402,,,,,
2656,10/23/22 09:30:00 PM,26.524,,,,,
2657,10/23/22 09:40:00 PM,26.329,,,,,
2658,10/23/22 09:50:00 PM,26.646,,,,,
2659,10/23/22 10:00:00 PM,26.280,,,,,
2660,10/23/22 10:10:00 PM,26.085,,,,,
2661,10/23/22 10:20:00 PM,26.207,,,,,
2662,10/23/22 10:30:00 PM,26.085,,,,,
2663,10/23/22 10:40:00 PM,26.012,,,,,
2664,10/23/22 10:50:00 PM,25.695,,,,,
2665,10/23/22 11:00:00 PM,25.647,,,,,
2666,10/23/22 11:10:00 PM,25.598,,,,,
2667,10/23/22 11:20:00 PM,25.598,,,,,
2668,10/23/22 11:30:00 PM,25.647,,,,,
2669,10/23/22 11:40:00 PM,25.623,,,,,
2670,10/23/22 11:50:00 PM,25.477,,,,,
2671,10/24/22 12:00:00 AM,25.428,,,,,
2672,10/24/22 12:10:00 AM,25.355,,,,,
2673,10/24/22 12:20:00 AM,25.331,,,,,
2674,10/24/22 12:30:00 AM,25.162,,,,,
2675,10/24/22 12:40:00 AM,25.162,,,,,
2676,10/24/22 12:50:00 AM,25.113,,,,,
2677,10/24/22 01:00:00 AM,25.598,,,,,
2678,10/24/22 01:10:00 AM,25.380,,,,,
2679,10/24/22 01:20:00 AM,25.283,,,,,
2680,10/24/22 01:30:00 AM,25.040,,,,,
2681,10/24/22 01:40:00 AM,24.895,,,,,
2682,10/24/22 01:50:00 AM,24.992,,,,,
2683,10/24/22 02:00:00 AM,25.331,,,,,
2684,10/24/22 02:10:00 AM,25.744,,,,,
2685,10/24/22 02:20:00 AM,24.968,,,,,
2686,10/24/22 02:30:00 AM,26.061,,,,,
2687,10/24/22 02:40:00 AM,26.036,,,,,
2688,10/24/22 02:50:00 AM,26.451,,,,,
2689,10/24/22 03:00:00 AM,26.402,,,,,
2690,10/24/22 03:10:00 AM,26.256,,,,,
2691,10/24/22 03:20:00 AM,26.207,,,,,
2692,10/24/22 03:30:00 AM,26.280,,,,,
2693,10/24/22 03:40:00 AM,26.378,,,,,
2694,10/24/22 03:50:00 AM,26.451,,,,,
2695,10/24/22 04:00:00 AM,26.329,,,,,
2696,10/24/22 04:10:00 AM,26.231,,,,,
2697,10/24/22 04:20:00 AM,26.256,,,,,
2698,10/24/22 04:30:00 AM,26.280,,,,,
2699,10/24/22 04:40:00 AM,26.329,,,,,
2700,10/24/22 04:50:00 AM,26.549,,,,,
2701,10/24/22 05:00:00 AM,26.304,,,,,
2702,10/24/22 05:10:00 AM,26.598,,,,,
2703,10/24/22 05:20:00 AM,26.622,,,,,
2704,10/24/22 05:30:00 AM,26.500,,,,,
2705,10/24/22 05:40:00 AM,26.402,,,,,
2706,10/24/22 05:50:00 AM,26.329,,,,,
2707,10/24/22 06:00:00 AM,26.158,,,,,
2708,10/24/22 06:10:00 AM,26.036,,,,,
2709,10/24/22 06:20:00 AM,26.256,,,,,
2710,10/24/22 06:30:00 AM,26.109,,,,,
2711,10/24/22 06:40:00 AM,25.817,,,,,
2712,10/24/22 06:50:00 AM,25.914,,,,,
2713,10/24/22 07:00:00 AM,25.963,,,,,
2714,10/24/22 07:10:00 AM,26.061,,,,,
2715,10/24/22 07:20:00 AM,25.720,,,,,
2716,10/24/22 07:30:00 AM,25.695,,,,,
2717,10/24/22 07:40:00 AM,25.501,,,,,
2718,10/24/22 07:50:00 AM,25.598,,,,,
2719,10/24/22 08:00:00 AM,25.695,,,,,
2720,10/24/22 08:10:00 AM,25.574,,,,,
2721,10/24/22 08:20:00 AM,25.331,,,,,
2722,10/24/22 08:30:00 AM,25.186,,,,,
2723,10/24/22 08:40:00 AM,25.380,,,,,
2724,10/24/22 08:50:00 AM,25.501,,,,,
2725,10/24/22 09:00:00 AM,25.501,,,,,
2726,10/24/22 09:10:00 AM,25.550,,,,,
2727,10/24/22 09:20:00 AM,25.623,,,,,
2728,10/24/22 09:30:00 AM,25.623,,,,,
2729,10/24/22 09:40:00 AM,25.720,,,,,
2730,10/24/22 09:50:00 AM,25.939,,,,,
2731,10/24/22 10:00:00 AM,25.914,,,,,
2732,10/24/22 10:10:00 AM,25.671,,,,,
2733,10/24/22 10:20:00 AM,25.817,,,,,
2734,10/24/22 10:30:00 AM,25.841,,,,,
