"Plot Title: 20970123"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970123, SEN S/N: 20970123)","Coupler Detached (LGR S/N: 20970123)","Coupler Attached (LGR S/N: 20970123)","Host Connected (LGR S/N: 20970123)","Stopped (LGR S/N: 20970123)","End Of File (LGR S/N: 20970123)"
3325,12/03/22 05:00:00 AM,23.593,,,,,
3326,12/03/22 05:10:00 AM,23.593,,,,,
3327,12/03/22 05:20:00 AM,23.545,,,,,
3328,12/03/22 05:30:00 AM,23.545,,,,,
3329,12/03/22 05:40:00 AM,23.545,,,,,
3330,12/03/22 05:50:00 AM,23.545,,,,,
3331,12/03/22 06:00:00 AM,23.497,,,,,
3332,12/03/22 06:10:00 AM,23.497,,,,,
3333,12/03/22 06:20:00 AM,23.472,,,,,
3334,12/03/22 06:30:00 AM,23.448,,,,,
3335,12/03/22 06:40:00 AM,23.448,,,,,
3336,12/03/22 06:50:00 AM,23.424,,,,,
3337,12/03/22 07:00:00 AM,23.400,,,,,
3338,12/03/22 07:10:00 AM,23.400,,,,,
3339,12/03/22 07:20:00 AM,23.352,,,,,
3340,12/03/22 07:30:00 AM,23.376,,,,,
3341,12/03/22 07:40:00 AM,23.376,,,,,
3342,12/03/22 07:50:00 AM,23.400,,,,,
3343,12/03/22 08:00:00 AM,23.400,,,,,
3344,12/03/22 08:10:00 AM,23.448,,,,,
3345,12/03/22 08:20:00 AM,23.472,,,,,
3346,12/03/22 08:30:00 AM,23.521,,,,,
3347,12/03/22 08:40:00 AM,23.545,,,,,
3348,12/03/22 08:50:00 AM,23.545,,,,,
3349,12/03/22 09:00:00 AM,23.545,,,,,
3350,12/03/22 09:10:00 AM,23.569,,,,,
3351,12/03/22 09:20:00 AM,23.569,,,,,
3352,12/03/22 09:30:00 AM,23.569,,,,,
3353,12/03/22 09:40:00 AM,23.617,,,,,
3354,12/03/22 09:50:00 AM,23.617,,,,,
3355,12/03/22 10:00:00 AM,23.617,,,,,
3356,12/03/22 10:10:00 AM,23.665,,,,,
3357,12/03/22 10:20:00 AM,23.689,,,,,
3358,12/03/22 10:30:00 AM,23.737,,,,,
3359,12/03/22 10:40:00 AM,23.833,,,,,
3360,12/03/22 10:50:00 AM,24.026,,,,,
3361,12/03/22 11:00:00 AM,24.315,,,,,
3362,12/03/22 11:10:00 AM,24.412,,,,,
3363,12/03/22 11:20:00 AM,24.363,,,,,
3364,12/03/22 11:30:00 AM,24.484,,,,,
3365,12/03/22 11:40:00 AM,24.557,,,,,
3366,12/03/22 11:50:00 AM,24.508,,,,,
3367,12/03/22 12:00:00 PM,24.653,,,,,
3368,12/03/22 12:10:00 PM,24.968,,,,,
3369,12/03/22 12:20:00 PM,25.040,,,,,
3370,12/03/22 12:30:00 PM,25.186,,,,,
3371,12/03/22 12:40:00 PM,25.040,,,,,
3372,12/03/22 12:50:00 PM,24.968,,,,,
3373,12/03/22 01:00:00 PM,24.944,,,,,
3374,12/03/22 01:10:00 PM,24.968,,,,,
3375,12/03/22 01:20:00 PM,25.016,,,,,
3376,12/03/22 01:30:00 PM,25.065,,,,,
3377,12/03/22 01:40:00 PM,25.162,,,,,
3378,12/03/22 01:50:00 PM,25.210,,,,,
3379,12/03/22 02:00:00 PM,25.307,,,,,
3380,12/03/22 02:10:00 PM,25.283,,,,,
3381,12/03/22 02:20:00 PM,25.355,,,,,
3382,12/03/22 02:30:00 PM,25.428,,,,,
3383,12/03/22 02:40:00 PM,25.355,,,,,
3384,12/03/22 02:50:00 PM,25.355,,,,,
3385,12/03/22 03:00:00 PM,25.355,,,,,
3386,12/03/22 03:10:00 PM,25.355,,,,,
3387,12/03/22 03:20:00 PM,25.380,,,,,
3388,12/03/22 03:30:00 PM,25.453,,,,,
3389,12/03/22 03:40:00 PM,25.453,,,,,
3390,12/03/22 03:50:00 PM,25.453,,,,,
3391,12/03/22 04:00:00 PM,25.428,,,,,
3392,12/03/22 04:10:00 PM,25.380,,,,,
3393,12/03/22 04:20:00 PM,25.355,,,,,
3394,12/03/22 04:30:00 PM,25.331,,,,,
3395,12/03/22 04:40:00 PM,25.307,,,,,
3396,12/03/22 04:50:00 PM,25.283,,,,,
3397,12/03/22 05:00:00 PM,25.234,,,,,
3398,12/03/22 05:10:00 PM,25.186,,,,,
3399,12/03/22 05:20:00 PM,25.186,,,,,
3400,12/03/22 05:30:00 PM,25.137,,,,,
3401,12/03/22 05:40:00 PM,25.089,,,,,
3402,12/03/22 05:50:00 PM,25.040,,,,,
3403,12/03/22 06:00:00 PM,25.016,,,,,
3404,12/03/22 06:10:00 PM,24.895,,,,,
3405,12/03/22 06:20:00 PM,24.871,,,,,
3406,12/03/22 06:30:00 PM,24.871,,,,,
3407,12/03/22 06:40:00 PM,24.847,,,,,
3408,12/03/22 06:50:00 PM,24.823,,,,,
3409,12/03/22 07:00:00 PM,24.774,,,,,
3410,12/03/22 07:10:00 PM,24.726,,,,,
3411,12/03/22 07:20:00 PM,24.702,,,,,
3412,12/03/22 07:30:00 PM,24.677,,,,,
3413,12/03/22 07:40:00 PM,24.581,,,,,
3414,12/03/22 07:50:00 PM,24.532,,,,,
3415,12/03/22 08:00:00 PM,24.532,,,,,
3416,12/03/22 08:10:00 PM,24.484,,,,,
3417,12/03/22 08:20:00 PM,24.460,,,,,
3418,12/03/22 08:30:00 PM,24.412,,,,,
3419,12/03/22 08:40:00 PM,24.363,,,,,
3420,12/03/22 08:50:00 PM,24.315,,,,,
3421,12/03/22 09:00:00 PM,24.291,,,,,
3422,12/03/22 09:10:00 PM,24.219,,,,,
3423,12/03/22 09:20:00 PM,24.195,,,,,
3424,12/03/22 09:30:00 PM,24.146,,,,,
3425,12/03/22 09:40:00 PM,24.074,,,,,
3426,12/03/22 09:50:00 PM,24.050,,,,,
3427,12/03/22 10:00:00 PM,24.050,,,,,
3428,12/03/22 10:10:00 PM,24.002,,,,,
3429,12/03/22 10:20:00 PM,23.978,,,,,
3430,12/03/22 10:30:00 PM,23.954,,,,,
3431,12/03/22 10:40:00 PM,23.905,,,,,
3432,12/03/22 10:50:00 PM,23.857,,,,,
3433,12/03/22 11:00:00 PM,23.833,,,,,
3434,12/03/22 11:10:00 PM,23.809,,,,,
3435,12/03/22 11:20:00 PM,23.833,,,,,
3436,12/03/22 11:30:00 PM,23.785,,,,,
3437,12/03/22 11:40:00 PM,23.761,,,,,
3438,12/03/22 11:50:00 PM,23.785,,,,,
3439,12/04/22 12:00:00 AM,23.761,,,,,
3440,12/04/22 12:10:00 AM,23.737,,,,,
3441,12/04/22 12:20:00 AM,23.689,,,,,
3442,12/04/22 12:30:00 AM,23.713,,,,,
3443,12/04/22 12:40:00 AM,23.665,,,,,
3444,12/04/22 12:50:00 AM,23.641,,,,,
3445,12/04/22 01:00:00 AM,23.617,,,,,
3446,12/04/22 01:10:00 AM,23.617,,,,,
3447,12/04/22 01:20:00 AM,23.617,,,,,
3448,12/04/22 01:30:00 AM,23.617,,,,,
3449,12/04/22 01:40:00 AM,23.641,,,,,
3450,12/04/22 01:50:00 AM,23.665,,,,,
3451,12/04/22 02:00:00 AM,23.689,,,,,
3452,12/04/22 02:10:00 AM,23.665,,,,,
3453,12/04/22 02:20:00 AM,23.665,,,,,
3454,12/04/22 02:30:00 AM,23.689,,,,,
3455,12/04/22 02:40:00 AM,23.689,,,,,
3456,12/04/22 02:50:00 AM,23.689,,,,,
3457,12/04/22 03:00:00 AM,23.665,,,,,
3458,12/04/22 03:10:00 AM,23.689,,,,,
3459,12/04/22 03:20:00 AM,23.689,,,,,
3460,12/04/22 03:30:00 AM,23.689,,,,,
3461,12/04/22 03:40:00 AM,23.689,,,,,
3462,12/04/22 03:50:00 AM,23.689,,,,,
3463,12/04/22 04:00:00 AM,23.689,,,,,
3464,12/04/22 04:10:00 AM,23.689,,,,,
3465,12/04/22 04:20:00 AM,23.689,,,,,
3466,12/04/22 04:30:00 AM,23.689,,,,,
3467,12/04/22 04:40:00 AM,23.713,,,,,
3468,12/04/22 04:50:00 AM,23.713,,,,,
3469,12/04/22 05:00:00 AM,23.713,,,,,
3470,12/04/22 05:10:00 AM,23.713,,,,,
3471,12/04/22 05:20:00 AM,23.713,,,,,
3472,12/04/22 05:30:00 AM,23.689,,,,,
3473,12/04/22 05:40:00 AM,23.689,,,,,
3474,12/04/22 05:50:00 AM,23.665,,,,,
3475,12/04/22 06:00:00 AM,23.641,,,,,
3476,12/04/22 06:10:00 AM,23.641,,,,,
3477,12/04/22 06:20:00 AM,23.641,,,,,
3478,12/04/22 06:30:00 AM,23.641,,,,,
3479,12/04/22 06:40:00 AM,23.641,,,,,
3480,12/04/22 06:50:00 AM,23.641,,,,,
3481,12/04/22 07:00:00 AM,23.641,,,,,
3482,12/04/22 07:10:00 AM,23.641,,,,,
3483,12/04/22 07:20:00 AM,23.641,,,,,
3484,12/04/22 07:30:00 AM,23.665,,,,,
3485,12/04/22 07:40:00 AM,23.665,,,,,
3486,12/04/22 07:50:00 AM,23.665,,,,,
3487,12/04/22 08:00:00 AM,23.617,,,,,
3488,12/04/22 08:10:00 AM,23.641,,,,,
3489,12/04/22 08:20:00 AM,23.641,,,,,
3490,12/04/22 08:30:00 AM,23.665,,,,,
3491,12/04/22 08:40:00 AM,23.665,,,,,
3492,12/04/22 08:50:00 AM,23.665,,,,,
3493,12/04/22 09:00:00 AM,23.665,,,,,
3494,12/04/22 09:10:00 AM,23.689,,,,,
3495,12/04/22 09:20:00 AM,23.689,,,,,
3496,12/04/22 09:30:00 AM,23.737,,,,,
3497,12/04/22 09:40:00 AM,23.737,,,,,
3498,12/04/22 09:50:00 AM,23.737,,,,,
3499,12/04/22 10:00:00 AM,23.785,,,,,
3500,12/04/22 10:10:00 AM,23.785,,,,,
3501,12/04/22 10:20:00 AM,23.809,,,,,
3502,12/04/22 10:30:00 AM,23.954,,,,,
3503,12/04/22 10:40:00 AM,24.098,,,,,
3504,12/04/22 10:50:00 AM,24.436,,,,,
3505,12/04/22 11:00:00 AM,24.750,,,,,
3506,12/04/22 11:10:00 AM,24.653,,,,,
3507,12/04/22 11:20:00 AM,24.653,,,,,
3508,12/04/22 11:30:00 AM,24.629,,,,,
3509,12/04/22 11:40:00 AM,24.774,,,,,
3510,12/04/22 11:50:00 AM,25.016,,,,,
3511,12/04/22 12:00:00 PM,25.283,,,,,
3512,12/04/22 12:10:00 PM,25.477,,,,,
3513,12/04/22 12:20:00 PM,25.307,,,,,
3514,12/04/22 12:30:00 PM,25.307,,,,,
3515,12/04/22 12:40:00 PM,25.404,,,,,
3516,12/04/22 12:50:00 PM,25.404,,,,,
3517,12/04/22 01:00:00 PM,25.331,,,,,
3518,12/04/22 01:10:00 PM,25.331,,,,,
3519,12/04/22 01:20:00 PM,25.355,,,,,
3520,12/04/22 01:30:00 PM,25.428,,,,,
3521,12/04/22 01:40:00 PM,25.477,,,,,
3522,12/04/22 01:50:00 PM,25.550,,,,,
3523,12/04/22 02:00:00 PM,25.598,,,,,
3524,12/04/22 02:10:00 PM,25.695,,,,,
3525,12/04/22 02:20:00 PM,25.793,,,,,
3526,12/04/22 02:30:00 PM,25.914,,,,,
3527,12/04/22 02:40:00 PM,25.890,,,,,
3528,12/04/22 02:50:00 PM,25.890,,,,,
3529,12/04/22 03:00:00 PM,25.914,,,,,
3530,12/04/22 03:10:00 PM,25.963,,,,,
3531,12/04/22 03:20:00 PM,25.963,,,,,
3532,12/04/22 03:30:00 PM,25.963,,,,,
3533,12/04/22 03:40:00 PM,25.939,,,,,
3534,12/04/22 03:50:00 PM,25.914,,,,,
3535,12/04/22 04:00:00 PM,25.890,,,,,
3536,12/04/22 04:10:00 PM,25.866,,,,,
3537,12/04/22 04:20:00 PM,25.841,,,,,
3538,12/04/22 04:30:00 PM,25.793,,,,,
3539,12/04/22 04:40:00 PM,25.768,,,,,
3540,12/04/22 04:50:00 PM,25.720,,,,,
3541,12/04/22 05:00:00 PM,25.671,,,,,
3542,12/04/22 05:10:00 PM,25.623,,,,,
3543,12/04/22 05:20:00 PM,25.574,,,,,
3544,12/04/22 05:30:00 PM,25.550,,,,,
3545,12/04/22 05:40:00 PM,25.453,,,,,
3546,12/04/22 05:50:00 PM,25.404,,,,,
3547,12/04/22 06:00:00 PM,25.331,,,,,
3548,12/04/22 06:10:00 PM,25.283,,,,,
3549,12/04/22 06:20:00 PM,25.283,,,,,
3550,12/04/22 06:30:00 PM,25.210,,,,,
3551,12/04/22 06:40:00 PM,25.162,,,,,
3552,12/04/22 06:50:00 PM,25.137,,,,,
3553,12/04/22 07:00:00 PM,25.113,,,,,
3554,12/04/22 07:10:00 PM,25.065,,,,,
3555,12/04/22 07:20:00 PM,25.040,,,,,
3556,12/04/22 07:30:00 PM,25.016,,,,,
3557,12/04/22 07:40:00 PM,24.992,,,,,
3558,12/04/22 07:50:00 PM,24.992,,,,,
3559,12/04/22 08:00:00 PM,24.944,,,,,
3560,12/04/22 08:10:00 PM,24.895,,,,,
3561,12/04/22 08:20:00 PM,24.847,,,,,
3562,12/04/22 08:30:00 PM,24.823,,,,,
3563,12/04/22 08:40:00 PM,24.798,,,,,
3564,12/04/22 08:50:00 PM,24.798,,,,,
3565,12/04/22 09:00:00 PM,24.750,,,,,
3566,12/04/22 09:10:00 PM,24.653,,,,,
3567,12/04/22 09:20:00 PM,24.605,,,,,
3568,12/04/22 09:30:00 PM,24.605,,,,,
3569,12/04/22 09:40:00 PM,24.532,,,,,
3570,12/04/22 09:50:00 PM,24.460,,,,,
3571,12/04/22 10:00:00 PM,24.436,,,,,
3572,12/04/22 10:10:00 PM,24.412,,,,,
3573,12/04/22 10:20:00 PM,24.436,,,,,
3574,12/04/22 10:30:00 PM,24.388,,,,,
3575,12/04/22 10:40:00 PM,24.412,,,,,
3576,12/04/22 10:50:00 PM,24.388,,,,,
3577,12/04/22 11:00:00 PM,24.363,,,,,
3578,12/04/22 11:10:00 PM,24.388,,,,,
3579,12/04/22 11:20:00 PM,24.388,,,,,
3580,12/04/22 11:30:00 PM,24.339,,,,,
3581,12/04/22 11:40:00 PM,24.363,,,,,
3582,12/04/22 11:50:00 PM,24.363,,,,,
3583,12/05/22 12:00:00 AM,24.339,,,,,
3584,12/05/22 12:10:00 AM,24.291,,,,,
3585,12/05/22 12:20:00 AM,24.267,,,,,
3586,12/05/22 12:30:00 AM,24.195,,,,,
3587,12/05/22 12:40:00 AM,24.195,,,,,
3588,12/05/22 12:50:00 AM,24.195,,,,,
3589,12/05/22 01:00:00 AM,24.195,,,,,
3590,12/05/22 01:10:00 AM,24.171,,,,,
3591,12/05/22 01:20:00 AM,24.195,,,,,
3592,12/05/22 01:30:00 AM,24.195,,,,,
3593,12/05/22 01:40:00 AM,24.219,,,,,
3594,12/05/22 01:50:00 AM,24.195,,,,,
3595,12/05/22 02:00:00 AM,24.146,,,,,
3596,12/05/22 02:10:00 AM,24.122,,,,,
3597,12/05/22 02:20:00 AM,24.146,,,,,
3598,12/05/22 02:30:00 AM,24.171,,,,,
3599,12/05/22 02:40:00 AM,24.171,,,,,
3600,12/05/22 02:50:00 AM,24.195,,,,,
3601,12/05/22 03:00:00 AM,24.195,,,,,
3602,12/05/22 03:10:00 AM,24.195,,,,,
3603,12/05/22 03:20:00 AM,24.195,,,,,
3604,12/05/22 03:30:00 AM,24.219,,,,,
3605,12/05/22 03:40:00 AM,24.195,,,,,
3606,12/05/22 03:50:00 AM,24.195,,,,,
3607,12/05/22 04:00:00 AM,24.195,,,,,
3608,12/05/22 04:10:00 AM,24.171,,,,,
3609,12/05/22 04:20:00 AM,24.146,,,,,
3610,12/05/22 04:30:00 AM,24.122,,,,,
3611,12/05/22 04:40:00 AM,24.122,,,,,
3612,12/05/22 04:50:00 AM,24.122,,,,,
3613,12/05/22 05:00:00 AM,24.098,,,,,
3614,12/05/22 05:10:00 AM,24.098,,,,,
3615,12/05/22 05:20:00 AM,24.074,,,,,
3616,12/05/22 05:30:00 AM,24.050,,,,,
3617,12/05/22 05:40:00 AM,24.074,,,,,
3618,12/05/22 05:50:00 AM,24.050,,,,,
3619,12/05/22 06:00:00 AM,24.050,,,,,
3620,12/05/22 06:10:00 AM,24.026,,,,,
3621,12/05/22 06:20:00 AM,24.002,,,,,
3622,12/05/22 06:30:00 AM,23.978,,,,,
3623,12/05/22 06:40:00 AM,24.002,,,,,
3624,12/05/22 06:50:00 AM,23.978,,,,,
3625,12/05/22 07:00:00 AM,23.930,,,,,
3626,12/05/22 07:10:00 AM,23.930,,,,,
3627,12/05/22 07:20:00 AM,23.905,,,,,
3628,12/05/22 07:30:00 AM,23.881,,,,,
3629,12/05/22 07:40:00 AM,23.881,,,,,
3630,12/05/22 07:50:00 AM,23.905,,,,,
3631,12/05/22 08:00:00 AM,23.905,,,,,
3632,12/05/22 08:10:00 AM,23.905,,,,,
3633,12/05/22 08:20:00 AM,23.905,,,,,
3634,12/05/22 08:30:00 AM,23.905,,,,,
3635,12/05/22 08:40:00 AM,23.954,,,,,
3636,12/05/22 08:50:00 AM,23.978,,,,,
3637,12/05/22 09:00:00 AM,24.002,,,,,
3638,12/05/22 09:10:00 AM,23.978,,,,,
3639,12/05/22 09:20:00 AM,24.002,,,,,
3640,12/05/22 09:30:00 AM,23.978,,,,,
3641,12/05/22 09:40:00 AM,24.002,,,,,
3642,12/05/22 09:50:00 AM,24.002,,,,,
3643,12/05/22 10:00:00 AM,24.026,,,,,
3644,12/05/22 10:10:00 AM,24.050,,,,,
3645,12/05/22 10:20:00 AM,24.050,,,,,
3646,12/05/22 10:30:00 AM,24.146,,,,,
3647,12/05/22 10:40:00 AM,24.339,,,,,
3648,12/05/22 10:50:00 AM,24.532,,,,,
3649,12/05/22 11:00:00 AM,24.702,,,,,
3650,12/05/22 11:10:00 AM,24.677,,,,,
3651,12/05/22 11:20:00 AM,24.653,,,,,
3652,12/05/22 11:30:00 AM,24.629,,,,,
3653,12/05/22 11:40:00 AM,24.750,,,,,
3654,12/05/22 11:50:00 AM,25.089,,,,,
3655,12/05/22 12:00:00 PM,25.501,,,,,
3656,12/05/22 12:10:00 PM,25.598,,,,,
3657,12/05/22 12:20:00 PM,25.525,,,,,
3658,12/05/22 12:30:00 PM,25.428,,,,,
3659,12/05/22 12:40:00 PM,25.307,,,,,
3660,12/05/22 12:50:00 PM,25.331,,,,,
3661,12/05/22 01:00:00 PM,25.307,,,,,
3662,12/05/22 01:10:00 PM,25.307,,,,,
3663,12/05/22 01:20:00 PM,25.355,,,,,
3664,12/05/22 01:30:00 PM,25.428,,,,,
3665,12/05/22 01:40:00 PM,25.428,,,,,
3666,12/05/22 01:50:00 PM,25.525,,,,,
3667,12/05/22 02:00:00 PM,25.574,,,,,
3668,12/05/22 02:10:00 PM,25.598,,,,,
3669,12/05/22 02:20:00 PM,25.695,,,,,
3670,12/05/22 02:30:00 PM,25.793,,,,,
3671,12/05/22 02:40:00 PM,25.793,,,,,
3672,12/05/22 02:50:00 PM,25.744,,,,,
3673,12/05/22 03:00:00 PM,25.768,,,,,
3674,12/05/22 03:10:00 PM,25.768,,,,,
3675,12/05/22 03:20:00 PM,25.768,,,,,
3676,12/05/22 03:30:00 PM,25.793,,,,,
3677,12/05/22 03:40:00 PM,25.793,,,,,
3678,12/05/22 03:50:00 PM,25.817,,,,,
3679,12/05/22 04:00:00 PM,25.817,,,,,
3680,12/05/22 04:10:00 PM,25.817,,,,,
3681,12/05/22 04:20:00 PM,25.793,,,,,
3682,12/05/22 04:30:00 PM,25.793,,,,,
3683,12/05/22 04:40:00 PM,25.793,,,,,
3684,12/05/22 04:50:00 PM,25.768,,,,,
3685,12/05/22 05:00:00 PM,25.720,,,,,
3686,12/05/22 05:10:00 PM,25.720,,,,,
3687,12/05/22 05:20:00 PM,25.671,,,,,
3688,12/05/22 05:30:00 PM,25.647,,,,,
3689,12/05/22 05:40:00 PM,25.598,,,,,
3690,12/05/22 05:50:00 PM,25.574,,,,,
3691,12/05/22 06:00:00 PM,25.550,,,,,
3692,12/05/22 06:10:00 PM,25.550,,,,,
3693,12/05/22 06:20:00 PM,25.477,,,,,
3694,12/05/22 06:30:00 PM,25.453,,,,,
3695,12/05/22 06:40:00 PM,25.404,,,,,
3696,12/05/22 06:50:00 PM,25.380,,,,,
3697,12/05/22 07:00:00 PM,25.355,,,,,
3698,12/05/22 07:10:00 PM,25.283,,,,,
3699,12/05/22 07:20:00 PM,25.258,,,,,
3700,12/05/22 07:30:00 PM,25.210,,,,,
3701,12/05/22 07:40:00 PM,25.210,,,,,
3702,12/05/22 07:50:00 PM,25.210,,,,,
3703,12/05/22 08:00:00 PM,25.210,,,,,
3704,12/05/22 08:10:00 PM,25.210,,,,,
3705,12/05/22 08:20:00 PM,25.162,,,,,
3706,12/05/22 08:30:00 PM,25.162,,,,,
3707,12/05/22 08:40:00 PM,25.113,,,,,
3708,12/05/22 08:50:00 PM,25.040,,,,,
3709,12/05/22 09:00:00 PM,25.016,,,,,
3710,12/05/22 09:10:00 PM,24.992,,,,,
3711,12/05/22 09:20:00 PM,24.968,,,,,
3712,12/05/22 09:30:00 PM,24.919,,,,,
3713,12/05/22 09:40:00 PM,24.895,,,,,
3714,12/05/22 09:50:00 PM,24.847,,,,,
3715,12/05/22 10:00:00 PM,24.847,,,,,
3716,12/05/22 10:10:00 PM,24.895,,,,,
3717,12/05/22 10:20:00 PM,24.823,,,,,
3718,12/05/22 10:30:00 PM,24.798,,,,,
3719,12/05/22 10:40:00 PM,24.798,,,,,
3720,12/05/22 10:50:00 PM,24.750,,,,,
3721,12/05/22 11:00:00 PM,24.726,,,,,
3722,12/05/22 11:10:00 PM,24.726,,,,,
3723,12/05/22 11:20:00 PM,24.702,,,,,
3724,12/05/22 11:30:00 PM,24.702,,,,,
3725,12/05/22 11:40:00 PM,24.677,,,,,
3726,12/05/22 11:50:00 PM,24.653,,,,,
3727,12/06/22 12:00:00 AM,24.653,,,,,
3728,12/06/22 12:10:00 AM,24.605,,,,,
3729,12/06/22 12:20:00 AM,24.605,,,,,
3730,12/06/22 12:30:00 AM,24.581,,,,,
3731,12/06/22 12:40:00 AM,24.581,,,,,
3732,12/06/22 12:50:00 AM,24.557,,,,,
3733,12/06/22 01:00:00 AM,24.557,,,,,
3734,12/06/22 01:10:00 AM,24.532,,,,,
3735,12/06/22 01:20:00 AM,24.508,,,,,
3736,12/06/22 01:30:00 AM,24.508,,,,,
3737,12/06/22 01:40:00 AM,24.508,,,,,
3738,12/06/22 01:50:00 AM,24.508,,,,,
3739,12/06/22 02:00:00 AM,24.532,,,,,
3740,12/06/22 02:10:00 AM,24.532,,,,,
3741,12/06/22 02:20:00 AM,24.532,,,,,
3742,12/06/22 02:30:00 AM,24.557,,,,,
3743,12/06/22 02:40:00 AM,24.557,,,,,
3744,12/06/22 02:50:00 AM,24.557,,,,,
3745,12/06/22 03:00:00 AM,24.532,,,,,
3746,12/06/22 03:10:00 AM,24.532,,,,,
3747,12/06/22 03:20:00 AM,24.532,,,,,
3748,12/06/22 03:30:00 AM,24.557,,,,,
3749,12/06/22 03:40:00 AM,24.532,,,,,
3750,12/06/22 03:50:00 AM,24.557,,,,,
3751,12/06/22 04:00:00 AM,24.508,,,,,
3752,12/06/22 04:10:00 AM,24.532,,,,,
3753,12/06/22 04:20:00 AM,24.532,,,,,
3754,12/06/22 04:30:00 AM,24.557,,,,,
3755,12/06/22 04:40:00 AM,24.557,,,,,
3756,12/06/22 04:50:00 AM,24.532,,,,,
3757,12/06/22 05:00:00 AM,24.532,,,,,
3758,12/06/22 05:10:00 AM,24.532,,,,,
3759,12/06/22 05:20:00 AM,24.532,,,,,
3760,12/06/22 05:30:00 AM,24.508,,,,,
3761,12/06/22 05:40:00 AM,24.508,,,,,
3762,12/06/22 05:50:00 AM,24.508,,,,,
3763,12/06/22 06:00:00 AM,24.484,,,,,
3764,12/06/22 06:10:00 AM,24.460,,,,,
3765,12/06/22 06:20:00 AM,24.460,,,,,
3766,12/06/22 06:30:00 AM,24.460,,,,,
3767,12/06/22 06:40:00 AM,24.436,,,,,
3768,12/06/22 06:50:00 AM,24.436,,,,,
3769,12/06/22 07:00:00 AM,24.412,,,,,
3770,12/06/22 07:10:00 AM,24.412,,,,,
3771,12/06/22 07:20:00 AM,24.388,,,,,
3772,12/06/22 07:30:00 AM,24.412,,,,,
3773,12/06/22 07:40:00 AM,24.412,,,,,
3774,12/06/22 07:50:00 AM,24.388,,,,,
3775,12/06/22 08:00:00 AM,24.412,,,,,
3776,12/06/22 08:10:00 AM,24.412,,,,,
3777,12/06/22 08:20:00 AM,24.412,,,,,
3778,12/06/22 08:30:00 AM,24.412,,,,,
3779,12/06/22 08:40:00 AM,24.412,,,,,
3780,12/06/22 08:50:00 AM,24.412,,,,,
3781,12/06/22 09:00:00 AM,24.436,,,,,
3782,12/06/22 09:10:00 AM,24.436,,,,,
3783,12/06/22 09:20:00 AM,24.460,,,,,
3784,12/06/22 09:30:00 AM,24.460,,,,,
3785,12/06/22 09:40:00 AM,24.484,,,,,
3786,12/06/22 09:50:00 AM,24.484,,,,,
3787,12/06/22 10:00:00 AM,24.508,,,,,
3788,12/06/22 10:10:00 AM,24.508,,,,,
3789,12/06/22 10:20:00 AM,24.532,,,,,
3790,12/06/22 10:30:00 AM,24.557,,,,,
3791,12/06/22 10:40:00 AM,24.629,,,,,
3792,12/06/22 10:50:00 AM,24.677,,,,,
3793,12/06/22 11:00:00 AM,24.702,,,,,
3794,12/06/22 11:10:00 AM,24.726,,,,,
3795,12/06/22 11:20:00 AM,24.774,,,,,
3796,12/06/22 11:30:00 AM,24.798,,,,,
3797,12/06/22 11:40:00 AM,24.871,,,,,
3798,12/06/22 11:50:00 AM,24.919,,,,,
3799,12/06/22 12:00:00 PM,24.944,,,,,
3800,12/06/22 12:10:00 PM,24.992,,,,,
3801,12/06/22 12:20:00 PM,25.040,,,,,
3802,12/06/22 12:30:00 PM,25.137,,,,,
3803,12/06/22 12:40:00 PM,25.162,,,,,
3804,12/06/22 12:50:00 PM,25.210,,,,,
3805,12/06/22 01:00:00 PM,25.258,,,,,
3806,12/06/22 01:10:00 PM,25.331,,,,,
3807,12/06/22 01:20:00 PM,25.355,,,,,
3808,12/06/22 01:30:00 PM,25.380,,,,,
3809,12/06/22 01:40:00 PM,25.428,,,,,
3810,12/06/22 01:50:00 PM,25.453,,,,,
3811,12/06/22 02:00:00 PM,25.477,,,,,
3812,12/06/22 02:10:00 PM,25.477,,,,,
3813,12/06/22 02:20:00 PM,25.477,,,,,
3814,12/06/22 02:30:00 PM,25.501,,,,,
3815,12/06/22 02:40:00 PM,25.598,,,,,
3816,12/06/22 02:50:00 PM,25.623,,,,,
3817,12/06/22 03:00:00 PM,25.647,,,,,
3818,12/06/22 03:10:00 PM,25.623,,,,,
3819,12/06/22 03:20:00 PM,25.647,,,,,
3820,12/06/22 03:30:00 PM,25.647,,,,,
3821,12/06/22 03:40:00 PM,25.623,,,,,
3822,12/06/22 03:50:00 PM,25.647,,,,,
3823,12/06/22 04:00:00 PM,25.623,,,,,
3824,12/06/22 04:10:00 PM,25.598,,,,,
3825,12/06/22 04:20:00 PM,25.550,,,,,
3826,12/06/22 04:30:00 PM,25.574,,,,,
3827,12/06/22 04:40:00 PM,25.574,,,,,
3828,12/06/22 04:50:00 PM,25.550,,,,,
3829,12/06/22 05:00:00 PM,25.525,,,,,
3830,12/06/22 05:10:00 PM,25.501,,,,,
3831,12/06/22 05:20:00 PM,25.501,,,,,
3832,12/06/22 05:30:00 PM,25.453,,,,,
3833,12/06/22 05:40:00 PM,25.428,,,,,
3834,12/06/22 05:50:00 PM,25.404,,,,,
3835,12/06/22 06:00:00 PM,25.380,,,,,
3836,12/06/22 06:10:00 PM,25.307,,,,,
