"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
527,11/13/22 06:40:00 PM,24.171,,,,,
528,11/13/22 06:50:00 PM,24.146,,,,,
529,11/13/22 07:00:00 PM,24.122,,,,,
530,11/13/22 07:10:00 PM,24.122,,,,,
531,11/13/22 07:20:00 PM,24.122,,,,,
532,11/13/22 07:30:00 PM,24.098,,,,,
533,11/13/22 07:40:00 PM,24.098,,,,,
534,11/13/22 07:50:00 PM,24.074,,,,,
535,11/13/22 08:00:00 PM,24.074,,,,,
536,11/13/22 08:10:00 PM,24.050,,,,,
537,11/13/22 08:20:00 PM,24.026,,,,,
538,11/13/22 08:30:00 PM,24.026,,,,,
539,11/13/22 08:40:00 PM,24.002,,,,,
540,11/13/22 08:50:00 PM,23.978,,,,,
541,11/13/22 09:00:00 PM,23.978,,,,,
542,11/13/22 09:10:00 PM,23.954,,,,,
543,11/13/22 09:20:00 PM,23.954,,,,,
544,11/13/22 09:30:00 PM,23.930,,,,,
545,11/13/22 09:40:00 PM,23.930,,,,,
546,11/13/22 09:50:00 PM,23.905,,,,,
547,11/13/22 10:00:00 PM,23.881,,,,,
548,11/13/22 10:10:00 PM,23.881,,,,,
549,11/13/22 10:20:00 PM,23.881,,,,,
550,11/13/22 10:30:00 PM,23.857,,,,,
551,11/13/22 10:40:00 PM,23.857,,,,,
552,11/13/22 10:50:00 PM,23.833,,,,,
553,11/13/22 11:00:00 PM,23.833,,,,,
554,11/13/22 11:10:00 PM,23.809,,,,,
555,11/13/22 11:20:00 PM,23.809,,,,,
556,11/13/22 11:30:00 PM,23.785,,,,,
557,11/13/22 11:40:00 PM,23.785,,,,,
558,11/13/22 11:50:00 PM,23.785,,,,,
559,11/14/22 12:00:00 AM,23.761,,,,,
560,11/14/22 12:10:00 AM,23.761,,,,,
561,11/14/22 12:20:00 AM,23.761,,,,,
562,11/14/22 12:30:00 AM,23.737,,,,,
563,11/14/22 12:40:00 AM,23.713,,,,,
564,11/14/22 12:50:00 AM,23.713,,,,,
565,11/14/22 01:00:00 AM,23.689,,,,,
566,11/14/22 01:10:00 AM,23.689,,,,,
567,11/14/22 01:20:00 AM,23.665,,,,,
568,11/14/22 01:30:00 AM,23.665,,,,,
569,11/14/22 01:40:00 AM,23.641,,,,,
570,11/14/22 01:50:00 AM,23.641,,,,,
571,11/14/22 02:00:00 AM,23.641,,,,,
572,11/14/22 02:10:00 AM,23.617,,,,,
573,11/14/22 02:20:00 AM,23.617,,,,,
574,11/14/22 02:30:00 AM,23.617,,,,,
575,11/14/22 02:40:00 AM,23.617,,,,,
576,11/14/22 02:50:00 AM,23.593,,,,,
577,11/14/22 03:00:00 AM,23.593,,,,,
578,11/14/22 03:10:00 AM,23.569,,,,,
579,11/14/22 03:20:00 AM,23.569,,,,,
580,11/14/22 03:30:00 AM,23.545,,,,,
581,11/14/22 03:40:00 AM,23.545,,,,,
582,11/14/22 03:50:00 AM,23.545,,,,,
583,11/14/22 04:00:00 AM,23.545,,,,,
584,11/14/22 04:10:00 AM,23.545,,,,,
585,11/14/22 04:20:00 AM,23.545,,,,,
586,11/14/22 04:30:00 AM,23.545,,,,,
587,11/14/22 04:40:00 AM,23.545,,,,,
588,11/14/22 04:50:00 AM,23.545,,,,,
589,11/14/22 05:00:00 AM,23.545,,,,,
590,11/14/22 05:10:00 AM,23.545,,,,,
591,11/14/22 05:20:00 AM,23.569,,,,,
592,11/14/22 05:30:00 AM,23.569,,,,,
593,11/14/22 05:40:00 AM,23.545,,,,,
594,11/14/22 05:50:00 AM,23.569,,,,,
595,11/14/22 06:00:00 AM,23.545,,,,,
596,11/14/22 06:10:00 AM,23.545,,,,,
597,11/14/22 06:20:00 AM,23.521,,,,,
598,11/14/22 06:30:00 AM,23.521,,,,,
599,11/14/22 06:40:00 AM,23.521,,,,,
600,11/14/22 06:50:00 AM,23.521,,,,,
601,11/14/22 07:00:00 AM,23.521,,,,,
602,11/14/22 07:10:00 AM,23.521,,,,,
603,11/14/22 07:20:00 AM,23.521,,,,,
604,11/14/22 07:30:00 AM,23.521,,,,,
605,11/14/22 07:40:00 AM,23.521,,,,,
606,11/14/22 07:50:00 AM,23.545,,,,,
607,11/14/22 08:00:00 AM,23.545,,,,,
608,11/14/22 08:10:00 AM,23.545,,,,,
609,11/14/22 08:20:00 AM,23.569,,,,,
610,11/14/22 08:30:00 AM,23.569,,,,,
611,11/14/22 08:40:00 AM,23.593,,,,,
612,11/14/22 08:50:00 AM,23.617,,,,,
613,11/14/22 09:00:00 AM,23.641,,,,,
614,11/14/22 09:10:00 AM,23.689,,,,,
615,11/14/22 09:20:00 AM,23.737,,,,,
616,11/14/22 09:30:00 AM,23.785,,,,,
617,11/14/22 09:40:00 AM,23.833,,,,,
618,11/14/22 09:50:00 AM,23.857,,,,,
619,11/14/22 10:00:00 AM,23.881,,,,,
620,11/14/22 10:10:00 AM,23.930,,,,,
621,11/14/22 10:20:00 AM,23.954,,,,,
622,11/14/22 10:30:00 AM,23.978,,,,,
623,11/14/22 10:40:00 AM,24.002,,,,,
624,11/14/22 10:50:00 AM,24.026,,,,,
625,11/14/22 11:00:00 AM,24.074,,,,,
626,11/14/22 11:10:00 AM,24.098,,,,,
627,11/14/22 11:20:00 AM,24.122,,,,,
628,11/14/22 11:30:00 AM,24.171,,,,,
629,11/14/22 11:40:00 AM,24.195,,,,,
630,11/14/22 11:50:00 AM,24.195,,,,,
631,11/14/22 12:00:00 PM,24.219,,,,,
632,11/14/22 12:10:00 PM,24.267,,,,,
633,11/14/22 12:20:00 PM,24.267,,,,,
634,11/14/22 12:30:00 PM,24.267,,,,,
635,11/14/22 12:40:00 PM,24.291,,,,,
636,11/14/22 12:50:00 PM,24.339,,,,,
637,11/14/22 01:00:00 PM,24.412,,,,,
638,11/14/22 01:10:00 PM,24.412,,,,,
639,11/14/22 01:20:00 PM,24.460,,,,,
640,11/14/22 01:30:00 PM,24.460,,,,,
641,11/14/22 01:40:00 PM,24.460,,,,,
642,11/14/22 01:50:00 PM,24.460,,,,,
643,11/14/22 02:00:00 PM,24.484,,,,,
644,11/14/22 02:10:00 PM,24.484,,,,,
645,11/14/22 02:20:00 PM,24.508,,,,,
646,11/14/22 02:30:00 PM,24.532,,,,,
647,11/14/22 02:40:00 PM,24.532,,,,,
648,11/14/22 02:50:00 PM,24.581,,,,,
649,11/14/22 03:00:00 PM,24.581,,,,,
650,11/14/22 03:10:00 PM,24.581,,,,,
651,11/14/22 03:20:00 PM,24.557,,,,,
652,11/14/22 03:30:00 PM,24.557,,,,,
653,11/14/22 03:40:00 PM,24.557,,,,,
654,11/14/22 03:50:00 PM,24.557,,,,,
655,11/14/22 04:00:00 PM,24.557,,,,,
656,11/14/22 04:10:00 PM,24.557,,,,,
657,11/14/22 04:20:00 PM,24.532,,,,,
658,11/14/22 04:30:00 PM,24.532,,,,,
659,11/14/22 04:40:00 PM,24.508,,,,,
660,11/14/22 04:50:00 PM,24.508,,,,,
661,11/14/22 05:00:00 PM,24.484,,,,,
662,11/14/22 05:10:00 PM,24.460,,,,,
663,11/14/22 05:20:00 PM,24.436,,,,,
664,11/14/22 05:30:00 PM,24.436,,,,,
665,11/14/22 05:40:00 PM,24.412,,,,,
666,11/14/22 05:50:00 PM,24.412,,,,,
667,11/14/22 06:00:00 PM,24.388,,,,,
668,11/14/22 06:10:00 PM,24.363,,,,,
669,11/14/22 06:20:00 PM,24.363,,,,,
670,11/14/22 06:30:00 PM,24.339,,,,,
671,11/14/22 06:40:00 PM,24.339,,,,,
672,11/14/22 06:50:00 PM,24.315,,,,,
673,11/14/22 07:00:00 PM,24.315,,,,,
674,11/14/22 07:10:00 PM,24.291,,,,,
675,11/14/22 07:20:00 PM,24.291,,,,,
676,11/14/22 07:30:00 PM,24.267,,,,,
677,11/14/22 07:40:00 PM,24.243,,,,,
678,11/14/22 07:50:00 PM,24.243,,,,,
679,11/14/22 08:00:00 PM,24.219,,,,,
680,11/14/22 08:10:00 PM,24.195,,,,,
681,11/14/22 08:20:00 PM,24.171,,,,,
682,11/14/22 08:30:00 PM,24.171,,,,,
683,11/14/22 08:40:00 PM,24.146,,,,,
684,11/14/22 08:50:00 PM,24.122,,,,,
685,11/14/22 09:00:00 PM,24.122,,,,,
686,11/14/22 09:10:00 PM,24.074,,,,,
687,11/14/22 09:20:00 PM,24.074,,,,,
688,11/14/22 09:30:00 PM,24.050,,,,,
689,11/14/22 09:40:00 PM,24.026,,,,,
690,11/14/22 09:50:00 PM,24.026,,,,,
691,11/14/22 10:00:00 PM,24.026,,,,,
692,11/14/22 10:10:00 PM,24.002,,,,,
693,11/14/22 10:20:00 PM,24.002,,,,,
694,11/14/22 10:30:00 PM,23.978,,,,,
695,11/14/22 10:40:00 PM,23.978,,,,,
696,11/14/22 10:50:00 PM,23.954,,,,,
697,11/14/22 11:00:00 PM,23.954,,,,,
698,11/14/22 11:10:00 PM,23.930,,,,,
699,11/14/22 11:20:00 PM,23.905,,,,,
700,11/14/22 11:30:00 PM,23.881,,,,,
701,11/14/22 11:40:00 PM,23.857,,,,,
702,11/14/22 11:50:00 PM,23.857,,,,,
703,11/15/22 12:00:00 AM,23.857,,,,,
704,11/15/22 12:10:00 AM,23.833,,,,,
705,11/15/22 12:20:00 AM,23.833,,,,,
706,11/15/22 12:30:00 AM,23.809,,,,,
707,11/15/22 12:40:00 AM,23.785,,,,,
708,11/15/22 12:50:00 AM,23.785,,,,,
709,11/15/22 01:00:00 AM,23.785,,,,,
710,11/15/22 01:10:00 AM,23.761,,,,,
711,11/15/22 01:20:00 AM,23.737,,,,,
712,11/15/22 01:30:00 AM,23.737,,,,,
713,11/15/22 01:40:00 AM,23.713,,,,,
714,11/15/22 01:50:00 AM,23.713,,,,,
715,11/15/22 02:00:00 AM,23.713,,,,,
716,11/15/22 02:10:00 AM,23.689,,,,,
717,11/15/22 02:20:00 AM,23.689,,,,,
718,11/15/22 02:30:00 AM,23.665,,,,,
719,11/15/22 02:40:00 AM,23.665,,,,,
720,11/15/22 02:50:00 AM,23.641,,,,,
721,11/15/22 03:00:00 AM,23.641,,,,,
722,11/15/22 03:10:00 AM,23.617,,,,,
723,11/15/22 03:20:00 AM,23.593,,,,,
724,11/15/22 03:30:00 AM,23.593,,,,,
725,11/15/22 03:40:00 AM,23.569,,,,,
726,11/15/22 03:50:00 AM,23.569,,,,,
727,11/15/22 04:00:00 AM,23.545,,,,,
728,11/15/22 04:10:00 AM,23.545,,,,,
729,11/15/22 04:20:00 AM,23.521,,,,,
730,11/15/22 04:30:00 AM,23.521,,,,,
731,11/15/22 04:40:00 AM,23.521,,,,,
732,11/15/22 04:50:00 AM,23.497,,,,,
733,11/15/22 05:00:00 AM,23.472,,,,,
734,11/15/22 05:10:00 AM,23.472,,,,,
735,11/15/22 05:20:00 AM,23.472,,,,,
736,11/15/22 05:30:00 AM,23.448,,,,,
737,11/15/22 05:40:00 AM,23.448,,,,,
738,11/15/22 05:50:00 AM,23.448,,,,,
739,11/15/22 06:00:00 AM,23.448,,,,,
740,11/15/22 06:10:00 AM,23.424,,,,,
741,11/15/22 06:20:00 AM,23.424,,,,,
742,11/15/22 06:30:00 AM,23.424,,,,,
743,11/15/22 06:40:00 AM,23.400,,,,,
744,11/15/22 06:50:00 AM,23.400,,,,,
745,11/15/22 07:00:00 AM,23.400,,,,,
746,11/15/22 07:10:00 AM,23.376,,,,,
747,11/15/22 07:20:00 AM,23.352,,,,,
748,11/15/22 07:30:00 AM,23.352,,,,,
749,11/15/22 07:40:00 AM,23.352,,,,,
750,11/15/22 07:50:00 AM,23.352,,,,,
751,11/15/22 08:00:00 AM,23.376,,,,,
752,11/15/22 08:10:00 AM,23.376,,,,,
753,11/15/22 08:20:00 AM,23.376,,,,,
754,11/15/22 08:30:00 AM,23.376,,,,,
755,11/15/22 08:40:00 AM,23.376,,,,,
756,11/15/22 08:50:00 AM,23.400,,,,,
757,11/15/22 09:00:00 AM,23.424,,,,,
758,11/15/22 09:10:00 AM,23.448,,,,,
759,11/15/22 09:20:00 AM,23.472,,,,,
760,11/15/22 09:30:00 AM,23.497,,,,,
761,11/15/22 09:40:00 AM,23.521,,,,,
762,11/15/22 09:50:00 AM,23.545,,,,,
763,11/15/22 10:00:00 AM,23.569,,,,,
764,11/15/22 10:10:00 AM,23.593,,,,,
765,11/15/22 10:20:00 AM,23.617,,,,,
766,11/15/22 10:30:00 AM,23.641,,,,,
767,11/15/22 10:40:00 AM,23.665,,,,,
768,11/15/22 10:50:00 AM,23.689,,,,,
769,11/15/22 11:00:00 AM,23.737,,,,,
770,11/15/22 11:10:00 AM,23.809,,,,,
771,11/15/22 11:20:00 AM,23.857,,,,,
772,11/15/22 11:30:00 AM,23.857,,,,,
773,11/15/22 11:40:00 AM,23.857,,,,,
774,11/15/22 11:50:00 AM,23.881,,,,,
775,11/15/22 12:00:00 PM,23.954,,,,,
776,11/15/22 12:10:00 PM,23.930,,,,,
777,11/15/22 12:20:00 PM,23.930,,,,,
778,11/15/22 12:30:00 PM,23.978,,,,,
779,11/15/22 12:40:00 PM,23.978,,,,,
780,11/15/22 12:50:00 PM,24.026,,,,,
781,11/15/22 01:00:00 PM,24.074,,,,,
782,11/15/22 01:10:00 PM,24.098,,,,,
783,11/15/22 01:20:00 PM,24.146,,,,,
784,11/15/22 01:30:00 PM,24.146,,,,,
785,11/15/22 01:40:00 PM,24.146,,,,,
786,11/15/22 01:50:00 PM,24.146,,,,,
787,11/15/22 02:00:00 PM,24.171,,,,,
788,11/15/22 02:10:00 PM,24.171,,,,,
789,11/15/22 02:20:00 PM,24.195,,,,,
790,11/15/22 02:30:00 PM,24.219,,,,,
791,11/15/22 02:40:00 PM,24.219,,,,,
792,11/15/22 02:50:00 PM,24.243,,,,,
793,11/15/22 03:00:00 PM,24.243,,,,,
794,11/15/22 03:10:00 PM,24.243,,,,,
795,11/15/22 03:20:00 PM,24.243,,,,,
796,11/15/22 03:30:00 PM,24.243,,,,,
797,11/15/22 03:40:00 PM,24.243,,,,,
798,11/15/22 03:50:00 PM,24.243,,,,,
799,11/15/22 04:00:00 PM,24.219,,,,,
800,11/15/22 04:10:00 PM,24.219,,,,,
801,11/15/22 04:20:00 PM,24.219,,,,,
802,11/15/22 04:30:00 PM,24.219,,,,,
803,11/15/22 04:40:00 PM,24.195,,,,,
804,11/15/22 04:50:00 PM,24.171,,,,,
805,11/15/22 05:00:00 PM,24.171,,,,,
806,11/15/22 05:10:00 PM,24.146,,,,,
807,11/15/22 05:20:00 PM,24.122,,,,,
808,11/15/22 05:30:00 PM,24.122,,,,,
809,11/15/22 05:40:00 PM,24.098,,,,,
810,11/15/22 05:50:00 PM,24.074,,,,,
811,11/15/22 06:00:00 PM,24.050,,,,,
812,11/15/22 06:10:00 PM,24.026,,,,,
813,11/15/22 06:20:00 PM,24.026,,,,,
814,11/15/22 06:30:00 PM,24.002,,,,,
815,11/15/22 06:40:00 PM,23.978,,,,,
816,11/15/22 06:50:00 PM,23.954,,,,,
817,11/15/22 07:00:00 PM,23.930,,,,,
818,11/15/22 07:10:00 PM,23.905,,,,,
819,11/15/22 07:20:00 PM,23.881,,,,,
820,11/15/22 07:30:00 PM,23.857,,,,,
821,11/15/22 07:40:00 PM,23.833,,,,,
822,11/15/22 07:50:00 PM,23.809,,,,,
823,11/15/22 08:00:00 PM,23.785,,,,,
824,11/15/22 08:10:00 PM,23.761,,,,,
825,11/15/22 08:20:00 PM,23.737,,,,,
826,11/15/22 08:30:00 PM,23.713,,,,,
827,11/15/22 08:40:00 PM,23.689,,,,,
828,11/15/22 08:50:00 PM,23.665,,,,,
829,11/15/22 09:00:00 PM,23.641,,,,,
830,11/15/22 09:10:00 PM,23.617,,,,,
831,11/15/22 09:20:00 PM,23.593,,,,,
832,11/15/22 09:30:00 PM,23.569,,,,,
833,11/15/22 09:40:00 PM,23.545,,,,,
834,11/15/22 09:50:00 PM,23.545,,,,,
835,11/15/22 10:00:00 PM,23.521,,,,,
836,11/15/22 10:10:00 PM,23.497,,,,,
837,11/15/22 10:20:00 PM,23.497,,,,,
838,11/15/22 10:30:00 PM,23.472,,,,,
839,11/15/22 10:40:00 PM,23.472,,,,,
840,11/15/22 10:50:00 PM,23.448,,,,,
841,11/15/22 11:00:00 PM,23.424,,,,,
842,11/15/22 11:10:00 PM,23.424,,,,,
843,11/15/22 11:20:00 PM,23.424,,,,,
844,11/15/22 11:30:00 PM,23.400,,,,,
845,11/15/22 11:40:00 PM,23.376,,,,,
846,11/15/22 11:50:00 PM,23.352,,,,,
847,11/16/22 12:00:00 AM,23.352,,,,,
848,11/16/22 12:10:00 AM,23.328,,,,,
849,11/16/22 12:20:00 AM,23.304,,,,,
850,11/16/22 12:30:00 AM,23.304,,,,,
851,11/16/22 12:40:00 AM,23.280,,,,,
852,11/16/22 12:50:00 AM,23.280,,,,,
853,11/16/22 01:00:00 AM,23.256,,,,,
854,11/16/22 01:10:00 AM,23.256,,,,,
855,11/16/22 01:20:00 AM,23.232,,,,,
856,11/16/22 01:30:00 AM,23.232,,,,,
857,11/16/22 01:40:00 AM,23.232,,,,,
858,11/16/22 01:50:00 AM,23.208,,,,,
859,11/16/22 02:00:00 AM,23.208,,,,,
860,11/16/22 02:10:00 AM,23.184,,,,,
861,11/16/22 02:20:00 AM,23.184,,,,,
862,11/16/22 02:30:00 AM,23.184,,,,,
863,11/16/22 02:40:00 AM,23.184,,,,,
864,11/16/22 02:50:00 AM,23.184,,,,,
865,11/16/22 03:00:00 AM,23.184,,,,,
866,11/16/22 03:10:00 AM,23.184,,,,,
867,11/16/22 03:20:00 AM,23.160,,,,,
868,11/16/22 03:30:00 AM,23.184,,,,,
869,11/16/22 03:40:00 AM,23.184,,,,,
870,11/16/22 03:50:00 AM,23.184,,,,,
871,11/16/22 04:00:00 AM,23.184,,,,,
872,11/16/22 04:10:00 AM,23.160,,,,,
873,11/16/22 04:20:00 AM,23.160,,,,,
874,11/16/22 04:30:00 AM,23.160,,,,,
875,11/16/22 04:40:00 AM,23.136,,,,,
876,11/16/22 04:50:00 AM,23.112,,,,,
877,11/16/22 05:00:00 AM,23.112,,,,,
878,11/16/22 05:10:00 AM,23.088,,,,,
879,11/16/22 05:20:00 AM,23.088,,,,,
880,11/16/22 05:30:00 AM,23.088,,,,,
881,11/16/22 05:40:00 AM,23.064,,,,,
882,11/16/22 05:50:00 AM,23.064,,,,,
883,11/16/22 06:00:00 AM,23.064,,,,,
884,11/16/22 06:10:00 AM,23.064,,,,,
885,11/16/22 06:20:00 AM,23.040,,,,,
886,11/16/22 06:30:00 AM,23.040,,,,,
887,11/16/22 06:40:00 AM,23.040,,,,,
888,11/16/22 06:50:00 AM,23.040,,,,,
889,11/16/22 07:00:00 AM,23.040,,,,,
890,11/16/22 07:10:00 AM,23.040,,,,,
891,11/16/22 07:20:00 AM,23.040,,,,,
892,11/16/22 07:30:00 AM,23.040,,,,,
893,11/16/22 07:40:00 AM,23.040,,,,,
894,11/16/22 07:50:00 AM,23.064,,,,,
895,11/16/22 08:00:00 AM,23.064,,,,,
896,11/16/22 08:10:00 AM,23.064,,,,,
897,11/16/22 08:20:00 AM,23.064,,,,,
898,11/16/22 08:30:00 AM,23.064,,,,,
899,11/16/22 08:40:00 AM,23.088,,,,,
900,11/16/22 08:50:00 AM,23.112,,,,,
901,11/16/22 09:00:00 AM,23.136,,,,,
902,11/16/22 09:10:00 AM,23.160,,,,,
903,11/16/22 09:20:00 AM,23.208,,,,,
904,11/16/22 09:30:00 AM,23.256,,,,,
905,11/16/22 09:40:00 AM,23.304,,,,,
906,11/16/22 09:50:00 AM,23.352,,,,,
907,11/16/22 10:00:00 AM,23.400,,,,,
908,11/16/22 10:10:00 AM,23.424,,,,,
909,11/16/22 10:20:00 AM,23.472,,,,,
910,11/16/22 10:30:00 AM,23.497,,,,,
911,11/16/22 10:40:00 AM,23.545,,,,,
912,11/16/22 10:50:00 AM,23.521,,,,,
913,11/16/22 11:00:00 AM,23.569,,,,,
914,11/16/22 11:10:00 AM,23.617,,,,,
915,11/16/22 11:20:00 AM,23.641,,,,,
916,11/16/22 11:30:00 AM,23.641,,,,,
917,11/16/22 11:40:00 AM,23.641,,,,,
918,11/16/22 11:50:00 AM,23.665,,,,,
919,11/16/22 12:00:00 PM,23.689,,,,,
920,11/16/22 12:10:00 PM,23.713,,,,,
921,11/16/22 12:20:00 PM,23.713,,,,,
922,11/16/22 12:30:00 PM,23.761,,,,,
923,11/16/22 12:40:00 PM,23.785,,,,,
924,11/16/22 12:50:00 PM,23.833,,,,,
925,11/16/22 01:00:00 PM,23.881,,,,,
926,11/16/22 01:10:00 PM,23.905,,,,,
927,11/16/22 01:20:00 PM,23.930,,,,,
928,11/16/22 01:30:00 PM,23.954,,,,,
929,11/16/22 01:40:00 PM,23.978,,,,,
930,11/16/22 01:50:00 PM,24.002,,,,,
931,11/16/22 02:00:00 PM,24.002,,,,,
932,11/16/22 02:10:00 PM,24.026,,,,,
933,11/16/22 02:20:00 PM,24.050,,,,,
934,11/16/22 02:30:00 PM,24.050,,,,,
935,11/16/22 02:40:00 PM,24.050,,,,,
936,11/16/22 02:50:00 PM,24.074,,,,,
937,11/16/22 03:00:00 PM,24.074,,,,,
938,11/16/22 03:10:00 PM,24.074,,,,,
939,11/16/22 03:20:00 PM,24.050,,,,,
940,11/16/22 03:30:00 PM,24.074,,,,,
941,11/16/22 03:40:00 PM,24.074,,,,,
942,11/16/22 03:50:00 PM,24.074,,,,,
943,11/16/22 04:00:00 PM,24.050,,,,,
944,11/16/22 04:10:00 PM,24.050,,,,,
945,11/16/22 04:20:00 PM,24.050,,,,,
946,11/16/22 04:30:00 PM,24.026,,,,,
947,11/16/22 04:40:00 PM,24.026,,,,,
948,11/16/22 04:50:00 PM,24.026,,,,,
949,11/16/22 05:00:00 PM,24.002,,,,,
950,11/16/22 05:10:00 PM,23.978,,,,,
951,11/16/22 05:20:00 PM,23.978,,,,,
952,11/16/22 05:30:00 PM,23.954,,,,,
953,11/16/22 05:40:00 PM,23.954,,,,,
954,11/16/22 05:50:00 PM,23.930,,,,,
955,11/16/22 06:00:00 PM,23.930,,,,,
956,11/16/22 06:10:00 PM,23.905,,,,,
957,11/16/22 06:20:00 PM,23.881,,,,,
958,11/16/22 06:30:00 PM,23.857,,,,,
959,11/16/22 06:40:00 PM,23.857,,,,,
960,11/16/22 06:50:00 PM,23.833,,,,,
961,11/16/22 07:00:00 PM,23.833,,,,,
962,11/16/22 07:10:00 PM,23.809,,,,,
963,11/16/22 07:20:00 PM,23.785,,,,,
964,11/16/22 07:30:00 PM,23.785,,,,,
965,11/16/22 07:40:00 PM,23.761,,,,,
966,11/16/22 07:50:00 PM,23.761,,,,,
967,11/16/22 08:00:00 PM,23.737,,,,,
968,11/16/22 08:10:00 PM,23.737,,,,,
969,11/16/22 08:20:00 PM,23.713,,,,,
970,11/16/22 08:30:00 PM,23.689,,,,,
971,11/16/22 08:40:00 PM,23.641,,,,,
972,11/16/22 08:50:00 PM,23.641,,,,,
973,11/16/22 09:00:00 PM,23.641,,,,,
974,11/16/22 09:10:00 PM,23.641,,,,,
975,11/16/22 09:20:00 PM,23.641,,,,,
976,11/16/22 09:30:00 PM,23.617,,,,,
977,11/16/22 09:40:00 PM,23.593,,,,,
978,11/16/22 09:50:00 PM,23.593,,,,,
979,11/16/22 10:00:00 PM,23.593,,,,,
980,11/16/22 10:10:00 PM,23.593,,,,,
981,11/16/22 10:20:00 PM,23.569,,,,,
982,11/16/22 10:30:00 PM,23.569,,,,,
983,11/16/22 10:40:00 PM,23.569,,,,,
984,11/16/22 10:50:00 PM,23.545,,,,,
985,11/16/22 11:00:00 PM,23.545,,,,,
986,11/16/22 11:10:00 PM,23.545,,,,,
987,11/16/22 11:20:00 PM,23.545,,,,,
988,11/16/22 11:30:00 PM,23.545,,,,,
989,11/16/22 11:40:00 PM,23.545,,,,,
990,11/16/22 11:50:00 PM,23.545,,,,,
991,11/17/22 12:00:00 AM,23.521,,,,,
992,11/17/22 12:10:00 AM,23.521,,,,,
993,11/17/22 12:20:00 AM,23.521,,,,,
994,11/17/22 12:30:00 AM,23.521,,,,,
995,11/17/22 12:40:00 AM,23.497,,,,,
996,11/17/22 12:50:00 AM,23.497,,,,,
997,11/17/22 01:00:00 AM,23.497,,,,,
998,11/17/22 01:10:00 AM,23.472,,,,,
999,11/17/22 01:20:00 AM,23.472,,,,,
1000,11/17/22 01:30:00 AM,23.472,,,,,
1001,11/17/22 01:40:00 AM,23.472,,,,,
1002,11/17/22 01:50:00 AM,23.472,,,,,
1003,11/17/22 02:00:00 AM,23.472,,,,,
1004,11/17/22 02:10:00 AM,23.448,,,,,
1005,11/17/22 02:20:00 AM,23.448,,,,,
1006,11/17/22 02:30:00 AM,23.448,,,,,
1007,11/17/22 02:40:00 AM,23.448,,,,,
1008,11/17/22 02:50:00 AM,23.448,,,,,
1009,11/17/22 03:00:00 AM,23.448,,,,,
1010,11/17/22 03:10:00 AM,23.448,,,,,
1011,11/17/22 03:20:00 AM,23.448,,,,,
1012,11/17/22 03:30:00 AM,23.424,,,,,
1013,11/17/22 03:40:00 AM,23.424,,,,,
1014,11/17/22 03:50:00 AM,23.424,,,,,
1015,11/17/22 04:00:00 AM,23.424,,,,,
1016,11/17/22 04:10:00 AM,23.424,,,,,
1017,11/17/22 04:20:00 AM,23.424,,,,,
1018,11/17/22 04:30:00 AM,23.424,,,,,
1019,11/17/22 04:40:00 AM,23.424,,,,,
1020,11/17/22 04:50:00 AM,23.424,,,,,
1021,11/17/22 05:00:00 AM,23.424,,,,,
1022,11/17/22 05:10:00 AM,23.424,,,,,
1023,11/17/22 05:20:00 AM,23.424,,,,,
1024,11/17/22 05:30:00 AM,23.424,,,,,
1025,11/17/22 05:40:00 AM,23.400,,,,,
1026,11/17/22 05:50:00 AM,23.424,,,,,
1027,11/17/22 06:00:00 AM,23.400,,,,,
1028,11/17/22 06:10:00 AM,23.400,,,,,
1029,11/17/22 06:20:00 AM,23.424,,,,,
1030,11/17/22 06:30:00 AM,23.424,,,,,
1031,11/17/22 06:40:00 AM,23.400,,,,,
1032,11/17/22 06:50:00 AM,23.400,,,,,
1033,11/17/22 07:00:00 AM,23.400,,,,,
1034,11/17/22 07:10:00 AM,23.400,,,,,
1035,11/17/22 07:20:00 AM,23.424,,,,,
1036,11/17/22 07:30:00 AM,23.424,,,,,
1037,11/17/22 07:40:00 AM,23.424,,,,,
1038,11/17/22 07:50:00 AM,23.448,,,,,
1039,11/17/22 08:00:00 AM,23.448,,,,,
1040,11/17/22 08:10:00 AM,23.448,,,,,
1041,11/17/22 08:20:00 AM,23.448,,,,,
1042,11/17/22 08:30:00 AM,23.472,,,,,
1043,11/17/22 08:40:00 AM,23.472,,,,,
1044,11/17/22 08:50:00 AM,23.497,,,,,
1045,11/17/22 09:00:00 AM,23.521,,,,,
1046,11/17/22 09:10:00 AM,23.545,,,,,
1047,11/17/22 09:20:00 AM,23.569,,,,,
1048,11/17/22 09:30:00 AM,23.617,,,,,
1049,11/17/22 09:40:00 AM,23.665,,,,,
1050,11/17/22 09:50:00 AM,23.737,,,,,
1051,11/17/22 10:00:00 AM,23.761,,,,,
1052,11/17/22 10:10:00 AM,23.785,,,,,
1053,11/17/22 10:20:00 AM,23.857,,,,,
1054,11/17/22 10:30:00 AM,23.881,,,,,
1055,11/17/22 10:40:00 AM,23.881,,,,,
1056,11/17/22 10:50:00 AM,23.881,,,,,
