"Plot Title: 20970123"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970123, SEN S/N: 20970123)","Coupler Detached (LGR S/N: 20970123)","Coupler Attached (LGR S/N: 20970123)","Host Connected (LGR S/N: 20970123)","Stopped (LGR S/N: 20970123)","End Of File (LGR S/N: 20970123)"
1207,02/13/26 10:00:00 AM,23.304,,,,,
1208,02/13/26 10:10:00 AM,23.304,,,,,
1209,02/13/26 10:20:00 AM,23.328,,,,,
1210,02/13/26 10:30:00 AM,23.328,,,,,
1211,02/13/26 10:40:00 AM,23.328,,,,,
1212,02/13/26 10:50:00 AM,23.304,,,,,
1213,02/13/26 11:00:00 AM,23.304,,,,,
1214,02/13/26 11:10:00 AM,23.304,,,,,
1215,02/13/26 11:20:00 AM,23.328,,,,,
1216,02/13/26 11:30:00 AM,23.328,,,,,
1217,02/13/26 11:40:00 AM,23.328,,,,,
1218,02/13/26 11:50:00 AM,23.328,,,,,
1219,02/13/26 12:00:00 PM,23.328,,,,,
1220,02/13/26 12:10:00 PM,23.328,,,,,
1221,02/13/26 12:20:00 PM,23.328,,,,,
1222,02/13/26 12:30:00 PM,23.328,,,,,
1223,02/13/26 12:40:00 PM,23.328,,,,,
1224,02/13/26 12:50:00 PM,23.328,,,,,
1225,02/13/26 01:00:00 PM,23.352,,,,,
1226,02/13/26 01:10:00 PM,23.352,,,,,
1227,02/13/26 01:20:00 PM,23.352,,,,,
1228,02/13/26 01:30:00 PM,23.352,,,,,
1229,02/13/26 01:40:00 PM,23.352,,,,,
1230,02/13/26 01:50:00 PM,23.376,,,,,
1231,02/13/26 02:00:00 PM,23.400,,,,,
1232,02/13/26 02:10:00 PM,23.400,,,,,
1233,02/13/26 02:20:00 PM,23.400,,,,,
1234,02/13/26 02:30:00 PM,23.424,,,,,
1235,02/13/26 02:40:00 PM,23.400,,,,,
1236,02/13/26 02:50:00 PM,23.352,,,,,
1237,02/13/26 03:00:00 PM,23.328,,,,,
1238,02/13/26 03:10:00 PM,23.328,,,,,
1239,02/13/26 03:20:00 PM,23.328,,,,,
1240,02/13/26 03:30:00 PM,23.352,,,,,
1241,02/13/26 03:40:00 PM,23.328,,,,,
1242,02/13/26 03:50:00 PM,23.304,,,,,
1243,02/13/26 04:00:00 PM,23.304,,,,,
1244,02/13/26 04:10:00 PM,23.328,,,,,
1245,02/13/26 04:20:00 PM,23.304,,,,,
1246,02/13/26 04:30:00 PM,23.304,,,,,
1247,02/13/26 04:40:00 PM,23.304,,,,,
1248,02/13/26 04:50:00 PM,23.304,,,,,
1249,02/13/26 05:00:00 PM,23.304,,,,,
1250,02/13/26 05:10:00 PM,23.280,,,,,
1251,02/13/26 05:20:00 PM,23.280,,,,,
1252,02/13/26 05:30:00 PM,23.256,,,,,
1253,02/13/26 05:40:00 PM,23.256,,,,,
1254,02/13/26 05:50:00 PM,23.256,,,,,
1255,02/13/26 06:00:00 PM,23.232,,,,,
1256,02/13/26 06:10:00 PM,23.232,,,,,
1257,02/13/26 06:20:00 PM,23.208,,,,,
1258,02/13/26 06:30:00 PM,23.208,,,,,
1259,02/13/26 06:40:00 PM,23.184,,,,,
1260,02/13/26 06:50:00 PM,23.160,,,,,
1261,02/13/26 07:00:00 PM,23.160,,,,,
1262,02/13/26 07:10:00 PM,23.160,,,,,
1263,02/13/26 07:20:00 PM,23.136,,,,,
1264,02/13/26 07:30:00 PM,23.136,,,,,
1265,02/13/26 07:40:00 PM,23.136,,,,,
1266,02/13/26 07:50:00 PM,23.112,,,,,
1267,02/13/26 08:00:00 PM,23.112,,,,,
1268,02/13/26 08:10:00 PM,23.112,,,,,
1269,02/13/26 08:20:00 PM,23.112,,,,,
1270,02/13/26 08:30:00 PM,23.112,,,,,
1271,02/13/26 08:40:00 PM,23.088,,,,,
1272,02/13/26 08:50:00 PM,23.088,,,,,
1273,02/13/26 09:00:00 PM,23.088,,,,,
1274,02/13/26 09:10:00 PM,23.088,,,,,
1275,02/13/26 09:20:00 PM,23.064,,,,,
1276,02/13/26 09:30:00 PM,23.064,,,,,
1277,02/13/26 09:40:00 PM,23.064,,,,,
1278,02/13/26 09:50:00 PM,23.064,,,,,
1279,02/13/26 10:00:00 PM,23.064,,,,,
1280,02/13/26 10:10:00 PM,23.064,,,,,
1281,02/13/26 10:20:00 PM,23.064,,,,,
1282,02/13/26 10:30:00 PM,23.064,,,,,
1283,02/13/26 10:40:00 PM,23.064,,,,,
1284,02/13/26 10:50:00 PM,23.064,,,,,
1285,02/13/26 11:00:00 PM,23.064,,,,,
1286,02/13/26 11:10:00 PM,23.088,,,,,
1287,02/13/26 11:20:00 PM,23.088,,,,,
1288,02/13/26 11:30:00 PM,23.088,,,,,
1289,02/13/26 11:40:00 PM,23.088,,,,,
1290,02/13/26 11:50:00 PM,23.112,,,,,
1291,02/14/26 12:00:00 AM,23.112,,,,,
1292,02/14/26 12:10:00 AM,23.112,,,,,
1293,02/14/26 12:20:00 AM,23.112,,,,,
1294,02/14/26 12:30:00 AM,23.112,,,,,
1295,02/14/26 12:40:00 AM,23.112,,,,,
1296,02/14/26 12:50:00 AM,23.112,,,,,
1297,02/14/26 01:00:00 AM,23.136,,,,,
1298,02/14/26 01:10:00 AM,23.112,,,,,
1299,02/14/26 01:20:00 AM,23.112,,,,,
1300,02/14/26 01:30:00 AM,23.112,,,,,
1301,02/14/26 01:40:00 AM,23.112,,,,,
1302,02/14/26 01:50:00 AM,23.112,,,,,
1303,02/14/26 02:00:00 AM,23.136,,,,,
1304,02/14/26 02:10:00 AM,23.160,,,,,
1305,02/14/26 02:20:00 AM,23.785,,,,,
1306,02/14/26 02:30:00 AM,24.171,,,,,
1307,02/14/26 02:40:00 AM,24.291,,,,,
1308,02/14/26 02:50:00 AM,24.339,,,,,
1309,02/14/26 03:00:00 AM,24.243,,,,,
1310,02/14/26 03:10:00 AM,23.448,,,,,
1311,02/14/26 03:20:00 AM,23.160,,,,,
1312,02/14/26 03:30:00 AM,23.136,,,,,
1313,02/14/26 03:40:00 AM,23.112,,,,,
1314,02/14/26 03:50:00 AM,23.088,,,,,
1315,02/14/26 04:00:00 AM,23.088,,,,,
1316,02/14/26 04:10:00 AM,23.088,,,,,
1317,02/14/26 04:20:00 AM,23.088,,,,,
1318,02/14/26 04:30:00 AM,23.088,,,,,
1319,02/14/26 04:40:00 AM,23.064,,,,,
1320,02/14/26 04:50:00 AM,23.064,,,,,
1321,02/14/26 05:00:00 AM,23.064,,,,,
1322,02/14/26 05:10:00 AM,23.064,,,,,
1323,02/14/26 05:20:00 AM,23.064,,,,,
1324,02/14/26 05:30:00 AM,23.088,,,,,
1325,02/14/26 05:40:00 AM,23.088,,,,,
1326,02/14/26 05:50:00 AM,23.136,,,,,
1327,02/14/26 06:00:00 AM,23.160,,,,,
1328,02/14/26 06:10:00 AM,23.184,,,,,
1329,02/14/26 06:20:00 AM,23.208,,,,,
1330,02/14/26 06:30:00 AM,23.256,,,,,
1331,02/14/26 06:40:00 AM,23.280,,,,,
1332,02/14/26 06:50:00 AM,23.280,,,,,
1333,02/14/26 07:00:00 AM,23.304,,,,,
1334,02/14/26 07:10:00 AM,23.304,,,,,
1335,02/14/26 07:20:00 AM,23.304,,,,,
1336,02/14/26 07:30:00 AM,23.328,,,,,
1337,02/14/26 07:40:00 AM,23.328,,,,,
1338,02/14/26 07:50:00 AM,23.328,,,,,
1339,02/14/26 08:00:00 AM,23.328,,,,,
1340,02/14/26 08:10:00 AM,23.352,,,,,
1341,02/14/26 08:20:00 AM,23.328,,,,,
1342,02/14/26 08:30:00 AM,23.352,,,,,
1343,02/14/26 08:40:00 AM,23.352,,,,,
1344,02/14/26 08:50:00 AM,23.352,,,,,
1345,02/14/26 09:00:00 AM,23.352,,,,,
1346,02/14/26 09:10:00 AM,23.352,,,,,
1347,02/14/26 09:20:00 AM,23.352,,,,,
1348,02/14/26 09:30:00 AM,23.352,,,,,
1349,02/14/26 09:40:00 AM,23.352,,,,,
1350,02/14/26 09:50:00 AM,23.352,,,,,
1351,02/14/26 10:00:00 AM,23.352,,,,,
1352,02/14/26 10:10:00 AM,23.352,,,,,
1353,02/14/26 10:20:00 AM,23.376,,,,,
1354,02/14/26 10:30:00 AM,23.400,,,,,
1355,02/14/26 10:40:00 AM,23.400,,,,,
1356,02/14/26 10:50:00 AM,23.400,,,,,
1357,02/14/26 11:00:00 AM,23.424,,,,,
1358,02/14/26 11:10:00 AM,23.424,,,,,
1359,02/14/26 11:20:00 AM,23.448,,,,,
1360,02/14/26 11:30:00 AM,23.448,,,,,
1361,02/14/26 11:40:00 AM,23.448,,,,,
1362,02/14/26 11:50:00 AM,23.448,,,,,
1363,02/14/26 12:00:00 PM,23.448,,,,,
1364,02/14/26 12:10:00 PM,23.448,,,,,
1365,02/14/26 12:20:00 PM,23.448,,,,,
1366,02/14/26 12:30:00 PM,23.472,,,,,
1367,02/14/26 12:40:00 PM,23.472,,,,,
1368,02/14/26 12:50:00 PM,23.472,,,,,
1369,02/14/26 01:00:00 PM,23.472,,,,,
1370,02/14/26 01:10:00 PM,23.497,,,,,
1371,02/14/26 01:20:00 PM,23.497,,,,,
1372,02/14/26 01:30:00 PM,23.497,,,,,
1373,02/14/26 01:40:00 PM,23.497,,,,,
1374,02/14/26 01:50:00 PM,23.497,,,,,
1375,02/14/26 02:00:00 PM,23.497,,,,,
1376,02/14/26 02:10:00 PM,23.497,,,,,
1377,02/14/26 02:20:00 PM,23.497,,,,,
1378,02/14/26 02:30:00 PM,23.497,,,,,
1379,02/14/26 02:40:00 PM,23.472,,,,,
1380,02/14/26 02:50:00 PM,23.472,,,,,
1381,02/14/26 03:00:00 PM,23.472,,,,,
1382,02/14/26 03:10:00 PM,23.448,,,,,
1383,02/14/26 03:20:00 PM,23.472,,,,,
1384,02/14/26 03:30:00 PM,23.448,,,,,
1385,02/14/26 03:40:00 PM,23.448,,,,,
1386,02/14/26 03:50:00 PM,23.448,,,,,
1387,02/14/26 04:00:00 PM,23.400,,,,,
1388,02/14/26 04:10:00 PM,23.400,,,,,
1389,02/14/26 04:20:00 PM,23.376,,,,,
1390,02/14/26 04:30:00 PM,23.376,,,,,
1391,02/14/26 04:40:00 PM,23.376,,,,,
1392,02/14/26 04:50:00 PM,23.352,,,,,
1393,02/14/26 05:00:00 PM,23.352,,,,,
1394,02/14/26 05:10:00 PM,23.328,,,,,
1395,02/14/26 05:20:00 PM,23.328,,,,,
1396,02/14/26 05:30:00 PM,23.304,,,,,
1397,02/14/26 05:40:00 PM,23.304,,,,,
1398,02/14/26 05:50:00 PM,23.280,,,,,
1399,02/14/26 06:00:00 PM,23.256,,,,,
1400,02/14/26 06:10:00 PM,23.256,,,,,
1401,02/14/26 06:20:00 PM,23.232,,,,,
1402,02/14/26 06:30:00 PM,23.208,,,,,
1403,02/14/26 06:40:00 PM,23.208,,,,,
1404,02/14/26 06:50:00 PM,23.208,,,,,
1405,02/14/26 07:00:00 PM,23.184,,,,,
1406,02/14/26 07:10:00 PM,23.184,,,,,
1407,02/14/26 07:20:00 PM,23.160,,,,,
1408,02/14/26 07:30:00 PM,23.160,,,,,
1409,02/14/26 07:40:00 PM,23.160,,,,,
1410,02/14/26 07:50:00 PM,23.136,,,,,
1411,02/14/26 08:00:00 PM,23.136,,,,,
1412,02/14/26 08:10:00 PM,23.136,,,,,
1413,02/14/26 08:20:00 PM,23.112,,,,,
1414,02/14/26 08:30:00 PM,23.112,,,,,
1415,02/14/26 08:40:00 PM,23.112,,,,,
1416,02/14/26 08:50:00 PM,23.112,,,,,
1417,02/14/26 09:00:00 PM,23.112,,,,,
1418,02/14/26 09:10:00 PM,23.112,,,,,
1419,02/14/26 09:20:00 PM,23.112,,,,,
1420,02/14/26 09:30:00 PM,23.088,,,,,
1421,02/14/26 09:40:00 PM,23.088,,,,,
1422,02/14/26 09:50:00 PM,23.088,,,,,
1423,02/14/26 10:00:00 PM,23.088,,,,,
1424,02/14/26 10:10:00 PM,23.088,,,,,
1425,02/14/26 10:20:00 PM,23.088,,,,,
1426,02/14/26 10:30:00 PM,23.088,,,,,
1427,02/14/26 10:40:00 PM,23.064,,,,,
1428,02/14/26 10:50:00 PM,23.064,,,,,
1429,02/14/26 11:00:00 PM,23.064,,,,,
1430,02/14/26 11:10:00 PM,23.064,,,,,
1431,02/14/26 11:20:00 PM,23.064,,,,,
1432,02/14/26 11:30:00 PM,23.040,,,,,
1433,02/14/26 11:40:00 PM,23.064,,,,,
1434,02/14/26 11:50:00 PM,23.064,,,,,
1435,02/15/26 12:00:00 AM,23.064,,,,,
1436,02/15/26 12:10:00 AM,23.064,,,,,
1437,02/15/26 12:20:00 AM,23.064,,,,,
1438,02/15/26 12:30:00 AM,23.064,,,,,
1439,02/15/26 12:40:00 AM,23.064,,,,,
1440,02/15/26 12:50:00 AM,23.064,,,,,
1441,02/15/26 01:00:00 AM,23.088,,,,,
1442,02/15/26 01:10:00 AM,23.088,,,,,
1443,02/15/26 01:20:00 AM,23.088,,,,,
1444,02/15/26 01:30:00 AM,23.112,,,,,
1445,02/15/26 01:40:00 AM,23.112,,,,,
1446,02/15/26 01:50:00 AM,23.112,,,,,
1447,02/15/26 02:00:00 AM,23.112,,,,,
1448,02/15/26 02:10:00 AM,23.088,,,,,
1449,02/15/26 02:20:00 AM,23.112,,,,,
1450,02/15/26 02:30:00 AM,23.112,,,,,
1451,02/15/26 02:40:00 AM,23.112,,,,,
1452,02/15/26 02:50:00 AM,23.088,,,,,
1453,02/15/26 03:00:00 AM,23.112,,,,,
1454,02/15/26 03:10:00 AM,23.136,,,,,
1455,02/15/26 03:20:00 AM,23.737,,,,,
1456,02/15/26 03:30:00 AM,23.569,,,,,
1457,02/15/26 03:40:00 AM,23.833,,,,,
1458,02/15/26 03:50:00 AM,24.002,,,,,
1459,02/15/26 04:00:00 AM,23.208,,,,,
1460,02/15/26 04:10:00 AM,23.112,,,,,
1461,02/15/26 04:20:00 AM,23.088,,,,,
1462,02/15/26 04:30:00 AM,23.088,,,,,
1463,02/15/26 04:40:00 AM,23.088,,,,,
1464,02/15/26 04:50:00 AM,23.064,,,,,
1465,02/15/26 05:00:00 AM,23.064,,,,,
1466,02/15/26 05:10:00 AM,23.064,,,,,
1467,02/15/26 05:20:00 AM,23.064,,,,,
1468,02/15/26 05:30:00 AM,23.040,,,,,
1469,02/15/26 05:40:00 AM,23.040,,,,,
1470,02/15/26 05:50:00 AM,23.016,,,,,
1471,02/15/26 06:00:00 AM,23.016,,,,,
1472,02/15/26 06:10:00 AM,23.040,,,,,
1473,02/15/26 06:20:00 AM,23.064,,,,,
1474,02/15/26 06:30:00 AM,23.088,,,,,
1475,02/15/26 06:40:00 AM,23.112,,,,,
1476,02/15/26 06:50:00 AM,23.136,,,,,
1477,02/15/26 07:00:00 AM,23.160,,,,,
1478,02/15/26 07:10:00 AM,23.184,,,,,
1479,02/15/26 07:20:00 AM,23.208,,,,,
1480,02/15/26 07:30:00 AM,23.232,,,,,
1481,02/15/26 07:40:00 AM,23.256,,,,,
1482,02/15/26 07:50:00 AM,23.256,,,,,
1483,02/15/26 08:00:00 AM,23.256,,,,,
1484,02/15/26 08:10:00 AM,23.280,,,,,
1485,02/15/26 08:20:00 AM,23.280,,,,,
1486,02/15/26 08:30:00 AM,23.280,,,,,
1487,02/15/26 08:40:00 AM,23.304,,,,,
1488,02/15/26 08:50:00 AM,23.304,,,,,
1489,02/15/26 09:00:00 AM,23.304,,,,,
1490,02/15/26 09:10:00 AM,23.304,,,,,
1491,02/15/26 09:20:00 AM,23.328,,,,,
1492,02/15/26 09:30:00 AM,23.328,,,,,
1493,02/15/26 09:40:00 AM,23.328,,,,,
1494,02/15/26 09:50:00 AM,23.328,,,,,
1495,02/15/26 10:00:00 AM,23.328,,,,,
1496,02/15/26 10:10:00 AM,23.328,,,,,
1497,02/15/26 10:20:00 AM,23.352,,,,,
1498,02/15/26 10:30:00 AM,23.352,,,,,
1499,02/15/26 10:40:00 AM,23.376,,,,,
1500,02/15/26 10:50:00 AM,23.376,,,,,
1501,02/15/26 11:00:00 AM,23.376,,,,,
1502,02/15/26 11:10:00 AM,23.400,,,,,
1503,02/15/26 11:20:00 AM,23.400,,,,,
1504,02/15/26 11:30:00 AM,23.424,,,,,
1505,02/15/26 11:40:00 AM,23.424,,,,,
1506,02/15/26 11:50:00 AM,23.448,,,,,
1507,02/15/26 12:00:00 PM,23.448,,,,,
1508,02/15/26 12:10:00 PM,23.448,,,,,
1509,02/15/26 12:20:00 PM,23.448,,,,,
1510,02/15/26 12:30:00 PM,23.448,,,,,
1511,02/15/26 12:40:00 PM,23.472,,,,,
1512,02/15/26 12:50:00 PM,23.472,,,,,
1513,02/15/26 01:00:00 PM,23.472,,,,,
1514,02/15/26 01:10:00 PM,23.472,,,,,
1515,02/15/26 01:20:00 PM,23.472,,,,,
1516,02/15/26 01:30:00 PM,23.448,,,,,
1517,02/15/26 01:40:00 PM,23.448,,,,,
1518,02/15/26 01:50:00 PM,23.448,,,,,
1519,02/15/26 02:00:00 PM,23.448,,,,,
1520,02/15/26 02:10:00 PM,23.448,,,,,
1521,02/15/26 02:20:00 PM,23.448,,,,,
1522,02/15/26 02:30:00 PM,23.424,,,,,
1523,02/15/26 02:40:00 PM,23.400,,,,,
1524,02/15/26 02:50:00 PM,23.400,,,,,
1525,02/15/26 03:00:00 PM,23.400,,,,,
1526,02/15/26 03:10:00 PM,23.400,,,,,
1527,02/15/26 03:20:00 PM,23.376,,,,,
1528,02/15/26 03:30:00 PM,23.352,,,,,
1529,02/15/26 03:40:00 PM,23.352,,,,,
1530,02/15/26 03:50:00 PM,23.352,,,,,
1531,02/15/26 04:00:00 PM,23.352,,,,,
1532,02/15/26 04:10:00 PM,23.328,,,,,
1533,02/15/26 04:20:00 PM,23.328,,,,,
1534,02/15/26 04:30:00 PM,23.328,,,,,
1535,02/15/26 04:40:00 PM,23.304,,,,,
1536,02/15/26 04:50:00 PM,23.304,,,,,
1537,02/15/26 05:00:00 PM,23.304,,,,,
1538,02/15/26 05:10:00 PM,23.280,,,,,
1539,02/15/26 05:20:00 PM,23.256,,,,,
1540,02/15/26 05:30:00 PM,23.256,,,,,
1541,02/15/26 05:40:00 PM,23.232,,,,,
1542,02/15/26 05:50:00 PM,23.232,,,,,
1543,02/15/26 06:00:00 PM,23.208,,,,,
1544,02/15/26 06:10:00 PM,23.208,,,,,
1545,02/15/26 06:20:00 PM,23.208,,,,,
1546,02/15/26 06:30:00 PM,23.184,,,,,
1547,02/15/26 06:40:00 PM,23.184,,,,,
1548,02/15/26 06:50:00 PM,23.160,,,,,
1549,02/15/26 07:00:00 PM,23.160,,,,,
1550,02/15/26 07:10:00 PM,23.136,,,,,
1551,02/15/26 07:20:00 PM,23.136,,,,,
1552,02/15/26 07:30:00 PM,23.136,,,,,
1553,02/15/26 07:40:00 PM,23.112,,,,,
1554,02/15/26 07:50:00 PM,23.112,,,,,
1555,02/15/26 08:00:00 PM,23.112,,,,,
1556,02/15/26 08:10:00 PM,23.112,,,,,
1557,02/15/26 08:20:00 PM,23.088,,,,,
1558,02/15/26 08:30:00 PM,23.088,,,,,
1559,02/15/26 08:40:00 PM,23.088,,,,,
1560,02/15/26 08:50:00 PM,23.088,,,,,
1561,02/15/26 09:00:00 PM,23.064,,,,,
1562,02/15/26 09:10:00 PM,23.064,,,,,
1563,02/15/26 09:20:00 PM,23.064,,,,,
1564,02/15/26 09:30:00 PM,23.064,,,,,
1565,02/15/26 09:40:00 PM,23.064,,,,,
1566,02/15/26 09:50:00 PM,23.064,,,,,
1567,02/15/26 10:00:00 PM,23.064,,,,,
1568,02/15/26 10:10:00 PM,23.040,,,,,
1569,02/15/26 10:20:00 PM,23.040,,,,,
1570,02/15/26 10:30:00 PM,23.040,,,,,
1571,02/15/26 10:40:00 PM,23.040,,,,,
1572,02/15/26 10:50:00 PM,23.040,,,,,
1573,02/15/26 11:00:00 PM,23.016,,,,,
1574,02/15/26 11:10:00 PM,23.016,,,,,
1575,02/15/26 11:20:00 PM,23.016,,,,,
1576,02/15/26 11:30:00 PM,23.016,,,,,
1577,02/15/26 11:40:00 PM,23.016,,,,,
1578,02/15/26 11:50:00 PM,23.016,,,,,
1579,02/16/26 12:00:00 AM,22.992,,,,,
1580,02/16/26 12:10:00 AM,22.992,,,,,
1581,02/16/26 12:20:00 AM,22.992,,,,,
1582,02/16/26 12:30:00 AM,22.992,,,,,
1583,02/16/26 12:40:00 AM,22.968,,,,,
1584,02/16/26 12:50:00 AM,22.968,,,,,
1585,02/16/26 01:00:00 AM,22.968,,,,,
1586,02/16/26 01:10:00 AM,22.968,,,,,
1587,02/16/26 01:20:00 AM,22.968,,,,,
1588,02/16/26 01:30:00 AM,22.968,,,,,
1589,02/16/26 01:40:00 AM,22.968,,,,,
1590,02/16/26 01:50:00 AM,22.944,,,,,
1591,02/16/26 02:00:00 AM,22.944,,,,,
1592,02/16/26 02:10:00 AM,22.944,,,,,
1593,02/16/26 02:20:00 AM,22.920,,,,,
1594,02/16/26 02:30:00 AM,22.944,,,,,
1595,02/16/26 02:40:00 AM,22.944,,,,,
1596,02/16/26 02:50:00 AM,22.920,,,,,
1597,02/16/26 03:00:00 AM,22.944,,,,,
1598,02/16/26 03:10:00 AM,22.944,,,,,
1599,02/16/26 03:20:00 AM,22.920,,,,,
1600,02/16/26 03:30:00 AM,23.016,,,,,
1601,02/16/26 03:40:00 AM,22.872,,,,,
1602,02/16/26 03:50:00 AM,22.800,,,,,
1603,02/16/26 04:00:00 AM,22.824,,,,,
1604,02/16/26 04:10:00 AM,22.800,,,,,
1605,02/16/26 04:20:00 AM,22.872,,,,,
1606,02/16/26 04:30:00 AM,22.944,,,,,
1607,02/16/26 04:40:00 AM,22.968,,,,,
1608,02/16/26 04:50:00 AM,22.968,,,,,
1609,02/16/26 05:00:00 AM,22.968,,,,,
1610,02/16/26 05:10:00 AM,22.968,,,,,
1611,02/16/26 05:20:00 AM,22.968,,,,,
1612,02/16/26 05:30:00 AM,22.944,,,,,
1613,02/16/26 05:40:00 AM,22.920,,,,,
1614,02/16/26 05:50:00 AM,22.896,,,,,
1615,02/16/26 06:00:00 AM,22.872,,,,,
1616,02/16/26 06:10:00 AM,22.872,,,,,
1617,02/16/26 06:20:00 AM,22.848,,,,,
1618,02/16/26 06:30:00 AM,22.824,,,,,
1619,02/16/26 06:40:00 AM,22.848,,,,,
1620,02/16/26 06:50:00 AM,22.848,,,,,
1621,02/16/26 07:00:00 AM,22.872,,,,,
1622,02/16/26 07:10:00 AM,22.896,,,,,
1623,02/16/26 07:20:00 AM,22.896,,,,,
1624,02/16/26 07:30:00 AM,22.920,,,,,
1625,02/16/26 07:40:00 AM,22.968,,,,,
1626,02/16/26 07:50:00 AM,22.968,,,,,
1627,02/16/26 08:00:00 AM,23.016,,,,,
1628,02/16/26 08:10:00 AM,22.992,,,,,
1629,02/16/26 08:20:00 AM,23.016,,,,,
1630,02/16/26 08:30:00 AM,22.992,,,,,
1631,02/16/26 08:40:00 AM,23.064,,,,,
1632,02/16/26 08:50:00 AM,23.064,,,,,
1633,02/16/26 09:00:00 AM,23.088,,,,,
1634,02/16/26 09:10:00 AM,23.064,,,,,
1635,02/16/26 09:20:00 AM,23.088,,,,,
1636,02/16/26 09:30:00 AM,23.136,,,,,
1637,02/16/26 09:40:00 AM,23.160,,,,,
1638,02/16/26 09:50:00 AM,23.160,,,,,
1639,02/16/26 10:00:00 AM,23.184,,,,,
1640,02/16/26 10:10:00 AM,23.184,,,,,
1641,02/16/26 10:20:00 AM,23.208,,,,,
1642,02/16/26 10:30:00 AM,23.208,,,,,
1643,02/16/26 10:40:00 AM,23.232,,,,,
1644,02/16/26 10:50:00 AM,23.256,,,,,
1645,02/16/26 11:00:00 AM,23.232,,,,,
1646,02/16/26 11:10:00 AM,23.232,,,,,
1647,02/16/26 11:20:00 AM,23.256,,,,,
1648,02/16/26 11:30:00 AM,23.256,,,,,
1649,02/16/26 11:40:00 AM,23.280,,,,,
1650,02/16/26 11:50:00 AM,23.304,,,,,
1651,02/16/26 12:00:00 PM,23.304,,,,,
1652,02/16/26 12:10:00 PM,23.328,,,,,
1653,02/16/26 12:20:00 PM,23.352,,,,,
1654,02/16/26 12:30:00 PM,23.352,,,,,
1655,02/16/26 12:40:00 PM,23.328,,,,,
1656,02/16/26 12:50:00 PM,23.352,,,,,
1657,02/16/26 01:00:00 PM,23.376,,,,,
1658,02/16/26 01:10:00 PM,23.376,,,,,
1659,02/16/26 01:20:00 PM,23.472,,,,,
1660,02/16/26 01:30:00 PM,23.424,,,,,
1661,02/16/26 01:40:00 PM,23.448,,,,,
1662,02/16/26 01:50:00 PM,23.424,,,,,
1663,02/16/26 02:00:00 PM,23.400,,,,,
1664,02/16/26 02:10:00 PM,23.376,,,,,
1665,02/16/26 02:20:00 PM,23.400,,,,,
1666,02/16/26 02:30:00 PM,23.400,,,,,
1667,02/16/26 02:40:00 PM,23.376,,,,,
1668,02/16/26 02:50:00 PM,23.400,,,,,
1669,02/16/26 03:00:00 PM,23.400,,,,,
1670,02/16/26 03:10:00 PM,23.400,,,,,
1671,02/16/26 03:20:00 PM,23.352,,,,,
1672,02/16/26 03:30:00 PM,23.352,,,,,
1673,02/16/26 03:40:00 PM,23.352,,,,,
1674,02/16/26 03:50:00 PM,23.352,,,,,
1675,02/16/26 04:00:00 PM,23.352,,,,,
1676,02/16/26 04:10:00 PM,23.328,,,,,
1677,02/16/26 04:20:00 PM,23.304,,,,,
1678,02/16/26 04:30:00 PM,23.304,,,,,
1679,02/16/26 04:40:00 PM,23.280,,,,,
1680,02/16/26 04:50:00 PM,23.280,,,,,
1681,02/16/26 05:00:00 PM,23.256,,,,,
1682,02/16/26 05:10:00 PM,23.232,,,,,
1683,02/16/26 05:20:00 PM,23.232,,,,,
1684,02/16/26 05:30:00 PM,23.208,,,,,
1685,02/16/26 05:40:00 PM,23.208,,,,,
1686,02/16/26 05:50:00 PM,23.184,,,,,
1687,02/16/26 06:00:00 PM,23.184,,,,,
1688,02/16/26 06:10:00 PM,23.160,,,,,
1689,02/16/26 06:20:00 PM,23.160,,,,,
1690,02/16/26 06:30:00 PM,23.136,,,,,
1691,02/16/26 06:40:00 PM,23.112,,,,,
1692,02/16/26 06:50:00 PM,23.112,,,,,
1693,02/16/26 07:00:00 PM,23.112,,,,,
1694,02/16/26 07:10:00 PM,23.088,,,,,
1695,02/16/26 07:20:00 PM,23.088,,,,,
1696,02/16/26 07:30:00 PM,23.088,,,,,
1697,02/16/26 07:40:00 PM,23.064,,,,,
1698,02/16/26 07:50:00 PM,23.064,,,,,
1699,02/16/26 08:00:00 PM,23.064,,,,,
1700,02/16/26 08:10:00 PM,23.064,,,,,
1701,02/16/26 08:20:00 PM,23.064,,,,,
1702,02/16/26 08:30:00 PM,23.040,,,,,
1703,02/16/26 08:40:00 PM,23.040,,,,,
1704,02/16/26 08:50:00 PM,23.040,,,,,
1705,02/16/26 09:00:00 PM,23.040,,,,,
1706,02/16/26 09:10:00 PM,23.040,,,,,
1707,02/16/26 09:20:00 PM,23.016,,,,,
1708,02/16/26 09:30:00 PM,23.016,,,,,
1709,02/16/26 09:40:00 PM,23.016,,,,,
1710,02/16/26 09:50:00 PM,23.016,,,,,
1711,02/16/26 10:00:00 PM,23.016,,,,,
1712,02/16/26 10:10:00 PM,23.016,,,,,
1713,02/16/26 10:20:00 PM,23.016,,,,,
1714,02/16/26 10:30:00 PM,23.016,,,,,
1715,02/16/26 10:40:00 PM,23.016,,,,,
1716,02/16/26 10:50:00 PM,22.992,,,,,
1717,02/16/26 11:00:00 PM,22.992,,,,,
1718,02/16/26 11:10:00 PM,22.992,,,,,
