"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
12153,01/25/24 10:20:00,23.280,,,,,
12154,01/25/24 10:30:00,23.280,,,,,
12155,01/25/24 10:40:00,23.280,,,,,
12156,01/25/24 10:50:00,23.280,,,,,
12157,01/25/24 11:00:00,23.304,,,,,
12158,01/25/24 11:10:00,23.304,,,,,
12159,01/25/24 11:20:00,23.304,,,,,
12160,01/25/24 11:30:00,23.304,,,,,
12161,01/25/24 11:40:00,23.304,,,,,
12162,01/25/24 11:50:00,23.328,,,,,
12163,01/25/24 12:00:00,23.328,,,,,
12164,01/25/24 12:10:00,23.400,,,,,
12165,01/25/24 12:20:00,23.376,,,,,
12166,01/25/24 12:30:00,23.376,,,,,
12167,01/25/24 12:40:00,23.352,,,,,
12168,01/25/24 12:50:00,23.352,,,,,
12169,01/25/24 13:00:00,23.352,,,,,
12170,01/25/24 13:10:00,23.352,,,,,
12171,01/25/24 13:20:00,23.376,,,,,
12172,01/25/24 13:30:00,23.376,,,,,
12173,01/25/24 13:40:00,23.352,,,,,
12174,01/25/24 13:50:00,23.376,,,,,
12175,01/25/24 14:00:00,23.376,,,,,
12176,01/25/24 14:10:00,23.376,,,,,
12177,01/25/24 14:20:00,23.376,,,,,
12178,01/25/24 14:30:00,23.376,,,,,
12179,01/25/24 14:40:00,23.376,,,,,
12180,01/25/24 14:50:00,23.376,,,,,
12181,01/25/24 15:00:00,23.352,,,,,
12182,01/25/24 15:10:00,23.352,,,,,
12183,01/25/24 15:20:00,23.352,,,,,
12184,01/25/24 15:30:00,23.352,,,,,
12185,01/25/24 15:40:00,23.352,,,,,
12186,01/25/24 15:50:00,23.352,,,,,
12187,01/25/24 16:00:00,23.352,,,,,
12188,01/25/24 16:10:00,23.352,,,,,
12189,01/25/24 16:20:00,23.352,,,,,
12190,01/25/24 16:30:00,23.376,,,,,
12191,01/25/24 16:40:00,23.376,,,,,
12192,01/25/24 16:50:00,23.376,,,,,
12193,01/25/24 17:00:00,23.352,,,,,
12194,01/25/24 17:10:00,23.328,,,,,
12195,01/25/24 17:20:00,23.328,,,,,
12196,01/25/24 17:30:00,23.304,,,,,
12197,01/25/24 17:40:00,23.280,,,,,
12198,01/25/24 17:50:00,23.280,,,,,
12199,01/25/24 18:00:00,23.256,,,,,
12200,01/25/24 18:10:00,23.256,,,,,
12201,01/25/24 18:20:00,23.232,,,,,
12202,01/25/24 18:30:00,23.232,,,,,
12203,01/25/24 18:40:00,23.232,,,,,
12204,01/25/24 18:50:00,23.208,,,,,
12205,01/25/24 19:00:00,23.208,,,,,
12206,01/25/24 19:10:00,23.208,,,,,
12207,01/25/24 19:20:00,23.208,,,,,
12208,01/25/24 19:30:00,23.184,,,,,
12209,01/25/24 19:40:00,23.184,,,,,
12210,01/25/24 19:50:00,23.184,,,,,
12211,01/25/24 20:00:00,23.184,,,,,
12212,01/25/24 20:10:00,23.160,,,,,
12213,01/25/24 20:20:00,23.160,,,,,
12214,01/25/24 20:30:00,23.160,,,,,
12215,01/25/24 20:40:00,23.160,,,,,
12216,01/25/24 20:50:00,23.136,,,,,
12217,01/25/24 21:00:00,23.136,,,,,
12218,01/25/24 21:10:00,23.136,,,,,
12219,01/25/24 21:20:00,23.136,,,,,
12220,01/25/24 21:30:00,23.112,,,,,
12221,01/25/24 21:40:00,23.112,,,,,
12222,01/25/24 21:50:00,23.112,,,,,
12223,01/25/24 22:00:00,23.112,,,,,
12224,01/25/24 22:10:00,23.088,,,,,
12225,01/25/24 22:20:00,23.088,,,,,
12226,01/25/24 22:30:00,23.088,,,,,
12227,01/25/24 22:40:00,23.064,,,,,
12228,01/25/24 22:50:00,23.064,,,,,
12229,01/25/24 23:00:00,23.064,,,,,
12230,01/25/24 23:10:00,23.064,,,,,
12231,01/25/24 23:20:00,23.040,,,,,
12232,01/25/24 23:30:00,23.040,,,,,
12233,01/25/24 23:40:00,23.016,,,,,
12234,01/25/24 23:50:00,23.016,,,,,
12235,01/26/24 00:00:00,23.016,,,,,
12236,01/26/24 00:10:00,23.016,,,,,
12237,01/26/24 00:20:00,23.016,,,,,
12238,01/26/24 00:30:00,23.016,,,,,
12239,01/26/24 00:40:00,22.992,,,,,
12240,01/26/24 00:50:00,22.992,,,,,
12241,01/26/24 01:00:00,22.992,,,,,
12242,01/26/24 01:10:00,22.968,,,,,
12243,01/26/24 01:20:00,22.968,,,,,
12244,01/26/24 01:30:00,22.968,,,,,
12245,01/26/24 01:40:00,22.968,,,,,
12246,01/26/24 01:50:00,22.968,,,,,
12247,01/26/24 02:00:00,22.944,,,,,
12248,01/26/24 02:10:00,22.944,,,,,
12249,01/26/24 02:20:00,22.920,,,,,
12250,01/26/24 02:30:00,22.920,,,,,
12251,01/26/24 02:40:00,22.920,,,,,
12252,01/26/24 02:50:00,22.920,,,,,
12253,01/26/24 03:00:00,22.920,,,,,
12254,01/26/24 03:10:00,22.944,,,,,
12255,01/26/24 03:20:00,22.992,,,,,
12256,01/26/24 03:30:00,22.992,,,,,
12257,01/26/24 03:40:00,23.016,,,,,
12258,01/26/24 03:50:00,23.016,,,,,
12259,01/26/24 04:00:00,23.064,,,,,
12260,01/26/24 04:10:00,23.064,,,,,
12261,01/26/24 04:20:00,23.088,,,,,
12262,01/26/24 04:30:00,23.112,,,,,
12263,01/26/24 04:40:00,23.112,,,,,
12264,01/26/24 04:50:00,23.112,,,,,
12265,01/26/24 05:00:00,23.136,,,,,
12266,01/26/24 05:10:00,23.136,,,,,
12267,01/26/24 05:20:00,23.136,,,,,
12268,01/26/24 05:30:00,23.136,,,,,
12269,01/26/24 05:40:00,23.112,,,,,
12270,01/26/24 05:50:00,23.064,,,,,
12271,01/26/24 06:00:00,23.040,,,,,
12272,01/26/24 06:10:00,23.016,,,,,
12273,01/26/24 06:20:00,23.016,,,,,
12274,01/26/24 06:30:00,22.992,,,,,
12275,01/26/24 06:40:00,22.992,,,,,
12276,01/26/24 06:50:00,23.016,,,,,
12277,01/26/24 07:00:00,23.016,,,,,
12278,01/26/24 07:10:00,22.992,,,,,
12279,01/26/24 07:20:00,23.040,,,,,
12280,01/26/24 07:30:00,23.016,,,,,
12281,01/26/24 07:40:00,23.016,,,,,
12282,01/26/24 07:50:00,23.064,,,,,
12283,01/26/24 08:00:00,23.064,,,,,
12284,01/26/24 08:10:00,23.112,,,,,
12285,01/26/24 08:20:00,23.160,,,,,
12286,01/26/24 08:30:00,23.208,,,,,
12287,01/26/24 08:40:00,23.232,,,,,
12288,01/26/24 08:50:00,23.256,,,,,
12289,01/26/24 09:00:00,23.280,,,,,
12290,01/26/24 09:10:00,23.328,,,,,
12291,01/26/24 09:20:00,23.352,,,,,
12292,01/26/24 09:30:00,23.376,,,,,
12293,01/26/24 09:40:00,23.400,,,,,
12294,01/26/24 09:50:00,23.400,,,,,
12295,01/26/24 10:00:00,23.400,,,,,
12296,01/26/24 10:10:00,23.424,,,,,
12297,01/26/24 10:20:00,23.448,,,,,
12298,01/26/24 10:30:00,23.448,,,,,
12299,01/26/24 10:40:00,23.448,,,,,
12300,01/26/24 10:50:00,23.448,,,,,
12301,01/26/24 11:00:00,23.448,,,,,
12302,01/26/24 11:10:00,23.448,,,,,
12303,01/26/24 11:20:00,23.448,,,,,
12304,01/26/24 11:30:00,23.448,,,,,
12305,01/26/24 11:40:00,23.448,,,,,
12306,01/26/24 11:50:00,23.448,,,,,
12307,01/26/24 12:00:00,23.448,,,,,
12308,01/26/24 12:10:00,23.472,,,,,
12309,01/26/24 12:20:00,23.497,,,,,
12310,01/26/24 12:30:00,23.472,,,,,
12311,01/26/24 12:40:00,23.472,,,,,
12312,01/26/24 12:50:00,23.472,,,,,
12313,01/26/24 13:00:00,23.448,,,,,
12314,01/26/24 13:10:00,23.448,,,,,
12315,01/26/24 13:20:00,23.448,,,,,
12316,01/26/24 13:30:00,23.472,,,,,
12317,01/26/24 13:40:00,23.472,,,,,
12318,01/26/24 13:50:00,23.472,,,,,
12319,01/26/24 14:00:00,23.497,,,,,
12320,01/26/24 14:10:00,23.497,,,,,
12321,01/26/24 14:20:00,23.497,,,,,
12322,01/26/24 14:30:00,23.472,,,,,
12323,01/26/24 14:40:00,23.472,,,,,
12324,01/26/24 14:50:00,23.472,,,,,
12325,01/26/24 15:00:00,23.472,,,,,
12326,01/26/24 15:10:00,23.472,,,,,
12327,01/26/24 15:20:00,23.472,,,,,
12328,01/26/24 15:30:00,23.472,,,,,
12329,01/26/24 15:40:00,23.472,,,,,
12330,01/26/24 15:50:00,23.472,,,,,
12331,01/26/24 16:00:00,23.472,,,,,
12332,01/26/24 16:10:00,23.472,,,,,
12333,01/26/24 16:20:00,23.448,,,,,
12334,01/26/24 16:30:00,23.424,,,,,
12335,01/26/24 16:40:00,23.400,,,,,
12336,01/26/24 16:50:00,23.400,,,,,
12337,01/26/24 17:00:00,23.376,,,,,
12338,01/26/24 17:10:00,23.376,,,,,
12339,01/26/24 17:20:00,23.376,,,,,
12340,01/26/24 17:30:00,23.376,,,,,
12341,01/26/24 17:40:00,23.352,,,,,
12342,01/26/24 17:50:00,23.328,,,,,
12343,01/26/24 18:00:00,23.328,,,,,
12344,01/26/24 18:10:00,23.304,,,,,
12345,01/26/24 18:20:00,23.304,,,,,
12346,01/26/24 18:30:00,23.304,,,,,
12347,01/26/24 18:40:00,23.280,,,,,
12348,01/26/24 18:50:00,23.280,,,,,
12349,01/26/24 19:00:00,23.256,,,,,
12350,01/26/24 19:10:00,23.256,,,,,
12351,01/26/24 19:20:00,23.256,,,,,
12352,01/26/24 19:30:00,23.256,,,,,
12353,01/26/24 19:40:00,23.256,,,,,
12354,01/26/24 19:50:00,23.232,,,,,
12355,01/26/24 20:00:00,23.232,,,,,
12356,01/26/24 20:10:00,23.208,,,,,
12357,01/26/24 20:20:00,23.208,,,,,
12358,01/26/24 20:30:00,23.208,,,,,
12359,01/26/24 20:40:00,23.208,,,,,
12360,01/26/24 20:50:00,23.208,,,,,
12361,01/26/24 21:00:00,23.184,,,,,
12362,01/26/24 21:10:00,23.184,,,,,
12363,01/26/24 21:20:00,23.184,,,,,
12364,01/26/24 21:30:00,23.160,,,,,
12365,01/26/24 21:40:00,23.160,,,,,
12366,01/26/24 21:50:00,23.160,,,,,
12367,01/26/24 22:00:00,23.160,,,,,
12368,01/26/24 22:10:00,23.160,,,,,
12369,01/26/24 22:20:00,23.136,,,,,
12370,01/26/24 22:30:00,23.136,,,,,
12371,01/26/24 22:40:00,23.136,,,,,
12372,01/26/24 22:50:00,23.136,,,,,
12373,01/26/24 23:00:00,23.112,,,,,
12374,01/26/24 23:10:00,23.112,,,,,
12375,01/26/24 23:20:00,23.112,,,,,
12376,01/26/24 23:30:00,23.112,,,,,
12377,01/26/24 23:40:00,23.112,,,,,
12378,01/26/24 23:50:00,23.088,,,,,
12379,01/27/24 00:00:00,23.088,,,,,
12380,01/27/24 00:10:00,23.088,,,,,
12381,01/27/24 00:20:00,23.088,,,,,
12382,01/27/24 00:30:00,23.088,,,,,
12383,01/27/24 00:40:00,23.088,,,,,
12384,01/27/24 00:50:00,23.088,,,,,
12385,01/27/24 01:00:00,23.088,,,,,
12386,01/27/24 01:10:00,23.064,,,,,
12387,01/27/24 01:20:00,23.064,,,,,
12388,01/27/24 01:30:00,23.064,,,,,
12389,01/27/24 01:40:00,23.064,,,,,
12390,01/27/24 01:50:00,23.064,,,,,
12391,01/27/24 02:00:00,23.064,,,,,
12392,01/27/24 02:10:00,23.064,,,,,
12393,01/27/24 02:20:00,23.064,,,,,
12394,01/27/24 02:30:00,23.064,,,,,
12395,01/27/24 02:40:00,23.040,,,,,
12396,01/27/24 02:50:00,23.040,,,,,
12397,01/27/24 03:00:00,23.040,,,,,
12398,01/27/24 03:10:00,23.040,,,,,
12399,01/27/24 03:20:00,23.040,,,,,
12400,01/27/24 03:30:00,23.040,,,,,
12401,01/27/24 03:40:00,23.064,,,,,
12402,01/27/24 03:50:00,23.064,,,,,
12403,01/27/24 04:00:00,23.064,,,,,
12404,01/27/24 04:10:00,23.064,,,,,
12405,01/27/24 04:20:00,23.088,,,,,
12406,01/27/24 04:30:00,23.088,,,,,
12407,01/27/24 04:40:00,23.112,,,,,
12408,01/27/24 04:50:00,23.112,,,,,
12409,01/27/24 05:00:00,23.112,,,,,
12410,01/27/24 05:10:00,23.136,,,,,
12411,01/27/24 05:20:00,23.136,,,,,
12412,01/27/24 05:30:00,23.136,,,,,
12413,01/27/24 05:40:00,23.160,,,,,
12414,01/27/24 05:50:00,23.160,,,,,
12415,01/27/24 06:00:00,23.160,,,,,
12416,01/27/24 06:10:00,23.160,,,,,
12417,01/27/24 06:20:00,23.136,,,,,
12418,01/27/24 06:30:00,23.112,,,,,
12419,01/27/24 06:40:00,23.112,,,,,
12420,01/27/24 06:50:00,23.112,,,,,
12421,01/27/24 07:00:00,23.112,,,,,
12422,01/27/24 07:10:00,23.112,,,,,
12423,01/27/24 07:20:00,23.112,,,,,
12424,01/27/24 07:30:00,23.088,,,,,
12425,01/27/24 07:40:00,23.112,,,,,
12426,01/27/24 07:50:00,23.112,,,,,
12427,01/27/24 08:00:00,23.112,,,,,
12428,01/27/24 08:10:00,23.136,,,,,
12429,01/27/24 08:20:00,23.160,,,,,
12430,01/27/24 08:30:00,23.184,,,,,
12431,01/27/24 08:40:00,23.208,,,,,
12432,01/27/24 08:50:00,23.232,,,,,
12433,01/27/24 09:00:00,23.256,,,,,
12434,01/27/24 09:10:00,23.280,,,,,
12435,01/27/24 09:20:00,23.328,,,,,
12436,01/27/24 09:30:00,23.352,,,,,
12437,01/27/24 09:40:00,23.352,,,,,
12438,01/27/24 09:50:00,23.376,,,,,
12439,01/27/24 10:00:00,23.400,,,,,
12440,01/27/24 10:10:00,23.400,,,,,
12441,01/27/24 10:20:00,23.400,,,,,
12442,01/27/24 10:30:00,23.424,,,,,
12443,01/27/24 10:40:00,23.424,,,,,
12444,01/27/24 10:50:00,23.448,,,,,
12445,01/27/24 11:00:00,23.448,,,,,
12446,01/27/24 11:10:00,23.448,,,,,
12447,01/27/24 11:20:00,23.448,,,,,
12448,01/27/24 11:30:00,23.448,,,,,
12449,01/27/24 11:40:00,23.424,,,,,
12450,01/27/24 11:50:00,23.448,,,,,
12451,01/27/24 12:00:00,23.472,,,,,
12452,01/27/24 12:10:00,23.472,,,,,
12453,01/27/24 12:20:00,23.448,,,,,
12454,01/27/24 12:30:00,23.497,,,,,
12455,01/27/24 12:40:00,23.472,,,,,
12456,01/27/24 12:50:00,23.497,,,,,
12457,01/27/24 13:00:00,23.497,,,,,
12458,01/27/24 13:10:00,23.521,,,,,
12459,01/27/24 13:20:00,23.497,,,,,
12460,01/27/24 13:30:00,23.521,,,,,
12461,01/27/24 13:40:00,23.497,,,,,
12462,01/27/24 13:50:00,23.497,,,,,
12463,01/27/24 14:00:00,23.497,,,,,
12464,01/27/24 14:10:00,23.521,,,,,
12465,01/27/24 14:20:00,23.521,,,,,
12466,01/27/24 14:30:00,23.545,,,,,
12467,01/27/24 14:40:00,23.545,,,,,
12468,01/27/24 14:50:00,23.545,,,,,
12469,01/27/24 15:00:00,23.545,,,,,
12470,01/27/24 15:10:00,23.521,,,,,
12471,01/27/24 15:20:00,23.545,,,,,
12472,01/27/24 15:30:00,23.521,,,,,
12473,01/27/24 15:40:00,23.545,,,,,
12474,01/27/24 15:50:00,23.545,,,,,
12475,01/27/24 16:00:00,23.569,,,,,
12476,01/27/24 16:10:00,23.569,,,,,
12477,01/27/24 16:20:00,23.569,,,,,
12478,01/27/24 16:30:00,23.617,,,,,
12479,01/27/24 16:40:00,23.593,,,,,
12480,01/27/24 16:50:00,23.569,,,,,
12481,01/27/24 17:00:00,23.545,,,,,
12482,01/27/24 17:10:00,23.521,,,,,
12483,01/27/24 17:20:00,23.497,,,,,
12484,01/27/24 17:30:00,23.497,,,,,
12485,01/27/24 17:40:00,23.472,,,,,
12486,01/27/24 17:50:00,23.448,,,,,
12487,01/27/24 18:00:00,23.448,,,,,
12488,01/27/24 18:10:00,23.448,,,,,
12489,01/27/24 18:20:00,23.424,,,,,
12490,01/27/24 18:30:00,23.400,,,,,
12491,01/27/24 18:40:00,23.400,,,,,
12492,01/27/24 18:50:00,23.376,,,,,
12493,01/27/24 19:00:00,23.376,,,,,
12494,01/27/24 19:10:00,23.352,,,,,
12495,01/27/24 19:20:00,23.352,,,,,
12496,01/27/24 19:30:00,23.352,,,,,
12497,01/27/24 19:40:00,23.328,,,,,
12498,01/27/24 19:50:00,23.328,,,,,
12499,01/27/24 20:00:00,23.304,,,,,
12500,01/27/24 20:10:00,23.304,,,,,
12501,01/27/24 20:20:00,23.304,,,,,
12502,01/27/24 20:30:00,23.304,,,,,
12503,01/27/24 20:40:00,23.280,,,,,
12504,01/27/24 20:50:00,23.280,,,,,
12505,01/27/24 21:00:00,23.256,,,,,
12506,01/27/24 21:10:00,23.256,,,,,
12507,01/27/24 21:20:00,23.256,,,,,
12508,01/27/24 21:30:00,23.256,,,,,
12509,01/27/24 21:40:00,23.232,,,,,
12510,01/27/24 21:50:00,23.232,,,,,
12511,01/27/24 22:00:00,23.232,,,,,
12512,01/27/24 22:10:00,23.232,,,,,
12513,01/27/24 22:20:00,23.208,,,,,
12514,01/27/24 22:30:00,23.208,,,,,
12515,01/27/24 22:40:00,23.208,,,,,
12516,01/27/24 22:50:00,23.208,,,,,
12517,01/27/24 23:00:00,23.208,,,,,
12518,01/27/24 23:10:00,23.208,,,,,
12519,01/27/24 23:20:00,23.208,,,,,
12520,01/27/24 23:30:00,23.208,,,,,
12521,01/27/24 23:40:00,23.184,,,,,
12522,01/27/24 23:50:00,23.184,,,,,
12523,01/28/24 00:00:00,23.184,,,,,
12524,01/28/24 00:10:00,23.184,,,,,
12525,01/28/24 00:20:00,23.184,,,,,
12526,01/28/24 00:30:00,23.184,,,,,
12527,01/28/24 00:40:00,23.160,,,,,
12528,01/28/24 00:50:00,23.160,,,,,
12529,01/28/24 01:00:00,23.160,,,,,
12530,01/28/24 01:10:00,23.160,,,,,
12531,01/28/24 01:20:00,23.160,,,,,
12532,01/28/24 01:30:00,23.160,,,,,
12533,01/28/24 01:40:00,23.160,,,,,
12534,01/28/24 01:50:00,23.160,,,,,
12535,01/28/24 02:00:00,23.136,,,,,
12536,01/28/24 02:10:00,23.136,,,,,
12537,01/28/24 02:20:00,23.136,,,,,
12538,01/28/24 02:30:00,23.136,,,,,
12539,01/28/24 02:40:00,23.136,,,,,
12540,01/28/24 02:50:00,23.136,,,,,
12541,01/28/24 03:00:00,23.136,,,,,
12542,01/28/24 03:10:00,23.136,,,,,
12543,01/28/24 03:20:00,23.136,,,,,
12544,01/28/24 03:30:00,23.136,,,,,
12545,01/28/24 03:40:00,23.136,,,,,
12546,01/28/24 03:50:00,23.160,,,,,
12547,01/28/24 04:00:00,23.160,,,,,
12548,01/28/24 04:10:00,23.136,,,,,
12549,01/28/24 04:20:00,23.136,,,,,
12550,01/28/24 04:30:00,23.136,,,,,
12551,01/28/24 04:40:00,23.160,,,,,
12552,01/28/24 04:50:00,23.160,,,,,
12553,01/28/24 05:00:00,23.160,,,,,
12554,01/28/24 05:10:00,23.160,,,,,
12555,01/28/24 05:20:00,23.160,,,,,
12556,01/28/24 05:30:00,23.160,,,,,
12557,01/28/24 05:40:00,23.160,,,,,
12558,01/28/24 05:50:00,23.160,,,,,
12559,01/28/24 06:00:00,23.160,,,,,
12560,01/28/24 06:10:00,23.160,,,,,
12561,01/28/24 06:20:00,23.352,,,,,
12562,01/28/24 06:30:00,23.665,,,,,
12563,01/28/24 06:40:00,23.930,,,,,
12564,01/28/24 06:50:00,24.074,,,,,
12565,01/28/24 07:00:00,24.146,,,,,
12566,01/28/24 07:10:00,24.195,,,,,
12567,01/28/24 07:20:00,24.291,,,,,
12568,01/28/24 07:30:00,24.363,,,,,
12569,01/28/24 07:40:00,24.363,,,,,
12570,01/28/24 07:50:00,24.412,,,,,
12571,01/28/24 08:00:00,24.460,,,,,
12572,01/28/24 08:10:00,24.484,,,,,
12573,01/28/24 08:20:00,24.484,,,,,
12574,01/28/24 08:30:00,24.484,,,,,
12575,01/28/24 08:40:00,24.484,,,,,
12576,01/28/24 08:50:00,24.484,,,,,
12577,01/28/24 09:00:00,24.484,,,,,
12578,01/28/24 09:10:00,24.484,,,,,
12579,01/28/24 09:20:00,24.484,,,,,
12580,01/28/24 09:30:00,24.484,,,,,
12581,01/28/24 09:40:00,24.460,,,,,
12582,01/28/24 09:50:00,24.460,,,,,
12583,01/28/24 10:00:00,24.460,,,,,
12584,01/28/24 10:10:00,24.460,,,,,
12585,01/28/24 10:20:00,24.460,,,,,
12586,01/28/24 10:30:00,24.460,,,,,
12587,01/28/24 10:40:00,24.460,,,,,
12588,01/28/24 10:50:00,24.460,,,,,
12589,01/28/24 11:00:00,24.436,,,,,
12590,01/28/24 11:10:00,24.436,,,,,
12591,01/28/24 11:20:00,24.412,,,,,
12592,01/28/24 11:30:00,24.363,,,,,
12593,01/28/24 11:40:00,24.315,,,,,
12594,01/28/24 11:50:00,24.267,,,,,
12595,01/28/24 12:00:00,24.219,,,,,
12596,01/28/24 12:10:00,24.171,,,,,
12597,01/28/24 12:20:00,24.146,,,,,
12598,01/28/24 12:30:00,24.098,,,,,
12599,01/28/24 12:40:00,24.074,,,,,
12600,01/28/24 12:50:00,24.050,,,,,
12601,01/28/24 13:00:00,24.026,,,,,
12602,01/28/24 13:10:00,24.026,,,,,
12603,01/28/24 13:20:00,24.002,,,,,
12604,01/28/24 13:30:00,23.978,,,,,
12605,01/28/24 13:40:00,23.954,,,,,
12606,01/28/24 13:50:00,23.930,,,,,
12607,01/28/24 14:00:00,23.905,,,,,
12608,01/28/24 14:10:00,23.881,,,,,
12609,01/28/24 14:20:00,23.857,,,,,
12610,01/28/24 14:30:00,23.857,,,,,
12611,01/28/24 14:40:00,23.833,,,,,
12612,01/28/24 14:50:00,23.809,,,,,
12613,01/28/24 15:00:00,23.785,,,,,
12614,01/28/24 15:10:00,23.785,,,,,
12615,01/28/24 15:20:00,23.785,,,,,
12616,01/28/24 15:30:00,23.761,,,,,
12617,01/28/24 15:40:00,23.737,,,,,
12618,01/28/24 15:50:00,23.737,,,,,
12619,01/28/24 16:00:00,23.737,,,,,
12620,01/28/24 16:10:00,23.737,,,,,
12621,01/28/24 16:20:00,23.713,,,,,
12622,01/28/24 16:30:00,23.713,,,,,
12623,01/28/24 16:40:00,23.689,,,,,
12624,01/28/24 16:50:00,23.665,,,,,
12625,01/28/24 17:00:00,23.665,,,,,
12626,01/28/24 17:10:00,23.641,,,,,
12627,01/28/24 17:20:00,23.641,,,,,
12628,01/28/24 17:30:00,23.617,,,,,
12629,01/28/24 17:40:00,23.593,,,,,
12630,01/28/24 17:50:00,23.593,,,,,
12631,01/28/24 18:00:00,23.569,,,,,
12632,01/28/24 18:10:00,23.545,,,,,
12633,01/28/24 18:20:00,23.545,,,,,
12634,01/28/24 18:30:00,23.521,,,,,
12635,01/28/24 18:40:00,23.497,,,,,
12636,01/28/24 18:50:00,23.497,,,,,
12637,01/28/24 19:00:00,23.472,,,,,
12638,01/28/24 19:10:00,23.472,,,,,
12639,01/28/24 19:20:00,23.448,,,,,
12640,01/28/24 19:30:00,23.448,,,,,
12641,01/28/24 19:40:00,23.448,,,,,
12642,01/28/24 19:50:00,23.424,,,,,
12643,01/28/24 20:00:00,23.424,,,,,
12644,01/28/24 20:10:00,23.424,,,,,
12645,01/28/24 20:20:00,23.400,,,,,
12646,01/28/24 20:30:00,23.400,,,,,
12647,01/28/24 20:40:00,23.400,,,,,
12648,01/28/24 20:50:00,23.376,,,,,
12649,01/28/24 21:00:00,23.376,,,,,
12650,01/28/24 21:10:00,23.376,,,,,
12651,01/28/24 21:20:00,23.352,,,,,
12652,01/28/24 21:30:00,23.352,,,,,
12653,01/28/24 21:40:00,23.352,,,,,
12654,01/28/24 21:50:00,23.352,,,,,
12655,01/28/24 22:00:00,23.352,,,,,
12656,01/28/24 22:10:00,23.328,,,,,
12657,01/28/24 22:20:00,23.328,,,,,
12658,01/28/24 22:30:00,23.328,,,,,
12659,01/28/24 22:40:00,23.304,,,,,
12660,01/28/24 22:50:00,23.304,,,,,
12661,01/28/24 23:00:00,23.304,,,,,
12662,01/28/24 23:10:00,23.304,,,,,
12663,01/28/24 23:20:00,23.304,,,,,
12664,01/28/24 23:30:00,23.280,,,,,
12665,01/28/24 23:40:00,23.280,,,,,
12666,01/28/24 23:50:00,23.280,,,,,
12667,01/29/24 00:00:00,23.280,,,,,
12668,01/29/24 00:10:00,23.256,,,,,
12669,01/29/24 00:20:00,23.256,,,,,
12670,01/29/24 00:30:00,23.256,,,,,
12671,01/29/24 00:40:00,23.256,,,,,
12672,01/29/24 00:50:00,23.256,,,,,
12673,01/29/24 01:00:00,23.256,,,,,
12674,01/29/24 01:10:00,23.232,,,,,
12675,01/29/24 01:20:00,23.232,,,,,
12676,01/29/24 01:30:00,23.232,,,,,
12677,01/29/24 01:40:00,23.232,,,,,
12678,01/29/24 01:50:00,23.232,,,,,
12679,01/29/24 02:00:00,23.232,,,,,
12680,01/29/24 02:10:00,23.232,,,,,
12681,01/29/24 02:20:00,23.232,,,,,
12682,01/29/24 02:30:00,23.208,,,,,
12683,01/29/24 02:40:00,23.208,,,,,
12684,01/29/24 02:50:00,23.184,,,,,
12685,01/29/24 03:00:00,23.184,,,,,
12686,01/29/24 03:10:00,23.184,,,,,
12687,01/29/24 03:20:00,23.184,,,,,
12688,01/29/24 03:30:00,23.208,,,,,
12689,01/29/24 03:40:00,23.208,,,,,
12690,01/29/24 03:50:00,23.208,,,,,
12691,01/29/24 04:00:00,23.208,,,,,
12692,01/29/24 04:10:00,23.208,,,,,
12693,01/29/24 04:20:00,23.208,,,,,
12694,01/29/24 04:30:00,23.208,,,,,
12695,01/29/24 04:40:00,23.208,,,,,
12696,01/29/24 04:50:00,23.208,,,,,
12697,01/29/24 05:00:00,23.208,,,,,
12698,01/29/24 05:10:00,23.208,,,,,
12699,01/29/24 05:20:00,23.208,,,,,
12700,01/29/24 05:30:00,23.208,,,,,
12701,01/29/24 05:40:00,23.208,,,,,
12702,01/29/24 05:50:00,23.208,,,,,
12703,01/29/24 06:00:00,23.184,,,,,
12704,01/29/24 06:10:00,23.208,,,,,
12705,01/29/24 06:20:00,23.208,,,,,
12706,01/29/24 06:30:00,23.208,,,,,
12707,01/29/24 06:40:00,23.232,,,,,
12708,01/29/24 06:50:00,23.304,,,,,
12709,01/29/24 07:00:00,23.424,,,,,
12710,01/29/24 07:10:00,23.497,,,,,
12711,01/29/24 07:20:00,23.521,,,,,
12712,01/29/24 07:30:00,23.545,,,,,
12713,01/29/24 07:40:00,23.593,,,,,
12714,01/29/24 07:50:00,23.593,,,,,
12715,01/29/24 08:00:00,23.617,,,,,
12716,01/29/24 08:10:00,23.617,,,,,
12717,01/29/24 08:20:00,23.641,,,,,
12718,01/29/24 08:30:00,23.641,,,,,
12719,01/29/24 08:40:00,23.641,,,,,
12720,01/29/24 08:50:00,23.665,,,,,
12721,01/29/24 09:00:00,23.665,,,,,
12722,01/29/24 09:10:00,23.665,,,,,
12723,01/29/24 09:20:00,23.665,,,,,
12724,01/29/24 09:30:00,23.641,,,,,
12725,01/29/24 09:40:00,23.617,,,,,
12726,01/29/24 09:50:00,23.617,,,,,
12727,01/29/24 10:00:00,23.593,,,,,
12728,01/29/24 10:10:00,23.593,,,,,
