"Plot Title: 21445022"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445022, SEN S/N: 21445022)","Coupler Detached (LGR S/N: 21445022)","Coupler Attached (LGR S/N: 21445022)","Host Connected (LGR S/N: 21445022)","Stopped (LGR S/N: 21445022)","End Of File (LGR S/N: 21445022)"
2872,10/09/24 23:30:00,26.598,,,,,
2873,10/09/24 23:40:00,26.573,,,,,
2874,10/09/24 23:50:00,26.524,,,,,
2875,10/10/24 00:00:00,26.500,,,,,
2876,10/10/24 00:10:00,26.475,,,,,
2877,10/10/24 00:20:00,26.500,,,,,
2878,10/10/24 00:30:00,26.451,,,,,
2879,10/10/24 00:40:00,26.426,,,,,
2880,10/10/24 00:50:00,26.426,,,,,
2881,10/10/24 01:00:00,26.402,,,,,
2882,10/10/24 01:10:00,26.353,,,,,
2883,10/10/24 01:20:00,26.353,,,,,
2884,10/10/24 01:30:00,26.304,,,,,
2885,10/10/24 01:40:00,26.304,,,,,
2886,10/10/24 01:50:00,26.256,,,,,
2887,10/10/24 02:00:00,26.231,,,,,
2888,10/10/24 02:10:00,26.207,,,,,
2889,10/10/24 02:20:00,26.182,,,,,
2890,10/10/24 02:30:00,26.158,,,,,
2891,10/10/24 02:40:00,26.134,,,,,
2892,10/10/24 02:50:00,26.109,,,,,
2893,10/10/24 03:00:00,26.109,,,,,
2894,10/10/24 03:10:00,26.085,,,,,
2895,10/10/24 03:20:00,26.061,,,,,
2896,10/10/24 03:30:00,26.061,,,,,
2897,10/10/24 03:40:00,26.036,,,,,
2898,10/10/24 03:50:00,26.012,,,,,
2899,10/10/24 04:00:00,25.987,,,,,
2900,10/10/24 04:10:00,25.963,,,,,
2901,10/10/24 04:20:00,25.939,,,,,
2902,10/10/24 04:30:00,25.914,,,,,
2903,10/10/24 04:40:00,25.890,,,,,
2904,10/10/24 04:50:00,25.866,,,,,
2905,10/10/24 05:00:00,25.841,,,,,
2906,10/10/24 05:10:00,25.841,,,,,
2907,10/10/24 05:20:00,25.817,,,,,
2908,10/10/24 05:30:00,25.817,,,,,
2909,10/10/24 05:40:00,25.793,,,,,
2910,10/10/24 05:50:00,25.768,,,,,
2911,10/10/24 06:00:00,25.768,,,,,
2912,10/10/24 06:10:00,25.744,,,,,
2913,10/10/24 06:20:00,25.744,,,,,
2914,10/10/24 06:30:00,25.695,,,,,
2915,10/10/24 06:40:00,25.695,,,,,
2916,10/10/24 06:50:00,25.671,,,,,
2917,10/10/24 07:00:00,25.671,,,,,
2918,10/10/24 07:10:00,25.671,,,,,
2919,10/10/24 07:20:00,25.671,,,,,
2920,10/10/24 07:30:00,25.671,,,,,
2921,10/10/24 07:40:00,25.671,,,,,
2922,10/10/24 07:50:00,25.671,,,,,
2923,10/10/24 08:00:00,25.671,,,,,
2924,10/10/24 08:10:00,25.695,,,,,
2925,10/10/24 08:20:00,25.671,,,,,
2926,10/10/24 08:30:00,25.695,,,,,
2927,10/10/24 08:40:00,25.695,,,,,
2928,10/10/24 08:50:00,25.744,,,,,
2929,10/10/24 09:00:00,25.744,,,,,
2930,10/10/24 09:10:00,25.744,,,,,
2931,10/10/24 09:20:00,25.744,,,,,
2932,10/10/24 09:30:00,25.768,,,,,
2933,10/10/24 09:40:00,25.793,,,,,
2934,10/10/24 09:50:00,25.817,,,,,
2935,10/10/24 10:00:00,25.866,,,,,
2936,10/10/24 10:10:00,25.939,,,,,
2937,10/10/24 10:20:00,26.012,,,,,
2938,10/10/24 10:30:00,26.134,,,,,
2939,10/10/24 10:40:00,26.256,,,,,
2940,10/10/24 10:50:00,26.402,,,,,
2941,10/10/24 11:00:00,26.549,,,,,
2942,10/10/24 11:10:00,26.671,,,,,
2943,10/10/24 11:20:00,26.842,,,,,
2944,10/10/24 11:30:00,26.891,,,,,
2945,10/10/24 11:40:00,27.038,,,,,
2946,10/10/24 11:50:00,27.136,,,,,
2947,10/10/24 12:00:00,27.284,,,,,
2948,10/10/24 12:10:00,27.407,,,,,
2949,10/10/24 12:20:00,27.431,,,,,
2950,10/10/24 12:30:00,27.530,,,,,
2951,10/10/24 12:40:00,27.579,,,,,
2952,10/10/24 12:50:00,27.604,,,,,
2953,10/10/24 13:00:00,27.653,,,,,
2954,10/10/24 13:10:00,27.751,,,,,
2955,10/10/24 13:20:00,27.899,,,,,
2956,10/10/24 13:30:00,28.072,,,,,
2957,10/10/24 13:40:00,28.196,,,,,
2958,10/10/24 13:50:00,28.320,,,,,
2959,10/10/24 14:00:00,28.419,,,,,
2960,10/10/24 14:10:00,28.543,,,,,
2961,10/10/24 14:20:00,28.667,,,,,
2962,10/10/24 14:30:00,28.766,,,,,
2963,10/10/24 14:40:00,28.891,,,,,
2964,10/10/24 14:50:00,28.965,,,,,
2965,10/10/24 15:00:00,29.040,,,,,
2966,10/10/24 15:10:00,29.090,,,,,
2967,10/10/24 15:20:00,29.115,,,,,
2968,10/10/24 15:30:00,29.140,,,,,
2969,10/10/24 15:40:00,29.140,,,,,
2970,10/10/24 15:50:00,29.190,,,,,
2971,10/10/24 16:00:00,29.165,,,,,
2972,10/10/24 16:10:00,29.215,,,,,
2973,10/10/24 16:20:00,29.215,,,,,
2974,10/10/24 16:30:00,29.215,,,,,
2975,10/10/24 16:40:00,29.240,,,,,
2976,10/10/24 16:50:00,29.240,,,,,
2977,10/10/24 17:00:00,29.240,,,,,
2978,10/10/24 17:10:00,29.215,,,,,
2979,10/10/24 17:20:00,29.165,,,,,
2980,10/10/24 17:30:00,29.115,,,,,
2981,10/10/24 17:40:00,29.065,,,,,
2982,10/10/24 17:50:00,29.015,,,,,
2983,10/10/24 18:00:00,28.990,,,,,
2984,10/10/24 18:10:00,28.916,,,,,
2985,10/10/24 18:20:00,28.866,,,,,
2986,10/10/24 18:30:00,28.816,,,,,
2987,10/10/24 18:40:00,28.791,,,,,
2988,10/10/24 18:50:00,28.717,,,,,
2989,10/10/24 19:00:00,28.667,,,,,
2990,10/10/24 19:10:00,28.617,,,,,
2991,10/10/24 19:20:00,28.568,,,,,
2992,10/10/24 19:30:00,28.543,,,,,
2993,10/10/24 19:40:00,28.493,,,,,
2994,10/10/24 19:50:00,28.444,,,,,
2995,10/10/24 20:00:00,28.419,,,,,
2996,10/10/24 20:10:00,28.369,,,,,
2997,10/10/24 20:20:00,28.320,,,,,
2998,10/10/24 20:30:00,28.270,,,,,
2999,10/10/24 20:40:00,28.245,,,,,
3000,10/10/24 20:50:00,28.196,,,,,
3001,10/10/24 21:00:00,28.147,,,,,
3002,10/10/24 21:10:00,28.097,,,,,
3003,10/10/24 21:20:00,28.072,,,,,
3004,10/10/24 21:30:00,28.048,,,,,
3005,10/10/24 21:40:00,28.023,,,,,
3006,10/10/24 21:50:00,27.974,,,,,
3007,10/10/24 22:00:00,27.949,,,,,
3008,10/10/24 22:10:00,27.924,,,,,
3009,10/10/24 22:20:00,27.875,,,,,
3010,10/10/24 22:30:00,27.850,,,,,
3011,10/10/24 22:40:00,27.825,,,,,
3012,10/10/24 22:50:00,27.801,,,,,
3013,10/10/24 23:00:00,27.776,,,,,
3014,10/10/24 23:10:00,27.751,,,,,
3015,10/10/24 23:20:00,27.702,,,,,
3016,10/10/24 23:30:00,27.677,,,,,
3017,10/10/24 23:40:00,27.628,,,,,
3018,10/10/24 23:50:00,27.579,,,,,
3019,10/11/24 00:00:00,27.530,,,,,
3020,10/11/24 00:10:00,27.505,,,,,
3021,10/11/24 00:20:00,27.456,,,,,
3022,10/11/24 00:30:00,27.407,,,,,
3023,10/11/24 00:40:00,27.358,,,,,
3024,10/11/24 00:50:00,27.333,,,,,
3025,10/11/24 01:00:00,27.284,,,,,
3026,10/11/24 01:10:00,27.259,,,,,
3027,10/11/24 01:20:00,27.235,,,,,
3028,10/11/24 01:30:00,27.186,,,,,
3029,10/11/24 01:40:00,27.161,,,,,
3030,10/11/24 01:50:00,27.136,,,,,
3031,10/11/24 02:00:00,27.112,,,,,
3032,10/11/24 02:10:00,27.087,,,,,
3033,10/11/24 02:20:00,27.063,,,,,
3034,10/11/24 02:30:00,27.038,,,,,
3035,10/11/24 02:40:00,26.989,,,,,
3036,10/11/24 02:50:00,26.965,,,,,
3037,10/11/24 03:00:00,26.965,,,,,
3038,10/11/24 03:10:00,26.916,,,,,
3039,10/11/24 03:20:00,26.916,,,,,
3040,10/11/24 03:30:00,26.867,,,,,
3041,10/11/24 03:40:00,26.842,,,,,
3042,10/11/24 03:50:00,26.818,,,,,
3043,10/11/24 04:00:00,26.793,,,,,
3044,10/11/24 04:10:00,26.793,,,,,
3045,10/11/24 04:20:00,26.769,,,,,
3046,10/11/24 04:30:00,26.744,,,,,
3047,10/11/24 04:40:00,26.720,,,,,
3048,10/11/24 04:50:00,26.671,,,,,
3049,10/11/24 05:00:00,26.646,,,,,
3050,10/11/24 05:10:00,26.622,,,,,
3051,10/11/24 05:20:00,26.598,,,,,
3052,10/11/24 05:30:00,26.549,,,,,
3053,10/11/24 05:40:00,26.524,,,,,
3054,10/11/24 05:50:00,26.475,,,,,
3055,10/11/24 06:00:00,26.475,,,,,
3056,10/11/24 06:10:00,26.451,,,,,
3057,10/11/24 06:20:00,26.451,,,,,
3058,10/11/24 06:30:00,26.451,,,,,
3059,10/11/24 06:40:00,26.426,,,,,
3060,10/11/24 06:50:00,26.402,,,,,
3061,10/11/24 07:00:00,26.402,,,,,
3062,10/11/24 07:10:00,26.402,,,,,
3063,10/11/24 07:20:00,26.378,,,,,
3064,10/11/24 07:30:00,26.378,,,,,
3065,10/11/24 07:40:00,26.378,,,,,
3066,10/11/24 07:50:00,26.378,,,,,
3067,10/11/24 08:00:00,26.402,,,,,
3068,10/11/24 08:10:00,26.402,,,,,
3069,10/11/24 08:20:00,26.426,,,,,
3070,10/11/24 08:30:00,26.451,,,,,
3071,10/11/24 08:40:00,26.475,,,,,
3072,10/11/24 08:50:00,26.500,,,,,
3073,10/11/24 09:00:00,26.500,,,,,
3074,10/11/24 09:10:00,26.524,,,,,
3075,10/11/24 09:20:00,26.573,,,,,
3076,10/11/24 09:30:00,26.598,,,,,
3077,10/11/24 09:40:00,26.622,,,,,
3078,10/11/24 09:50:00,26.646,,,,,
3079,10/11/24 10:00:00,26.695,,,,,
3080,10/11/24 10:10:00,26.720,,,,,
3081,10/11/24 10:20:00,26.769,,,,,
3082,10/11/24 10:30:00,26.867,,,,,
3083,10/11/24 10:40:00,26.989,,,,,
3084,10/11/24 10:50:00,27.087,,,,,
3085,10/11/24 11:00:00,27.210,,,,,
3086,10/11/24 11:10:00,27.284,,,,,
3087,10/11/24 11:20:00,27.407,,,,,
3088,10/11/24 11:30:00,27.505,,,,,
3089,10/11/24 11:40:00,27.628,,,,,
3090,10/11/24 11:50:00,27.751,,,,,
3091,10/11/24 12:00:00,27.875,,,,,
3092,10/11/24 12:10:00,27.974,,,,,
3093,10/11/24 12:20:00,28.023,,,,,
3094,10/11/24 12:30:00,28.072,,,,,
3095,10/11/24 12:40:00,28.097,,,,,
3096,10/11/24 12:50:00,28.147,,,,,
3097,10/11/24 13:00:00,28.171,,,,,
3098,10/11/24 13:10:00,28.221,,,,,
3099,10/11/24 13:20:00,28.320,,,,,
3100,10/11/24 13:30:00,28.493,,,,,
3101,10/11/24 13:40:00,28.593,,,,,
3102,10/11/24 13:50:00,28.692,,,,,
3103,10/11/24 14:00:00,28.816,,,,,
3104,10/11/24 14:10:00,28.891,,,,,
3105,10/11/24 14:20:00,28.965,,,,,
3106,10/11/24 14:30:00,28.990,,,,,
3107,10/11/24 14:40:00,28.990,,,,,
3108,10/11/24 14:50:00,29.015,,,,,
3109,10/11/24 15:00:00,29.040,,,,,
3110,10/11/24 15:10:00,29.040,,,,,
3111,10/11/24 15:20:00,29.040,,,,,
3112,10/11/24 15:30:00,29.040,,,,,
3113,10/11/24 15:40:00,29.040,,,,,
3114,10/11/24 15:50:00,29.090,,,,,
3115,10/11/24 16:00:00,29.090,,,,,
3116,10/11/24 16:10:00,29.090,,,,,
3117,10/11/24 16:20:00,29.090,,,,,
3118,10/11/24 16:30:00,29.115,,,,,
3119,10/11/24 16:40:00,29.115,,,,,
3120,10/11/24 16:50:00,29.065,,,,,
3121,10/11/24 17:00:00,29.040,,,,,
3122,10/11/24 17:10:00,29.015,,,,,
3123,10/11/24 17:20:00,29.015,,,,,
3124,10/11/24 17:30:00,28.965,,,,,
3125,10/11/24 17:40:00,28.916,,,,,
3126,10/11/24 17:50:00,28.866,,,,,
3127,10/11/24 18:00:00,28.816,,,,,
3128,10/11/24 18:10:00,28.766,,,,,
3129,10/11/24 18:20:00,28.717,,,,,
3130,10/11/24 18:30:00,28.642,,,,,
3131,10/11/24 18:40:00,28.593,,,,,
3132,10/11/24 18:50:00,28.543,,,,,
3133,10/11/24 19:00:00,28.518,,,,,
3134,10/11/24 19:10:00,28.468,,,,,
3135,10/11/24 19:20:00,28.419,,,,,
3136,10/11/24 19:30:00,28.369,,,,,
3137,10/11/24 19:40:00,28.320,,,,,
3138,10/11/24 19:50:00,28.295,,,,,
3139,10/11/24 20:00:00,28.245,,,,,
3140,10/11/24 20:10:00,28.221,,,,,
3141,10/11/24 20:20:00,28.196,,,,,
3142,10/11/24 20:30:00,28.122,,,,,
3143,10/11/24 20:40:00,28.097,,,,,
3144,10/11/24 20:50:00,28.048,,,,,
3145,10/11/24 21:00:00,28.023,,,,,
3146,10/11/24 21:10:00,27.974,,,,,
3147,10/11/24 21:20:00,27.924,,,,,
3148,10/11/24 21:30:00,27.899,,,,,
3149,10/11/24 21:40:00,27.850,,,,,
3150,10/11/24 21:50:00,27.801,,,,,
3151,10/11/24 22:00:00,27.776,,,,,
3152,10/11/24 22:10:00,27.727,,,,,
3153,10/11/24 22:20:00,27.677,,,,,
3154,10/11/24 22:30:00,27.677,,,,,
3155,10/11/24 22:40:00,27.628,,,,,
3156,10/11/24 22:50:00,27.604,,,,,
3157,10/11/24 23:00:00,27.554,,,,,
3158,10/11/24 23:10:00,27.530,,,,,
3159,10/11/24 23:20:00,27.481,,,,,
3160,10/11/24 23:30:00,27.456,,,,,
3161,10/11/24 23:40:00,27.431,,,,,
3162,10/11/24 23:50:00,27.382,,,,,
3163,10/12/24 00:00:00,27.358,,,,,
3164,10/12/24 00:10:00,27.333,,,,,
3165,10/12/24 00:20:00,27.284,,,,,
3166,10/12/24 00:30:00,27.259,,,,,
3167,10/12/24 00:40:00,27.235,,,,,
3168,10/12/24 00:50:00,27.186,,,,,
3169,10/12/24 01:00:00,27.161,,,,,
3170,10/12/24 01:10:00,27.136,,,,,
3171,10/12/24 01:20:00,27.112,,,,,
3172,10/12/24 01:30:00,27.087,,,,,
3173,10/12/24 01:40:00,27.038,,,,,
3174,10/12/24 01:50:00,27.038,,,,,
3175,10/12/24 02:00:00,26.989,,,,,
3176,10/12/24 02:10:00,26.965,,,,,
3177,10/12/24 02:20:00,26.940,,,,,
3178,10/12/24 02:30:00,26.940,,,,,
3179,10/12/24 02:40:00,26.891,,,,,
3180,10/12/24 02:50:00,26.867,,,,,
3181,10/12/24 03:00:00,26.842,,,,,
3182,10/12/24 03:10:00,26.818,,,,,
3183,10/12/24 03:20:00,26.793,,,,,
3184,10/12/24 03:30:00,26.793,,,,,
3185,10/12/24 03:40:00,26.744,,,,,
3186,10/12/24 03:50:00,26.695,,,,,
3187,10/12/24 04:00:00,26.695,,,,,
3188,10/12/24 04:10:00,26.671,,,,,
3189,10/12/24 04:20:00,26.646,,,,,
3190,10/12/24 04:30:00,26.622,,,,,
3191,10/12/24 04:40:00,26.622,,,,,
3192,10/12/24 04:50:00,26.573,,,,,
3193,10/12/24 05:00:00,26.573,,,,,
3194,10/12/24 05:10:00,26.549,,,,,
3195,10/12/24 05:20:00,26.524,,,,,
3196,10/12/24 05:30:00,26.500,,,,,
3197,10/12/24 05:40:00,26.475,,,,,
3198,10/12/24 05:50:00,26.451,,,,,
3199,10/12/24 06:00:00,26.451,,,,,
3200,10/12/24 06:10:00,26.426,,,,,
3201,10/12/24 06:20:00,26.402,,,,,
3202,10/12/24 06:30:00,26.378,,,,,
3203,10/12/24 06:40:00,26.353,,,,,
3204,10/12/24 06:50:00,26.353,,,,,
3205,10/12/24 07:00:00,26.329,,,,,
3206,10/12/24 07:10:00,26.329,,,,,
3207,10/12/24 07:20:00,26.329,,,,,
3208,10/12/24 07:30:00,26.329,,,,,
3209,10/12/24 07:40:00,26.329,,,,,
3210,10/12/24 07:50:00,26.329,,,,,
3211,10/12/24 08:00:00,26.304,,,,,
3212,10/12/24 08:10:00,26.329,,,,,
3213,10/12/24 08:20:00,26.353,,,,,
3214,10/12/24 08:30:00,26.378,,,,,
3215,10/12/24 08:40:00,26.378,,,,,
3216,10/12/24 08:50:00,26.426,,,,,
3217,10/12/24 09:00:00,26.451,,,,,
3218,10/12/24 09:10:00,26.451,,,,,
3219,10/12/24 09:20:00,26.426,,,,,
3220,10/12/24 09:30:00,26.451,,,,,
3221,10/12/24 09:40:00,26.475,,,,,
3222,10/12/24 09:50:00,26.475,,,,,
3223,10/12/24 10:00:00,26.500,,,,,
3224,10/12/24 10:10:00,26.524,,,,,
3225,10/12/24 10:20:00,26.573,,,,,
3226,10/12/24 10:30:00,26.598,,,,,
3227,10/12/24 10:40:00,26.646,,,,,
3228,10/12/24 10:50:00,26.695,,,,,
3229,10/12/24 11:00:00,26.720,,,,,
3230,10/12/24 11:10:00,26.793,,,,,
3231,10/12/24 11:20:00,26.867,,,,,
3232,10/12/24 11:30:00,26.891,,,,,
3233,10/12/24 11:40:00,26.989,,,,,
3234,10/12/24 11:50:00,27.014,,,,,
3235,10/12/24 12:00:00,27.087,,,,,
3236,10/12/24 12:10:00,27.186,,,,,
3237,10/12/24 12:20:00,27.308,,,,,
3238,10/12/24 12:30:00,27.431,,,,,
3239,10/12/24 12:40:00,27.431,,,,,
3240,10/12/24 12:50:00,27.431,,,,,
3241,10/12/24 13:00:00,27.431,,,,,
3242,10/12/24 13:10:00,27.481,,,,,
3243,10/12/24 13:20:00,27.554,,,,,
3244,10/12/24 13:30:00,27.677,,,,,
3245,10/12/24 13:40:00,27.825,,,,,
3246,10/12/24 13:50:00,27.875,,,,,
3247,10/12/24 14:00:00,27.899,,,,,
3248,10/12/24 14:10:00,27.974,,,,,
3249,10/12/24 14:20:00,28.023,,,,,
3250,10/12/24 14:30:00,28.072,,,,,
3251,10/12/24 14:40:00,28.147,,,,,
3252,10/12/24 14:50:00,28.221,,,,,
3253,10/12/24 15:00:00,28.245,,,,,
3254,10/12/24 15:10:00,28.320,,,,,
3255,10/12/24 15:20:00,28.369,,,,,
3256,10/12/24 15:30:00,28.444,,,,,
3257,10/12/24 15:40:00,28.468,,,,,
3258,10/12/24 15:50:00,28.543,,,,,
3259,10/12/24 16:00:00,28.543,,,,,
3260,10/12/24 16:10:00,28.593,,,,,
3261,10/12/24 16:20:00,28.593,,,,,
3262,10/12/24 16:30:00,28.543,,,,,
3263,10/12/24 16:40:00,28.518,,,,,
3264,10/12/24 16:50:00,28.543,,,,,
3265,10/12/24 17:00:00,28.493,,,,,
3266,10/12/24 17:10:00,28.468,,,,,
3267,10/12/24 17:20:00,28.444,,,,,
3268,10/12/24 17:30:00,28.419,,,,,
3269,10/12/24 17:40:00,28.394,,,,,
3270,10/12/24 17:50:00,28.345,,,,,
3271,10/12/24 18:00:00,28.320,,,,,
3272,10/12/24 18:10:00,28.270,,,,,
3273,10/12/24 18:20:00,28.221,,,,,
3274,10/12/24 18:30:00,28.147,,,,,
3275,10/12/24 18:40:00,28.097,,,,,
3276,10/12/24 18:50:00,28.072,,,,,
3277,10/12/24 19:00:00,28.023,,,,,
3278,10/12/24 19:10:00,27.974,,,,,
3279,10/12/24 19:20:00,27.949,,,,,
3280,10/12/24 19:30:00,27.899,,,,,
3281,10/12/24 19:40:00,27.850,,,,,
3282,10/12/24 19:50:00,27.801,,,,,
3283,10/12/24 20:00:00,27.751,,,,,
3284,10/12/24 20:10:00,27.702,,,,,
3285,10/12/24 20:20:00,27.653,,,,,
3286,10/12/24 20:30:00,27.604,,,,,
3287,10/12/24 20:40:00,27.579,,,,,
3288,10/12/24 20:50:00,27.505,,,,,
3289,10/12/24 21:00:00,27.481,,,,,
3290,10/12/24 21:10:00,27.431,,,,,
3291,10/12/24 21:20:00,27.382,,,,,
3292,10/12/24 21:30:00,27.358,,,,,
3293,10/12/24 21:40:00,27.308,,,,,
3294,10/12/24 21:50:00,27.259,,,,,
3295,10/12/24 22:00:00,27.210,,,,,
3296,10/12/24 22:10:00,27.186,,,,,
3297,10/12/24 22:20:00,27.161,,,,,
3298,10/12/24 22:30:00,27.087,,,,,
3299,10/12/24 22:40:00,27.063,,,,,
3300,10/12/24 22:50:00,27.014,,,,,
3301,10/12/24 23:00:00,26.989,,,,,
3302,10/12/24 23:10:00,26.965,,,,,
3303,10/12/24 23:20:00,26.916,,,,,
3304,10/12/24 23:30:00,26.891,,,,,
3305,10/12/24 23:40:00,26.842,,,,,
3306,10/12/24 23:50:00,26.842,,,,,
3307,10/13/24 00:00:00,26.793,,,,,
3308,10/13/24 00:10:00,26.769,,,,,
3309,10/13/24 00:20:00,26.744,,,,,
3310,10/13/24 00:30:00,26.695,,,,,
3311,10/13/24 00:40:00,26.671,,,,,
3312,10/13/24 00:50:00,26.646,,,,,
3313,10/13/24 01:00:00,26.622,,,,,
3314,10/13/24 01:10:00,26.598,,,,,
3315,10/13/24 01:20:00,26.573,,,,,
3316,10/13/24 01:30:00,26.549,,,,,
3317,10/13/24 01:40:00,26.524,,,,,
3318,10/13/24 01:50:00,26.475,,,,,
3319,10/13/24 02:00:00,26.451,,,,,
3320,10/13/24 02:10:00,26.426,,,,,
3321,10/13/24 02:20:00,26.402,,,,,
3322,10/13/24 02:30:00,26.378,,,,,
3323,10/13/24 02:40:00,26.353,,,,,
3324,10/13/24 02:50:00,26.304,,,,,
3325,10/13/24 03:00:00,26.280,,,,,
3326,10/13/24 03:10:00,26.256,,,,,
3327,10/13/24 03:20:00,26.231,,,,,
3328,10/13/24 03:30:00,26.207,,,,,
3329,10/13/24 03:40:00,26.182,,,,,
3330,10/13/24 03:50:00,26.158,,,,,
3331,10/13/24 04:00:00,26.158,,,,,
3332,10/13/24 04:10:00,26.134,,,,,
3333,10/13/24 04:20:00,26.109,,,,,
3334,10/13/24 04:30:00,26.085,,,,,
3335,10/13/24 04:40:00,26.061,,,,,
3336,10/13/24 04:50:00,26.036,,,,,
3337,10/13/24 05:00:00,26.012,,,,,
3338,10/13/24 05:10:00,25.963,,,,,
3339,10/13/24 05:20:00,25.939,,,,,
3340,10/13/24 05:30:00,25.914,,,,,
3341,10/13/24 05:40:00,25.890,,,,,
3342,10/13/24 05:50:00,25.866,,,,,
3343,10/13/24 06:00:00,25.866,,,,,
3344,10/13/24 06:10:00,25.817,,,,,
3345,10/13/24 06:20:00,25.793,,,,,
3346,10/13/24 06:30:00,25.768,,,,,
3347,10/13/24 06:40:00,25.744,,,,,
3348,10/13/24 06:50:00,25.744,,,,,
3349,10/13/24 07:00:00,25.768,,,,,
3350,10/13/24 07:10:00,25.744,,,,,
3351,10/13/24 07:20:00,25.720,,,,,
3352,10/13/24 07:30:00,25.720,,,,,
3353,10/13/24 07:40:00,25.720,,,,,
3354,10/13/24 07:50:00,25.720,,,,,
3355,10/13/24 08:00:00,25.695,,,,,
3356,10/13/24 08:10:00,25.720,,,,,
3357,10/13/24 08:20:00,25.720,,,,,
3358,10/13/24 08:30:00,25.744,,,,,
3359,10/13/24 08:40:00,25.768,,,,,
3360,10/13/24 08:50:00,25.768,,,,,
3361,10/13/24 09:00:00,25.768,,,,,
3362,10/13/24 09:10:00,25.793,,,,,
3363,10/13/24 09:20:00,25.817,,,,,
3364,10/13/24 09:30:00,25.841,,,,,
3365,10/13/24 09:40:00,25.866,,,,,
3366,10/13/24 09:50:00,25.890,,,,,
3367,10/13/24 10:00:00,25.939,,,,,
3368,10/13/24 10:10:00,26.012,,,,,
3369,10/13/24 10:20:00,26.134,,,,,
3370,10/13/24 10:30:00,26.182,,,,,
3371,10/13/24 10:40:00,26.280,,,,,
3372,10/13/24 10:50:00,26.402,,,,,
3373,10/13/24 11:00:00,26.524,,,,,
3374,10/13/24 11:10:00,26.524,,,,,
3375,10/13/24 11:20:00,26.573,,,,,
3376,10/13/24 11:30:00,26.622,,,,,
3377,10/13/24 11:40:00,26.646,,,,,
3378,10/13/24 11:50:00,26.793,,,,,
3379,10/13/24 12:00:00,26.891,,,,,
3380,10/13/24 12:10:00,26.989,,,,,
3381,10/13/24 12:20:00,27.087,,,,,
3382,10/13/24 12:30:00,27.161,,,,,
3383,10/13/24 12:40:00,27.186,,,,,
3384,10/13/24 12:50:00,27.259,,,,,
3385,10/13/24 13:00:00,27.284,,,,,
3386,10/13/24 13:10:00,27.308,,,,,
3387,10/13/24 13:20:00,27.382,,,,,
3388,10/13/24 13:30:00,27.530,,,,,
3389,10/13/24 13:40:00,27.653,,,,,
3390,10/13/24 13:50:00,27.776,,,,,
3391,10/13/24 14:00:00,27.875,,,,,
3392,10/13/24 14:10:00,27.974,,,,,
3393,10/13/24 14:20:00,28.072,,,,,
3394,10/13/24 14:30:00,28.097,,,,,
3395,10/13/24 14:40:00,28.147,,,,,
3396,10/13/24 14:50:00,28.097,,,,,
3397,10/13/24 15:00:00,28.072,,,,,
3398,10/13/24 15:10:00,28.072,,,,,
3399,10/13/24 15:20:00,28.147,,,,,
3400,10/13/24 15:30:00,28.171,,,,,
3401,10/13/24 15:40:00,28.196,,,,,
3402,10/13/24 15:50:00,28.245,,,,,
3403,10/13/24 16:00:00,28.221,,,,,
3404,10/13/24 16:10:00,28.245,,,,,
3405,10/13/24 16:20:00,28.245,,,,,
3406,10/13/24 16:30:00,28.295,,,,,
3407,10/13/24 16:40:00,28.295,,,,,
3408,10/13/24 16:50:00,28.245,,,,,
3409,10/13/24 17:00:00,28.196,,,,,
3410,10/13/24 17:10:00,28.122,,,,,
3411,10/13/24 17:20:00,28.072,,,,,
3412,10/13/24 17:30:00,28.023,,,,,
3413,10/13/24 17:40:00,27.974,,,,,
3414,10/13/24 17:50:00,27.949,,,,,
3415,10/13/24 18:00:00,27.924,,,,,
3416,10/13/24 18:10:00,27.875,,,,,
3417,10/13/24 18:20:00,27.825,,,,,
3418,10/13/24 18:30:00,27.751,,,,,
3419,10/13/24 18:40:00,27.702,,,,,
3420,10/13/24 18:50:00,27.628,,,,,
3421,10/13/24 19:00:00,27.604,,,,,
3422,10/13/24 19:10:00,27.554,,,,,
3423,10/13/24 19:20:00,27.505,,,,,
3424,10/13/24 19:30:00,27.456,,,,,
3425,10/13/24 19:40:00,27.407,,,,,
3426,10/13/24 19:50:00,27.358,,,,,
3427,10/13/24 20:00:00,27.333,,,,,
3428,10/13/24 20:10:00,27.284,,,,,
3429,10/13/24 20:20:00,27.235,,,,,
3430,10/13/24 20:30:00,27.210,,,,,
3431,10/13/24 20:40:00,27.186,,,,,
3432,10/13/24 20:50:00,27.161,,,,,
3433,10/13/24 21:00:00,27.136,,,,,
3434,10/13/24 21:10:00,27.087,,,,,
3435,10/13/24 21:20:00,27.063,,,,,
3436,10/13/24 21:30:00,27.038,,,,,
3437,10/13/24 21:40:00,27.014,,,,,
3438,10/13/24 21:50:00,26.989,,,,,
3439,10/13/24 22:00:00,26.940,,,,,
3440,10/13/24 22:10:00,26.891,,,,,
3441,10/13/24 22:20:00,26.867,,,,,
3442,10/13/24 22:30:00,26.842,,,,,
3443,10/13/24 22:40:00,26.793,,,,,
3444,10/13/24 22:50:00,26.769,,,,,
3445,10/13/24 23:00:00,26.744,,,,,
3446,10/13/24 23:10:00,26.695,,,,,
3447,10/13/24 23:20:00,26.671,,,,,
