"Plot Title: 21445019"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445019, SEN S/N: 21445019)","Coupler Detached (LGR S/N: 21445019)","Coupler Attached (LGR S/N: 21445019)","Host Connected (LGR S/N: 21445019)","Stopped (LGR S/N: 21445019)","End Of File (LGR S/N: 21445019)"
3258,02/27/26 03:50:00 PM,26.329,,,,,
3259,02/27/26 04:00:00 PM,26.475,,,,,
3260,02/27/26 04:10:00 PM,26.695,,,,,
3261,02/27/26 04:20:00 PM,26.695,,,,,
3262,02/27/26 04:30:00 PM,26.720,,,,,
3263,02/27/26 04:40:00 PM,26.622,,,,,
3264,02/27/26 04:50:00 PM,26.549,,,,,
3265,02/27/26 05:00:00 PM,26.451,,,,,
3266,02/27/26 05:10:00 PM,26.378,,,,,
3267,02/27/26 05:20:00 PM,26.304,,,,,
3268,02/27/26 05:30:00 PM,26.329,,,,,
3269,02/27/26 05:40:00 PM,26.329,,,,,
3270,02/27/26 05:50:00 PM,26.036,,,,,
3271,02/27/26 06:00:00 PM,26.109,,,,,
3272,02/27/26 06:10:00 PM,26.085,,,,,
3273,02/27/26 06:20:00 PM,26.085,,,,,
3274,02/27/26 06:30:00 PM,26.085,,,,,
3275,02/27/26 06:40:00 PM,26.061,,,,,
3276,02/27/26 06:50:00 PM,25.987,,,,,
3277,02/27/26 07:00:00 PM,26.012,,,,,
3278,02/27/26 07:10:00 PM,26.036,,,,,
3279,02/27/26 07:20:00 PM,26.012,,,,,
3280,02/27/26 07:30:00 PM,25.987,,,,,
3281,02/27/26 07:40:00 PM,25.914,,,,,
3282,02/27/26 07:50:00 PM,25.866,,,,,
3283,02/27/26 08:00:00 PM,25.841,,,,,
3284,02/27/26 08:10:00 PM,25.793,,,,,
3285,02/27/26 08:20:00 PM,26.012,,,,,
3286,02/27/26 08:30:00 PM,26.109,,,,,
3287,02/27/26 08:40:00 PM,26.085,,,,,
3288,02/27/26 08:50:00 PM,26.134,,,,,
3289,02/27/26 09:00:00 PM,26.109,,,,,
3290,02/27/26 09:10:00 PM,25.914,,,,,
3291,02/27/26 09:20:00 PM,25.866,,,,,
3292,02/27/26 09:30:00 PM,25.817,,,,,
3293,02/27/26 09:40:00 PM,25.817,,,,,
3294,02/27/26 09:50:00 PM,25.841,,,,,
3295,02/27/26 10:00:00 PM,25.866,,,,,
3296,02/27/26 10:10:00 PM,25.841,,,,,
3297,02/27/26 10:20:00 PM,25.768,,,,,
3298,02/27/26 10:30:00 PM,25.744,,,,,
3299,02/27/26 10:40:00 PM,25.768,,,,,
3300,02/27/26 10:50:00 PM,25.744,,,,,
3301,02/27/26 11:00:00 PM,25.671,,,,,
3302,02/27/26 11:10:00 PM,25.671,,,,,
3303,02/27/26 11:20:00 PM,25.671,,,,,
3304,02/27/26 11:30:00 PM,25.647,,,,,
3305,02/27/26 11:40:00 PM,25.671,,,,,
3306,02/27/26 11:50:00 PM,25.671,,,,,
3307,02/28/26 12:00:00 AM,25.695,,,,,
3308,02/28/26 12:10:00 AM,25.720,,,,,
3309,02/28/26 12:20:00 AM,25.744,,,,,
3310,02/28/26 12:30:00 AM,25.817,,,,,
3311,02/28/26 12:40:00 AM,25.890,,,,,
3312,02/28/26 12:50:00 AM,26.036,,,,,
3313,02/28/26 01:00:00 AM,26.475,,,,,
3314,02/28/26 01:10:00 AM,26.818,,,,,
3315,02/28/26 01:20:00 AM,27.259,,,,,
3316,02/28/26 01:30:00 AM,27.333,,,,,
3317,02/28/26 01:40:00 AM,26.671,,,,,
3318,02/28/26 01:50:00 AM,26.134,,,,,
3319,02/28/26 02:00:00 AM,25.963,,,,,
3320,02/28/26 02:10:00 AM,25.987,,,,,
3321,02/28/26 02:20:00 AM,25.914,,,,,
3322,02/28/26 02:30:00 AM,25.963,,,,,
3323,02/28/26 02:40:00 AM,26.207,,,,,
3324,02/28/26 02:50:00 AM,26.426,,,,,
3325,02/28/26 03:00:00 AM,26.475,,,,,
3326,02/28/26 03:10:00 AM,26.475,,,,,
3327,02/28/26 03:20:00 AM,26.451,,,,,
3328,02/28/26 03:30:00 AM,26.426,,,,,
3329,02/28/26 03:40:00 AM,26.426,,,,,
3330,02/28/26 03:50:00 AM,26.378,,,,,
3331,02/28/26 04:00:00 AM,26.378,,,,,
3332,02/28/26 04:10:00 AM,26.329,,,,,
3333,02/28/26 04:20:00 AM,26.304,,,,,
3334,02/28/26 04:30:00 AM,26.304,,,,,
3335,02/28/26 04:40:00 AM,26.304,,,,,
3336,02/28/26 04:50:00 AM,26.304,,,,,
3337,02/28/26 05:00:00 AM,26.329,,,,,
3338,02/28/26 05:10:00 AM,26.329,,,,,
3339,02/28/26 05:20:00 AM,26.329,,,,,
3340,02/28/26 05:30:00 AM,26.329,,,,,
3341,02/28/26 05:40:00 AM,26.256,,,,,
3342,02/28/26 05:50:00 AM,26.256,,,,,
3343,02/28/26 06:00:00 AM,26.231,,,,,
3344,02/28/26 06:10:00 AM,26.231,,,,,
3345,02/28/26 06:20:00 AM,26.207,,,,,
3346,02/28/26 06:30:00 AM,26.134,,,,,
3347,02/28/26 06:40:00 AM,26.134,,,,,
3348,02/28/26 06:50:00 AM,26.109,,,,,
3349,02/28/26 07:00:00 AM,26.085,,,,,
3350,02/28/26 07:10:00 AM,25.939,,,,,
3351,02/28/26 07:20:00 AM,25.914,,,,,
3352,02/28/26 07:30:00 AM,25.890,,,,,
3353,02/28/26 07:40:00 AM,25.890,,,,,
3354,02/28/26 07:50:00 AM,25.890,,,,,
3355,02/28/26 08:00:00 AM,25.866,,,,,
3356,02/28/26 08:10:00 AM,25.866,,,,,
3357,02/28/26 08:20:00 AM,25.866,,,,,
3358,02/28/26 08:30:00 AM,25.817,,,,,
3359,02/28/26 08:40:00 AM,25.817,,,,,
3360,02/28/26 08:50:00 AM,25.768,,,,,
3361,02/28/26 09:00:00 AM,25.744,,,,,
3362,02/28/26 09:10:00 AM,25.768,,,,,
3363,02/28/26 09:20:00 AM,25.744,,,,,
3364,02/28/26 09:30:00 AM,25.671,,,,,
3365,02/28/26 09:40:00 AM,25.695,,,,,
3366,02/28/26 09:50:00 AM,25.695,,,,,
3367,02/28/26 10:00:00 AM,25.695,,,,,
3368,02/28/26 10:10:00 AM,25.720,,,,,
3369,02/28/26 10:20:00 AM,25.695,,,,,
3370,02/28/26 10:30:00 AM,25.720,,,,,
3371,02/28/26 10:40:00 AM,25.720,,,,,
3372,02/28/26 10:50:00 AM,25.744,,,,,
3373,02/28/26 11:00:00 AM,25.939,,,,,
3374,02/28/26 11:10:00 AM,26.329,,,,,
3375,02/28/26 11:20:00 AM,26.402,,,,,
3376,02/28/26 11:30:00 AM,26.426,,,,,
3377,02/28/26 11:40:00 AM,26.867,,,,,
3378,02/28/26 11:50:00 AM,27.038,,,,,
3379,02/28/26 12:00:00 PM,27.136,,,,,
3380,02/28/26 12:10:00 PM,27.210,,,,,
3381,02/28/26 12:20:00 PM,27.308,,,,,
3382,02/28/26 12:30:00 PM,27.136,,,,,
3383,02/28/26 12:40:00 PM,27.333,,,,,
3384,02/28/26 12:50:00 PM,27.481,,,,,
3385,02/28/26 01:00:00 PM,27.358,,,,,
3386,02/28/26 01:10:00 PM,27.308,,,,,
3387,02/28/26 01:20:00 PM,27.259,,,,,
3388,02/28/26 01:30:00 PM,27.210,,,,,
3389,02/28/26 01:40:00 PM,27.333,,,,,
3390,02/28/26 01:50:00 PM,27.505,,,,,
3391,02/28/26 02:00:00 PM,27.358,,,,,
3392,02/28/26 02:10:00 PM,27.579,,,,,
3393,02/28/26 02:20:00 PM,27.727,,,,,
3394,02/28/26 02:30:00 PM,27.628,,,,,
3395,02/28/26 02:40:00 PM,27.801,,,,,
3396,02/28/26 02:50:00 PM,27.998,,,,,
3397,02/28/26 03:00:00 PM,27.776,,,,,
3398,02/28/26 03:10:00 PM,27.579,,,,,
3399,02/28/26 03:20:00 PM,27.677,,,,,
3400,02/28/26 03:30:00 PM,27.998,,,,,
3401,02/28/26 03:40:00 PM,28.394,,,,,
3402,02/28/26 03:50:00 PM,28.419,,,,,
3403,02/28/26 04:00:00 PM,28.593,,,,,
3404,02/28/26 04:10:00 PM,28.642,,,,,
3405,02/28/26 04:20:00 PM,28.593,,,,,
3406,02/28/26 04:30:00 PM,28.593,,,,,
3407,02/28/26 04:40:00 PM,28.048,,,,,
3408,02/28/26 04:50:00 PM,27.653,,,,,
3409,02/28/26 05:00:00 PM,27.653,,,,,
3410,02/28/26 05:10:00 PM,27.801,,,,,
3411,02/28/26 05:20:00 PM,27.974,,,,,
3412,02/28/26 05:30:00 PM,27.875,,,,,
3413,02/28/26 05:40:00 PM,27.825,,,,,
3414,02/28/26 05:50:00 PM,27.825,,,,,
3415,02/28/26 06:00:00 PM,27.751,,,,,
3416,02/28/26 06:10:00 PM,27.801,,,,,
3417,02/28/26 06:20:00 PM,27.801,,,,,
3418,02/28/26 06:30:00 PM,27.702,,,,,
3419,02/28/26 06:40:00 PM,27.702,,,,,
3420,02/28/26 06:50:00 PM,27.677,,,,,
3421,02/28/26 07:00:00 PM,27.677,,,,,
3422,02/28/26 07:10:00 PM,27.579,,,,,
3423,02/28/26 07:20:00 PM,27.653,,,,,
3424,02/28/26 07:30:00 PM,27.677,,,,,
3425,02/28/26 07:40:00 PM,27.628,,,,,
3426,02/28/26 07:50:00 PM,27.505,,,,,
3427,02/28/26 08:00:00 PM,27.628,,,,,
3428,02/28/26 08:10:00 PM,27.628,,,,,
3429,02/28/26 08:20:00 PM,27.653,,,,,
3430,02/28/26 08:30:00 PM,27.628,,,,,
3431,02/28/26 08:40:00 PM,27.604,,,,,
3432,02/28/26 08:50:00 PM,27.554,,,,,
3433,02/28/26 09:00:00 PM,27.628,,,,,
3434,02/28/26 09:10:00 PM,27.554,,,,,
3435,02/28/26 09:20:00 PM,27.481,,,,,
3436,02/28/26 09:30:00 PM,27.530,,,,,
3437,02/28/26 09:40:00 PM,27.481,,,,,
3438,02/28/26 09:50:00 PM,27.358,,,,,
3439,02/28/26 10:00:00 PM,27.358,,,,,
3440,02/28/26 10:10:00 PM,27.382,,,,,
3441,02/28/26 10:20:00 PM,27.407,,,,,
3442,02/28/26 10:30:00 PM,27.333,,,,,
3443,02/28/26 10:40:00 PM,27.358,,,,,
3444,02/28/26 10:50:00 PM,27.333,,,,,
3445,02/28/26 11:00:00 PM,27.333,,,,,
3446,02/28/26 11:10:00 PM,27.186,,,,,
3447,02/28/26 11:20:00 PM,27.112,,,,,
3448,02/28/26 11:30:00 PM,27.161,,,,,
3449,02/28/26 11:40:00 PM,27.161,,,,,
3450,02/28/26 11:50:00 PM,27.087,,,,,
3451,03/01/26 12:00:00 AM,27.087,,,,,
3452,03/01/26 12:10:00 AM,27.014,,,,,
3453,03/01/26 12:20:00 AM,26.965,,,,,
3454,03/01/26 12:30:00 AM,26.965,,,,,
3455,03/01/26 12:40:00 AM,27.136,,,,,
3456,03/01/26 12:50:00 AM,27.210,,,,,
3457,03/01/26 01:00:00 AM,27.235,,,,,
3458,03/01/26 01:10:00 AM,27.358,,,,,
3459,03/01/26 01:20:00 AM,27.776,,,,,
3460,03/01/26 01:30:00 AM,28.518,,,,,
3461,03/01/26 01:40:00 AM,28.667,,,,,
3462,03/01/26 01:50:00 AM,27.505,,,,,
3463,03/01/26 02:00:00 AM,28.048,,,,,
3464,03/01/26 02:10:00 AM,27.677,,,,,
3465,03/01/26 02:20:00 AM,27.186,,,,,
3466,03/01/26 02:30:00 AM,26.818,,,,,
3467,03/01/26 02:40:00 AM,27.235,,,,,
3468,03/01/26 02:50:00 AM,26.989,,,,,
3469,03/01/26 03:00:00 AM,27.087,,,,,
3470,03/01/26 03:10:00 AM,27.136,,,,,
3471,03/01/26 03:20:00 AM,27.505,,,,,
3472,03/01/26 03:30:00 AM,27.530,,,,,
3473,03/01/26 03:40:00 AM,27.677,,,,,
3474,03/01/26 03:50:00 AM,27.653,,,,,
3475,03/01/26 04:00:00 AM,27.653,,,,,
3476,03/01/26 04:10:00 AM,27.653,,,,,
3477,03/01/26 04:20:00 AM,27.653,,,,,
3478,03/01/26 04:30:00 AM,27.628,,,,,
3479,03/01/26 04:40:00 AM,27.653,,,,,
3480,03/01/26 04:50:00 AM,27.677,,,,,
3481,03/01/26 05:00:00 AM,27.653,,,,,
3482,03/01/26 05:10:00 AM,27.653,,,,,
3483,03/01/26 05:20:00 AM,27.677,,,,,
3484,03/01/26 05:30:00 AM,27.653,,,,,
3485,03/01/26 05:40:00 AM,27.628,,,,,
3486,03/01/26 05:50:00 AM,27.677,,,,,
3487,03/01/26 06:00:00 AM,27.702,,,,,
3488,03/01/26 06:10:00 AM,27.727,,,,,
3489,03/01/26 06:20:00 AM,27.653,,,,,
3490,03/01/26 06:30:00 AM,27.604,,,,,
3491,03/01/26 06:40:00 AM,27.579,,,,,
3492,03/01/26 06:50:00 AM,27.554,,,,,
3493,03/01/26 07:00:00 AM,27.505,,,,,
3494,03/01/26 07:10:00 AM,27.505,,,,,
3495,03/01/26 07:20:00 AM,27.505,,,,,
3496,03/01/26 07:30:00 AM,27.481,,,,,
3497,03/01/26 07:40:00 AM,27.431,,,,,
3498,03/01/26 07:50:00 AM,27.407,,,,,
3499,03/01/26 08:00:00 AM,27.382,,,,,
3500,03/01/26 08:10:00 AM,27.358,,,,,
3501,03/01/26 08:20:00 AM,27.333,,,,,
3502,03/01/26 08:30:00 AM,27.284,,,,,
3503,03/01/26 08:40:00 AM,27.136,,,,,
3504,03/01/26 08:50:00 AM,27.161,,,,,
3505,03/01/26 09:00:00 AM,27.136,,,,,
3506,03/01/26 09:10:00 AM,27.087,,,,,
3507,03/01/26 09:20:00 AM,27.136,,,,,
3508,03/01/26 09:30:00 AM,27.087,,,,,
3509,03/01/26 09:40:00 AM,27.087,,,,,
3510,03/01/26 09:50:00 AM,27.014,,,,,
3511,03/01/26 10:00:00 AM,26.940,,,,,
3512,03/01/26 10:10:00 AM,26.867,,,,,
3513,03/01/26 10:20:00 AM,26.940,,,,,
3514,03/01/26 10:30:00 AM,26.965,,,,,
3515,03/01/26 10:40:00 AM,26.965,,,,,
3516,03/01/26 10:50:00 AM,27.014,,,,,
3517,03/01/26 11:00:00 AM,27.038,,,,,
3518,03/01/26 11:10:00 AM,26.965,,,,,
3519,03/01/26 11:20:00 AM,26.940,,,,,
3520,03/01/26 11:30:00 AM,26.965,,,,,
3521,03/01/26 11:40:00 AM,27.014,,,,,
3522,03/01/26 11:50:00 AM,27.063,,,,,
3523,03/01/26 12:00:00 PM,27.112,,,,,
3524,03/01/26 12:10:00 PM,27.136,,,,,
3525,03/01/26 12:20:00 PM,27.063,,,,,
3526,03/01/26 12:30:00 PM,27.063,,,,,
3527,03/01/26 12:40:00 PM,27.063,,,,,
3528,03/01/26 12:50:00 PM,27.087,,,,,
3529,03/01/26 01:00:00 PM,27.038,,,,,
3530,03/01/26 01:10:00 PM,27.087,,,,,
3531,03/01/26 01:20:00 PM,27.186,,,,,
3532,03/01/26 01:30:00 PM,27.210,,,,,
3533,03/01/26 01:40:00 PM,27.235,,,,,
3534,03/01/26 01:50:00 PM,27.284,,,,,
3535,03/01/26 02:00:00 PM,27.136,,,,,
3536,03/01/26 02:10:00 PM,27.186,,,,,
3537,03/01/26 02:20:00 PM,27.259,,,,,
3538,03/01/26 02:30:00 PM,27.235,,,,,
3539,03/01/26 02:40:00 PM,27.284,,,,,
3540,03/01/26 02:50:00 PM,27.308,,,,,
3541,03/01/26 03:00:00 PM,27.382,,,,,
3542,03/01/26 03:10:00 PM,27.333,,,,,
3543,03/01/26 03:20:00 PM,27.308,,,,,
3544,03/01/26 03:30:00 PM,27.382,,,,,
3545,03/01/26 03:40:00 PM,27.259,,,,,
3546,03/01/26 03:50:00 PM,27.308,,,,,
3547,03/01/26 04:00:00 PM,27.431,,,,,
3548,03/01/26 04:10:00 PM,27.431,,,,,
3549,03/01/26 04:20:00 PM,27.431,,,,,
3550,03/01/26 04:30:00 PM,27.456,,,,,
3551,03/01/26 04:40:00 PM,27.407,,,,,
3552,03/01/26 04:50:00 PM,27.358,,,,,
3553,03/01/26 05:00:00 PM,27.358,,,,,
3554,03/01/26 05:10:00 PM,27.358,,,,,
3555,03/01/26 05:20:00 PM,27.284,,,,,
3556,03/01/26 05:30:00 PM,27.235,,,,,
3557,03/01/26 05:40:00 PM,27.235,,,,,
3558,03/01/26 05:50:00 PM,27.259,,,,,
3559,03/01/26 06:00:00 PM,27.235,,,,,
3560,03/01/26 06:10:00 PM,27.210,,,,,
3561,03/01/26 06:20:00 PM,27.186,,,,,
3562,03/01/26 06:30:00 PM,27.161,,,,,
3563,03/01/26 06:40:00 PM,27.136,,,,,
3564,03/01/26 06:50:00 PM,27.112,,,,,
3565,03/01/26 07:00:00 PM,27.087,,,,,
3566,03/01/26 07:10:00 PM,27.112,,,,,
3567,03/01/26 07:20:00 PM,27.063,,,,,
3568,03/01/26 07:30:00 PM,27.038,,,,,
3569,03/01/26 07:40:00 PM,27.014,,,,,
3570,03/01/26 07:50:00 PM,27.014,,,,,
3571,03/01/26 08:00:00 PM,26.965,,,,,
3572,03/01/26 08:10:00 PM,26.965,,,,,
3573,03/01/26 08:20:00 PM,26.940,,,,,
3574,03/01/26 08:30:00 PM,26.940,,,,,
3575,03/01/26 08:40:00 PM,26.916,,,,,
3576,03/01/26 08:50:00 PM,26.916,,,,,
3577,03/01/26 09:00:00 PM,26.916,,,,,
3578,03/01/26 09:10:00 PM,26.891,,,,,
3579,03/01/26 09:20:00 PM,26.891,,,,,
3580,03/01/26 09:30:00 PM,26.842,,,,,
3581,03/01/26 09:40:00 PM,26.793,,,,,
3582,03/01/26 09:50:00 PM,26.769,,,,,
3583,03/01/26 10:00:00 PM,26.769,,,,,
3584,03/01/26 10:10:00 PM,26.793,,,,,
3585,03/01/26 10:20:00 PM,26.793,,,,,
3586,03/01/26 10:30:00 PM,26.744,,,,,
3587,03/01/26 10:40:00 PM,26.720,,,,,
3588,03/01/26 10:50:00 PM,26.720,,,,,
3589,03/01/26 11:00:00 PM,26.695,,,,,
3590,03/01/26 11:10:00 PM,26.646,,,,,
3591,03/01/26 11:20:00 PM,26.646,,,,,
3592,03/01/26 11:30:00 PM,26.646,,,,,
3593,03/01/26 11:40:00 PM,26.646,,,,,
3594,03/01/26 11:50:00 PM,26.622,,,,,
3595,03/02/26 12:00:00 AM,26.573,,,,,
3596,03/02/26 12:10:00 AM,26.549,,,,,
3597,03/02/26 12:20:00 AM,26.549,,,,,
3598,03/02/26 12:30:00 AM,26.573,,,,,
3599,03/02/26 12:40:00 AM,26.573,,,,,
3600,03/02/26 12:50:00 AM,26.549,,,,,
3601,03/02/26 01:00:00 AM,26.549,,,,,
3602,03/02/26 01:10:00 AM,26.622,,,,,
3603,03/02/26 01:20:00 AM,26.695,,,,,
3604,03/02/26 01:30:00 AM,26.818,,,,,
3605,03/02/26 01:40:00 AM,27.063,,,,,
3606,03/02/26 01:50:00 AM,27.505,,,,,
3607,03/02/26 02:00:00 AM,28.122,,,,,
3608,03/02/26 02:10:00 AM,28.742,,,,,
3609,03/02/26 02:20:00 AM,28.072,,,,,
3610,03/02/26 02:30:00 AM,27.284,,,,,
3611,03/02/26 02:40:00 AM,26.818,,,,,
3612,03/02/26 02:50:00 AM,26.965,,,,,
3613,03/02/26 03:00:00 AM,27.358,,,,,
3614,03/02/26 03:10:00 AM,27.161,,,,,
3615,03/02/26 03:20:00 AM,26.940,,,,,
3616,03/02/26 03:30:00 AM,26.916,,,,,
3617,03/02/26 03:40:00 AM,26.940,,,,,
3618,03/02/26 03:50:00 AM,26.965,,,,,
3619,03/02/26 04:00:00 AM,27.038,,,,,
3620,03/02/26 04:10:00 AM,27.087,,,,,
3621,03/02/26 04:20:00 AM,27.112,,,,,
3622,03/02/26 04:30:00 AM,27.112,,,,,
3623,03/02/26 04:40:00 AM,27.087,,,,,
3624,03/02/26 04:50:00 AM,27.063,,,,,
3625,03/02/26 05:00:00 AM,27.038,,,,,
3626,03/02/26 05:10:00 AM,27.087,,,,,
3627,03/02/26 05:20:00 AM,27.161,,,,,
3628,03/02/26 05:30:00 AM,27.259,,,,,
3629,03/02/26 05:40:00 AM,27.308,,,,,
3630,03/02/26 05:50:00 AM,27.358,,,,,
3631,03/02/26 06:00:00 AM,27.259,,,,,
3632,03/02/26 06:10:00 AM,27.284,,,,,
3633,03/02/26 06:20:00 AM,27.284,,,,,
3634,03/02/26 06:30:00 AM,27.284,,,,,
3635,03/02/26 06:40:00 AM,27.284,,,,,
3636,03/02/26 06:50:00 AM,27.259,,,,,
3637,03/02/26 07:00:00 AM,27.284,,,,,
3638,03/02/26 07:10:00 AM,27.235,,,,,
3639,03/02/26 07:20:00 AM,27.210,,,,,
3640,03/02/26 07:30:00 AM,27.235,,,,,
3641,03/02/26 07:40:00 AM,27.186,,,,,
3642,03/02/26 07:50:00 AM,27.112,,,,,
3643,03/02/26 08:00:00 AM,27.112,,,,,
3644,03/02/26 08:10:00 AM,27.161,,,,,
3645,03/02/26 08:20:00 AM,27.161,,,,,
3646,03/02/26 08:30:00 AM,27.063,,,,,
3647,03/02/26 08:40:00 AM,27.063,,,,,
3648,03/02/26 08:50:00 AM,27.038,,,,,
3649,03/02/26 09:00:00 AM,26.940,,,,,
3650,03/02/26 09:10:00 AM,27.014,,,,,
3651,03/02/26 09:20:00 AM,26.916,,,,,
3652,03/02/26 09:30:00 AM,26.744,,,,,
3653,03/02/26 09:40:00 AM,26.695,,,,,
3654,03/02/26 09:50:00 AM,26.671,,,,,
3655,03/02/26 10:00:00 AM,26.793,,,,,
3656,03/02/26 10:10:00 AM,26.695,,,,,
3657,03/02/26 10:20:00 AM,26.475,,,,,
3658,03/02/26 10:30:00 AM,26.671,,,,,
3659,03/02/26 10:40:00 AM,26.524,,,,,
3660,03/02/26 10:50:00 AM,26.378,,,,,
3661,03/02/26 11:00:00 AM,26.524,,,,,
3662,03/02/26 11:10:00 AM,26.061,,,,,
3663,03/02/26 11:20:00 AM,26.134,,,,,
3664,03/02/26 11:30:00 AM,26.451,,,,,
3665,03/02/26 11:40:00 AM,26.207,,,,,
3666,03/02/26 11:50:00 AM,26.231,,,,,
3667,03/02/26 12:00:00 PM,26.158,,,,,
3668,03/02/26 12:10:00 PM,26.353,,,,,
3669,03/02/26 12:20:00 PM,26.451,,,,,
3670,03/02/26 12:30:00 PM,26.402,,,,,
3671,03/02/26 12:40:00 PM,26.158,,,,,
3672,03/02/26 12:50:00 PM,25.987,,,,,
3673,03/02/26 01:00:00 PM,26.109,,,,,
3674,03/02/26 01:10:00 PM,26.207,,,,,
3675,03/02/26 01:20:00 PM,26.158,,,,,
3676,03/02/26 01:30:00 PM,26.207,,,,,
3677,03/02/26 01:40:00 PM,26.158,,,,,
3678,03/02/26 01:50:00 PM,26.353,,,,,
3679,03/02/26 02:00:00 PM,26.402,,,,,
3680,03/02/26 02:10:00 PM,26.353,,,,,
3681,03/02/26 02:20:00 PM,26.353,,,,,
3682,03/02/26 02:30:00 PM,26.304,,,,,
3683,03/02/26 02:40:00 PM,26.207,,,,,
3684,03/02/26 02:50:00 PM,26.280,,,,,
3685,03/02/26 03:00:00 PM,26.353,,,,,
3686,03/02/26 03:10:00 PM,26.451,,,,,
3687,03/02/26 03:20:00 PM,26.500,,,,,
3688,03/02/26 03:30:00 PM,26.573,,,,,
3689,03/02/26 03:40:00 PM,26.598,,,,,
3690,03/02/26 03:50:00 PM,27.038,,,,,
3691,03/02/26 04:00:00 PM,27.259,,,,,
3692,03/02/26 04:10:00 PM,26.891,,,,,
3693,03/02/26 04:20:00 PM,26.916,,,,,
3694,03/02/26 04:30:00 PM,27.038,,,,,
3695,03/02/26 04:40:00 PM,27.530,,,,,
3696,03/02/26 04:50:00 PM,27.284,,,,,
3697,03/02/26 05:00:00 PM,26.842,,,,,
3698,03/02/26 05:10:00 PM,26.965,,,,,
3699,03/02/26 05:20:00 PM,26.671,,,,,
3700,03/02/26 05:30:00 PM,26.598,,,,,
3701,03/02/26 05:40:00 PM,26.598,,,,,
3702,03/02/26 05:50:00 PM,26.524,,,,,
3703,03/02/26 06:00:00 PM,26.646,,,,,
3704,03/02/26 06:10:00 PM,26.549,,,,,
3705,03/02/26 06:20:00 PM,26.475,,,,,
3706,03/02/26 06:30:00 PM,26.549,,,,,
3707,03/02/26 06:40:00 PM,26.451,,,,,
3708,03/02/26 06:50:00 PM,26.524,,,,,
3709,03/02/26 07:00:00 PM,26.426,,,,,
3710,03/02/26 07:10:00 PM,26.280,,,,,
3711,03/02/26 07:20:00 PM,26.280,,,,,
3712,03/02/26 07:30:00 PM,26.280,,,,,
3713,03/02/26 07:40:00 PM,26.256,,,,,
3714,03/02/26 07:50:00 PM,26.158,,,,,
3715,03/02/26 08:00:00 PM,26.109,,,,,
3716,03/02/26 08:10:00 PM,26.085,,,,,
3717,03/02/26 08:20:00 PM,26.085,,,,,
3718,03/02/26 08:30:00 PM,26.012,,,,,
3719,03/02/26 08:40:00 PM,26.036,,,,,
3720,03/02/26 08:50:00 PM,25.963,,,,,
3721,03/02/26 09:00:00 PM,25.914,,,,,
3722,03/02/26 09:10:00 PM,25.793,,,,,
3723,03/02/26 09:20:00 PM,25.793,,,,,
3724,03/02/26 09:30:00 PM,25.768,,,,,
3725,03/02/26 09:40:00 PM,25.744,,,,,
3726,03/02/26 09:50:00 PM,25.720,,,,,
3727,03/02/26 10:00:00 PM,25.598,,,,,
3728,03/02/26 10:10:00 PM,25.574,,,,,
3729,03/02/26 10:20:00 PM,25.550,,,,,
3730,03/02/26 10:30:00 PM,25.428,,,,,
3731,03/02/26 10:40:00 PM,25.331,,,,,
3732,03/02/26 10:50:00 PM,25.331,,,,,
3733,03/02/26 11:00:00 PM,25.307,,,,,
3734,03/02/26 11:10:00 PM,25.331,,,,,
3735,03/02/26 11:20:00 PM,25.331,,,,,
3736,03/02/26 11:30:00 PM,25.258,,,,,
3737,03/02/26 11:40:00 PM,25.258,,,,,
3738,03/02/26 11:50:00 PM,25.283,,,,,
3739,03/03/26 12:00:00 AM,25.234,,,,,
3740,03/03/26 12:10:00 AM,25.258,,,,,
3741,03/03/26 12:20:00 AM,25.283,,,,,
3742,03/03/26 12:30:00 AM,25.258,,,,,
3743,03/03/26 12:40:00 AM,25.162,,,,,
3744,03/03/26 12:50:00 AM,25.065,,,,,
3745,03/03/26 01:00:00 AM,25.040,,,,,
3746,03/03/26 01:10:00 AM,25.065,,,,,
3747,03/03/26 01:20:00 AM,24.919,,,,,
3748,03/03/26 01:30:00 AM,24.798,,,,,
3749,03/03/26 01:40:00 AM,24.823,,,,,
3750,03/03/26 01:50:00 AM,24.968,,,,,
3751,03/03/26 02:00:00 AM,24.992,,,,,
3752,03/03/26 02:10:00 AM,25.113,,,,,
3753,03/03/26 02:20:00 AM,25.453,,,,,
3754,03/03/26 02:30:00 AM,25.744,,,,,
3755,03/03/26 02:40:00 AM,25.939,,,,,
3756,03/03/26 02:50:00 AM,26.256,,,,,
3757,03/03/26 03:00:00 AM,26.475,,,,,
3758,03/03/26 03:10:00 AM,26.573,,,,,
3759,03/03/26 03:20:00 AM,26.720,,,,,
3760,03/03/26 03:30:00 AM,26.867,,,,,
3761,03/03/26 03:40:00 AM,26.695,,,,,
3762,03/03/26 03:50:00 AM,26.744,,,,,
3763,03/03/26 04:00:00 AM,26.549,,,,,
3764,03/03/26 04:10:00 AM,26.451,,,,,
3765,03/03/26 04:20:00 AM,26.598,,,,,
3766,03/03/26 04:30:00 AM,26.573,,,,,
3767,03/03/26 04:40:00 AM,26.524,,,,,
3768,03/03/26 04:50:00 AM,26.451,,,,,
3769,03/03/26 05:00:00 AM,26.426,,,,,
