"Plot Title: 21445021"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445021, SEN S/N: 21445021)","Coupler Detached (LGR S/N: 21445021)","Coupler Attached (LGR S/N: 21445021)","Host Connected (LGR S/N: 21445021)","Stopped (LGR S/N: 21445021)","End Of File (LGR S/N: 21445021)"
595,09/24/24 04:00:00,23.280,,,,,
596,09/24/24 04:10:00,23.280,,,,,
597,09/24/24 04:20:00,23.280,,,,,
598,09/24/24 04:30:00,23.280,,,,,
599,09/24/24 04:40:00,23.280,,,,,
600,09/24/24 04:50:00,23.280,,,,,
601,09/24/24 05:00:00,23.280,,,,,
602,09/24/24 05:10:00,23.280,,,,,
603,09/24/24 05:20:00,23.280,,,,,
604,09/24/24 05:30:00,23.280,,,,,
605,09/24/24 05:40:00,23.280,,,,,
606,09/24/24 05:50:00,23.280,,,,,
607,09/24/24 06:00:00,23.280,,,,,
608,09/24/24 06:10:00,23.280,,,,,
609,09/24/24 06:20:00,23.280,,,,,
610,09/24/24 06:30:00,23.256,,,,,
611,09/24/24 06:40:00,23.280,,,,,
612,09/24/24 06:50:00,23.280,,,,,
613,09/24/24 07:00:00,23.280,,,,,
614,09/24/24 07:10:00,23.280,,,,,
615,09/24/24 07:20:00,23.280,,,,,
616,09/24/24 07:30:00,23.304,,,,,
617,09/24/24 07:40:00,23.304,,,,,
618,09/24/24 07:50:00,23.304,,,,,
619,09/24/24 08:00:00,23.304,,,,,
620,09/24/24 08:10:00,23.328,,,,,
621,09/24/24 08:20:00,23.352,,,,,
622,09/24/24 08:30:00,23.352,,,,,
623,09/24/24 08:40:00,23.352,,,,,
624,09/24/24 08:50:00,23.376,,,,,
625,09/24/24 09:00:00,23.376,,,,,
626,09/24/24 09:10:00,23.400,,,,,
627,09/24/24 09:20:00,23.400,,,,,
628,09/24/24 09:30:00,23.400,,,,,
629,09/24/24 09:40:00,25.234,,,,,
630,09/24/24 09:50:00,27.235,,,,,
631,09/24/24 10:00:00,27.481,,,,,
632,09/24/24 10:10:00,27.505,,,,,
633,09/24/24 10:20:00,27.776,,,,,
634,09/24/24 10:30:00,27.702,,,,,
635,09/24/24 10:40:00,27.358,,,,,
636,09/24/24 10:50:00,26.793,,,,,
637,09/24/24 11:00:00,25.065,,,,,
638,09/24/24 11:10:00,24.243,,,,,
639,09/24/24 11:20:00,23.809,,,,,
640,09/24/24 11:30:00,23.545,,,,,
641,09/24/24 11:40:00,23.545,,,,,
642,09/24/24 11:50:00,23.569,,,,,
643,09/24/24 12:00:00,23.593,,,,,
644,09/24/24 12:10:00,23.617,,,,,
645,09/24/24 12:20:00,23.665,,,,,
646,09/24/24 12:30:00,23.713,,,,,
647,09/24/24 12:40:00,23.737,,,,,
648,09/24/24 12:50:00,23.737,,,,,
649,09/24/24 13:00:00,23.761,,,,,
650,09/24/24 13:10:00,23.833,,,,,
651,09/24/24 13:20:00,23.857,,,,,
652,09/24/24 13:30:00,23.881,,,,,
653,09/24/24 13:40:00,23.905,,,,,
654,09/24/24 13:50:00,23.978,,,,,
655,09/24/24 14:00:00,24.026,,,,,
656,09/24/24 14:10:00,24.050,,,,,
657,09/24/24 14:20:00,24.098,,,,,
658,09/24/24 14:30:00,24.122,,,,,
659,09/24/24 14:40:00,24.122,,,,,
660,09/24/24 14:50:00,24.146,,,,,
661,09/24/24 15:00:00,24.195,,,,,
662,09/24/24 15:10:00,24.219,,,,,
663,09/24/24 15:20:00,24.243,,,,,
664,09/24/24 15:30:00,24.267,,,,,
665,09/24/24 15:40:00,24.267,,,,,
666,09/24/24 15:50:00,24.267,,,,,
667,09/24/24 16:00:00,24.267,,,,,
668,09/24/24 16:10:00,24.267,,,,,
669,09/24/24 16:20:00,24.243,,,,,
670,09/24/24 16:30:00,24.195,,,,,
671,09/24/24 16:40:00,24.195,,,,,
672,09/24/24 16:50:00,24.146,,,,,
673,09/24/24 17:00:00,24.122,,,,,
674,09/24/24 17:10:00,24.098,,,,,
675,09/24/24 17:20:00,24.098,,,,,
676,09/24/24 17:30:00,24.074,,,,,
677,09/24/24 17:40:00,24.050,,,,,
678,09/24/24 17:50:00,24.026,,,,,
679,09/24/24 18:00:00,24.002,,,,,
680,09/24/24 18:10:00,23.978,,,,,
681,09/24/24 18:20:00,23.954,,,,,
682,09/24/24 18:30:00,23.930,,,,,
683,09/24/24 18:40:00,23.905,,,,,
684,09/24/24 18:50:00,23.881,,,,,
685,09/24/24 19:00:00,23.857,,,,,
686,09/24/24 19:10:00,23.833,,,,,
687,09/24/24 19:20:00,23.809,,,,,
688,09/24/24 19:30:00,23.785,,,,,
689,09/24/24 19:40:00,23.785,,,,,
690,09/24/24 19:50:00,23.761,,,,,
691,09/24/24 20:00:00,23.737,,,,,
692,09/24/24 20:10:00,23.713,,,,,
693,09/24/24 20:20:00,23.713,,,,,
694,09/24/24 20:30:00,23.689,,,,,
695,09/24/24 20:40:00,23.665,,,,,
696,09/24/24 20:50:00,23.665,,,,,
697,09/24/24 21:00:00,23.641,,,,,
698,09/24/24 21:10:00,23.617,,,,,
699,09/24/24 21:20:00,23.617,,,,,
700,09/24/24 21:30:00,23.593,,,,,
701,09/24/24 21:40:00,23.569,,,,,
702,09/24/24 21:50:00,23.569,,,,,
703,09/24/24 22:00:00,23.545,,,,,
704,09/24/24 22:10:00,23.545,,,,,
705,09/24/24 22:20:00,23.545,,,,,
706,09/24/24 22:30:00,23.521,,,,,
707,09/24/24 22:40:00,23.521,,,,,
708,09/24/24 22:50:00,23.497,,,,,
709,09/24/24 23:00:00,23.497,,,,,
710,09/24/24 23:10:00,23.497,,,,,
711,09/24/24 23:20:00,23.472,,,,,
712,09/24/24 23:30:00,23.472,,,,,
713,09/24/24 23:40:00,23.472,,,,,
714,09/24/24 23:50:00,23.448,,,,,
715,09/25/24 00:00:00,23.448,,,,,
716,09/25/24 00:10:00,23.424,,,,,
717,09/25/24 00:20:00,23.424,,,,,
718,09/25/24 00:30:00,23.424,,,,,
719,09/25/24 00:40:00,23.400,,,,,
720,09/25/24 00:50:00,23.400,,,,,
721,09/25/24 01:00:00,23.400,,,,,
722,09/25/24 01:10:00,23.400,,,,,
723,09/25/24 01:20:00,23.376,,,,,
724,09/25/24 01:30:00,23.376,,,,,
725,09/25/24 01:40:00,23.376,,,,,
726,09/25/24 01:50:00,23.376,,,,,
727,09/25/24 02:00:00,23.352,,,,,
728,09/25/24 02:10:00,23.352,,,,,
729,09/25/24 02:20:00,23.352,,,,,
730,09/25/24 02:30:00,23.352,,,,,
731,09/25/24 02:40:00,23.352,,,,,
732,09/25/24 02:50:00,23.328,,,,,
733,09/25/24 03:00:00,23.328,,,,,
734,09/25/24 03:10:00,23.328,,,,,
735,09/25/24 03:20:00,23.328,,,,,
736,09/25/24 03:30:00,23.304,,,,,
737,09/25/24 03:40:00,23.304,,,,,
738,09/25/24 03:50:00,23.304,,,,,
739,09/25/24 04:00:00,23.304,,,,,
740,09/25/24 04:10:00,23.304,,,,,
741,09/25/24 04:20:00,23.280,,,,,
742,09/25/24 04:30:00,23.280,,,,,
743,09/25/24 04:40:00,23.280,,,,,
744,09/25/24 04:50:00,23.280,,,,,
745,09/25/24 05:00:00,23.280,,,,,
746,09/25/24 05:10:00,23.256,,,,,
747,09/25/24 05:20:00,23.256,,,,,
748,09/25/24 05:30:00,23.256,,,,,
749,09/25/24 05:40:00,23.256,,,,,
750,09/25/24 05:50:00,23.256,,,,,
751,09/25/24 06:00:00,23.256,,,,,
752,09/25/24 06:10:00,23.256,,,,,
753,09/25/24 06:20:00,23.256,,,,,
754,09/25/24 06:30:00,23.256,,,,,
755,09/25/24 06:40:00,23.232,,,,,
756,09/25/24 06:50:00,23.256,,,,,
757,09/25/24 07:00:00,23.256,,,,,
758,09/25/24 07:10:00,23.256,,,,,
759,09/25/24 07:20:00,23.256,,,,,
760,09/25/24 07:30:00,23.256,,,,,
761,09/25/24 07:40:00,23.256,,,,,
762,09/25/24 07:50:00,23.256,,,,,
763,09/25/24 08:00:00,23.256,,,,,
764,09/25/24 08:10:00,23.280,,,,,
765,09/25/24 08:20:00,23.280,,,,,
766,09/25/24 08:30:00,23.304,,,,,
767,09/25/24 08:40:00,23.304,,,,,
768,09/25/24 08:50:00,23.304,,,,,
769,09/25/24 09:00:00,23.328,,,,,
770,09/25/24 09:10:00,23.352,,,,,
771,09/25/24 09:20:00,23.376,,,,,
772,09/25/24 09:30:00,23.376,,,,,
773,09/25/24 09:40:00,23.400,,,,,
774,09/25/24 09:50:00,23.424,,,,,
775,09/25/24 10:00:00,23.448,,,,,
776,09/25/24 10:10:00,23.472,,,,,
777,09/25/24 10:20:00,25.380,,,,,
778,09/25/24 10:30:00,25.089,,,,,
779,09/25/24 10:40:00,25.890,,,,,
780,09/25/24 10:50:00,26.695,,,,,
781,09/25/24 11:00:00,27.063,,,,,
782,09/25/24 11:10:00,26.940,,,,,
783,09/25/24 11:20:00,26.989,,,,,
784,09/25/24 11:30:00,27.235,,,,,
785,09/25/24 11:40:00,27.677,,,,,
786,09/25/24 11:50:00,27.530,,,,,
787,09/25/24 12:00:00,27.530,,,,,
788,09/25/24 12:10:00,27.456,,,,,
789,09/25/24 12:20:00,27.431,,,,,
790,09/25/24 12:30:00,27.112,,,,,
791,09/25/24 12:40:00,26.940,,,,,
792,09/25/24 12:50:00,26.744,,,,,
793,09/25/24 13:00:00,26.598,,,,,
794,09/25/24 13:10:00,26.158,,,,,
795,09/25/24 13:20:00,25.307,,,,,
796,09/25/24 13:30:00,24.267,,,,,
797,09/25/24 13:40:00,23.857,,,,,
798,09/25/24 13:50:00,23.881,,,,,
799,09/25/24 14:00:00,23.930,,,,,
800,09/25/24 14:10:00,23.857,,,,,
801,09/25/24 14:20:00,23.881,,,,,
802,09/25/24 14:30:00,23.905,,,,,
803,09/25/24 14:40:00,23.954,,,,,
804,09/25/24 14:50:00,23.978,,,,,
805,09/25/24 15:00:00,24.026,,,,,
806,09/25/24 15:10:00,24.074,,,,,
807,09/25/24 15:20:00,24.122,,,,,
808,09/25/24 15:30:00,24.171,,,,,
809,09/25/24 15:40:00,24.219,,,,,
810,09/25/24 15:50:00,24.243,,,,,
811,09/25/24 16:00:00,24.267,,,,,
812,09/25/24 16:10:00,24.291,,,,,
813,09/25/24 16:20:00,24.315,,,,,
814,09/25/24 16:30:00,24.339,,,,,
815,09/25/24 16:40:00,24.363,,,,,
816,09/25/24 16:50:00,24.339,,,,,
817,09/25/24 17:00:00,24.315,,,,,
818,09/25/24 17:10:00,24.315,,,,,
819,09/25/24 17:20:00,24.267,,,,,
820,09/25/24 17:30:00,24.243,,,,,
821,09/25/24 17:40:00,24.219,,,,,
822,09/25/24 17:50:00,24.195,,,,,
823,09/25/24 18:00:00,24.171,,,,,
824,09/25/24 18:10:00,24.146,,,,,
825,09/25/24 18:20:00,24.098,,,,,
826,09/25/24 18:30:00,24.074,,,,,
827,09/25/24 18:40:00,24.050,,,,,
828,09/25/24 18:50:00,24.026,,,,,
829,09/25/24 19:00:00,24.002,,,,,
830,09/25/24 19:10:00,23.978,,,,,
831,09/25/24 19:20:00,23.954,,,,,
832,09/25/24 19:30:00,23.930,,,,,
833,09/25/24 19:40:00,23.905,,,,,
834,09/25/24 19:50:00,23.881,,,,,
835,09/25/24 20:00:00,23.857,,,,,
836,09/25/24 20:10:00,23.833,,,,,
837,09/25/24 20:20:00,23.809,,,,,
838,09/25/24 20:30:00,23.785,,,,,
839,09/25/24 20:40:00,23.761,,,,,
840,09/25/24 20:50:00,23.737,,,,,
841,09/25/24 21:00:00,23.713,,,,,
842,09/25/24 21:10:00,23.689,,,,,
843,09/25/24 21:20:00,23.665,,,,,
844,09/25/24 21:30:00,23.641,,,,,
845,09/25/24 21:40:00,23.641,,,,,
846,09/25/24 21:50:00,23.617,,,,,
847,09/25/24 22:00:00,23.593,,,,,
848,09/25/24 22:10:00,23.593,,,,,
849,09/25/24 22:20:00,23.569,,,,,
850,09/25/24 22:30:00,23.569,,,,,
851,09/25/24 22:40:00,23.545,,,,,
852,09/25/24 22:50:00,23.521,,,,,
853,09/25/24 23:00:00,23.521,,,,,
854,09/25/24 23:10:00,23.521,,,,,
855,09/25/24 23:20:00,23.497,,,,,
856,09/25/24 23:30:00,23.497,,,,,
857,09/25/24 23:40:00,23.472,,,,,
858,09/25/24 23:50:00,23.472,,,,,
859,09/26/24 00:00:00,23.472,,,,,
860,09/26/24 00:10:00,23.448,,,,,
861,09/26/24 00:20:00,23.448,,,,,
862,09/26/24 00:30:00,23.448,,,,,
863,09/26/24 00:40:00,23.424,,,,,
864,09/26/24 00:50:00,23.424,,,,,
865,09/26/24 01:00:00,23.400,,,,,
866,09/26/24 01:10:00,23.400,,,,,
867,09/26/24 01:20:00,23.400,,,,,
868,09/26/24 01:30:00,23.400,,,,,
869,09/26/24 01:40:00,23.376,,,,,
870,09/26/24 01:50:00,23.376,,,,,
871,09/26/24 02:00:00,23.376,,,,,
872,09/26/24 02:10:00,23.376,,,,,
873,09/26/24 02:20:00,23.352,,,,,
874,09/26/24 02:30:00,23.352,,,,,
875,09/26/24 02:40:00,23.352,,,,,
876,09/26/24 02:50:00,23.328,,,,,
877,09/26/24 03:00:00,23.328,,,,,
878,09/26/24 03:10:00,23.328,,,,,
879,09/26/24 03:20:00,23.328,,,,,
880,09/26/24 03:30:00,23.328,,,,,
881,09/26/24 03:40:00,23.304,,,,,
882,09/26/24 03:50:00,23.304,,,,,
883,09/26/24 04:00:00,23.304,,,,,
884,09/26/24 04:10:00,23.304,,,,,
885,09/26/24 04:20:00,23.304,,,,,
886,09/26/24 04:30:00,23.280,,,,,
887,09/26/24 04:40:00,23.280,,,,,
888,09/26/24 04:50:00,23.280,,,,,
889,09/26/24 05:00:00,23.280,,,,,
890,09/26/24 05:10:00,23.280,,,,,
891,09/26/24 05:20:00,23.256,,,,,
892,09/26/24 05:30:00,23.256,,,,,
893,09/26/24 05:40:00,23.256,,,,,
894,09/26/24 05:50:00,23.256,,,,,
895,09/26/24 06:00:00,23.256,,,,,
896,09/26/24 06:10:00,23.232,,,,,
897,09/26/24 06:20:00,23.232,,,,,
898,09/26/24 06:30:00,23.232,,,,,
899,09/26/24 06:40:00,23.232,,,,,
900,09/26/24 06:50:00,23.232,,,,,
901,09/26/24 07:00:00,23.232,,,,,
902,09/26/24 07:10:00,23.232,,,,,
903,09/26/24 07:20:00,23.232,,,,,
904,09/26/24 07:30:00,23.232,,,,,
905,09/26/24 07:40:00,23.232,,,,,
906,09/26/24 07:50:00,23.232,,,,,
907,09/26/24 08:00:00,23.232,,,,,
908,09/26/24 08:10:00,23.232,,,,,
909,09/26/24 08:20:00,23.256,,,,,
910,09/26/24 08:30:00,23.256,,,,,
911,09/26/24 08:40:00,23.256,,,,,
912,09/26/24 08:50:00,23.256,,,,,
913,09/26/24 09:00:00,23.280,,,,,
914,09/26/24 09:10:00,23.280,,,,,
915,09/26/24 09:20:00,23.304,,,,,
916,09/26/24 09:30:00,23.304,,,,,
917,09/26/24 09:40:00,23.304,,,,,
918,09/26/24 09:50:00,23.328,,,,,
919,09/26/24 10:00:00,23.328,,,,,
920,09/26/24 10:10:00,23.352,,,,,
921,09/26/24 10:20:00,23.352,,,,,
922,09/26/24 10:30:00,23.352,,,,,
923,09/26/24 10:40:00,23.376,,,,,
924,09/26/24 10:50:00,23.400,,,,,
925,09/26/24 11:00:00,24.823,,,,,
926,09/26/24 11:10:00,25.793,,,,,
927,09/26/24 11:20:00,26.524,,,,,
928,09/26/24 11:30:00,26.940,,,,,
929,09/26/24 11:40:00,27.063,,,,,
930,09/26/24 11:50:00,27.456,,,,,
931,09/26/24 12:00:00,28.122,,,,,
932,09/26/24 12:10:00,28.941,,,,,
933,09/26/24 12:20:00,29.439,,,,,
934,09/26/24 12:30:00,29.565,,,,,
935,09/26/24 12:40:00,29.690,,,,,
936,09/26/24 12:50:00,29.439,,,,,
937,09/26/24 13:00:00,29.265,,,,,
938,09/26/24 13:10:00,29.215,,,,,
939,09/26/24 13:20:00,29.165,,,,,
940,09/26/24 13:30:00,29.065,,,,,
941,09/26/24 13:40:00,29.040,,,,,
942,09/26/24 13:50:00,28.717,,,,,
943,09/26/24 14:00:00,27.653,,,,,
944,09/26/24 14:10:00,25.744,,,,,
945,09/26/24 14:20:00,24.823,,,,,
946,09/26/24 14:30:00,24.871,,,,,
947,09/26/24 14:40:00,24.895,,,,,
948,09/26/24 14:50:00,24.871,,,,,
949,09/26/24 15:00:00,24.823,,,,,
950,09/26/24 15:10:00,24.750,,,,,
951,09/26/24 15:20:00,24.702,,,,,
952,09/26/24 15:30:00,24.653,,,,,
953,09/26/24 15:40:00,24.629,,,,,
954,09/26/24 15:50:00,24.629,,,,,
955,09/26/24 16:00:00,24.629,,,,,
956,09/26/24 16:10:00,24.605,,,,,
957,09/26/24 16:20:00,24.581,,,,,
958,09/26/24 16:30:00,24.557,,,,,
959,09/26/24 16:40:00,24.532,,,,,
960,09/26/24 16:50:00,24.532,,,,,
961,09/26/24 17:00:00,24.508,,,,,
962,09/26/24 17:10:00,24.484,,,,,
963,09/26/24 17:20:00,24.460,,,,,
964,09/26/24 17:30:00,24.412,,,,,
965,09/26/24 17:40:00,24.388,,,,,
966,09/26/24 17:50:00,24.339,,,,,
967,09/26/24 18:00:00,24.315,,,,,
968,09/26/24 18:10:00,24.243,,,,,
969,09/26/24 18:20:00,24.219,,,,,
970,09/26/24 18:30:00,24.195,,,,,
971,09/26/24 18:40:00,24.171,,,,,
972,09/26/24 18:50:00,24.146,,,,,
973,09/26/24 19:00:00,24.146,,,,,
974,09/26/24 19:10:00,24.122,,,,,
975,09/26/24 19:20:00,24.098,,,,,
976,09/26/24 19:30:00,24.074,,,,,
977,09/26/24 19:40:00,24.050,,,,,
978,09/26/24 19:50:00,24.026,,,,,
979,09/26/24 20:00:00,24.002,,,,,
980,09/26/24 20:10:00,23.978,,,,,
981,09/26/24 20:20:00,23.954,,,,,
982,09/26/24 20:30:00,23.930,,,,,
983,09/26/24 20:40:00,23.905,,,,,
984,09/26/24 20:50:00,23.905,,,,,
985,09/26/24 21:00:00,23.881,,,,,
986,09/26/24 21:10:00,23.857,,,,,
987,09/26/24 21:20:00,23.833,,,,,
988,09/26/24 21:30:00,23.809,,,,,
989,09/26/24 21:40:00,23.785,,,,,
990,09/26/24 21:50:00,23.761,,,,,
991,09/26/24 22:00:00,23.761,,,,,
992,09/26/24 22:10:00,23.737,,,,,
993,09/26/24 22:20:00,23.713,,,,,
994,09/26/24 22:30:00,23.689,,,,,
995,09/26/24 22:40:00,23.665,,,,,
996,09/26/24 22:50:00,23.641,,,,,
997,09/26/24 23:00:00,23.641,,,,,
998,09/26/24 23:10:00,23.617,,,,,
999,09/26/24 23:20:00,23.617,,,,,
1000,09/26/24 23:30:00,23.593,,,,,
1001,09/26/24 23:40:00,23.569,,,,,
1002,09/26/24 23:50:00,23.569,,,,,
1003,09/27/24 00:00:00,23.545,,,,,
1004,09/27/24 00:10:00,23.545,,,,,
1005,09/27/24 00:20:00,23.545,,,,,
1006,09/27/24 00:30:00,23.521,,,,,
1007,09/27/24 00:40:00,23.521,,,,,
1008,09/27/24 00:50:00,23.497,,,,,
1009,09/27/24 01:00:00,23.497,,,,,
1010,09/27/24 01:10:00,23.497,,,,,
1011,09/27/24 01:20:00,23.472,,,,,
1012,09/27/24 01:30:00,23.472,,,,,
1013,09/27/24 01:40:00,23.472,,,,,
1014,09/27/24 01:50:00,23.472,,,,,
1015,09/27/24 02:00:00,23.448,,,,,
1016,09/27/24 02:10:00,23.448,,,,,
1017,09/27/24 02:20:00,23.448,,,,,
1018,09/27/24 02:30:00,23.448,,,,,
1019,09/27/24 02:40:00,23.424,,,,,
1020,09/27/24 02:50:00,23.424,,,,,
1021,09/27/24 03:00:00,23.424,,,,,
1022,09/27/24 03:10:00,23.400,,,,,
1023,09/27/24 03:20:00,23.400,,,,,
1024,09/27/24 03:30:00,23.400,,,,,
1025,09/27/24 03:40:00,23.400,,,,,
1026,09/27/24 03:50:00,23.376,,,,,
1027,09/27/24 04:00:00,23.376,,,,,
1028,09/27/24 04:10:00,23.376,,,,,
1029,09/27/24 04:20:00,23.376,,,,,
1030,09/27/24 04:30:00,23.352,,,,,
1031,09/27/24 04:40:00,23.352,,,,,
1032,09/27/24 04:50:00,23.352,,,,,
1033,09/27/24 05:00:00,23.352,,,,,
1034,09/27/24 05:10:00,23.328,,,,,
1035,09/27/24 05:20:00,23.328,,,,,
1036,09/27/24 05:30:00,23.328,,,,,
1037,09/27/24 05:40:00,23.328,,,,,
1038,09/27/24 05:50:00,23.304,,,,,
1039,09/27/24 06:00:00,23.304,,,,,
1040,09/27/24 06:10:00,23.304,,,,,
1041,09/27/24 06:20:00,23.304,,,,,
1042,09/27/24 06:30:00,23.280,,,,,
1043,09/27/24 06:40:00,23.280,,,,,
1044,09/27/24 06:50:00,23.280,,,,,
1045,09/27/24 07:00:00,23.280,,,,,
1046,09/27/24 07:10:00,23.280,,,,,
1047,09/27/24 07:20:00,23.280,,,,,
1048,09/27/24 07:30:00,23.280,,,,,
1049,09/27/24 07:40:00,23.280,,,,,
1050,09/27/24 07:50:00,23.280,,,,,
1051,09/27/24 08:00:00,23.280,,,,,
1052,09/27/24 08:10:00,23.280,,,,,
1053,09/27/24 08:20:00,23.280,,,,,
1054,09/27/24 08:30:00,23.280,,,,,
1055,09/27/24 08:40:00,23.280,,,,,
1056,09/27/24 08:50:00,23.280,,,,,
1057,09/27/24 09:00:00,23.304,,,,,
1058,09/27/24 09:10:00,23.304,,,,,
1059,09/27/24 09:20:00,23.304,,,,,
1060,09/27/24 09:30:00,23.328,,,,,
1061,09/27/24 09:40:00,23.328,,,,,
1062,09/27/24 09:50:00,23.328,,,,,
1063,09/27/24 10:00:00,23.352,,,,,
1064,09/27/24 10:10:00,23.352,,,,,
1065,09/27/24 10:20:00,23.376,,,,,
1066,09/27/24 10:30:00,23.376,,,,,
1067,09/27/24 10:40:00,23.376,,,,,
1068,09/27/24 10:50:00,23.400,,,,,
1069,09/27/24 11:00:00,23.400,,,,,
1070,09/27/24 11:10:00,23.424,,,,,
1071,09/27/24 11:20:00,23.448,,,,,
1072,09/27/24 11:30:00,23.472,,,,,
1073,09/27/24 11:40:00,23.497,,,,,
1074,09/27/24 11:50:00,23.521,,,,,
1075,09/27/24 12:00:00,24.026,,,,,
1076,09/27/24 12:10:00,26.549,,,,,
1077,09/27/24 12:20:00,26.916,,,,,
1078,09/27/24 12:30:00,27.431,,,,,
1079,09/27/24 12:40:00,27.776,,,,,
1080,09/27/24 12:50:00,28.147,,,,,
1081,09/27/24 13:00:00,28.568,,,,,
1082,09/27/24 13:10:00,29.090,,,,,
1083,09/27/24 13:20:00,29.715,,,,,
1084,09/27/24 13:30:00,29.815,,,,,
1085,09/27/24 13:40:00,29.515,,,,,
1086,09/27/24 13:50:00,29.389,,,,,
1087,09/27/24 14:00:00,29.090,,,,,
1088,09/27/24 14:10:00,28.916,,,,,
1089,09/27/24 14:20:00,28.493,,,,,
1090,09/27/24 14:30:00,28.097,,,,,
1091,09/27/24 14:40:00,27.530,,,,,
1092,09/27/24 14:50:00,27.063,,,,,
1093,09/27/24 15:00:00,24.702,,,,,
1094,09/27/24 15:10:00,24.195,,,,,
1095,09/27/24 15:20:00,23.905,,,,,
1096,09/27/24 15:30:00,23.857,,,,,
1097,09/27/24 15:40:00,23.857,,,,,
1098,09/27/24 15:50:00,23.857,,,,,
1099,09/27/24 16:00:00,23.857,,,,,
1100,09/27/24 16:10:00,23.881,,,,,
1101,09/27/24 16:20:00,23.881,,,,,
1102,09/27/24 16:30:00,23.905,,,,,
1103,09/27/24 16:40:00,23.930,,,,,
1104,09/27/24 16:50:00,23.954,,,,,
1105,09/27/24 17:00:00,23.978,,,,,
1106,09/27/24 17:10:00,24.002,,,,,
1107,09/27/24 17:20:00,24.050,,,,,
1108,09/27/24 17:30:00,24.098,,,,,
1109,09/27/24 17:40:00,24.146,,,,,
1110,09/27/24 17:50:00,24.195,,,,,
1111,09/27/24 18:00:00,24.243,,,,,
1112,09/27/24 18:10:00,24.243,,,,,
1113,09/27/24 18:20:00,24.267,,,,,
1114,09/27/24 18:30:00,24.243,,,,,
1115,09/27/24 18:40:00,24.243,,,,,
1116,09/27/24 18:50:00,24.243,,,,,
1117,09/27/24 19:00:00,24.219,,,,,
1118,09/27/24 19:10:00,24.195,,,,,
1119,09/27/24 19:20:00,24.171,,,,,
1120,09/27/24 19:30:00,24.171,,,,,
1121,09/27/24 19:40:00,24.146,,,,,
1122,09/27/24 19:50:00,24.122,,,,,
1123,09/27/24 20:00:00,24.098,,,,,
1124,09/27/24 20:10:00,24.074,,,,,
1125,09/27/24 20:20:00,24.050,,,,,
1126,09/27/24 20:30:00,24.026,,,,,
1127,09/27/24 20:40:00,24.002,,,,,
1128,09/27/24 20:50:00,23.978,,,,,
1129,09/27/24 21:00:00,23.954,,,,,
1130,09/27/24 21:10:00,23.954,,,,,
1131,09/27/24 21:20:00,23.930,,,,,
1132,09/27/24 21:30:00,23.881,,,,,
1133,09/27/24 21:40:00,23.857,,,,,
1134,09/27/24 21:50:00,23.857,,,,,
1135,09/27/24 22:00:00,23.809,,,,,
1136,09/27/24 22:10:00,23.809,,,,,
1137,09/27/24 22:20:00,23.785,,,,,
1138,09/27/24 22:30:00,23.761,,,,,
1139,09/27/24 22:40:00,23.737,,,,,
1140,09/27/24 22:50:00,23.713,,,,,
1141,09/27/24 23:00:00,23.689,,,,,
1142,09/27/24 23:10:00,23.689,,,,,
1143,09/27/24 23:20:00,23.665,,,,,
1144,09/27/24 23:30:00,23.665,,,,,
1145,09/27/24 23:40:00,23.641,,,,,
1146,09/27/24 23:50:00,23.617,,,,,
1147,09/28/24 00:00:00,23.617,,,,,
1148,09/28/24 00:10:00,23.593,,,,,
1149,09/28/24 00:20:00,23.593,,,,,
1150,09/28/24 00:30:00,23.569,,,,,
1151,09/28/24 00:40:00,23.569,,,,,
1152,09/28/24 00:50:00,23.545,,,,,
1153,09/28/24 01:00:00,23.545,,,,,
1154,09/28/24 01:10:00,23.545,,,,,
1155,09/28/24 01:20:00,23.521,,,,,
1156,09/28/24 01:30:00,23.521,,,,,
1157,09/28/24 01:40:00,23.521,,,,,
1158,09/28/24 01:50:00,23.497,,,,,
1159,09/28/24 02:00:00,23.497,,,,,
1160,09/28/24 02:10:00,23.497,,,,,
1161,09/28/24 02:20:00,23.472,,,,,
1162,09/28/24 02:30:00,23.472,,,,,
1163,09/28/24 02:40:00,23.472,,,,,
1164,09/28/24 02:50:00,23.448,,,,,
1165,09/28/24 03:00:00,23.448,,,,,
1166,09/28/24 03:10:00,23.448,,,,,
1167,09/28/24 03:20:00,23.448,,,,,
1168,09/28/24 03:30:00,23.424,,,,,
1169,09/28/24 03:40:00,23.424,,,,,
1170,09/28/24 03:50:00,23.424,,,,,
1171,09/28/24 04:00:00,23.400,,,,,
1172,09/28/24 04:10:00,23.400,,,,,
1173,09/28/24 04:20:00,23.400,,,,,
1174,09/28/24 04:30:00,23.400,,,,,
1175,09/28/24 04:40:00,23.376,,,,,
1176,09/28/24 04:50:00,23.376,,,,,
1177,09/28/24 05:00:00,23.376,,,,,
1178,09/28/24 05:10:00,23.376,,,,,
1179,09/28/24 05:20:00,23.352,,,,,
1180,09/28/24 05:30:00,23.352,,,,,
1181,09/28/24 05:40:00,23.352,,,,,
1182,09/28/24 05:50:00,23.352,,,,,
1183,09/28/24 06:00:00,23.352,,,,,
1184,09/28/24 06:10:00,23.328,,,,,
1185,09/28/24 06:20:00,23.328,,,,,
1186,09/28/24 06:30:00,23.328,,,,,
1187,09/28/24 06:40:00,23.328,,,,,
