"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
1365,02/10/24 12:20:00 PM,24.195,,,,,
1366,02/10/24 12:30:00 PM,24.171,,,,,
1367,02/10/24 12:40:00 PM,24.146,,,,,
1368,02/10/24 12:50:00 PM,24.171,,,,,
1369,02/10/24 01:00:00 PM,24.122,,,,,
1370,02/10/24 01:10:00 PM,24.171,,,,,
1371,02/10/24 01:20:00 PM,24.122,,,,,
1372,02/10/24 01:30:00 PM,24.122,,,,,
1373,02/10/24 01:40:00 PM,24.098,,,,,
1374,02/10/24 01:50:00 PM,24.098,,,,,
1375,02/10/24 02:00:00 PM,24.050,,,,,
1376,02/10/24 02:10:00 PM,24.026,,,,,
1377,02/10/24 02:20:00 PM,24.026,,,,,
1378,02/10/24 02:30:00 PM,24.026,,,,,
1379,02/10/24 02:40:00 PM,24.050,,,,,
1380,02/10/24 02:50:00 PM,24.002,,,,,
1381,02/10/24 03:00:00 PM,23.978,,,,,
1382,02/10/24 03:10:00 PM,23.978,,,,,
1383,02/10/24 03:20:00 PM,23.930,,,,,
1384,02/10/24 03:30:00 PM,23.905,,,,,
1385,02/10/24 03:40:00 PM,23.857,,,,,
1386,02/10/24 03:50:00 PM,23.809,,,,,
1387,02/10/24 04:00:00 PM,23.785,,,,,
1388,02/10/24 04:10:00 PM,23.761,,,,,
1389,02/10/24 04:20:00 PM,23.737,,,,,
1390,02/10/24 04:30:00 PM,23.713,,,,,
1391,02/10/24 04:40:00 PM,23.689,,,,,
1392,02/10/24 04:50:00 PM,23.665,,,,,
1393,02/10/24 05:00:00 PM,23.641,,,,,
1394,02/10/24 05:10:00 PM,23.641,,,,,
1395,02/10/24 05:20:00 PM,23.593,,,,,
1396,02/10/24 05:30:00 PM,23.569,,,,,
1397,02/10/24 05:40:00 PM,23.545,,,,,
1398,02/10/24 05:50:00 PM,23.545,,,,,
1399,02/10/24 06:00:00 PM,23.521,,,,,
1400,02/10/24 06:10:00 PM,23.472,,,,,
1401,02/10/24 06:20:00 PM,23.472,,,,,
1402,02/10/24 06:30:00 PM,23.448,,,,,
1403,02/10/24 06:40:00 PM,23.424,,,,,
1404,02/10/24 06:50:00 PM,23.400,,,,,
1405,02/10/24 07:00:00 PM,23.400,,,,,
1406,02/10/24 07:10:00 PM,23.376,,,,,
1407,02/10/24 07:20:00 PM,23.352,,,,,
1408,02/10/24 07:30:00 PM,23.352,,,,,
1409,02/10/24 07:40:00 PM,23.328,,,,,
1410,02/10/24 07:50:00 PM,23.304,,,,,
1411,02/10/24 08:00:00 PM,23.304,,,,,
1412,02/10/24 08:10:00 PM,23.280,,,,,
1413,02/10/24 08:20:00 PM,23.280,,,,,
1414,02/10/24 08:30:00 PM,23.256,,,,,
1415,02/10/24 08:40:00 PM,23.256,,,,,
1416,02/10/24 08:50:00 PM,23.232,,,,,
1417,02/10/24 09:00:00 PM,23.232,,,,,
1418,02/10/24 09:10:00 PM,23.208,,,,,
1419,02/10/24 09:20:00 PM,23.208,,,,,
1420,02/10/24 09:30:00 PM,23.184,,,,,
1421,02/10/24 09:40:00 PM,23.184,,,,,
1422,02/10/24 09:50:00 PM,23.184,,,,,
1423,02/10/24 10:00:00 PM,23.160,,,,,
1424,02/10/24 10:10:00 PM,23.160,,,,,
1425,02/10/24 10:20:00 PM,23.136,,,,,
1426,02/10/24 10:30:00 PM,23.136,,,,,
1427,02/10/24 10:40:00 PM,23.136,,,,,
1428,02/10/24 10:50:00 PM,23.112,,,,,
1429,02/10/24 11:00:00 PM,23.112,,,,,
1430,02/10/24 11:10:00 PM,23.112,,,,,
1431,02/10/24 11:20:00 PM,23.088,,,,,
1432,02/10/24 11:30:00 PM,23.088,,,,,
1433,02/10/24 11:40:00 PM,23.064,,,,,
1434,02/10/24 11:50:00 PM,23.064,,,,,
1435,02/11/24 12:00:00 AM,23.064,,,,,
1436,02/11/24 12:10:00 AM,23.064,,,,,
1437,02/11/24 12:20:00 AM,23.064,,,,,
1438,02/11/24 12:30:00 AM,23.040,,,,,
1439,02/11/24 12:40:00 AM,23.040,,,,,
1440,02/11/24 12:50:00 AM,23.040,,,,,
1441,02/11/24 01:00:00 AM,23.016,,,,,
1442,02/11/24 01:10:00 AM,23.016,,,,,
1443,02/11/24 01:20:00 AM,23.016,,,,,
1444,02/11/24 01:30:00 AM,23.016,,,,,
1445,02/11/24 01:40:00 AM,22.992,,,,,
1446,02/11/24 01:50:00 AM,22.992,,,,,
1447,02/11/24 02:00:00 AM,22.992,,,,,
1448,02/11/24 02:10:00 AM,22.992,,,,,
1449,02/11/24 02:20:00 AM,22.992,,,,,
1450,02/11/24 02:30:00 AM,22.992,,,,,
1451,02/11/24 02:40:00 AM,22.992,,,,,
1452,02/11/24 02:50:00 AM,22.968,,,,,
1453,02/11/24 03:00:00 AM,22.968,,,,,
1454,02/11/24 03:10:00 AM,22.968,,,,,
1455,02/11/24 03:20:00 AM,22.968,,,,,
1456,02/11/24 03:30:00 AM,22.968,,,,,
1457,02/11/24 03:40:00 AM,22.968,,,,,
1458,02/11/24 03:50:00 AM,22.968,,,,,
1459,02/11/24 04:00:00 AM,22.968,,,,,
1460,02/11/24 04:10:00 AM,22.968,,,,,
1461,02/11/24 04:20:00 AM,22.968,,,,,
1462,02/11/24 04:30:00 AM,22.992,,,,,
1463,02/11/24 04:40:00 AM,23.016,,,,,
1464,02/11/24 04:50:00 AM,22.992,,,,,
1465,02/11/24 05:00:00 AM,23.641,,,,,
1466,02/11/24 05:10:00 AM,26.256,,,,,
1467,02/11/24 05:20:00 AM,27.186,,,,,
1468,02/11/24 05:30:00 AM,27.850,,,,,
1469,02/11/24 05:40:00 AM,27.998,,,,,
1470,02/11/24 05:50:00 AM,27.481,,,,,
1471,02/11/24 06:00:00 AM,27.382,,,,,
1472,02/11/24 06:10:00 AM,27.235,,,,,
1473,02/11/24 06:20:00 AM,27.161,,,,,
1474,02/11/24 06:30:00 AM,27.235,,,,,
1475,02/11/24 06:40:00 AM,27.259,,,,,
1476,02/11/24 06:50:00 AM,27.284,,,,,
1477,02/11/24 07:00:00 AM,27.136,,,,,
1478,02/11/24 07:10:00 AM,27.259,,,,,
1479,02/11/24 07:20:00 AM,27.259,,,,,
1480,02/11/24 07:30:00 AM,27.038,,,,,
1481,02/11/24 07:40:00 AM,27.235,,,,,
1482,02/11/24 07:50:00 AM,27.210,,,,,
1483,02/11/24 08:00:00 AM,27.259,,,,,
1484,02/11/24 08:10:00 AM,27.063,,,,,
1485,02/11/24 08:20:00 AM,27.087,,,,,
1486,02/11/24 08:30:00 AM,27.087,,,,,
1487,02/11/24 08:40:00 AM,27.186,,,,,
1488,02/11/24 08:50:00 AM,27.161,,,,,
1489,02/11/24 09:00:00 AM,26.965,,,,,
1490,02/11/24 09:10:00 AM,26.304,,,,,
1491,02/11/24 09:20:00 AM,24.460,,,,,
1492,02/11/24 09:30:00 AM,24.195,,,,,
1493,02/11/24 09:40:00 AM,24.219,,,,,
1494,02/11/24 09:50:00 AM,24.315,,,,,
1495,02/11/24 10:00:00 AM,24.412,,,,,
1496,02/11/24 10:10:00 AM,24.460,,,,,
1497,02/11/24 10:20:00 AM,24.460,,,,,
1498,02/11/24 10:30:00 AM,24.412,,,,,
1499,02/11/24 10:40:00 AM,24.363,,,,,
1500,02/11/24 10:50:00 AM,24.315,,,,,
1501,02/11/24 11:00:00 AM,24.267,,,,,
1502,02/11/24 11:10:00 AM,24.219,,,,,
1503,02/11/24 11:20:00 AM,24.171,,,,,
1504,02/11/24 11:30:00 AM,24.146,,,,,
1505,02/11/24 11:40:00 AM,24.122,,,,,
1506,02/11/24 11:50:00 AM,24.098,,,,,
1507,02/11/24 12:00:00 PM,24.074,,,,,
1508,02/11/24 12:10:00 PM,24.050,,,,,
1509,02/11/24 12:20:00 PM,24.026,,,,,
1510,02/11/24 12:30:00 PM,24.026,,,,,
1511,02/11/24 12:40:00 PM,24.002,,,,,
1512,02/11/24 12:50:00 PM,23.978,,,,,
1513,02/11/24 01:00:00 PM,23.978,,,,,
1514,02/11/24 01:10:00 PM,24.002,,,,,
1515,02/11/24 01:20:00 PM,23.978,,,,,
1516,02/11/24 01:30:00 PM,24.002,,,,,
1517,02/11/24 01:40:00 PM,24.002,,,,,
1518,02/11/24 01:50:00 PM,24.002,,,,,
1519,02/11/24 02:00:00 PM,24.002,,,,,
1520,02/11/24 02:10:00 PM,23.978,,,,,
1521,02/11/24 02:20:00 PM,23.978,,,,,
1522,02/11/24 02:30:00 PM,23.930,,,,,
1523,02/11/24 02:40:00 PM,23.881,,,,,
1524,02/11/24 02:50:00 PM,23.881,,,,,
1525,02/11/24 03:00:00 PM,23.833,,,,,
1526,02/11/24 03:10:00 PM,23.809,,,,,
1527,02/11/24 03:20:00 PM,23.785,,,,,
1528,02/11/24 03:30:00 PM,23.761,,,,,
1529,02/11/24 03:40:00 PM,23.737,,,,,
1530,02/11/24 03:50:00 PM,23.713,,,,,
1531,02/11/24 04:00:00 PM,23.689,,,,,
1532,02/11/24 04:10:00 PM,23.641,,,,,
1533,02/11/24 04:20:00 PM,23.617,,,,,
1534,02/11/24 04:30:00 PM,23.593,,,,,
1535,02/11/24 04:40:00 PM,23.569,,,,,
1536,02/11/24 04:50:00 PM,23.545,,,,,
1537,02/11/24 05:00:00 PM,23.545,,,,,
1538,02/11/24 05:10:00 PM,23.497,,,,,
1539,02/11/24 05:20:00 PM,23.497,,,,,
1540,02/11/24 05:30:00 PM,23.472,,,,,
1541,02/11/24 05:40:00 PM,23.448,,,,,
1542,02/11/24 05:50:00 PM,23.424,,,,,
1543,02/11/24 06:00:00 PM,23.400,,,,,
1544,02/11/24 06:10:00 PM,23.376,,,,,
1545,02/11/24 06:20:00 PM,23.376,,,,,
1546,02/11/24 06:30:00 PM,23.352,,,,,
1547,02/11/24 06:40:00 PM,23.328,,,,,
1548,02/11/24 06:50:00 PM,23.328,,,,,
1549,02/11/24 07:00:00 PM,23.304,,,,,
1550,02/11/24 07:10:00 PM,23.304,,,,,
1551,02/11/24 07:20:00 PM,23.280,,,,,
1552,02/11/24 07:30:00 PM,23.280,,,,,
1553,02/11/24 07:40:00 PM,23.256,,,,,
1554,02/11/24 07:50:00 PM,23.256,,,,,
1555,02/11/24 08:00:00 PM,23.256,,,,,
1556,02/11/24 08:10:00 PM,23.232,,,,,
1557,02/11/24 08:20:00 PM,23.232,,,,,
1558,02/11/24 08:30:00 PM,23.208,,,,,
1559,02/11/24 08:40:00 PM,23.208,,,,,
1560,02/11/24 08:50:00 PM,23.184,,,,,
1561,02/11/24 09:00:00 PM,23.184,,,,,
1562,02/11/24 09:10:00 PM,23.160,,,,,
1563,02/11/24 09:20:00 PM,23.160,,,,,
1564,02/11/24 09:30:00 PM,23.160,,,,,
1565,02/11/24 09:40:00 PM,23.136,,,,,
1566,02/11/24 09:50:00 PM,23.112,,,,,
1567,02/11/24 10:00:00 PM,23.112,,,,,
1568,02/11/24 10:10:00 PM,23.112,,,,,
1569,02/11/24 10:20:00 PM,23.088,,,,,
1570,02/11/24 10:30:00 PM,23.088,,,,,
1571,02/11/24 10:40:00 PM,23.064,,,,,
1572,02/11/24 10:50:00 PM,23.064,,,,,
1573,02/11/24 11:00:00 PM,23.064,,,,,
1574,02/11/24 11:10:00 PM,23.040,,,,,
1575,02/11/24 11:20:00 PM,23.040,,,,,
1576,02/11/24 11:30:00 PM,23.016,,,,,
1577,02/11/24 11:40:00 PM,23.016,,,,,
1578,02/11/24 11:50:00 PM,23.016,,,,,
1579,02/12/24 12:00:00 AM,22.992,,,,,
1580,02/12/24 12:10:00 AM,22.992,,,,,
1581,02/12/24 12:20:00 AM,22.992,,,,,
1582,02/12/24 12:30:00 AM,22.992,,,,,
1583,02/12/24 12:40:00 AM,22.968,,,,,
1584,02/12/24 12:50:00 AM,22.968,,,,,
1585,02/12/24 01:00:00 AM,22.968,,,,,
1586,02/12/24 01:10:00 AM,22.968,,,,,
1587,02/12/24 01:20:00 AM,22.968,,,,,
1588,02/12/24 01:30:00 AM,22.944,,,,,
1589,02/12/24 01:40:00 AM,22.944,,,,,
1590,02/12/24 01:50:00 AM,22.944,,,,,
1591,02/12/24 02:00:00 AM,22.944,,,,,
1592,02/12/24 02:10:00 AM,22.944,,,,,
1593,02/12/24 02:20:00 AM,22.944,,,,,
1594,02/12/24 02:30:00 AM,22.944,,,,,
1595,02/12/24 02:40:00 AM,22.944,,,,,
1596,02/12/24 02:50:00 AM,22.944,,,,,
1597,02/12/24 03:00:00 AM,22.920,,,,,
1598,02/12/24 03:10:00 AM,22.896,,,,,
1599,02/12/24 03:20:00 AM,22.920,,,,,
1600,02/12/24 03:30:00 AM,22.920,,,,,
1601,02/12/24 03:40:00 AM,22.920,,,,,
1602,02/12/24 03:50:00 AM,22.896,,,,,
1603,02/12/24 04:00:00 AM,22.896,,,,,
1604,02/12/24 04:10:00 AM,22.920,,,,,
1605,02/12/24 04:20:00 AM,22.920,,,,,
1606,02/12/24 04:30:00 AM,22.920,,,,,
1607,02/12/24 04:40:00 AM,22.920,,,,,
1608,02/12/24 04:50:00 AM,22.920,,,,,
1609,02/12/24 05:00:00 AM,22.920,,,,,
1610,02/12/24 05:10:00 AM,22.944,,,,,
1611,02/12/24 05:20:00 AM,22.944,,,,,
1612,02/12/24 05:30:00 AM,22.944,,,,,
1613,02/12/24 05:40:00 AM,22.944,,,,,
1614,02/12/24 05:50:00 AM,22.944,,,,,
1615,02/12/24 06:00:00 AM,22.944,,,,,
1616,02/12/24 06:10:00 AM,22.968,,,,,
1617,02/12/24 06:20:00 AM,23.016,,,,,
1618,02/12/24 06:30:00 AM,23.064,,,,,
1619,02/12/24 06:40:00 AM,23.112,,,,,
1620,02/12/24 06:50:00 AM,23.136,,,,,
1621,02/12/24 07:00:00 AM,23.136,,,,,
1622,02/12/24 07:10:00 AM,23.136,,,,,
1623,02/12/24 07:20:00 AM,23.112,,,,,
1624,02/12/24 07:30:00 AM,23.088,,,,,
1625,02/12/24 07:40:00 AM,23.064,,,,,
1626,02/12/24 07:50:00 AM,23.064,,,,,
1627,02/12/24 08:00:00 AM,23.064,,,,,
1628,02/12/24 08:10:00 AM,23.064,,,,,
1629,02/12/24 08:20:00 AM,23.064,,,,,
1630,02/12/24 08:30:00 AM,23.064,,,,,
1631,02/12/24 08:40:00 AM,23.088,,,,,
1632,02/12/24 08:50:00 AM,23.088,,,,,
1633,02/12/24 09:00:00 AM,23.112,,,,,
1634,02/12/24 09:10:00 AM,23.136,,,,,
1635,02/12/24 09:20:00 AM,23.160,,,,,
1636,02/12/24 09:30:00 AM,23.184,,,,,
1637,02/12/24 09:40:00 AM,23.208,,,,,
1638,02/12/24 09:50:00 AM,23.256,,,,,
1639,02/12/24 10:00:00 AM,23.304,,,,,
1640,02/12/24 10:10:00 AM,23.328,,,,,
1641,02/12/24 10:20:00 AM,23.376,,,,,
1642,02/12/24 10:30:00 AM,23.400,,,,,
1643,02/12/24 10:40:00 AM,23.448,,,,,
1644,02/12/24 10:50:00 AM,23.472,,,,,
1645,02/12/24 11:00:00 AM,23.472,,,,,
1646,02/12/24 11:10:00 AM,23.497,,,,,
1647,02/12/24 11:20:00 AM,23.521,,,,,
1648,02/12/24 11:30:00 AM,23.545,,,,,
1649,02/12/24 11:40:00 AM,23.593,,,,,
1650,02/12/24 11:50:00 AM,23.593,,,,,
1651,02/12/24 12:00:00 PM,23.593,,,,,
1652,02/12/24 12:10:00 PM,23.593,,,,,
1653,02/12/24 12:20:00 PM,23.617,,,,,
1654,02/12/24 12:30:00 PM,23.641,,,,,
1655,02/12/24 12:40:00 PM,23.641,,,,,
1656,02/12/24 12:50:00 PM,23.641,,,,,
1657,02/12/24 01:00:00 PM,23.641,,,,,
1658,02/12/24 01:10:00 PM,23.665,,,,,
1659,02/12/24 01:20:00 PM,23.665,,,,,
1660,02/12/24 01:30:00 PM,23.737,,,,,
1661,02/12/24 01:40:00 PM,23.761,,,,,
1662,02/12/24 01:50:00 PM,23.761,,,,,
1663,02/12/24 02:00:00 PM,23.737,,,,,
1664,02/12/24 02:10:00 PM,23.689,,,,,
1665,02/12/24 02:20:00 PM,23.713,,,,,
1666,02/12/24 02:30:00 PM,23.689,,,,,
1667,02/12/24 02:40:00 PM,23.665,,,,,
1668,02/12/24 02:50:00 PM,23.665,,,,,
1669,02/12/24 03:00:00 PM,23.641,,,,,
1670,02/12/24 03:10:00 PM,23.641,,,,,
1671,02/12/24 03:20:00 PM,23.593,,,,,
1672,02/12/24 03:30:00 PM,23.569,,,,,
1673,02/12/24 03:40:00 PM,23.545,,,,,
1674,02/12/24 03:50:00 PM,23.521,,,,,
1675,02/12/24 04:00:00 PM,23.521,,,,,
1676,02/12/24 04:10:00 PM,23.497,,,,,
1677,02/12/24 04:20:00 PM,23.472,,,,,
1678,02/12/24 04:30:00 PM,23.472,,,,,
1679,02/12/24 04:40:00 PM,23.448,,,,,
1680,02/12/24 04:50:00 PM,23.448,,,,,
1681,02/12/24 05:00:00 PM,23.424,,,,,
1682,02/12/24 05:10:00 PM,23.400,,,,,
1683,02/12/24 05:20:00 PM,23.400,,,,,
1684,02/12/24 05:30:00 PM,23.376,,,,,
1685,02/12/24 05:40:00 PM,23.376,,,,,
1686,02/12/24 05:50:00 PM,23.352,,,,,
1687,02/12/24 06:00:00 PM,23.352,,,,,
1688,02/12/24 06:10:00 PM,23.328,,,,,
1689,02/12/24 06:20:00 PM,23.304,,,,,
1690,02/12/24 06:30:00 PM,23.304,,,,,
1691,02/12/24 06:40:00 PM,23.280,,,,,
1692,02/12/24 06:50:00 PM,23.280,,,,,
1693,02/12/24 07:00:00 PM,23.256,,,,,
1694,02/12/24 07:10:00 PM,23.256,,,,,
1695,02/12/24 07:20:00 PM,23.256,,,,,
1696,02/12/24 07:30:00 PM,23.232,,,,,
1697,02/12/24 07:40:00 PM,23.232,,,,,
1698,02/12/24 07:50:00 PM,23.208,,,,,
1699,02/12/24 08:00:00 PM,23.208,,,,,
1700,02/12/24 08:10:00 PM,23.208,,,,,
1701,02/12/24 08:20:00 PM,23.208,,,,,
1702,02/12/24 08:30:00 PM,23.184,,,,,
1703,02/12/24 08:40:00 PM,23.184,,,,,
1704,02/12/24 08:50:00 PM,23.184,,,,,
1705,02/12/24 09:00:00 PM,23.160,,,,,
1706,02/12/24 09:10:00 PM,23.160,,,,,
1707,02/12/24 09:20:00 PM,23.160,,,,,
1708,02/12/24 09:30:00 PM,23.160,,,,,
1709,02/12/24 09:40:00 PM,23.160,,,,,
1710,02/12/24 09:50:00 PM,23.136,,,,,
1711,02/12/24 10:00:00 PM,23.136,,,,,
1712,02/12/24 10:10:00 PM,23.136,,,,,
1713,02/12/24 10:20:00 PM,23.136,,,,,
1714,02/12/24 10:30:00 PM,23.136,,,,,
1715,02/12/24 10:40:00 PM,23.136,,,,,
1716,02/12/24 10:50:00 PM,23.136,,,,,
1717,02/12/24 11:00:00 PM,23.112,,,,,
1718,02/12/24 11:10:00 PM,23.112,,,,,
1719,02/12/24 11:20:00 PM,23.112,,,,,
1720,02/12/24 11:30:00 PM,23.112,,,,,
1721,02/12/24 11:40:00 PM,23.112,,,,,
1722,02/12/24 11:50:00 PM,23.112,,,,,
1723,02/13/24 12:00:00 AM,23.088,,,,,
1724,02/13/24 12:10:00 AM,23.088,,,,,
1725,02/13/24 12:20:00 AM,23.064,,,,,
1726,02/13/24 12:30:00 AM,23.064,,,,,
1727,02/13/24 12:40:00 AM,23.064,,,,,
1728,02/13/24 12:50:00 AM,23.064,,,,,
1729,02/13/24 01:00:00 AM,23.040,,,,,
1730,02/13/24 01:10:00 AM,23.040,,,,,
1731,02/13/24 01:20:00 AM,23.040,,,,,
1732,02/13/24 01:30:00 AM,23.040,,,,,
1733,02/13/24 01:40:00 AM,23.016,,,,,
1734,02/13/24 01:50:00 AM,23.016,,,,,
1735,02/13/24 02:00:00 AM,23.016,,,,,
1736,02/13/24 02:10:00 AM,23.016,,,,,
1737,02/13/24 02:20:00 AM,23.016,,,,,
1738,02/13/24 02:30:00 AM,23.016,,,,,
1739,02/13/24 02:40:00 AM,23.016,,,,,
1740,02/13/24 02:50:00 AM,22.992,,,,,
1741,02/13/24 03:00:00 AM,22.992,,,,,
1742,02/13/24 03:10:00 AM,22.968,,,,,
1743,02/13/24 03:20:00 AM,22.968,,,,,
1744,02/13/24 03:30:00 AM,22.968,,,,,
1745,02/13/24 03:40:00 AM,22.968,,,,,
1746,02/13/24 03:50:00 AM,22.968,,,,,
1747,02/13/24 04:00:00 AM,22.968,,,,,
1748,02/13/24 04:10:00 AM,22.968,,,,,
1749,02/13/24 04:20:00 AM,22.968,,,,,
1750,02/13/24 04:30:00 AM,22.992,,,,,
1751,02/13/24 04:40:00 AM,22.992,,,,,
1752,02/13/24 04:50:00 AM,22.992,,,,,
1753,02/13/24 05:00:00 AM,22.992,,,,,
1754,02/13/24 05:10:00 AM,22.992,,,,,
1755,02/13/24 05:20:00 AM,22.992,,,,,
1756,02/13/24 05:30:00 AM,22.992,,,,,
1757,02/13/24 05:40:00 AM,22.992,,,,,
1758,02/13/24 05:50:00 AM,23.016,,,,,
1759,02/13/24 06:00:00 AM,23.016,,,,,
1760,02/13/24 06:10:00 AM,23.016,,,,,
1761,02/13/24 06:20:00 AM,23.016,,,,,
1762,02/13/24 06:30:00 AM,23.040,,,,,
1763,02/13/24 06:40:00 AM,23.016,,,,,
1764,02/13/24 06:50:00 AM,23.040,,,,,
1765,02/13/24 07:00:00 AM,23.040,,,,,
1766,02/13/24 07:10:00 AM,23.064,,,,,
1767,02/13/24 07:20:00 AM,23.064,,,,,
1768,02/13/24 07:30:00 AM,23.064,,,,,
1769,02/13/24 07:40:00 AM,23.088,,,,,
1770,02/13/24 07:50:00 AM,23.088,,,,,
1771,02/13/24 08:00:00 AM,23.088,,,,,
1772,02/13/24 08:10:00 AM,23.088,,,,,
1773,02/13/24 08:20:00 AM,23.112,,,,,
1774,02/13/24 08:30:00 AM,23.112,,,,,
1775,02/13/24 08:40:00 AM,23.112,,,,,
1776,02/13/24 08:50:00 AM,23.136,,,,,
1777,02/13/24 09:00:00 AM,23.136,,,,,
1778,02/13/24 09:10:00 AM,23.136,,,,,
1779,02/13/24 09:20:00 AM,23.136,,,,,
1780,02/13/24 09:30:00 AM,23.136,,,,,
1781,02/13/24 09:40:00 AM,23.136,,,,,
1782,02/13/24 09:50:00 AM,23.136,,,,,
1783,02/13/24 10:00:00 AM,23.136,,,,,
1784,02/13/24 10:10:00 AM,23.136,,,,,
1785,02/13/24 10:20:00 AM,23.136,,,,,
1786,02/13/24 10:30:00 AM,23.136,,,,,
1787,02/13/24 10:40:00 AM,23.160,,,,,
1788,02/13/24 10:50:00 AM,23.160,,,,,
1789,02/13/24 11:00:00 AM,23.160,,,,,
1790,02/13/24 11:10:00 AM,23.184,,,,,
1791,02/13/24 11:20:00 AM,23.184,,,,,
1792,02/13/24 11:30:00 AM,23.184,,,,,
1793,02/13/24 11:40:00 AM,23.184,,,,,
1794,02/13/24 11:50:00 AM,23.208,,,,,
1795,02/13/24 12:00:00 PM,23.208,,,,,
1796,02/13/24 12:10:00 PM,23.208,,,,,
1797,02/13/24 12:20:00 PM,23.208,,,,,
1798,02/13/24 12:30:00 PM,23.232,,,,,
1799,02/13/24 12:40:00 PM,23.256,,,,,
1800,02/13/24 12:50:00 PM,23.304,,,,,
1801,02/13/24 01:00:00 PM,23.328,,,,,
1802,02/13/24 01:10:00 PM,23.328,,,,,
1803,02/13/24 01:20:00 PM,23.352,,,,,
1804,02/13/24 01:30:00 PM,23.376,,,,,
1805,02/13/24 01:40:00 PM,23.352,,,,,
1806,02/13/24 01:50:00 PM,23.376,,,,,
1807,02/13/24 02:00:00 PM,23.376,,,,,
1808,02/13/24 02:10:00 PM,23.376,,,,,
1809,02/13/24 02:20:00 PM,23.352,,,,,
1810,02/13/24 02:30:00 PM,23.328,,,,,
1811,02/13/24 02:40:00 PM,23.328,,,,,
1812,02/13/24 02:50:00 PM,23.304,,,,,
1813,02/13/24 03:00:00 PM,23.304,,,,,
1814,02/13/24 03:10:00 PM,23.304,,,,,
1815,02/13/24 03:20:00 PM,23.304,,,,,
1816,02/13/24 03:30:00 PM,23.304,,,,,
1817,02/13/24 03:40:00 PM,23.280,,,,,
1818,02/13/24 03:50:00 PM,23.256,,,,,
1819,02/13/24 04:00:00 PM,23.256,,,,,
1820,02/13/24 04:10:00 PM,23.232,,,,,
1821,02/13/24 04:20:00 PM,23.232,,,,,
1822,02/13/24 04:30:00 PM,23.232,,,,,
1823,02/13/24 04:40:00 PM,23.232,,,,,
1824,02/13/24 04:50:00 PM,23.208,,,,,
1825,02/13/24 05:00:00 PM,23.208,,,,,
1826,02/13/24 05:10:00 PM,23.184,,,,,
1827,02/13/24 05:20:00 PM,23.160,,,,,
1828,02/13/24 05:30:00 PM,23.160,,,,,
1829,02/13/24 05:40:00 PM,23.136,,,,,
1830,02/13/24 05:50:00 PM,23.136,,,,,
1831,02/13/24 06:00:00 PM,23.112,,,,,
1832,02/13/24 06:10:00 PM,23.112,,,,,
1833,02/13/24 06:20:00 PM,23.112,,,,,
1834,02/13/24 06:30:00 PM,23.088,,,,,
1835,02/13/24 06:40:00 PM,23.088,,,,,
1836,02/13/24 06:50:00 PM,23.088,,,,,
1837,02/13/24 07:00:00 PM,23.064,,,,,
1838,02/13/24 07:10:00 PM,23.064,,,,,
1839,02/13/24 07:20:00 PM,23.064,,,,,
1840,02/13/24 07:30:00 PM,23.064,,,,,
1841,02/13/24 07:40:00 PM,23.064,,,,,
1842,02/13/24 07:50:00 PM,23.064,,,,,
1843,02/13/24 08:00:00 PM,23.064,,,,,
1844,02/13/24 08:10:00 PM,23.064,,,,,
1845,02/13/24 08:20:00 PM,23.064,,,,,
1846,02/13/24 08:30:00 PM,23.064,,,,,
1847,02/13/24 08:40:00 PM,23.064,,,,,
1848,02/13/24 08:50:00 PM,23.064,,,,,
1849,02/13/24 09:00:00 PM,23.064,,,,,
1850,02/13/24 09:10:00 PM,23.064,,,,,
1851,02/13/24 09:20:00 PM,23.064,,,,,
1852,02/13/24 09:30:00 PM,23.064,,,,,
1853,02/13/24 09:40:00 PM,23.064,,,,,
1854,02/13/24 09:50:00 PM,23.064,,,,,
1855,02/13/24 10:00:00 PM,23.064,,,,,
1856,02/13/24 10:10:00 PM,23.064,,,,,
1857,02/13/24 10:20:00 PM,23.064,,,,,
1858,02/13/24 10:30:00 PM,23.064,,,,,
1859,02/13/24 10:40:00 PM,23.064,,,,,
1860,02/13/24 10:50:00 PM,23.064,,,,,
1861,02/13/24 11:00:00 PM,23.064,,,,,
1862,02/13/24 11:10:00 PM,23.064,,,,,
1863,02/13/24 11:20:00 PM,23.064,,,,,
1864,02/13/24 11:30:00 PM,23.064,,,,,
1865,02/13/24 11:40:00 PM,23.040,,,,,
1866,02/13/24 11:50:00 PM,23.040,,,,,
1867,02/14/24 12:00:00 AM,23.040,,,,,
1868,02/14/24 12:10:00 AM,23.040,,,,,
1869,02/14/24 12:20:00 AM,23.040,,,,,
1870,02/14/24 12:30:00 AM,23.016,,,,,
1871,02/14/24 12:40:00 AM,23.016,,,,,
1872,02/14/24 12:50:00 AM,23.016,,,,,
1873,02/14/24 01:00:00 AM,23.016,,,,,
1874,02/14/24 01:10:00 AM,23.016,,,,,
1875,02/14/24 01:20:00 AM,23.016,,,,,
1876,02/14/24 01:30:00 AM,23.016,,,,,
