"Plot Title: 21445020"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445020, SEN S/N: 21445020)","Coupler Detached (LGR S/N: 21445020)","Coupler Attached (LGR S/N: 21445020)","Host Connected (LGR S/N: 21445020)","Stopped (LGR S/N: 21445020)","End Of File (LGR S/N: 21445020)"
2479,02/22/26 06:00:00 AM,21.843,,,,,
2480,02/22/26 06:10:00 AM,21.819,,,,,
2481,02/22/26 06:20:00 AM,21.795,,,,,
2482,02/22/26 06:30:00 AM,21.795,,,,,
2483,02/22/26 06:40:00 AM,21.772,,,,,
2484,02/22/26 06:50:00 AM,21.772,,,,,
2485,02/22/26 07:00:00 AM,21.748,,,,,
2486,02/22/26 07:10:00 AM,21.748,,,,,
2487,02/22/26 07:20:00 AM,21.724,,,,,
2488,02/22/26 07:30:00 AM,21.724,,,,,
2489,02/22/26 07:40:00 AM,21.724,,,,,
2490,02/22/26 07:50:00 AM,21.700,,,,,
2491,02/22/26 08:00:00 AM,21.700,,,,,
2492,02/22/26 08:10:00 AM,21.700,,,,,
2493,02/22/26 08:20:00 AM,21.700,,,,,
2494,02/22/26 08:30:00 AM,21.700,,,,,
2495,02/22/26 08:40:00 AM,21.724,,,,,
2496,02/22/26 08:50:00 AM,21.724,,,,,
2497,02/22/26 09:00:00 AM,21.748,,,,,
2498,02/22/26 09:10:00 AM,21.748,,,,,
2499,02/22/26 09:20:00 AM,21.867,,,,,
2500,02/22/26 09:30:00 AM,21.915,,,,,
2501,02/22/26 09:40:00 AM,21.963,,,,,
2502,02/22/26 09:50:00 AM,21.915,,,,,
2503,02/22/26 10:00:00 AM,22.058,,,,,
2504,02/22/26 10:10:00 AM,22.082,,,,,
2505,02/22/26 10:20:00 AM,22.106,,,,,
2506,02/22/26 10:30:00 AM,22.154,,,,,
2507,02/22/26 10:40:00 AM,22.154,,,,,
2508,02/22/26 10:50:00 AM,22.202,,,,,
2509,02/22/26 11:00:00 AM,22.393,,,,,
2510,02/22/26 11:10:00 AM,22.345,,,,,
2511,02/22/26 11:20:00 AM,22.537,,,,,
2512,02/22/26 11:30:00 AM,22.609,,,,,
2513,02/22/26 11:40:00 AM,22.705,,,,,
2514,02/22/26 11:50:00 AM,22.800,,,,,
2515,02/22/26 12:00:00 PM,22.753,,,,,
2516,02/22/26 12:10:00 PM,22.920,,,,,
2517,02/22/26 12:20:00 PM,23.016,,,,,
2518,02/22/26 12:30:00 PM,22.872,,,,,
2519,02/22/26 12:40:00 PM,22.896,,,,,
2520,02/22/26 12:50:00 PM,22.872,,,,,
2521,02/22/26 01:00:00 PM,22.920,,,,,
2522,02/22/26 01:10:00 PM,22.944,,,,,
2523,02/22/26 01:20:00 PM,22.992,,,,,
2524,02/22/26 01:30:00 PM,22.992,,,,,
2525,02/22/26 01:40:00 PM,22.992,,,,,
2526,02/22/26 01:50:00 PM,23.040,,,,,
2527,02/22/26 02:00:00 PM,23.064,,,,,
2528,02/22/26 02:10:00 PM,23.088,,,,,
2529,02/22/26 02:20:00 PM,23.112,,,,,
2530,02/22/26 02:30:00 PM,23.136,,,,,
2531,02/22/26 02:40:00 PM,23.160,,,,,
2532,02/22/26 02:50:00 PM,23.280,,,,,
2533,02/22/26 03:00:00 PM,23.184,,,,,
2534,02/22/26 03:10:00 PM,23.184,,,,,
2535,02/22/26 03:20:00 PM,23.208,,,,,
2536,02/22/26 03:30:00 PM,23.232,,,,,
2537,02/22/26 03:40:00 PM,23.256,,,,,
2538,02/22/26 03:50:00 PM,23.280,,,,,
2539,02/22/26 04:00:00 PM,23.280,,,,,
2540,02/22/26 04:10:00 PM,23.304,,,,,
2541,02/22/26 04:20:00 PM,23.328,,,,,
2542,02/22/26 04:30:00 PM,23.328,,,,,
2543,02/22/26 04:40:00 PM,23.328,,,,,
2544,02/22/26 04:50:00 PM,23.328,,,,,
2545,02/22/26 05:00:00 PM,23.304,,,,,
2546,02/22/26 05:10:00 PM,23.304,,,,,
2547,02/22/26 05:20:00 PM,23.280,,,,,
2548,02/22/26 05:30:00 PM,23.256,,,,,
2549,02/22/26 05:40:00 PM,23.232,,,,,
2550,02/22/26 05:50:00 PM,23.208,,,,,
2551,02/22/26 06:00:00 PM,23.184,,,,,
2552,02/22/26 06:10:00 PM,23.160,,,,,
2553,02/22/26 06:20:00 PM,23.136,,,,,
2554,02/22/26 06:30:00 PM,23.088,,,,,
2555,02/22/26 06:40:00 PM,23.064,,,,,
2556,02/22/26 06:50:00 PM,23.016,,,,,
2557,02/22/26 07:00:00 PM,22.992,,,,,
2558,02/22/26 07:10:00 PM,22.968,,,,,
2559,02/22/26 07:20:00 PM,22.920,,,,,
2560,02/22/26 07:30:00 PM,22.896,,,,,
2561,02/22/26 07:40:00 PM,22.872,,,,,
2562,02/22/26 07:50:00 PM,22.824,,,,,
2563,02/22/26 08:00:00 PM,22.800,,,,,
2564,02/22/26 08:10:00 PM,22.753,,,,,
2565,02/22/26 08:20:00 PM,22.729,,,,,
2566,02/22/26 08:30:00 PM,22.705,,,,,
2567,02/22/26 08:40:00 PM,22.681,,,,,
2568,02/22/26 08:50:00 PM,22.657,,,,,
2569,02/22/26 09:00:00 PM,22.633,,,,,
2570,02/22/26 09:10:00 PM,22.633,,,,,
2571,02/22/26 09:20:00 PM,22.633,,,,,
2572,02/22/26 09:30:00 PM,22.633,,,,,
2573,02/22/26 09:40:00 PM,22.585,,,,,
2574,02/22/26 09:50:00 PM,22.561,,,,,
2575,02/22/26 10:00:00 PM,22.537,,,,,
2576,02/22/26 10:10:00 PM,22.513,,,,,
2577,02/22/26 10:20:00 PM,22.489,,,,,
2578,02/22/26 10:30:00 PM,22.489,,,,,
2579,02/22/26 10:40:00 PM,22.465,,,,,
2580,02/22/26 10:50:00 PM,22.441,,,,,
2581,02/22/26 11:00:00 PM,22.441,,,,,
2582,02/22/26 11:10:00 PM,22.417,,,,,
2583,02/22/26 11:20:00 PM,22.417,,,,,
2584,02/22/26 11:30:00 PM,22.393,,,,,
2585,02/22/26 11:40:00 PM,22.393,,,,,
2586,02/22/26 11:50:00 PM,22.369,,,,,
2587,02/23/26 12:00:00 AM,22.345,,,,,
2588,02/23/26 12:10:00 AM,22.321,,,,,
2589,02/23/26 12:20:00 AM,22.298,,,,,
2590,02/23/26 12:30:00 AM,22.250,,,,,
2591,02/23/26 12:40:00 AM,22.226,,,,,
2592,02/23/26 12:50:00 AM,22.202,,,,,
2593,02/23/26 01:00:00 AM,22.202,,,,,
2594,02/23/26 01:10:00 AM,22.178,,,,,
2595,02/23/26 01:20:00 AM,22.130,,,,,
2596,02/23/26 01:30:00 AM,22.106,,,,,
2597,02/23/26 01:40:00 AM,22.106,,,,,
2598,02/23/26 01:50:00 AM,22.082,,,,,
2599,02/23/26 02:00:00 AM,22.058,,,,,
2600,02/23/26 02:10:00 AM,22.034,,,,,
2601,02/23/26 02:20:00 AM,22.011,,,,,
2602,02/23/26 02:30:00 AM,22.011,,,,,
2603,02/23/26 02:40:00 AM,21.987,,,,,
2604,02/23/26 02:50:00 AM,21.963,,,,,
2605,02/23/26 03:00:00 AM,21.963,,,,,
2606,02/23/26 03:10:00 AM,21.939,,,,,
2607,02/23/26 03:20:00 AM,21.915,,,,,
2608,02/23/26 03:30:00 AM,21.891,,,,,
2609,02/23/26 03:40:00 AM,21.867,,,,,
2610,02/23/26 03:50:00 AM,21.843,,,,,
2611,02/23/26 04:00:00 AM,21.843,,,,,
2612,02/23/26 04:10:00 AM,21.819,,,,,
2613,02/23/26 04:20:00 AM,21.819,,,,,
2614,02/23/26 04:30:00 AM,21.795,,,,,
2615,02/23/26 04:40:00 AM,21.772,,,,,
2616,02/23/26 04:50:00 AM,21.772,,,,,
2617,02/23/26 05:00:00 AM,21.772,,,,,
2618,02/23/26 05:10:00 AM,21.748,,,,,
2619,02/23/26 05:20:00 AM,21.724,,,,,
2620,02/23/26 05:30:00 AM,21.724,,,,,
2621,02/23/26 05:40:00 AM,21.724,,,,,
2622,02/23/26 05:50:00 AM,21.676,,,,,
2623,02/23/26 06:00:00 AM,21.652,,,,,
2624,02/23/26 06:10:00 AM,21.652,,,,,
2625,02/23/26 06:20:00 AM,21.628,,,,,
2626,02/23/26 06:30:00 AM,21.604,,,,,
2627,02/23/26 06:40:00 AM,21.581,,,,,
2628,02/23/26 06:50:00 AM,21.581,,,,,
2629,02/23/26 07:00:00 AM,21.557,,,,,
2630,02/23/26 07:10:00 AM,21.533,,,,,
2631,02/23/26 07:20:00 AM,21.533,,,,,
2632,02/23/26 07:30:00 AM,21.509,,,,,
2633,02/23/26 07:40:00 AM,21.509,,,,,
2634,02/23/26 07:50:00 AM,21.485,,,,,
2635,02/23/26 08:00:00 AM,21.509,,,,,
2636,02/23/26 08:10:00 AM,21.485,,,,,
2637,02/23/26 08:20:00 AM,21.461,,,,,
2638,02/23/26 08:30:00 AM,21.461,,,,,
2639,02/23/26 08:40:00 AM,21.461,,,,,
2640,02/23/26 08:50:00 AM,21.461,,,,,
2641,02/23/26 09:00:00 AM,21.461,,,,,
2642,02/23/26 09:10:00 AM,21.485,,,,,
2643,02/23/26 09:20:00 AM,21.604,,,,,
2644,02/23/26 09:30:00 AM,21.652,,,,,
2645,02/23/26 09:40:00 AM,21.676,,,,,
2646,02/23/26 09:50:00 AM,21.748,,,,,
2647,02/23/26 10:00:00 AM,21.843,,,,,
2648,02/23/26 10:10:00 AM,21.843,,,,,
2649,02/23/26 10:20:00 AM,22.011,,,,,
2650,02/23/26 10:30:00 AM,22.082,,,,,
2651,02/23/26 10:40:00 AM,21.987,,,,,
2652,02/23/26 10:50:00 AM,21.963,,,,,
2653,02/23/26 11:00:00 AM,21.987,,,,,
2654,02/23/26 11:10:00 AM,22.011,,,,,
2655,02/23/26 11:20:00 AM,22.106,,,,,
2656,02/23/26 11:30:00 AM,22.226,,,,,
2657,02/23/26 11:40:00 AM,22.178,,,,,
2658,02/23/26 11:50:00 AM,22.274,,,,,
2659,02/23/26 12:00:00 PM,22.417,,,,,
2660,02/23/26 12:10:00 PM,22.513,,,,,
2661,02/23/26 12:20:00 PM,22.489,,,,,
2662,02/23/26 12:30:00 PM,22.441,,,,,
2663,02/23/26 12:40:00 PM,22.585,,,,,
2664,02/23/26 12:50:00 PM,22.705,,,,,
2665,02/23/26 01:00:00 PM,22.824,,,,,
2666,02/23/26 01:10:00 PM,22.872,,,,,
2667,02/23/26 01:20:00 PM,22.848,,,,,
2668,02/23/26 01:30:00 PM,22.944,,,,,
2669,02/23/26 01:40:00 PM,23.040,,,,,
2670,02/23/26 01:50:00 PM,23.112,,,,,
2671,02/23/26 02:00:00 PM,23.280,,,,,
2672,02/23/26 02:10:00 PM,23.352,,,,,
2673,02/23/26 02:20:00 PM,23.448,,,,,
2674,02/23/26 02:30:00 PM,23.400,,,,,
2675,02/23/26 02:40:00 PM,23.328,,,,,
2676,02/23/26 02:50:00 PM,23.376,,,,,
2677,02/23/26 03:00:00 PM,23.400,,,,,
2678,02/23/26 03:10:00 PM,23.376,,,,,
2679,02/23/26 03:20:00 PM,23.424,,,,,
2680,02/23/26 03:30:00 PM,23.448,,,,,
2681,02/23/26 03:40:00 PM,23.448,,,,,
2682,02/23/26 03:50:00 PM,23.569,,,,,
2683,02/23/26 04:00:00 PM,23.641,,,,,
2684,02/23/26 04:10:00 PM,23.665,,,,,
2685,02/23/26 04:20:00 PM,23.665,,,,,
2686,02/23/26 04:30:00 PM,23.689,,,,,
2687,02/23/26 04:40:00 PM,23.713,,,,,
2688,02/23/26 04:50:00 PM,23.689,,,,,
2689,02/23/26 05:00:00 PM,23.737,,,,,
2690,02/23/26 05:10:00 PM,23.737,,,,,
2691,02/23/26 05:20:00 PM,23.713,,,,,
2692,02/23/26 05:30:00 PM,23.713,,,,,
2693,02/23/26 05:40:00 PM,23.665,,,,,
2694,02/23/26 05:50:00 PM,23.641,,,,,
2695,02/23/26 06:00:00 PM,23.593,,,,,
2696,02/23/26 06:10:00 PM,23.569,,,,,
2697,02/23/26 06:20:00 PM,23.545,,,,,
2698,02/23/26 06:30:00 PM,23.545,,,,,
2699,02/23/26 06:40:00 PM,23.497,,,,,
2700,02/23/26 06:50:00 PM,23.448,,,,,
2701,02/23/26 07:00:00 PM,23.424,,,,,
2702,02/23/26 07:10:00 PM,23.376,,,,,
2703,02/23/26 07:20:00 PM,23.328,,,,,
2704,02/23/26 07:30:00 PM,23.304,,,,,
2705,02/23/26 07:40:00 PM,23.280,,,,,
2706,02/23/26 07:50:00 PM,23.256,,,,,
2707,02/23/26 08:00:00 PM,23.232,,,,,
2708,02/23/26 08:10:00 PM,23.184,,,,,
2709,02/23/26 08:20:00 PM,23.184,,,,,
2710,02/23/26 08:30:00 PM,23.160,,,,,
2711,02/23/26 08:40:00 PM,23.136,,,,,
2712,02/23/26 08:50:00 PM,23.088,,,,,
2713,02/23/26 09:00:00 PM,23.064,,,,,
2714,02/23/26 09:10:00 PM,23.040,,,,,
2715,02/23/26 09:20:00 PM,23.016,,,,,
2716,02/23/26 09:30:00 PM,22.992,,,,,
2717,02/23/26 09:40:00 PM,22.944,,,,,
2718,02/23/26 09:50:00 PM,22.896,,,,,
2719,02/23/26 10:00:00 PM,22.872,,,,,
2720,02/23/26 10:10:00 PM,22.824,,,,,
2721,02/23/26 10:20:00 PM,22.800,,,,,
2722,02/23/26 10:30:00 PM,22.776,,,,,
2723,02/23/26 10:40:00 PM,22.753,,,,,
2724,02/23/26 10:50:00 PM,22.729,,,,,
2725,02/23/26 11:00:00 PM,22.705,,,,,
2726,02/23/26 11:10:00 PM,22.681,,,,,
2727,02/23/26 11:20:00 PM,22.633,,,,,
2728,02/23/26 11:30:00 PM,22.585,,,,,
2729,02/23/26 11:40:00 PM,22.561,,,,,
2730,02/23/26 11:50:00 PM,22.561,,,,,
2731,02/24/26 12:00:00 AM,22.537,,,,,
2732,02/24/26 12:10:00 AM,22.489,,,,,
2733,02/24/26 12:20:00 AM,22.489,,,,,
2734,02/24/26 12:30:00 AM,22.465,,,,,
2735,02/24/26 12:40:00 AM,22.441,,,,,
2736,02/24/26 12:50:00 AM,22.417,,,,,
2737,02/24/26 01:00:00 AM,22.369,,,,,
2738,02/24/26 01:10:00 AM,22.369,,,,,
2739,02/24/26 01:20:00 AM,22.345,,,,,
2740,02/24/26 01:30:00 AM,22.298,,,,,
2741,02/24/26 01:40:00 AM,22.274,,,,,
2742,02/24/26 01:50:00 AM,22.274,,,,,
2743,02/24/26 02:00:00 AM,22.250,,,,,
2744,02/24/26 02:10:00 AM,22.250,,,,,
2745,02/24/26 02:20:00 AM,22.226,,,,,
2746,02/24/26 02:30:00 AM,22.202,,,,,
2747,02/24/26 02:40:00 AM,22.178,,,,,
2748,02/24/26 02:50:00 AM,22.178,,,,,
2749,02/24/26 03:00:00 AM,22.154,,,,,
2750,02/24/26 03:10:00 AM,22.130,,,,,
2751,02/24/26 03:20:00 AM,22.106,,,,,
2752,02/24/26 03:30:00 AM,22.106,,,,,
2753,02/24/26 03:40:00 AM,22.082,,,,,
2754,02/24/26 03:50:00 AM,22.058,,,,,
2755,02/24/26 04:00:00 AM,22.034,,,,,
2756,02/24/26 04:10:00 AM,22.034,,,,,
2757,02/24/26 04:20:00 AM,22.034,,,,,
2758,02/24/26 04:30:00 AM,21.987,,,,,
2759,02/24/26 04:40:00 AM,21.963,,,,,
2760,02/24/26 04:50:00 AM,21.939,,,,,
2761,02/24/26 05:00:00 AM,21.915,,,,,
2762,02/24/26 05:10:00 AM,21.915,,,,,
2763,02/24/26 05:20:00 AM,21.891,,,,,
2764,02/24/26 05:30:00 AM,21.867,,,,,
2765,02/24/26 05:40:00 AM,21.867,,,,,
2766,02/24/26 05:50:00 AM,21.843,,,,,
2767,02/24/26 06:00:00 AM,21.795,,,,,
2768,02/24/26 06:10:00 AM,21.795,,,,,
2769,02/24/26 06:20:00 AM,21.772,,,,,
2770,02/24/26 06:30:00 AM,21.748,,,,,
2771,02/24/26 06:40:00 AM,21.724,,,,,
2772,02/24/26 06:50:00 AM,21.700,,,,,
2773,02/24/26 07:00:00 AM,21.700,,,,,
2774,02/24/26 07:10:00 AM,21.676,,,,,
2775,02/24/26 07:20:00 AM,21.652,,,,,
2776,02/24/26 07:30:00 AM,21.652,,,,,
2777,02/24/26 07:40:00 AM,21.628,,,,,
2778,02/24/26 07:50:00 AM,21.604,,,,,
2779,02/24/26 08:00:00 AM,21.604,,,,,
2780,02/24/26 08:10:00 AM,21.604,,,,,
2781,02/24/26 08:20:00 AM,21.604,,,,,
2782,02/24/26 08:30:00 AM,21.604,,,,,
2783,02/24/26 08:40:00 AM,21.604,,,,,
2784,02/24/26 08:50:00 AM,21.581,,,,,
2785,02/24/26 09:00:00 AM,21.604,,,,,
2786,02/24/26 09:10:00 AM,21.604,,,,,
2787,02/24/26 09:20:00 AM,21.676,,,,,
2788,02/24/26 09:30:00 AM,21.795,,,,,
2789,02/24/26 09:40:00 AM,21.748,,,,,
2790,02/24/26 09:50:00 AM,21.700,,,,,
2791,02/24/26 10:00:00 AM,21.724,,,,,
2792,02/24/26 10:10:00 AM,21.867,,,,,
2793,02/24/26 10:20:00 AM,21.987,,,,,
2794,02/24/26 10:30:00 AM,22.034,,,,,
2795,02/24/26 10:40:00 AM,22.106,,,,,
2796,02/24/26 10:50:00 AM,22.082,,,,,
2797,02/24/26 11:00:00 AM,22.154,,,,,
2798,02/24/26 11:10:00 AM,22.369,,,,,
2799,02/24/26 11:20:00 AM,22.345,,,,,
2800,02/24/26 11:30:00 AM,22.369,,,,,
2801,02/24/26 11:40:00 AM,22.417,,,,,
2802,02/24/26 11:50:00 AM,22.465,,,,,
2803,02/24/26 12:00:00 PM,22.657,,,,,
2804,02/24/26 12:10:00 PM,22.633,,,,,
2805,02/24/26 12:20:00 PM,22.705,,,,,
2806,02/24/26 12:30:00 PM,22.609,,,,,
2807,02/24/26 12:40:00 PM,22.848,,,,,
2808,02/24/26 12:50:00 PM,22.776,,,,,
2809,02/24/26 01:00:00 PM,22.848,,,,,
2810,02/24/26 01:10:00 PM,22.920,,,,,
2811,02/24/26 01:20:00 PM,22.968,,,,,
2812,02/24/26 01:30:00 PM,23.040,,,,,
2813,02/24/26 01:40:00 PM,23.184,,,,,
2814,02/24/26 01:50:00 PM,23.328,,,,,
2815,02/24/26 02:00:00 PM,23.424,,,,,
2816,02/24/26 02:10:00 PM,23.304,,,,,
2817,02/24/26 02:20:00 PM,23.304,,,,,
2818,02/24/26 02:30:00 PM,23.424,,,,,
2819,02/24/26 02:40:00 PM,23.497,,,,,
2820,02/24/26 02:50:00 PM,23.472,,,,,
2821,02/24/26 03:00:00 PM,23.497,,,,,
2822,02/24/26 03:10:00 PM,23.497,,,,,
2823,02/24/26 03:20:00 PM,23.545,,,,,
2824,02/24/26 03:30:00 PM,23.593,,,,,
2825,02/24/26 03:40:00 PM,23.665,,,,,
2826,02/24/26 03:50:00 PM,23.713,,,,,
2827,02/24/26 04:00:00 PM,23.737,,,,,
2828,02/24/26 04:10:00 PM,23.737,,,,,
2829,02/24/26 04:20:00 PM,23.761,,,,,
2830,02/24/26 04:30:00 PM,23.737,,,,,
2831,02/24/26 04:40:00 PM,23.689,,,,,
2832,02/24/26 04:50:00 PM,23.689,,,,,
2833,02/24/26 05:00:00 PM,23.665,,,,,
2834,02/24/26 05:10:00 PM,23.641,,,,,
2835,02/24/26 05:20:00 PM,23.617,,,,,
2836,02/24/26 05:30:00 PM,23.545,,,,,
2837,02/24/26 05:40:00 PM,23.521,,,,,
2838,02/24/26 05:50:00 PM,23.521,,,,,
2839,02/24/26 06:00:00 PM,23.497,,,,,
2840,02/24/26 06:10:00 PM,23.472,,,,,
2841,02/24/26 06:20:00 PM,23.448,,,,,
2842,02/24/26 06:30:00 PM,23.424,,,,,
2843,02/24/26 06:40:00 PM,23.400,,,,,
2844,02/24/26 06:50:00 PM,23.376,,,,,
2845,02/24/26 07:00:00 PM,23.328,,,,,
2846,02/24/26 07:10:00 PM,23.304,,,,,
2847,02/24/26 07:20:00 PM,23.280,,,,,
2848,02/24/26 07:30:00 PM,23.232,,,,,
2849,02/24/26 07:40:00 PM,23.184,,,,,
2850,02/24/26 07:50:00 PM,23.184,,,,,
2851,02/24/26 08:00:00 PM,23.184,,,,,
2852,02/24/26 08:10:00 PM,23.136,,,,,
2853,02/24/26 08:20:00 PM,23.112,,,,,
2854,02/24/26 08:30:00 PM,23.064,,,,,
2855,02/24/26 08:40:00 PM,23.040,,,,,
2856,02/24/26 08:50:00 PM,23.016,,,,,
2857,02/24/26 09:00:00 PM,22.992,,,,,
2858,02/24/26 09:10:00 PM,22.968,,,,,
2859,02/24/26 09:20:00 PM,22.920,,,,,
2860,02/24/26 09:30:00 PM,22.920,,,,,
2861,02/24/26 09:40:00 PM,22.872,,,,,
2862,02/24/26 09:50:00 PM,22.848,,,,,
2863,02/24/26 10:00:00 PM,22.800,,,,,
2864,02/24/26 10:10:00 PM,22.776,,,,,
2865,02/24/26 10:20:00 PM,22.753,,,,,
2866,02/24/26 10:30:00 PM,22.729,,,,,
2867,02/24/26 10:40:00 PM,22.705,,,,,
2868,02/24/26 10:50:00 PM,22.657,,,,,
2869,02/24/26 11:00:00 PM,22.633,,,,,
2870,02/24/26 11:10:00 PM,22.609,,,,,
2871,02/24/26 11:20:00 PM,22.585,,,,,
2872,02/24/26 11:30:00 PM,22.561,,,,,
2873,02/24/26 11:40:00 PM,22.513,,,,,
2874,02/24/26 11:50:00 PM,22.513,,,,,
2875,02/25/26 12:00:00 AM,22.489,,,,,
2876,02/25/26 12:10:00 AM,22.465,,,,,
2877,02/25/26 12:20:00 AM,22.417,,,,,
2878,02/25/26 12:30:00 AM,22.393,,,,,
2879,02/25/26 12:40:00 AM,22.369,,,,,
2880,02/25/26 12:50:00 AM,22.345,,,,,
2881,02/25/26 01:00:00 AM,22.321,,,,,
2882,02/25/26 01:10:00 AM,22.298,,,,,
2883,02/25/26 01:20:00 AM,22.250,,,,,
2884,02/25/26 01:30:00 AM,22.250,,,,,
2885,02/25/26 01:40:00 AM,22.202,,,,,
2886,02/25/26 01:50:00 AM,22.178,,,,,
2887,02/25/26 02:00:00 AM,22.178,,,,,
2888,02/25/26 02:10:00 AM,22.154,,,,,
2889,02/25/26 02:20:00 AM,22.130,,,,,
2890,02/25/26 02:30:00 AM,22.106,,,,,
2891,02/25/26 02:40:00 AM,22.082,,,,,
2892,02/25/26 02:50:00 AM,22.034,,,,,
2893,02/25/26 03:00:00 AM,22.034,,,,,
2894,02/25/26 03:10:00 AM,22.011,,,,,
2895,02/25/26 03:20:00 AM,21.987,,,,,
2896,02/25/26 03:30:00 AM,21.963,,,,,
2897,02/25/26 03:40:00 AM,21.939,,,,,
2898,02/25/26 03:50:00 AM,21.891,,,,,
2899,02/25/26 04:00:00 AM,21.867,,,,,
2900,02/25/26 04:10:00 AM,21.843,,,,,
2901,02/25/26 04:20:00 AM,21.819,,,,,
2902,02/25/26 04:30:00 AM,21.795,,,,,
2903,02/25/26 04:40:00 AM,21.772,,,,,
2904,02/25/26 04:50:00 AM,21.724,,,,,
2905,02/25/26 05:00:00 AM,21.700,,,,,
2906,02/25/26 05:10:00 AM,21.676,,,,,
2907,02/25/26 05:20:00 AM,21.652,,,,,
2908,02/25/26 05:30:00 AM,21.604,,,,,
2909,02/25/26 05:40:00 AM,21.604,,,,,
2910,02/25/26 05:50:00 AM,21.557,,,,,
2911,02/25/26 06:00:00 AM,21.533,,,,,
2912,02/25/26 06:10:00 AM,21.509,,,,,
2913,02/25/26 06:20:00 AM,21.485,,,,,
2914,02/25/26 06:30:00 AM,21.461,,,,,
2915,02/25/26 06:40:00 AM,21.461,,,,,
2916,02/25/26 06:50:00 AM,21.413,,,,,
2917,02/25/26 07:00:00 AM,21.413,,,,,
2918,02/25/26 07:10:00 AM,21.390,,,,,
2919,02/25/26 07:20:00 AM,21.366,,,,,
2920,02/25/26 07:30:00 AM,21.366,,,,,
2921,02/25/26 07:40:00 AM,21.342,,,,,
2922,02/25/26 07:50:00 AM,21.294,,,,,
2923,02/25/26 08:00:00 AM,21.294,,,,,
2924,02/25/26 08:10:00 AM,21.270,,,,,
2925,02/25/26 08:20:00 AM,21.270,,,,,
2926,02/25/26 08:30:00 AM,21.246,,,,,
2927,02/25/26 08:40:00 AM,21.246,,,,,
2928,02/25/26 08:50:00 AM,21.246,,,,,
2929,02/25/26 09:00:00 AM,21.246,,,,,
2930,02/25/26 09:10:00 AM,21.270,,,,,
2931,02/25/26 09:20:00 AM,21.366,,,,,
2932,02/25/26 09:30:00 AM,21.485,,,,,
2933,02/25/26 09:40:00 AM,21.461,,,,,
2934,02/25/26 09:50:00 AM,21.533,,,,,
2935,02/25/26 10:00:00 AM,21.628,,,,,
2936,02/25/26 10:10:00 AM,21.652,,,,,
2937,02/25/26 10:20:00 AM,21.700,,,,,
2938,02/25/26 10:30:00 AM,21.795,,,,,
2939,02/25/26 10:40:00 AM,21.915,,,,,
2940,02/25/26 10:50:00 AM,21.915,,,,,
2941,02/25/26 11:00:00 AM,21.987,,,,,
2942,02/25/26 11:10:00 AM,22.082,,,,,
2943,02/25/26 11:20:00 AM,22.178,,,,,
2944,02/25/26 11:30:00 AM,22.321,,,,,
2945,02/25/26 11:40:00 AM,22.369,,,,,
2946,02/25/26 11:50:00 AM,22.417,,,,,
2947,02/25/26 12:00:00 PM,22.417,,,,,
2948,02/25/26 12:10:00 PM,22.585,,,,,
2949,02/25/26 12:20:00 PM,22.609,,,,,
2950,02/25/26 12:30:00 PM,22.609,,,,,
2951,02/25/26 12:40:00 PM,22.633,,,,,
2952,02/25/26 12:50:00 PM,22.776,,,,,
2953,02/25/26 01:00:00 PM,22.729,,,,,
2954,02/25/26 01:10:00 PM,22.824,,,,,
2955,02/25/26 01:20:00 PM,22.824,,,,,
2956,02/25/26 01:30:00 PM,22.824,,,,,
2957,02/25/26 01:40:00 PM,22.920,,,,,
2958,02/25/26 01:50:00 PM,23.040,,,,,
2959,02/25/26 02:00:00 PM,23.208,,,,,
2960,02/25/26 02:10:00 PM,23.304,,,,,
2961,02/25/26 02:20:00 PM,23.400,,,,,
2962,02/25/26 02:30:00 PM,23.352,,,,,
2963,02/25/26 02:40:00 PM,23.304,,,,,
2964,02/25/26 02:50:00 PM,23.304,,,,,
2965,02/25/26 03:00:00 PM,23.328,,,,,
2966,02/25/26 03:10:00 PM,23.328,,,,,
2967,02/25/26 03:20:00 PM,23.352,,,,,
2968,02/25/26 03:30:00 PM,23.376,,,,,
2969,02/25/26 03:40:00 PM,23.448,,,,,
2970,02/25/26 03:50:00 PM,23.497,,,,,
2971,02/25/26 04:00:00 PM,23.521,,,,,
2972,02/25/26 04:10:00 PM,23.545,,,,,
2973,02/25/26 04:20:00 PM,23.569,,,,,
2974,02/25/26 04:30:00 PM,23.593,,,,,
2975,02/25/26 04:40:00 PM,23.689,,,,,
2976,02/25/26 04:50:00 PM,23.665,,,,,
2977,02/25/26 05:00:00 PM,23.665,,,,,
2978,02/25/26 05:10:00 PM,23.641,,,,,
2979,02/25/26 05:20:00 PM,23.617,,,,,
2980,02/25/26 05:30:00 PM,23.569,,,,,
2981,02/25/26 05:40:00 PM,23.545,,,,,
2982,02/25/26 05:50:00 PM,23.497,,,,,
2983,02/25/26 06:00:00 PM,23.448,,,,,
2984,02/25/26 06:10:00 PM,23.376,,,,,
2985,02/25/26 06:20:00 PM,23.328,,,,,
2986,02/25/26 06:30:00 PM,23.304,,,,,
2987,02/25/26 06:40:00 PM,23.256,,,,,
2988,02/25/26 06:50:00 PM,23.232,,,,,
2989,02/25/26 07:00:00 PM,23.184,,,,,
2990,02/25/26 07:10:00 PM,23.160,,,,,
