"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
527,02/08/26 04:40:00 PM,22.968,,,,,
528,02/08/26 04:50:00 PM,22.992,,,,,
529,02/08/26 05:00:00 PM,23.040,,,,,
530,02/08/26 05:10:00 PM,23.016,,,,,
531,02/08/26 05:20:00 PM,22.992,,,,,
532,02/08/26 05:30:00 PM,23.016,,,,,
533,02/08/26 05:40:00 PM,23.040,,,,,
534,02/08/26 05:50:00 PM,23.016,,,,,
535,02/08/26 06:00:00 PM,22.992,,,,,
536,02/08/26 06:10:00 PM,23.040,,,,,
537,02/08/26 06:20:00 PM,23.040,,,,,
538,02/08/26 06:30:00 PM,23.040,,,,,
539,02/08/26 06:40:00 PM,23.016,,,,,
540,02/08/26 06:50:00 PM,23.016,,,,,
541,02/08/26 07:00:00 PM,23.040,,,,,
542,02/08/26 07:10:00 PM,23.088,,,,,
543,02/08/26 07:20:00 PM,23.112,,,,,
544,02/08/26 07:30:00 PM,23.040,,,,,
545,02/08/26 07:40:00 PM,23.064,,,,,
546,02/08/26 07:50:00 PM,23.088,,,,,
547,02/08/26 08:00:00 PM,23.064,,,,,
548,02/08/26 08:10:00 PM,23.112,,,,,
549,02/08/26 08:20:00 PM,23.112,,,,,
550,02/08/26 08:30:00 PM,23.136,,,,,
551,02/08/26 08:40:00 PM,23.160,,,,,
552,02/08/26 08:50:00 PM,23.160,,,,,
553,02/08/26 09:00:00 PM,23.160,,,,,
554,02/08/26 09:10:00 PM,23.160,,,,,
555,02/08/26 09:20:00 PM,23.184,,,,,
556,02/08/26 09:30:00 PM,23.184,,,,,
557,02/08/26 09:40:00 PM,23.184,,,,,
558,02/08/26 09:50:00 PM,23.184,,,,,
559,02/08/26 10:00:00 PM,23.208,,,,,
560,02/08/26 10:10:00 PM,23.208,,,,,
561,02/08/26 10:20:00 PM,23.208,,,,,
562,02/08/26 10:30:00 PM,23.208,,,,,
563,02/08/26 10:40:00 PM,23.208,,,,,
564,02/08/26 10:50:00 PM,23.208,,,,,
565,02/08/26 11:00:00 PM,23.232,,,,,
566,02/08/26 11:10:00 PM,23.232,,,,,
567,02/08/26 11:20:00 PM,23.232,,,,,
568,02/08/26 11:30:00 PM,23.232,,,,,
569,02/08/26 11:40:00 PM,23.232,,,,,
570,02/08/26 11:50:00 PM,23.232,,,,,
571,02/09/26 12:00:00 AM,23.232,,,,,
572,02/09/26 12:10:00 AM,23.256,,,,,
573,02/09/26 12:20:00 AM,23.256,,,,,
574,02/09/26 12:30:00 AM,23.232,,,,,
575,02/09/26 12:40:00 AM,23.256,,,,,
576,02/09/26 12:50:00 AM,23.232,,,,,
577,02/09/26 01:00:00 AM,23.232,,,,,
578,02/09/26 01:10:00 AM,23.232,,,,,
579,02/09/26 01:20:00 AM,23.232,,,,,
580,02/09/26 01:30:00 AM,23.256,,,,,
581,02/09/26 01:40:00 AM,23.208,,,,,
582,02/09/26 01:50:00 AM,23.232,,,,,
583,02/09/26 02:00:00 AM,23.232,,,,,
584,02/09/26 02:10:00 AM,23.232,,,,,
585,02/09/26 02:20:00 AM,23.256,,,,,
586,02/09/26 02:30:00 AM,23.232,,,,,
587,02/09/26 02:40:00 AM,23.208,,,,,
588,02/09/26 02:50:00 AM,23.208,,,,,
589,02/09/26 03:00:00 AM,23.208,,,,,
590,02/09/26 03:10:00 AM,23.208,,,,,
591,02/09/26 03:20:00 AM,23.208,,,,,
592,02/09/26 03:30:00 AM,23.184,,,,,
593,02/09/26 03:40:00 AM,23.184,,,,,
594,02/09/26 03:50:00 AM,23.184,,,,,
595,02/09/26 04:00:00 AM,23.184,,,,,
596,02/09/26 04:10:00 AM,23.184,,,,,
597,02/09/26 04:20:00 AM,23.184,,,,,
598,02/09/26 04:30:00 AM,23.184,,,,,
599,02/09/26 04:40:00 AM,23.160,,,,,
600,02/09/26 04:50:00 AM,23.136,,,,,
601,02/09/26 05:00:00 AM,23.136,,,,,
602,02/09/26 05:10:00 AM,23.136,,,,,
603,02/09/26 05:20:00 AM,23.112,,,,,
604,02/09/26 05:30:00 AM,23.112,,,,,
605,02/09/26 05:40:00 AM,23.112,,,,,
606,02/09/26 05:50:00 AM,23.112,,,,,
607,02/09/26 06:00:00 AM,23.112,,,,,
608,02/09/26 06:10:00 AM,23.112,,,,,
609,02/09/26 06:20:00 AM,23.088,,,,,
610,02/09/26 06:30:00 AM,23.088,,,,,
611,02/09/26 06:40:00 AM,23.088,,,,,
612,02/09/26 06:50:00 AM,23.088,,,,,
613,02/09/26 07:00:00 AM,23.088,,,,,
614,02/09/26 07:10:00 AM,23.064,,,,,
615,02/09/26 07:20:00 AM,23.088,,,,,
616,02/09/26 07:30:00 AM,23.064,,,,,
617,02/09/26 07:40:00 AM,23.064,,,,,
618,02/09/26 07:50:00 AM,23.064,,,,,
619,02/09/26 08:00:00 AM,23.064,,,,,
620,02/09/26 08:10:00 AM,23.064,,,,,
621,02/09/26 08:20:00 AM,23.064,,,,,
622,02/09/26 08:30:00 AM,23.064,,,,,
623,02/09/26 08:40:00 AM,23.064,,,,,
624,02/09/26 08:50:00 AM,23.064,,,,,
625,02/09/26 09:00:00 AM,23.088,,,,,
626,02/09/26 09:10:00 AM,23.112,,,,,
627,02/09/26 09:20:00 AM,23.112,,,,,
628,02/09/26 09:30:00 AM,23.112,,,,,
629,02/09/26 09:40:00 AM,23.112,,,,,
630,02/09/26 09:50:00 AM,23.136,,,,,
631,02/09/26 10:00:00 AM,23.136,,,,,
632,02/09/26 10:10:00 AM,23.136,,,,,
633,02/09/26 10:20:00 AM,23.136,,,,,
634,02/09/26 10:30:00 AM,23.136,,,,,
635,02/09/26 10:40:00 AM,23.136,,,,,
636,02/09/26 10:50:00 AM,23.160,,,,,
637,02/09/26 11:00:00 AM,23.160,,,,,
638,02/09/26 11:10:00 AM,23.184,,,,,
639,02/09/26 11:20:00 AM,23.184,,,,,
640,02/09/26 11:30:00 AM,23.184,,,,,
641,02/09/26 11:40:00 AM,23.208,,,,,
642,02/09/26 11:50:00 AM,23.208,,,,,
643,02/09/26 12:00:00 PM,23.232,,,,,
644,02/09/26 12:10:00 PM,23.232,,,,,
645,02/09/26 12:20:00 PM,23.232,,,,,
646,02/09/26 12:30:00 PM,23.256,,,,,
647,02/09/26 12:40:00 PM,23.256,,,,,
648,02/09/26 12:50:00 PM,23.280,,,,,
649,02/09/26 01:00:00 PM,23.280,,,,,
650,02/09/26 01:10:00 PM,23.304,,,,,
651,02/09/26 01:20:00 PM,23.304,,,,,
652,02/09/26 01:30:00 PM,23.304,,,,,
653,02/09/26 01:40:00 PM,23.280,,,,,
654,02/09/26 01:50:00 PM,23.280,,,,,
655,02/09/26 02:00:00 PM,23.280,,,,,
656,02/09/26 02:10:00 PM,23.304,,,,,
657,02/09/26 02:20:00 PM,23.304,,,,,
658,02/09/26 02:30:00 PM,23.304,,,,,
659,02/09/26 02:40:00 PM,23.304,,,,,
660,02/09/26 02:50:00 PM,23.304,,,,,
661,02/09/26 03:00:00 PM,23.304,,,,,
662,02/09/26 03:10:00 PM,23.304,,,,,
663,02/09/26 03:20:00 PM,23.280,,,,,
664,02/09/26 03:30:00 PM,23.280,,,,,
665,02/09/26 03:40:00 PM,23.280,,,,,
666,02/09/26 03:50:00 PM,23.280,,,,,
667,02/09/26 04:00:00 PM,23.280,,,,,
668,02/09/26 04:10:00 PM,23.256,,,,,
669,02/09/26 04:20:00 PM,23.256,,,,,
670,02/09/26 04:30:00 PM,23.256,,,,,
671,02/09/26 04:40:00 PM,23.232,,,,,
672,02/09/26 04:50:00 PM,23.208,,,,,
673,02/09/26 05:00:00 PM,23.208,,,,,
674,02/09/26 05:10:00 PM,23.208,,,,,
675,02/09/26 05:20:00 PM,23.208,,,,,
676,02/09/26 05:30:00 PM,23.160,,,,,
677,02/09/26 05:40:00 PM,23.160,,,,,
678,02/09/26 05:50:00 PM,23.160,,,,,
679,02/09/26 06:00:00 PM,23.136,,,,,
680,02/09/26 06:10:00 PM,23.136,,,,,
681,02/09/26 06:20:00 PM,23.136,,,,,
682,02/09/26 06:30:00 PM,23.160,,,,,
683,02/09/26 06:40:00 PM,23.160,,,,,
684,02/09/26 06:50:00 PM,23.112,,,,,
685,02/09/26 07:00:00 PM,23.112,,,,,
686,02/09/26 07:10:00 PM,23.112,,,,,
687,02/09/26 07:20:00 PM,23.088,,,,,
688,02/09/26 07:30:00 PM,23.112,,,,,
689,02/09/26 07:40:00 PM,23.088,,,,,
690,02/09/26 07:50:00 PM,23.088,,,,,
691,02/09/26 08:00:00 PM,23.088,,,,,
692,02/09/26 08:10:00 PM,23.112,,,,,
693,02/09/26 08:20:00 PM,23.112,,,,,
694,02/09/26 08:30:00 PM,23.112,,,,,
695,02/09/26 08:40:00 PM,23.136,,,,,
696,02/09/26 08:50:00 PM,23.160,,,,,
697,02/09/26 09:00:00 PM,23.160,,,,,
698,02/09/26 09:10:00 PM,23.160,,,,,
699,02/09/26 09:20:00 PM,23.160,,,,,
700,02/09/26 09:30:00 PM,23.160,,,,,
701,02/09/26 09:40:00 PM,23.160,,,,,
702,02/09/26 09:50:00 PM,23.136,,,,,
703,02/09/26 10:00:00 PM,23.160,,,,,
704,02/09/26 10:10:00 PM,23.160,,,,,
705,02/09/26 10:20:00 PM,23.160,,,,,
706,02/09/26 10:30:00 PM,23.160,,,,,
707,02/09/26 10:40:00 PM,23.160,,,,,
708,02/09/26 10:50:00 PM,23.160,,,,,
709,02/09/26 11:00:00 PM,23.160,,,,,
710,02/09/26 11:10:00 PM,23.160,,,,,
711,02/09/26 11:20:00 PM,23.184,,,,,
712,02/09/26 11:30:00 PM,23.184,,,,,
713,02/09/26 11:40:00 PM,23.184,,,,,
714,02/09/26 11:50:00 PM,23.184,,,,,
715,02/10/26 12:00:00 AM,23.184,,,,,
716,02/10/26 12:10:00 AM,23.184,,,,,
717,02/10/26 12:20:00 AM,23.184,,,,,
718,02/10/26 12:30:00 AM,23.184,,,,,
719,02/10/26 12:40:00 AM,23.208,,,,,
720,02/10/26 12:50:00 AM,23.208,,,,,
721,02/10/26 01:00:00 AM,23.208,,,,,
722,02/10/26 01:10:00 AM,23.208,,,,,
723,02/10/26 01:20:00 AM,23.208,,,,,
724,02/10/26 01:30:00 AM,23.208,,,,,
725,02/10/26 01:40:00 AM,23.208,,,,,
726,02/10/26 01:50:00 AM,23.232,,,,,
727,02/10/26 02:00:00 AM,23.232,,,,,
728,02/10/26 02:10:00 AM,23.232,,,,,
729,02/10/26 02:20:00 AM,23.232,,,,,
730,02/10/26 02:30:00 AM,23.232,,,,,
731,02/10/26 02:40:00 AM,23.232,,,,,
732,02/10/26 02:50:00 AM,23.232,,,,,
733,02/10/26 03:00:00 AM,23.232,,,,,
734,02/10/26 03:10:00 AM,23.232,,,,,
735,02/10/26 03:20:00 AM,23.232,,,,,
736,02/10/26 03:30:00 AM,23.232,,,,,
737,02/10/26 03:40:00 AM,23.232,,,,,
738,02/10/26 03:50:00 AM,23.208,,,,,
739,02/10/26 04:00:00 AM,23.208,,,,,
740,02/10/26 04:10:00 AM,23.208,,,,,
741,02/10/26 04:20:00 AM,23.184,,,,,
742,02/10/26 04:30:00 AM,23.184,,,,,
743,02/10/26 04:40:00 AM,23.160,,,,,
744,02/10/26 04:50:00 AM,23.136,,,,,
745,02/10/26 05:00:00 AM,23.136,,,,,
746,02/10/26 05:10:00 AM,23.112,,,,,
747,02/10/26 05:20:00 AM,23.112,,,,,
748,02/10/26 05:30:00 AM,23.112,,,,,
749,02/10/26 05:40:00 AM,23.088,,,,,
750,02/10/26 05:50:00 AM,23.088,,,,,
751,02/10/26 06:00:00 AM,23.088,,,,,
752,02/10/26 06:10:00 AM,23.112,,,,,
753,02/10/26 06:20:00 AM,23.088,,,,,
754,02/10/26 06:30:00 AM,23.088,,,,,
755,02/10/26 06:40:00 AM,23.088,,,,,
756,02/10/26 06:50:00 AM,23.088,,,,,
757,02/10/26 07:00:00 AM,23.112,,,,,
758,02/10/26 07:10:00 AM,23.088,,,,,
759,02/10/26 07:20:00 AM,23.112,,,,,
760,02/10/26 07:30:00 AM,23.112,,,,,
761,02/10/26 07:40:00 AM,23.112,,,,,
762,02/10/26 07:50:00 AM,23.112,,,,,
763,02/10/26 08:00:00 AM,23.112,,,,,
764,02/10/26 08:10:00 AM,23.088,,,,,
765,02/10/26 08:20:00 AM,23.112,,,,,
766,02/10/26 08:30:00 AM,23.112,,,,,
767,02/10/26 08:40:00 AM,23.112,,,,,
768,02/10/26 08:50:00 AM,23.088,,,,,
769,02/10/26 09:00:00 AM,23.112,,,,,
770,02/10/26 09:10:00 AM,23.136,,,,,
771,02/10/26 09:20:00 AM,23.160,,,,,
772,02/10/26 09:30:00 AM,23.160,,,,,
773,02/10/26 09:40:00 AM,23.184,,,,,
774,02/10/26 09:50:00 AM,23.184,,,,,
775,02/10/26 10:00:00 AM,23.184,,,,,
776,02/10/26 10:10:00 AM,23.184,,,,,
777,02/10/26 10:20:00 AM,23.208,,,,,
778,02/10/26 10:30:00 AM,23.232,,,,,
779,02/10/26 10:40:00 AM,23.256,,,,,
780,02/10/26 10:50:00 AM,23.256,,,,,
781,02/10/26 11:00:00 AM,23.280,,,,,
782,02/10/26 11:10:00 AM,23.280,,,,,
783,02/10/26 11:20:00 AM,23.328,,,,,
784,02/10/26 11:30:00 AM,23.352,,,,,
785,02/10/26 11:40:00 AM,23.352,,,,,
786,02/10/26 11:50:00 AM,23.376,,,,,
787,02/10/26 12:00:00 PM,23.376,,,,,
788,02/10/26 12:10:00 PM,23.376,,,,,
789,02/10/26 12:20:00 PM,23.352,,,,,
790,02/10/26 12:30:00 PM,23.400,,,,,
791,02/10/26 12:40:00 PM,23.400,,,,,
792,02/10/26 12:50:00 PM,23.376,,,,,
793,02/10/26 01:00:00 PM,23.448,,,,,
794,02/10/26 01:10:00 PM,23.424,,,,,
795,02/10/26 01:20:00 PM,23.448,,,,,
796,02/10/26 01:30:00 PM,23.472,,,,,
797,02/10/26 01:40:00 PM,23.448,,,,,
798,02/10/26 01:50:00 PM,23.472,,,,,
799,02/10/26 02:00:00 PM,23.472,,,,,
800,02/10/26 02:10:00 PM,23.448,,,,,
801,02/10/26 02:20:00 PM,23.472,,,,,
802,02/10/26 02:30:00 PM,23.472,,,,,
803,02/10/26 02:40:00 PM,23.448,,,,,
804,02/10/26 02:50:00 PM,23.448,,,,,
805,02/10/26 03:00:00 PM,23.521,,,,,
806,02/10/26 03:10:00 PM,23.472,,,,,
807,02/10/26 03:20:00 PM,23.424,,,,,
808,02/10/26 03:30:00 PM,23.424,,,,,
809,02/10/26 03:40:00 PM,23.424,,,,,
810,02/10/26 03:50:00 PM,23.400,,,,,
811,02/10/26 04:00:00 PM,23.376,,,,,
812,02/10/26 04:10:00 PM,23.352,,,,,
813,02/10/26 04:20:00 PM,23.328,,,,,
814,02/10/26 04:30:00 PM,23.328,,,,,
815,02/10/26 04:40:00 PM,23.304,,,,,
816,02/10/26 04:50:00 PM,23.280,,,,,
817,02/10/26 05:00:00 PM,23.256,,,,,
818,02/10/26 05:10:00 PM,23.232,,,,,
819,02/10/26 05:20:00 PM,23.232,,,,,
820,02/10/26 05:30:00 PM,23.208,,,,,
821,02/10/26 05:40:00 PM,23.208,,,,,
822,02/10/26 05:50:00 PM,23.184,,,,,
823,02/10/26 06:00:00 PM,23.160,,,,,
824,02/10/26 06:10:00 PM,23.160,,,,,
825,02/10/26 06:20:00 PM,23.136,,,,,
826,02/10/26 06:30:00 PM,23.136,,,,,
827,02/10/26 06:40:00 PM,23.112,,,,,
828,02/10/26 06:50:00 PM,23.112,,,,,
829,02/10/26 07:00:00 PM,23.112,,,,,
830,02/10/26 07:10:00 PM,23.136,,,,,
831,02/10/26 07:20:00 PM,23.160,,,,,
832,02/10/26 07:30:00 PM,23.112,,,,,
833,02/10/26 07:40:00 PM,23.136,,,,,
834,02/10/26 07:50:00 PM,23.184,,,,,
835,02/10/26 08:00:00 PM,23.184,,,,,
836,02/10/26 08:10:00 PM,23.088,,,,,
837,02/10/26 08:20:00 PM,23.112,,,,,
838,02/10/26 08:30:00 PM,23.088,,,,,
839,02/10/26 08:40:00 PM,23.112,,,,,
840,02/10/26 08:50:00 PM,23.112,,,,,
841,02/10/26 09:00:00 PM,23.112,,,,,
842,02/10/26 09:10:00 PM,23.112,,,,,
843,02/10/26 09:20:00 PM,23.136,,,,,
844,02/10/26 09:30:00 PM,23.136,,,,,
845,02/10/26 09:40:00 PM,23.136,,,,,
846,02/10/26 09:50:00 PM,23.136,,,,,
847,02/10/26 10:00:00 PM,23.136,,,,,
848,02/10/26 10:10:00 PM,23.136,,,,,
849,02/10/26 10:20:00 PM,23.136,,,,,
850,02/10/26 10:30:00 PM,23.160,,,,,
851,02/10/26 10:40:00 PM,23.160,,,,,
852,02/10/26 10:50:00 PM,23.160,,,,,
853,02/10/26 11:00:00 PM,23.160,,,,,
854,02/10/26 11:10:00 PM,23.160,,,,,
855,02/10/26 11:20:00 PM,23.160,,,,,
856,02/10/26 11:30:00 PM,23.136,,,,,
857,02/10/26 11:40:00 PM,23.136,,,,,
858,02/10/26 11:50:00 PM,23.160,,,,,
859,02/11/26 12:00:00 AM,23.160,,,,,
860,02/11/26 12:10:00 AM,23.160,,,,,
861,02/11/26 12:20:00 AM,23.160,,,,,
862,02/11/26 12:30:00 AM,23.160,,,,,
863,02/11/26 12:40:00 AM,23.160,,,,,
864,02/11/26 12:50:00 AM,23.160,,,,,
865,02/11/26 01:00:00 AM,23.160,,,,,
866,02/11/26 01:10:00 AM,23.184,,,,,
867,02/11/26 01:20:00 AM,23.184,,,,,
868,02/11/26 01:30:00 AM,23.208,,,,,
869,02/11/26 01:40:00 AM,23.208,,,,,
870,02/11/26 01:50:00 AM,23.208,,,,,
871,02/11/26 02:00:00 AM,23.208,,,,,
872,02/11/26 02:10:00 AM,23.208,,,,,
873,02/11/26 02:20:00 AM,23.208,,,,,
874,02/11/26 02:30:00 AM,23.208,,,,,
875,02/11/26 02:40:00 AM,23.208,,,,,
876,02/11/26 02:50:00 AM,23.232,,,,,
877,02/11/26 03:00:00 AM,23.232,,,,,
878,02/11/26 03:10:00 AM,23.232,,,,,
879,02/11/26 03:20:00 AM,23.232,,,,,
880,02/11/26 03:30:00 AM,23.232,,,,,
881,02/11/26 03:40:00 AM,23.232,,,,,
882,02/11/26 03:50:00 AM,23.232,,,,,
883,02/11/26 04:00:00 AM,23.232,,,,,
884,02/11/26 04:10:00 AM,23.232,,,,,
885,02/11/26 04:20:00 AM,23.208,,,,,
886,02/11/26 04:30:00 AM,23.208,,,,,
887,02/11/26 04:40:00 AM,23.208,,,,,
888,02/11/26 04:50:00 AM,23.184,,,,,
889,02/11/26 05:00:00 AM,23.160,,,,,
890,02/11/26 05:10:00 AM,23.136,,,,,
891,02/11/26 05:20:00 AM,23.088,,,,,
892,02/11/26 05:30:00 AM,23.112,,,,,
893,02/11/26 05:40:00 AM,23.088,,,,,
894,02/11/26 05:50:00 AM,23.112,,,,,
895,02/11/26 06:00:00 AM,23.088,,,,,
896,02/11/26 06:10:00 AM,23.064,,,,,
897,02/11/26 06:20:00 AM,23.064,,,,,
898,02/11/26 06:30:00 AM,23.040,,,,,
899,02/11/26 06:40:00 AM,23.040,,,,,
900,02/11/26 06:50:00 AM,23.040,,,,,
901,02/11/26 07:00:00 AM,23.016,,,,,
902,02/11/26 07:10:00 AM,23.040,,,,,
903,02/11/26 07:20:00 AM,23.016,,,,,
904,02/11/26 07:30:00 AM,23.064,,,,,
905,02/11/26 07:40:00 AM,23.016,,,,,
906,02/11/26 07:50:00 AM,23.016,,,,,
907,02/11/26 08:00:00 AM,23.040,,,,,
908,02/11/26 08:10:00 AM,23.040,,,,,
909,02/11/26 08:20:00 AM,23.064,,,,,
910,02/11/26 08:30:00 AM,23.088,,,,,
911,02/11/26 08:40:00 AM,23.088,,,,,
912,02/11/26 08:50:00 AM,23.064,,,,,
913,02/11/26 09:00:00 AM,23.064,,,,,
914,02/11/26 09:10:00 AM,23.088,,,,,
915,02/11/26 09:20:00 AM,23.112,,,,,
916,02/11/26 09:30:00 AM,23.112,,,,,
917,02/11/26 09:40:00 AM,23.088,,,,,
918,02/11/26 09:50:00 AM,23.112,,,,,
919,02/11/26 10:00:00 AM,23.112,,,,,
920,02/11/26 10:10:00 AM,23.184,,,,,
921,02/11/26 10:20:00 AM,23.184,,,,,
922,02/11/26 10:30:00 AM,23.208,,,,,
923,02/11/26 10:40:00 AM,23.304,,,,,
924,02/11/26 10:50:00 AM,23.304,,,,,
925,02/11/26 11:00:00 AM,23.280,,,,,
926,02/11/26 11:10:00 AM,23.232,,,,,
927,02/11/26 11:20:00 AM,23.280,,,,,
928,02/11/26 11:30:00 AM,23.304,,,,,
929,02/11/26 11:40:00 AM,23.280,,,,,
930,02/11/26 11:50:00 AM,23.280,,,,,
931,02/11/26 12:00:00 PM,23.256,,,,,
932,02/11/26 12:10:00 PM,23.280,,,,,
933,02/11/26 12:20:00 PM,23.280,,,,,
934,02/11/26 12:30:00 PM,23.304,,,,,
935,02/11/26 12:40:00 PM,23.352,,,,,
936,02/11/26 12:50:00 PM,23.400,,,,,
937,02/11/26 01:00:00 PM,23.400,,,,,
938,02/11/26 01:10:00 PM,23.376,,,,,
939,02/11/26 01:20:00 PM,23.352,,,,,
940,02/11/26 01:30:00 PM,23.352,,,,,
941,02/11/26 01:40:00 PM,23.376,,,,,
942,02/11/26 01:50:00 PM,23.400,,,,,
943,02/11/26 02:00:00 PM,23.400,,,,,
944,02/11/26 02:10:00 PM,23.400,,,,,
945,02/11/26 02:20:00 PM,23.400,,,,,
946,02/11/26 02:30:00 PM,23.352,,,,,
947,02/11/26 02:40:00 PM,23.376,,,,,
948,02/11/26 02:50:00 PM,23.376,,,,,
949,02/11/26 03:00:00 PM,23.400,,,,,
950,02/11/26 03:10:00 PM,23.376,,,,,
951,02/11/26 03:20:00 PM,23.376,,,,,
952,02/11/26 03:30:00 PM,23.376,,,,,
953,02/11/26 03:40:00 PM,23.376,,,,,
954,02/11/26 03:50:00 PM,23.352,,,,,
955,02/11/26 04:00:00 PM,23.328,,,,,
956,02/11/26 04:10:00 PM,23.328,,,,,
957,02/11/26 04:20:00 PM,23.304,,,,,
958,02/11/26 04:30:00 PM,23.304,,,,,
959,02/11/26 04:40:00 PM,23.304,,,,,
960,02/11/26 04:50:00 PM,23.424,,,,,
961,02/11/26 05:00:00 PM,23.328,,,,,
962,02/11/26 05:10:00 PM,23.256,,,,,
963,02/11/26 05:20:00 PM,23.256,,,,,
964,02/11/26 05:30:00 PM,23.208,,,,,
965,02/11/26 05:40:00 PM,23.184,,,,,
966,02/11/26 05:50:00 PM,23.184,,,,,
967,02/11/26 06:00:00 PM,23.160,,,,,
968,02/11/26 06:10:00 PM,23.136,,,,,
969,02/11/26 06:20:00 PM,23.136,,,,,
970,02/11/26 06:30:00 PM,23.112,,,,,
971,02/11/26 06:40:00 PM,23.112,,,,,
972,02/11/26 06:50:00 PM,23.112,,,,,
973,02/11/26 07:00:00 PM,23.064,,,,,
974,02/11/26 07:10:00 PM,23.064,,,,,
975,02/11/26 07:20:00 PM,23.064,,,,,
976,02/11/26 07:30:00 PM,23.064,,,,,
977,02/11/26 07:40:00 PM,23.064,,,,,
978,02/11/26 07:50:00 PM,23.064,,,,,
979,02/11/26 08:00:00 PM,23.064,,,,,
980,02/11/26 08:10:00 PM,23.040,,,,,
981,02/11/26 08:20:00 PM,23.040,,,,,
982,02/11/26 08:30:00 PM,23.040,,,,,
983,02/11/26 08:40:00 PM,23.016,,,,,
984,02/11/26 08:50:00 PM,23.016,,,,,
985,02/11/26 09:00:00 PM,23.016,,,,,
986,02/11/26 09:10:00 PM,23.016,,,,,
987,02/11/26 09:20:00 PM,23.016,,,,,
988,02/11/26 09:30:00 PM,23.016,,,,,
989,02/11/26 09:40:00 PM,23.016,,,,,
990,02/11/26 09:50:00 PM,23.016,,,,,
991,02/11/26 10:00:00 PM,23.040,,,,,
992,02/11/26 10:10:00 PM,23.016,,,,,
993,02/11/26 10:20:00 PM,23.016,,,,,
994,02/11/26 10:30:00 PM,23.016,,,,,
995,02/11/26 10:40:00 PM,23.016,,,,,
996,02/11/26 10:50:00 PM,23.064,,,,,
997,02/11/26 11:00:00 PM,23.064,,,,,
998,02/11/26 11:10:00 PM,23.064,,,,,
999,02/11/26 11:20:00 PM,23.088,,,,,
1000,02/11/26 11:30:00 PM,23.088,,,,,
1001,02/11/26 11:40:00 PM,23.112,,,,,
1002,02/11/26 11:50:00 PM,23.112,,,,,
1003,02/12/26 12:00:00 AM,23.112,,,,,
1004,02/12/26 12:10:00 AM,23.112,,,,,
1005,02/12/26 12:20:00 AM,23.112,,,,,
1006,02/12/26 12:30:00 AM,23.136,,,,,
1007,02/12/26 12:40:00 AM,23.136,,,,,
1008,02/12/26 12:50:00 AM,23.136,,,,,
1009,02/12/26 01:00:00 AM,23.136,,,,,
1010,02/12/26 01:10:00 AM,23.136,,,,,
1011,02/12/26 01:20:00 AM,23.136,,,,,
1012,02/12/26 01:30:00 AM,23.136,,,,,
1013,02/12/26 01:40:00 AM,23.160,,,,,
1014,02/12/26 01:50:00 AM,23.160,,,,,
1015,02/12/26 02:00:00 AM,23.160,,,,,
1016,02/12/26 02:10:00 AM,23.160,,,,,
1017,02/12/26 02:20:00 AM,23.160,,,,,
1018,02/12/26 02:30:00 AM,23.184,,,,,
1019,02/12/26 02:40:00 AM,23.184,,,,,
1020,02/12/26 02:50:00 AM,23.184,,,,,
1021,02/12/26 03:00:00 AM,23.184,,,,,
1022,02/12/26 03:10:00 AM,23.184,,,,,
1023,02/12/26 03:20:00 AM,23.184,,,,,
1024,02/12/26 03:30:00 AM,23.184,,,,,
1025,02/12/26 03:40:00 AM,23.184,,,,,
1026,02/12/26 03:50:00 AM,23.184,,,,,
1027,02/12/26 04:00:00 AM,23.208,,,,,
1028,02/12/26 04:10:00 AM,23.208,,,,,
1029,02/12/26 04:20:00 AM,23.208,,,,,
1030,02/12/26 04:30:00 AM,23.208,,,,,
1031,02/12/26 04:40:00 AM,23.208,,,,,
1032,02/12/26 04:50:00 AM,23.208,,,,,
1033,02/12/26 05:00:00 AM,23.208,,,,,
1034,02/12/26 05:10:00 AM,23.208,,,,,
1035,02/12/26 05:20:00 AM,23.208,,,,,
1036,02/12/26 05:30:00 AM,23.208,,,,,
1037,02/12/26 05:40:00 AM,23.208,,,,,
1038,02/12/26 05:50:00 AM,23.208,,,,,
1039,02/12/26 06:00:00 AM,23.208,,,,,
1040,02/12/26 06:10:00 AM,23.184,,,,,
1041,02/12/26 06:20:00 AM,23.160,,,,,
1042,02/12/26 06:30:00 AM,23.136,,,,,
1043,02/12/26 06:40:00 AM,23.088,,,,,
1044,02/12/26 06:50:00 AM,23.088,,,,,
1045,02/12/26 07:00:00 AM,23.088,,,,,
1046,02/12/26 07:10:00 AM,23.064,,,,,
1047,02/12/26 07:20:00 AM,23.064,,,,,
1048,02/12/26 07:30:00 AM,23.064,,,,,
1049,02/12/26 07:40:00 AM,23.064,,,,,
1050,02/12/26 07:50:00 AM,23.088,,,,,
1051,02/12/26 08:00:00 AM,23.064,,,,,
1052,02/12/26 08:10:00 AM,23.064,,,,,
1053,02/12/26 08:20:00 AM,23.088,,,,,
1054,02/12/26 08:30:00 AM,23.088,,,,,
1055,02/12/26 08:40:00 AM,23.112,,,,,
1056,02/12/26 08:50:00 AM,23.136,,,,,
