"Plot Title: 20970108"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970108, SEN S/N: 20970108)","Coupler Detached (LGR S/N: 20970108)","Coupler Attached (LGR S/N: 20970108)","Host Connected (LGR S/N: 20970108)","Stopped (LGR S/N: 20970108)","End Of File (LGR S/N: 20970108)"
18796,01/28/25 13:30:00,23.809,,,,,
18797,01/28/25 13:40:00,23.905,,,,,
18798,01/28/25 13:50:00,23.833,,,,,
18799,01/28/25 14:00:00,23.833,,,,,
18800,01/28/25 14:10:00,24.050,,,,,
18801,01/28/25 14:20:00,24.315,,,,,
18802,01/28/25 14:30:00,24.581,,,,,
18803,01/28/25 14:40:00,24.847,,,,,
18804,01/28/25 14:50:00,24.557,,,,,
18805,01/28/25 15:00:00,24.726,,,,,
18806,01/28/25 15:10:00,25.113,,,,,
18807,01/28/25 15:20:00,24.726,,,,,
18808,01/28/25 15:30:00,25.258,,,,,
18809,01/28/25 15:40:00,25.428,,,,,
18810,01/28/25 15:50:00,25.380,,,,,
18811,01/28/25 16:00:00,25.477,,,,,
18812,01/28/25 16:10:00,25.671,,,,,
18813,01/28/25 16:20:00,25.671,,,,,
18814,01/28/25 16:30:00,25.695,,,,,
18815,01/28/25 16:40:00,25.113,,,,,
18816,01/28/25 16:50:00,25.016,,,,,
18817,01/28/25 17:00:00,24.847,,,,,
18818,01/28/25 17:10:00,25.089,,,,,
18819,01/28/25 17:20:00,25.065,,,,,
18820,01/28/25 17:30:00,25.016,,,,,
18821,01/28/25 17:40:00,25.040,,,,,
18822,01/28/25 17:50:00,24.702,,,,,
18823,01/28/25 18:00:00,24.750,,,,,
18824,01/28/25 18:10:00,24.557,,,,,
18825,01/28/25 18:20:00,24.871,,,,,
18826,01/28/25 18:30:00,24.944,,,,,
18827,01/28/25 18:40:00,24.460,,,,,
18828,01/28/25 18:50:00,24.219,,,,,
18829,01/28/25 19:00:00,24.339,,,,,
18830,01/28/25 19:10:00,24.243,,,,,
18831,01/28/25 19:20:00,24.267,,,,,
18832,01/28/25 19:30:00,24.798,,,,,
18833,01/28/25 19:40:00,24.726,,,,,
18834,01/28/25 19:50:00,24.847,,,,,
18835,01/28/25 20:00:00,24.823,,,,,
18836,01/28/25 20:10:00,24.798,,,,,
18837,01/28/25 20:20:00,24.871,,,,,
18838,01/28/25 20:30:00,24.992,,,,,
18839,01/28/25 20:40:00,24.823,,,,,
18840,01/28/25 20:50:00,24.798,,,,,
18841,01/28/25 21:00:00,24.653,,,,,
18842,01/28/25 21:10:00,24.557,,,,,
18843,01/28/25 21:20:00,24.557,,,,,
18844,01/28/25 21:30:00,24.629,,,,,
18845,01/28/25 21:40:00,24.557,,,,,
18846,01/28/25 21:50:00,24.702,,,,,
18847,01/28/25 22:00:00,24.677,,,,,
18848,01/28/25 22:10:00,24.677,,,,,
18849,01/28/25 22:20:00,24.605,,,,,
18850,01/28/25 22:30:00,24.484,,,,,
18851,01/28/25 22:40:00,24.460,,,,,
18852,01/28/25 22:50:00,24.171,,,,,
18853,01/28/25 23:00:00,23.954,,,,,
18854,01/28/25 23:10:00,24.026,,,,,
18855,01/28/25 23:20:00,24.050,,,,,
18856,01/28/25 23:30:00,24.122,,,,,
18857,01/28/25 23:40:00,24.074,,,,,
18858,01/28/25 23:50:00,24.267,,,,,
18859,01/29/25 00:00:00,24.050,,,,,
18860,01/29/25 00:10:00,24.050,,,,,
18861,01/29/25 00:20:00,24.098,,,,,
18862,01/29/25 00:30:00,23.978,,,,,
18863,01/29/25 00:40:00,24.074,,,,,
18864,01/29/25 00:50:00,23.761,,,,,
18865,01/29/25 01:00:00,23.713,,,,,
18866,01/29/25 01:10:00,23.665,,,,,
18867,01/29/25 01:20:00,23.545,,,,,
18868,01/29/25 01:30:00,23.617,,,,,
18869,01/29/25 01:40:00,23.713,,,,,
18870,01/29/25 01:50:00,23.737,,,,,
18871,01/29/25 02:00:00,23.448,,,,,
18872,01/29/25 02:10:00,23.665,,,,,
18873,01/29/25 02:20:00,24.412,,,,,
18874,01/29/25 02:30:00,24.774,,,,,
18875,01/29/25 02:40:00,25.380,,,,,
18876,01/29/25 02:50:00,24.798,,,,,
18877,01/29/25 03:00:00,25.040,,,,,
18878,01/29/25 03:10:00,25.453,,,,,
18879,01/29/25 03:20:00,25.453,,,,,
18880,01/29/25 03:30:00,24.750,,,,,
18881,01/29/25 03:40:00,24.243,,,,,
18882,01/29/25 03:50:00,23.545,,,,,
18883,01/29/25 04:00:00,23.232,,,,,
18884,01/29/25 04:10:00,23.208,,,,,
18885,01/29/25 04:20:00,23.136,,,,,
18886,01/29/25 04:30:00,23.208,,,,,
18887,01/29/25 04:40:00,23.424,,,,,
18888,01/29/25 04:50:00,23.809,,,,,
18889,01/29/25 05:00:00,23.761,,,,,
18890,01/29/25 05:10:00,23.761,,,,,
18891,01/29/25 05:20:00,23.737,,,,,
18892,01/29/25 05:30:00,23.713,,,,,
18893,01/29/25 05:40:00,23.665,,,,,
18894,01/29/25 05:50:00,23.761,,,,,
18895,01/29/25 06:00:00,23.857,,,,,
18896,01/29/25 06:10:00,23.905,,,,,
18897,01/29/25 06:20:00,23.978,,,,,
18898,01/29/25 06:30:00,24.050,,,,,
18899,01/29/25 06:40:00,24.074,,,,,
18900,01/29/25 06:50:00,24.122,,,,,
18901,01/29/25 07:00:00,24.098,,,,,
18902,01/29/25 07:10:00,24.146,,,,,
18903,01/29/25 07:20:00,24.315,,,,,
18904,01/29/25 07:30:00,24.315,,,,,
18905,01/29/25 07:40:00,24.315,,,,,
18906,01/29/25 07:50:00,24.195,,,,,
18907,01/29/25 08:00:00,24.146,,,,,
18908,01/29/25 08:10:00,24.195,,,,,
18909,01/29/25 08:20:00,24.146,,,,,
18910,01/29/25 08:30:00,24.122,,,,,
18911,01/29/25 08:40:00,24.050,,,,,
18912,01/29/25 08:50:00,23.978,,,,,
18913,01/29/25 09:00:00,23.978,,,,,
18914,01/29/25 09:10:00,24.026,,,,,
18915,01/29/25 09:20:00,24.026,,,,,
18916,01/29/25 09:30:00,24.026,,,,,
18917,01/29/25 09:40:00,24.026,,,,,
18918,01/29/25 09:50:00,23.978,,,,,
18919,01/29/25 10:00:00,23.930,,,,,
18920,01/29/25 10:10:00,23.857,,,,,
18921,01/29/25 10:20:00,23.857,,,,,
18922,01/29/25 10:30:00,23.785,,,,,
18923,01/29/25 10:40:00,23.737,,,,,
18924,01/29/25 10:50:00,23.809,,,,,
18925,01/29/25 11:00:00,23.833,,,,,
18926,01/29/25 11:10:00,23.809,,,,,
18927,01/29/25 11:20:00,23.761,,,,,
18928,01/29/25 11:30:00,23.881,,,,,
18929,01/29/25 11:40:00,24.026,,,,,
18930,01/29/25 11:50:00,23.905,,,,,
18931,01/29/25 12:00:00,23.809,,,,,
18932,01/29/25 12:10:00,23.713,,,,,
18933,01/29/25 12:20:00,23.785,,,,,
18934,01/29/25 12:30:00,23.954,,,,,
18935,01/29/25 12:40:00,24.074,,,,,
18936,01/29/25 12:50:00,24.122,,,,,
18937,01/29/25 13:00:00,24.219,,,,,
18938,01/29/25 13:10:00,24.146,,,,,
18939,01/29/25 13:20:00,24.243,,,,,
18940,01/29/25 13:30:00,24.339,,,,,
18941,01/29/25 13:40:00,24.339,,,,,
18942,01/29/25 13:50:00,24.484,,,,,
18943,01/29/25 14:00:00,24.460,,,,,
18944,01/29/25 14:10:00,24.508,,,,,
18945,01/29/25 14:20:00,24.653,,,,,
18946,01/29/25 14:30:00,24.605,,,,,
18947,01/29/25 14:40:00,24.677,,,,,
18948,01/29/25 14:50:00,24.774,,,,,
18949,01/29/25 15:00:00,24.653,,,,,
18950,01/29/25 15:10:00,24.532,,,,,
18951,01/29/25 15:20:00,24.557,,,,,
18952,01/29/25 15:30:00,24.532,,,,,
18953,01/29/25 15:40:00,24.484,,,,,
18954,01/29/25 15:50:00,24.605,,,,,
18955,01/29/25 16:00:00,24.532,,,,,
18956,01/29/25 16:10:00,24.557,,,,,
18957,01/29/25 16:20:00,24.653,,,,,
18958,01/29/25 16:30:00,24.750,,,,,
18959,01/29/25 16:40:00,24.774,,,,,
18960,01/29/25 16:50:00,24.750,,,,,
18961,01/29/25 17:00:00,24.750,,,,,
18962,01/29/25 17:10:00,24.798,,,,,
18963,01/29/25 17:20:00,24.895,,,,,
18964,01/29/25 17:30:00,24.944,,,,,
18965,01/29/25 17:40:00,24.968,,,,,
18966,01/29/25 17:50:00,24.992,,,,,
18967,01/29/25 18:00:00,24.895,,,,,
18968,01/29/25 18:10:00,24.944,,,,,
18969,01/29/25 18:20:00,25.040,,,,,
18970,01/29/25 18:30:00,24.968,,,,,
18971,01/29/25 18:40:00,24.847,,,,,
18972,01/29/25 18:50:00,24.774,,,,,
18973,01/29/25 19:00:00,24.677,,,,,
18974,01/29/25 19:10:00,24.629,,,,,
18975,01/29/25 19:20:00,24.629,,,,,
18976,01/29/25 19:30:00,24.557,,,,,
18977,01/29/25 19:40:00,24.412,,,,,
18978,01/29/25 19:50:00,24.363,,,,,
18979,01/29/25 20:00:00,24.122,,,,,
18980,01/29/25 20:10:00,24.122,,,,,
18981,01/29/25 20:20:00,24.074,,,,,
18982,01/29/25 20:30:00,24.074,,,,,
18983,01/29/25 20:40:00,24.074,,,,,
18984,01/29/25 20:50:00,24.074,,,,,
18985,01/29/25 21:00:00,24.074,,,,,
18986,01/29/25 21:10:00,24.122,,,,,
18987,01/29/25 21:20:00,24.122,,,,,
18988,01/29/25 21:30:00,24.146,,,,,
18989,01/29/25 21:40:00,24.002,,,,,
18990,01/29/25 21:50:00,23.978,,,,,
18991,01/29/25 22:00:00,23.881,,,,,
18992,01/29/25 22:10:00,23.905,,,,,
18993,01/29/25 22:20:00,23.881,,,,,
18994,01/29/25 22:30:00,23.857,,,,,
18995,01/29/25 22:40:00,23.881,,,,,
18996,01/29/25 22:50:00,23.857,,,,,
18997,01/29/25 23:00:00,23.857,,,,,
18998,01/29/25 23:10:00,23.833,,,,,
18999,01/29/25 23:20:00,23.833,,,,,
19000,01/29/25 23:30:00,23.881,,,,,
19001,01/29/25 23:40:00,23.881,,,,,
19002,01/29/25 23:50:00,23.881,,,,,
19003,01/30/25 00:00:00,23.881,,,,,
19004,01/30/25 00:10:00,23.881,,,,,
19005,01/30/25 00:20:00,23.857,,,,,
19006,01/30/25 00:30:00,23.881,,,,,
19007,01/30/25 00:40:00,23.833,,,,,
19008,01/30/25 00:50:00,23.809,,,,,
19009,01/30/25 01:00:00,23.809,,,,,
19010,01/30/25 01:10:00,23.833,,,,,
19011,01/30/25 01:20:00,23.857,,,,,
19012,01/30/25 01:30:00,23.833,,,,,
19013,01/30/25 01:40:00,23.881,,,,,
19014,01/30/25 01:50:00,23.978,,,,,
19015,01/30/25 02:00:00,23.978,,,,,
19016,01/30/25 02:10:00,23.905,,,,,
19017,01/30/25 02:20:00,23.930,,,,,
19018,01/30/25 02:30:00,23.881,,,,,
19019,01/30/25 02:40:00,23.930,,,,,
19020,01/30/25 02:50:00,23.954,,,,,
19021,01/30/25 03:00:00,24.074,,,,,
19022,01/30/25 03:10:00,24.944,,,,,
19023,01/30/25 03:20:00,25.137,,,,,
19024,01/30/25 03:30:00,25.065,,,,,
19025,01/30/25 03:40:00,25.186,,,,,
19026,01/30/25 03:50:00,25.065,,,,,
19027,01/30/25 04:00:00,24.653,,,,,
19028,01/30/25 04:10:00,24.508,,,,,
19029,01/30/25 04:20:00,24.339,,,,,
19030,01/30/25 04:30:00,24.291,,,,,
19031,01/30/25 04:40:00,24.291,,,,,
19032,01/30/25 04:50:00,24.267,,,,,
19033,01/30/25 05:00:00,24.243,,,,,
19034,01/30/25 05:10:00,24.291,,,,,
19035,01/30/25 05:20:00,24.363,,,,,
19036,01/30/25 05:30:00,24.267,,,,,
19037,01/30/25 05:40:00,24.291,,,,,
19038,01/30/25 05:50:00,24.315,,,,,
19039,01/30/25 06:00:00,24.315,,,,,
19040,01/30/25 06:10:00,24.315,,,,,
19041,01/30/25 06:20:00,24.363,,,,,
19042,01/30/25 06:30:00,24.363,,,,,
19043,01/30/25 06:40:00,24.412,,,,,
19044,01/30/25 06:50:00,24.557,,,,,
19045,01/30/25 07:00:00,24.557,,,,,
19046,01/30/25 07:10:00,24.653,,,,,
19047,01/30/25 07:20:00,24.629,,,,,
19048,01/30/25 07:30:00,24.605,,,,,
19049,01/30/25 07:40:00,24.605,,,,,
19050,01/30/25 07:50:00,24.557,,,,,
19051,01/30/25 08:00:00,24.460,,,,,
19052,01/30/25 08:10:00,24.436,,,,,
19053,01/30/25 08:20:00,24.412,,,,,
19054,01/30/25 08:30:00,24.315,,,,,
19055,01/30/25 08:40:00,24.363,,,,,
19056,01/30/25 08:50:00,24.363,,,,,
19057,01/30/25 09:00:00,24.315,,,,,
19058,01/30/25 09:10:00,24.315,,,,,
19059,01/30/25 09:20:00,24.267,,,,,
19060,01/30/25 09:30:00,24.315,,,,,
19061,01/30/25 09:40:00,24.315,,,,,
19062,01/30/25 09:50:00,24.291,,,,,
19063,01/30/25 10:00:00,24.195,,,,,
19064,01/30/25 10:10:00,24.315,,,,,
19065,01/30/25 10:20:00,24.219,,,,,
19066,01/30/25 10:30:00,24.219,,,,,
19067,01/30/25 10:40:00,24.219,,,,,
19068,01/30/25 10:50:00,24.219,,,,,
19069,01/30/25 11:00:00,24.195,,,,,
19070,01/30/25 11:10:00,24.074,,,,,
19071,01/30/25 11:20:00,24.219,,,,,
19072,01/30/25 11:30:00,24.243,,,,,
19073,01/30/25 11:40:00,24.267,,,,,
19074,01/30/25 11:50:00,24.002,,,,,
19075,01/30/25 12:00:00,24.002,,,,,
19076,01/30/25 12:10:00,24.074,,,,,
19077,01/30/25 12:20:00,23.954,,,,,
19078,01/30/25 12:30:00,23.905,,,,,
19079,01/30/25 12:40:00,23.833,,,,,
19080,01/30/25 12:50:00,23.785,,,,,
19081,01/30/25 13:00:00,23.833,,,,,
19082,01/30/25 13:10:00,23.881,,,,,
19083,01/30/25 13:20:00,23.930,,,,,
19084,01/30/25 13:30:00,24.026,,,,,
19085,01/30/25 13:40:00,24.026,,,,,
19086,01/30/25 13:50:00,24.050,,,,,
19087,01/30/25 14:00:00,24.074,,,,,
19088,01/30/25 14:10:00,24.074,,,,,
19089,01/30/25 14:20:00,24.098,,,,,
19090,01/30/25 14:30:00,24.171,,,,,
19091,01/30/25 14:40:00,24.146,,,,,
19092,01/30/25 14:50:00,24.122,,,,,
19093,01/30/25 15:00:00,24.122,,,,,
19094,01/30/25 15:10:00,24.122,,,,,
19095,01/30/25 15:20:00,23.978,,,,,
19096,01/30/25 15:30:00,24.122,,,,,
19097,01/30/25 15:40:00,24.146,,,,,
19098,01/30/25 15:50:00,24.122,,,,,
19099,01/30/25 16:00:00,24.146,,,,,
19100,01/30/25 16:10:00,24.050,,,,,
19101,01/30/25 16:20:00,24.074,,,,,
19102,01/30/25 16:30:00,24.050,,,,,
19103,01/30/25 16:40:00,24.074,,,,,
19104,01/30/25 16:50:00,24.050,,,,,
19105,01/30/25 17:00:00,24.026,,,,,
19106,01/30/25 17:10:00,23.978,,,,,
19107,01/30/25 17:20:00,23.954,,,,,
19108,01/30/25 17:30:00,23.978,,,,,
19109,01/30/25 17:40:00,23.978,,,,,
19110,01/30/25 17:50:00,23.978,,,,,
19111,01/30/25 18:00:00,23.930,,,,,
19112,01/30/25 18:10:00,23.833,,,,,
19113,01/30/25 18:20:00,23.761,,,,,
19114,01/30/25 18:30:00,23.713,,,,,
19115,01/30/25 18:40:00,23.737,,,,,
19116,01/30/25 18:50:00,23.737,,,,,
19117,01/30/25 19:00:00,23.689,,,,,
19118,01/30/25 19:10:00,23.665,,,,,
19119,01/30/25 19:20:00,23.713,,,,,
19120,01/30/25 19:30:00,23.641,,,,,
19121,01/30/25 19:40:00,23.665,,,,,
19122,01/30/25 19:50:00,23.641,,,,,
19123,01/30/25 20:00:00,23.641,,,,,
19124,01/30/25 20:10:00,23.665,,,,,
19125,01/30/25 20:20:00,23.641,,,,,
19126,01/30/25 20:30:00,23.617,,,,,
19127,01/30/25 20:40:00,23.641,,,,,
19128,01/30/25 20:50:00,23.641,,,,,
19129,01/30/25 21:00:00,23.641,,,,,
19130,01/30/25 21:10:00,23.617,,,,,
19131,01/30/25 21:20:00,23.641,,,,,
19132,01/30/25 21:30:00,23.617,,,,,
19133,01/30/25 21:40:00,23.617,,,,,
19134,01/30/25 21:50:00,23.617,,,,,
19135,01/30/25 22:00:00,23.617,,,,,
19136,01/30/25 22:10:00,23.593,,,,,
19137,01/30/25 22:20:00,23.593,,,,,
19138,01/30/25 22:30:00,23.593,,,,,
19139,01/30/25 22:40:00,23.593,,,,,
19140,01/30/25 22:50:00,23.593,,,,,
19141,01/30/25 23:00:00,23.569,,,,,
19142,01/30/25 23:10:00,23.569,,,,,
19143,01/30/25 23:20:00,23.569,,,,,
19144,01/30/25 23:30:00,23.569,,,,,
19145,01/30/25 23:40:00,23.569,,,,,
19146,01/30/25 23:50:00,23.593,,,,,
19147,01/31/25 00:00:00,23.593,,,,,
19148,01/31/25 00:10:00,23.617,,,,,
19149,01/31/25 00:20:00,23.617,,,,,
19150,01/31/25 00:30:00,23.617,,,,,
19151,01/31/25 00:40:00,23.617,,,,,
19152,01/31/25 00:50:00,23.545,,,,,
19153,01/31/25 01:00:00,23.472,,,,,
19154,01/31/25 01:10:00,23.545,,,,,
19155,01/31/25 01:20:00,23.497,,,,,
19156,01/31/25 01:30:00,23.593,,,,,
19157,01/31/25 01:40:00,23.448,,,,,
19158,01/31/25 01:50:00,23.472,,,,,
19159,01/31/25 02:00:00,23.448,,,,,
19160,01/31/25 02:10:00,23.448,,,,,
19161,01/31/25 02:20:00,23.497,,,,,
19162,01/31/25 02:30:00,23.521,,,,,
19163,01/31/25 02:40:00,23.545,,,,,
19164,01/31/25 02:50:00,23.448,,,,,
19165,01/31/25 03:00:00,23.448,,,,,
19166,01/31/25 03:10:00,23.472,,,,,
19167,01/31/25 03:20:00,23.472,,,,,
19168,01/31/25 03:30:00,23.448,,,,,
19169,01/31/25 03:40:00,23.400,,,,,
19170,01/31/25 03:50:00,23.424,,,,,
19171,01/31/25 04:00:00,23.400,,,,,
19172,01/31/25 04:10:00,23.376,,,,,
19173,01/31/25 04:20:00,23.400,,,,,
19174,01/31/25 04:30:00,23.400,,,,,
19175,01/31/25 04:40:00,23.400,,,,,
19176,01/31/25 04:50:00,23.400,,,,,
19177,01/31/25 05:00:00,23.424,,,,,
19178,01/31/25 05:10:00,23.448,,,,,
19179,01/31/25 05:20:00,23.448,,,,,
19180,01/31/25 05:30:00,23.448,,,,,
19181,01/31/25 05:40:00,23.497,,,,,
19182,01/31/25 05:50:00,23.448,,,,,
19183,01/31/25 06:00:00,23.448,,,,,
19184,01/31/25 06:10:00,23.472,,,,,
19185,01/31/25 06:20:00,23.472,,,,,
19186,01/31/25 06:30:00,23.352,,,,,
19187,01/31/25 06:40:00,23.328,,,,,
19188,01/31/25 06:50:00,23.304,,,,,
19189,01/31/25 07:00:00,23.208,,,,,
19190,01/31/25 07:10:00,23.232,,,,,
19191,01/31/25 07:20:00,23.280,,,,,
19192,01/31/25 07:30:00,23.280,,,,,
19193,01/31/25 07:40:00,23.184,,,,,
19194,01/31/25 07:50:00,23.160,,,,,
19195,01/31/25 08:00:00,23.064,,,,,
19196,01/31/25 08:10:00,23.112,,,,,
19197,01/31/25 08:20:00,23.064,,,,,
19198,01/31/25 08:30:00,23.160,,,,,
19199,01/31/25 08:40:00,23.160,,,,,
19200,01/31/25 08:50:00,23.136,,,,,
19201,01/31/25 09:00:00,23.112,,,,,
19202,01/31/25 09:10:00,23.184,,,,,
19203,01/31/25 09:20:00,23.136,,,,,
19204,01/31/25 09:30:00,23.136,,,,,
19205,01/31/25 09:40:00,23.160,,,,,
19206,01/31/25 09:50:00,23.184,,,,,
19207,01/31/25 10:00:00,23.208,,,,,
19208,01/31/25 10:10:00,23.352,,,,,
19209,01/31/25 10:20:00,23.472,,,,,
19210,01/31/25 10:30:00,23.472,,,,,
19211,01/31/25 10:40:00,23.521,,,,,
19212,01/31/25 10:50:00,23.713,,,,,
19213,01/31/25 11:00:00,23.737,,,,,
19214,01/31/25 11:10:00,23.857,,,,,
19215,01/31/25 11:20:00,23.954,,,,,
19216,01/31/25 11:30:00,24.026,,,,,
19217,01/31/25 11:40:00,24.291,,,,,
19218,01/31/25 11:50:00,24.436,,,,,
19219,01/31/25 12:00:00,24.388,,,,,
19220,01/31/25 12:10:00,24.726,,,,,
19221,01/31/25 12:20:00,24.895,,,,,
19222,01/31/25 12:30:00,24.992,,,,,
19223,01/31/25 12:40:00,24.944,,,,,
19224,01/31/25 12:50:00,24.992,,,,,
19225,01/31/25 13:00:00,25.186,,,,,
19226,01/31/25 13:10:00,25.355,,,,,
19227,01/31/25 13:20:00,25.380,,,,,
19228,01/31/25 13:30:00,25.453,,,,,
19229,01/31/25 13:40:00,25.453,,,,,
19230,01/31/25 13:50:00,25.598,,,,,
19231,01/31/25 14:00:00,25.768,,,,,
19232,01/31/25 14:10:00,25.720,,,,,
19233,01/31/25 14:20:00,25.720,,,,,
19234,01/31/25 14:30:00,25.720,,,,,
19235,01/31/25 14:40:00,25.768,,,,,
19236,01/31/25 14:50:00,25.866,,,,,
19237,01/31/25 15:00:00,25.963,,,,,
19238,01/31/25 15:10:00,26.012,,,,,
19239,01/31/25 15:20:00,25.914,,,,,
19240,01/31/25 15:30:00,25.817,,,,,
19241,01/31/25 15:40:00,25.866,,,,,
19242,01/31/25 15:50:00,25.939,,,,,
19243,01/31/25 16:00:00,25.890,,,,,
19244,01/31/25 16:10:00,25.963,,,,,
19245,01/31/25 16:20:00,26.085,,,,,
19246,01/31/25 16:30:00,26.012,,,,,
19247,01/31/25 16:40:00,26.012,,,,,
19248,01/31/25 16:50:00,25.987,,,,,
19249,01/31/25 17:00:00,25.963,,,,,
19250,01/31/25 17:10:00,25.866,,,,,
19251,01/31/25 17:20:00,25.817,,,,,
19252,01/31/25 17:30:00,25.793,,,,,
19253,01/31/25 17:40:00,25.768,,,,,
19254,01/31/25 17:50:00,25.501,,,,,
19255,01/31/25 18:00:00,25.477,,,,,
19256,01/31/25 18:10:00,25.598,,,,,
19257,01/31/25 18:20:00,25.574,,,,,
19258,01/31/25 18:30:00,25.598,,,,,
19259,01/31/25 18:40:00,25.671,,,,,
19260,01/31/25 18:50:00,25.647,,,,,
19261,01/31/25 19:00:00,25.647,,,,,
19262,01/31/25 19:10:00,25.647,,,,,
19263,01/31/25 19:20:00,25.598,,,,,
19264,01/31/25 19:30:00,25.574,,,,,
19265,01/31/25 19:40:00,25.574,,,,,
19266,01/31/25 19:50:00,25.550,,,,,
19267,01/31/25 20:00:00,25.574,,,,,
19268,01/31/25 20:10:00,25.623,,,,,
19269,01/31/25 20:20:00,25.623,,,,,
19270,01/31/25 20:30:00,25.501,,,,,
19271,01/31/25 20:40:00,25.525,,,,,
19272,01/31/25 20:50:00,25.623,,,,,
19273,01/31/25 21:00:00,25.647,,,,,
19274,01/31/25 21:10:00,25.768,,,,,
19275,01/31/25 21:20:00,25.550,,,,,
19276,01/31/25 21:30:00,25.380,,,,,
19277,01/31/25 21:40:00,25.283,,,,,
19278,01/31/25 21:50:00,25.137,,,,,
19279,01/31/25 22:00:00,25.089,,,,,
19280,01/31/25 22:10:00,24.944,,,,,
19281,01/31/25 22:20:00,24.919,,,,,
19282,01/31/25 22:30:00,24.847,,,,,
19283,01/31/25 22:40:00,24.774,,,,,
19284,01/31/25 22:50:00,24.677,,,,,
19285,01/31/25 23:00:00,24.677,,,,,
19286,01/31/25 23:10:00,23.905,,,,,
19287,01/31/25 23:20:00,24.291,,,,,
19288,01/31/25 23:30:00,24.315,,,,,
19289,01/31/25 23:40:00,24.243,,,,,
19290,01/31/25 23:50:00,24.219,,,,,
19291,02/01/25 00:00:00,24.171,,,,,
19292,02/01/25 00:10:00,24.219,,,,,
19293,02/01/25 00:20:00,24.146,,,,,
19294,02/01/25 00:30:00,24.026,,,,,
19295,02/01/25 00:40:00,24.098,,,,,
19296,02/01/25 00:50:00,24.171,,,,,
19297,02/01/25 01:00:00,24.122,,,,,
19298,02/01/25 01:10:00,24.146,,,,,
19299,02/01/25 01:20:00,24.098,,,,,
19300,02/01/25 01:30:00,24.074,,,,,
19301,02/01/25 01:40:00,24.026,,,,,
19302,02/01/25 01:50:00,24.026,,,,,
19303,02/01/25 02:00:00,23.857,,,,,
19304,02/01/25 02:10:00,23.954,,,,,
19305,02/01/25 02:20:00,23.930,,,,,
19306,02/01/25 02:30:00,23.881,,,,,
19307,02/01/25 02:40:00,23.833,,,,,
19308,02/01/25 02:50:00,23.665,,,,,
19309,02/01/25 03:00:00,23.617,,,,,
19310,02/01/25 03:10:00,23.593,,,,,
19311,02/01/25 03:20:00,23.569,,,,,
19312,02/01/25 03:30:00,23.737,,,,,
19313,02/01/25 03:40:00,23.833,,,,,
19314,02/01/25 03:50:00,24.146,,,,,
19315,02/01/25 04:00:00,24.291,,,,,
19316,02/01/25 04:10:00,24.243,,,,,
19317,02/01/25 04:20:00,24.412,,,,,
19318,02/01/25 04:30:00,24.653,,,,,
19319,02/01/25 04:40:00,24.823,,,,,
19320,02/01/25 04:50:00,25.089,,,,,
19321,02/01/25 05:00:00,25.113,,,,,
19322,02/01/25 05:10:00,24.484,,,,,
19323,02/01/25 05:20:00,24.050,,,,,
19324,02/01/25 05:30:00,23.930,,,,,
19325,02/01/25 05:40:00,24.026,,,,,
19326,02/01/25 05:50:00,24.074,,,,,
19327,02/01/25 06:00:00,24.267,,,,,
19328,02/01/25 06:10:00,24.944,,,,,
19329,02/01/25 06:20:00,25.113,,,,,
19330,02/01/25 06:30:00,25.040,,,,,
19331,02/01/25 06:40:00,25.501,,,,,
19332,02/01/25 06:50:00,25.550,,,,,
19333,02/01/25 07:00:00,25.477,,,,,
19334,02/01/25 07:10:00,25.404,,,,,
19335,02/01/25 07:20:00,24.871,,,,,
19336,02/01/25 07:30:00,25.016,,,,,
19337,02/01/25 07:40:00,25.113,,,,,
19338,02/01/25 07:50:00,25.089,,,,,
19339,02/01/25 08:00:00,25.089,,,,,
19340,02/01/25 08:10:00,25.040,,,,,
19341,02/01/25 08:20:00,24.992,,,,,
19342,02/01/25 08:30:00,24.944,,,,,
19343,02/01/25 08:40:00,24.944,,,,,
19344,02/01/25 08:50:00,24.871,,,,,
19345,02/01/25 09:00:00,24.798,,,,,
19346,02/01/25 09:10:00,24.677,,,,,
19347,02/01/25 09:20:00,24.702,,,,,
19348,02/01/25 09:30:00,24.629,,,,,
19349,02/01/25 09:40:00,24.629,,,,,
19350,02/01/25 09:50:00,24.653,,,,,
19351,02/01/25 10:00:00,24.702,,,,,
19352,02/01/25 10:10:00,24.798,,,,,
19353,02/01/25 10:20:00,24.823,,,,,
19354,02/01/25 10:30:00,24.823,,,,,
19355,02/01/25 10:40:00,24.823,,,,,
19356,02/01/25 10:50:00,24.847,,,,,
19357,02/01/25 11:00:00,24.871,,,,,
19358,02/01/25 11:10:00,24.944,,,,,
19359,02/01/25 11:20:00,24.919,,,,,
19360,02/01/25 11:30:00,25.065,,,,,
19361,02/01/25 11:40:00,25.647,,,,,
19362,02/01/25 11:50:00,25.987,,,,,
19363,02/01/25 12:00:00,25.841,,,,,
19364,02/01/25 12:10:00,26.036,,,,,
19365,02/01/25 12:20:00,25.914,,,,,
19366,02/01/25 12:30:00,26.158,,,,,
19367,02/01/25 12:40:00,26.012,,,,,
19368,02/01/25 12:50:00,25.574,,,,,
19369,02/01/25 13:00:00,25.647,,,,,
19370,02/01/25 13:10:00,25.841,,,,,
19371,02/01/25 13:20:00,25.939,,,,,
