"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
3983,10/17/24 16:40:00,23.978,,,,,
3984,10/17/24 16:50:00,23.954,,,,,
3985,10/17/24 17:00:00,23.905,,,,,
3986,10/17/24 17:10:00,23.905,,,,,
3987,10/17/24 17:20:00,23.905,,,,,
3988,10/17/24 17:30:00,23.857,,,,,
3989,10/17/24 17:40:00,23.857,,,,,
3990,10/17/24 17:50:00,23.833,,,,,
3991,10/17/24 18:00:00,23.833,,,,,
3992,10/17/24 18:10:00,23.857,,,,,
3993,10/17/24 18:20:00,23.809,,,,,
3994,10/17/24 18:30:00,23.785,,,,,
3995,10/17/24 18:40:00,23.761,,,,,
3996,10/17/24 18:50:00,23.737,,,,,
3997,10/17/24 19:00:00,23.737,,,,,
3998,10/17/24 19:10:00,23.713,,,,,
3999,10/17/24 19:20:00,23.689,,,,,
4000,10/17/24 19:30:00,23.689,,,,,
4001,10/17/24 19:40:00,23.665,,,,,
4002,10/17/24 19:50:00,23.665,,,,,
4003,10/17/24 20:00:00,23.641,,,,,
4004,10/17/24 20:10:00,23.641,,,,,
4005,10/17/24 20:20:00,23.665,,,,,
4006,10/17/24 20:30:00,23.641,,,,,
4007,10/17/24 20:40:00,23.617,,,,,
4008,10/17/24 20:50:00,23.617,,,,,
4009,10/17/24 21:00:00,23.593,,,,,
4010,10/17/24 21:10:00,23.593,,,,,
4011,10/17/24 21:20:00,23.593,,,,,
4012,10/17/24 21:30:00,23.569,,,,,
4013,10/17/24 21:40:00,23.545,,,,,
4014,10/17/24 21:50:00,23.545,,,,,
4015,10/17/24 22:00:00,23.521,,,,,
4016,10/17/24 22:10:00,23.521,,,,,
4017,10/17/24 22:20:00,23.521,,,,,
4018,10/17/24 22:30:00,23.521,,,,,
4019,10/17/24 22:40:00,23.521,,,,,
4020,10/17/24 22:50:00,23.497,,,,,
4021,10/17/24 23:00:00,23.497,,,,,
4022,10/17/24 23:10:00,23.497,,,,,
4023,10/17/24 23:20:00,23.472,,,,,
4024,10/17/24 23:30:00,23.448,,,,,
4025,10/17/24 23:40:00,23.448,,,,,
4026,10/17/24 23:50:00,23.448,,,,,
4027,10/18/24 00:00:00,23.448,,,,,
4028,10/18/24 00:10:00,23.424,,,,,
4029,10/18/24 00:20:00,23.448,,,,,
4030,10/18/24 00:30:00,23.472,,,,,
4031,10/18/24 00:40:00,23.448,,,,,
4032,10/18/24 00:50:00,23.448,,,,,
4033,10/18/24 01:00:00,23.424,,,,,
4034,10/18/24 01:10:00,23.400,,,,,
4035,10/18/24 01:20:00,23.400,,,,,
4036,10/18/24 01:30:00,23.376,,,,,
4037,10/18/24 01:40:00,23.376,,,,,
4038,10/18/24 01:50:00,23.376,,,,,
4039,10/18/24 02:00:00,23.376,,,,,
4040,10/18/24 02:10:00,23.376,,,,,
4041,10/18/24 02:20:00,23.376,,,,,
4042,10/18/24 02:30:00,23.400,,,,,
4043,10/18/24 02:40:00,23.400,,,,,
4044,10/18/24 02:50:00,23.400,,,,,
4045,10/18/24 03:00:00,23.400,,,,,
4046,10/18/24 03:10:00,23.424,,,,,
4047,10/18/24 03:20:00,24.267,,,,,
4048,10/18/24 03:30:00,25.574,,,,,
4049,10/18/24 03:40:00,26.402,,,,,
4050,10/18/24 03:50:00,27.038,,,,,
4051,10/18/24 04:00:00,27.456,,,,,
4052,10/18/24 04:10:00,27.407,,,,,
4053,10/18/24 04:20:00,27.481,,,,,
4054,10/18/24 04:30:00,27.481,,,,,
4055,10/18/24 04:40:00,27.579,,,,,
4056,10/18/24 04:50:00,27.579,,,,,
4057,10/18/24 05:00:00,27.554,,,,,
4058,10/18/24 05:10:00,27.431,,,,,
4059,10/18/24 05:20:00,27.530,,,,,
4060,10/18/24 05:30:00,27.530,,,,,
4061,10/18/24 05:40:00,27.505,,,,,
4062,10/18/24 05:50:00,27.431,,,,,
4063,10/18/24 06:00:00,27.333,,,,,
4064,10/18/24 06:10:00,27.259,,,,,
4065,10/18/24 06:20:00,27.161,,,,,
4066,10/18/24 06:30:00,27.063,,,,,
4067,10/18/24 06:40:00,26.891,,,,,
4068,10/18/24 06:50:00,26.793,,,,,
4069,10/18/24 07:00:00,26.671,,,,,
4070,10/18/24 07:10:00,26.549,,,,,
4071,10/18/24 07:20:00,26.304,,,,,
4072,10/18/24 07:30:00,26.256,,,,,
4073,10/18/24 07:40:00,26.280,,,,,
4074,10/18/24 07:50:00,26.329,,,,,
4075,10/18/24 08:00:00,26.353,,,,,
4076,10/18/24 08:10:00,26.280,,,,,
4077,10/18/24 08:20:00,26.134,,,,,
4078,10/18/24 08:30:00,26.036,,,,,
4079,10/18/24 08:40:00,25.987,,,,,
4080,10/18/24 08:50:00,25.890,,,,,
4081,10/18/24 09:00:00,25.841,,,,,
4082,10/18/24 09:10:00,25.744,,,,,
4083,10/18/24 09:20:00,25.695,,,,,
4084,10/18/24 09:30:00,25.623,,,,,
4085,10/18/24 09:40:00,25.550,,,,,
4086,10/18/24 09:50:00,25.477,,,,,
4087,10/18/24 10:00:00,25.428,,,,,
4088,10/18/24 10:10:00,25.355,,,,,
4089,10/18/24 10:20:00,25.307,,,,,
4090,10/18/24 10:30:00,25.283,,,,,
4091,10/18/24 10:40:00,25.258,,,,,
4092,10/18/24 10:50:00,25.234,,,,,
4093,10/18/24 11:00:00,25.234,,,,,
4094,10/18/24 11:10:00,25.283,,,,,
4095,10/18/24 11:20:00,25.258,,,,,
4096,10/18/24 11:30:00,25.186,,,,,
4097,10/18/24 11:40:00,25.258,,,,,
4098,10/18/24 11:50:00,25.234,,,,,
4099,10/18/24 12:00:00,25.258,,,,,
4100,10/18/24 12:10:00,25.258,,,,,
4101,10/18/24 12:20:00,25.258,,,,,
4102,10/18/24 12:30:00,25.258,,,,,
4103,10/18/24 12:40:00,25.234,,,,,
4104,10/18/24 12:50:00,25.258,,,,,
4105,10/18/24 13:00:00,25.234,,,,,
4106,10/18/24 13:10:00,25.210,,,,,
4107,10/18/24 13:20:00,25.065,,,,,
4108,10/18/24 13:30:00,24.944,,,,,
4109,10/18/24 13:40:00,24.847,,,,,
4110,10/18/24 13:50:00,24.798,,,,,
4111,10/18/24 14:00:00,24.702,,,,,
4112,10/18/24 14:10:00,24.653,,,,,
4113,10/18/24 14:20:00,24.581,,,,,
4114,10/18/24 14:30:00,24.532,,,,,
4115,10/18/24 14:40:00,24.508,,,,,
4116,10/18/24 14:50:00,24.363,,,,,
4117,10/18/24 15:00:00,24.339,,,,,
4118,10/18/24 15:10:00,24.315,,,,,
4119,10/18/24 15:20:00,24.315,,,,,
4120,10/18/24 15:30:00,24.291,,,,,
4121,10/18/24 15:40:00,24.243,,,,,
4122,10/18/24 15:50:00,24.267,,,,,
4123,10/18/24 16:00:00,24.243,,,,,
4124,10/18/24 16:10:00,24.219,,,,,
4125,10/18/24 16:20:00,24.219,,,,,
4126,10/18/24 16:30:00,24.171,,,,,
4127,10/18/24 16:40:00,24.122,,,,,
4128,10/18/24 16:50:00,24.098,,,,,
4129,10/18/24 17:00:00,24.074,,,,,
4130,10/18/24 17:10:00,24.026,,,,,
4131,10/18/24 17:20:00,23.978,,,,,
4132,10/18/24 17:30:00,23.954,,,,,
4133,10/18/24 17:40:00,23.930,,,,,
4134,10/18/24 17:50:00,23.930,,,,,
4135,10/18/24 18:00:00,23.930,,,,,
4136,10/18/24 18:10:00,23.905,,,,,
4137,10/18/24 18:20:00,23.905,,,,,
4138,10/18/24 18:30:00,23.857,,,,,
4139,10/18/24 18:40:00,23.833,,,,,
4140,10/18/24 18:50:00,23.833,,,,,
4141,10/18/24 19:00:00,23.785,,,,,
4142,10/18/24 19:10:00,23.761,,,,,
4143,10/18/24 19:20:00,23.785,,,,,
4144,10/18/24 19:30:00,23.761,,,,,
4145,10/18/24 19:40:00,23.761,,,,,
4146,10/18/24 19:50:00,23.761,,,,,
4147,10/18/24 20:00:00,23.737,,,,,
4148,10/18/24 20:10:00,23.713,,,,,
4149,10/18/24 20:20:00,23.665,,,,,
4150,10/18/24 20:30:00,23.665,,,,,
4151,10/18/24 20:40:00,23.641,,,,,
4152,10/18/24 20:50:00,23.617,,,,,
4153,10/18/24 21:00:00,23.641,,,,,
4154,10/18/24 21:10:00,23.641,,,,,
4155,10/18/24 21:20:00,23.617,,,,,
4156,10/18/24 21:30:00,23.617,,,,,
4157,10/18/24 21:40:00,23.593,,,,,
4158,10/18/24 21:50:00,23.569,,,,,
4159,10/18/24 22:00:00,23.569,,,,,
4160,10/18/24 22:10:00,23.569,,,,,
4161,10/18/24 22:20:00,23.545,,,,,
4162,10/18/24 22:30:00,23.545,,,,,
4163,10/18/24 22:40:00,23.545,,,,,
4164,10/18/24 22:50:00,23.545,,,,,
4165,10/18/24 23:00:00,23.521,,,,,
4166,10/18/24 23:10:00,23.497,,,,,
4167,10/18/24 23:20:00,23.497,,,,,
4168,10/18/24 23:30:00,23.497,,,,,
4169,10/18/24 23:40:00,23.472,,,,,
4170,10/18/24 23:50:00,23.472,,,,,
4171,10/19/24 00:00:00,23.472,,,,,
4172,10/19/24 00:10:00,23.472,,,,,
4173,10/19/24 00:20:00,23.448,,,,,
4174,10/19/24 00:30:00,23.448,,,,,
4175,10/19/24 00:40:00,23.448,,,,,
4176,10/19/24 00:50:00,23.424,,,,,
4177,10/19/24 01:00:00,23.400,,,,,
4178,10/19/24 01:10:00,23.400,,,,,
4179,10/19/24 01:20:00,23.424,,,,,
4180,10/19/24 01:30:00,23.424,,,,,
4181,10/19/24 01:40:00,23.424,,,,,
4182,10/19/24 01:50:00,23.424,,,,,
4183,10/19/24 02:00:00,23.424,,,,,
4184,10/19/24 02:10:00,23.400,,,,,
4185,10/19/24 02:20:00,23.400,,,,,
4186,10/19/24 02:30:00,23.400,,,,,
4187,10/19/24 02:40:00,23.400,,,,,
4188,10/19/24 02:50:00,23.400,,,,,
4189,10/19/24 03:00:00,23.424,,,,,
4190,10/19/24 03:10:00,23.424,,,,,
4191,10/19/24 03:20:00,23.448,,,,,
4192,10/19/24 03:30:00,23.448,,,,,
4193,10/19/24 03:40:00,23.448,,,,,
4194,10/19/24 03:50:00,23.448,,,,,
4195,10/19/24 04:00:00,24.219,,,,,
4196,10/19/24 04:10:00,25.720,,,,,
4197,10/19/24 04:20:00,26.695,,,,,
4198,10/19/24 04:30:00,27.259,,,,,
4199,10/19/24 04:40:00,27.677,,,,,
4200,10/19/24 04:50:00,27.899,,,,,
4201,10/19/24 05:00:00,27.850,,,,,
4202,10/19/24 05:10:00,27.875,,,,,
4203,10/19/24 05:20:00,27.899,,,,,
4204,10/19/24 05:30:00,27.899,,,,,
4205,10/19/24 05:40:00,27.850,,,,,
4206,10/19/24 05:50:00,27.825,,,,,
4207,10/19/24 06:00:00,27.875,,,,,
4208,10/19/24 06:10:00,27.825,,,,,
4209,10/19/24 06:20:00,27.850,,,,,
4210,10/19/24 06:30:00,27.776,,,,,
4211,10/19/24 06:40:00,27.653,,,,,
4212,10/19/24 06:50:00,27.653,,,,,
4213,10/19/24 07:00:00,27.702,,,,,
4214,10/19/24 07:10:00,27.604,,,,,
4215,10/19/24 07:20:00,27.505,,,,,
4216,10/19/24 07:30:00,27.382,,,,,
4217,10/19/24 07:40:00,27.284,,,,,
4218,10/19/24 07:50:00,27.136,,,,,
4219,10/19/24 08:00:00,26.965,,,,,
4220,10/19/24 08:10:00,26.842,,,,,
4221,10/19/24 08:20:00,26.598,,,,,
4222,10/19/24 08:30:00,26.573,,,,,
4223,10/19/24 08:40:00,26.549,,,,,
4224,10/19/24 08:50:00,26.622,,,,,
4225,10/19/24 09:00:00,26.671,,,,,
4226,10/19/24 09:10:00,26.646,,,,,
4227,10/19/24 09:20:00,26.549,,,,,
4228,10/19/24 09:30:00,26.475,,,,,
4229,10/19/24 09:40:00,26.378,,,,,
4230,10/19/24 09:50:00,26.304,,,,,
4231,10/19/24 10:00:00,26.158,,,,,
4232,10/19/24 10:10:00,26.109,,,,,
4233,10/19/24 10:20:00,26.012,,,,,
4234,10/19/24 10:30:00,25.963,,,,,
4235,10/19/24 10:40:00,25.914,,,,,
4236,10/19/24 10:50:00,25.890,,,,,
4237,10/19/24 11:00:00,25.817,,,,,
4238,10/19/24 11:10:00,25.768,,,,,
4239,10/19/24 11:20:00,25.720,,,,,
4240,10/19/24 11:30:00,25.720,,,,,
4241,10/19/24 11:40:00,25.671,,,,,
4242,10/19/24 11:50:00,25.574,,,,,
4243,10/19/24 12:00:00,25.623,,,,,
4244,10/19/24 12:10:00,25.598,,,,,
4245,10/19/24 12:20:00,25.623,,,,,
4246,10/19/24 12:30:00,25.598,,,,,
4247,10/19/24 12:40:00,25.623,,,,,
4248,10/19/24 12:50:00,25.647,,,,,
4249,10/19/24 13:00:00,25.598,,,,,
4250,10/19/24 13:10:00,25.574,,,,,
4251,10/19/24 13:20:00,25.428,,,,,
4252,10/19/24 13:30:00,25.307,,,,,
4253,10/19/24 13:40:00,25.258,,,,,
4254,10/19/24 13:50:00,25.113,,,,,
4255,10/19/24 14:00:00,25.065,,,,,
4256,10/19/24 14:10:00,25.016,,,,,
4257,10/19/24 14:20:00,24.968,,,,,
4258,10/19/24 14:30:00,24.919,,,,,
4259,10/19/24 14:40:00,24.847,,,,,
4260,10/19/24 14:50:00,24.798,,,,,
4261,10/19/24 15:00:00,24.750,,,,,
4262,10/19/24 15:10:00,24.677,,,,,
4263,10/19/24 15:20:00,24.653,,,,,
4264,10/19/24 15:30:00,24.605,,,,,
4265,10/19/24 15:40:00,24.629,,,,,
4266,10/19/24 15:50:00,24.557,,,,,
4267,10/19/24 16:00:00,24.532,,,,,
4268,10/19/24 16:10:00,24.484,,,,,
4269,10/19/24 16:20:00,24.436,,,,,
4270,10/19/24 16:30:00,24.388,,,,,
4271,10/19/24 16:40:00,24.363,,,,,
4272,10/19/24 16:50:00,24.339,,,,,
4273,10/19/24 17:00:00,24.291,,,,,
4274,10/19/24 17:10:00,24.267,,,,,
4275,10/19/24 17:20:00,24.315,,,,,
4276,10/19/24 17:30:00,24.219,,,,,
4277,10/19/24 17:40:00,24.171,,,,,
4278,10/19/24 17:50:00,24.171,,,,,
4279,10/19/24 18:00:00,24.098,,,,,
4280,10/19/24 18:10:00,24.074,,,,,
4281,10/19/24 18:20:00,24.050,,,,,
4282,10/19/24 18:30:00,24.026,,,,,
4283,10/19/24 18:40:00,24.026,,,,,
4284,10/19/24 18:50:00,24.002,,,,,
4285,10/19/24 19:00:00,23.954,,,,,
4286,10/19/24 19:10:00,23.930,,,,,
4287,10/19/24 19:20:00,23.930,,,,,
4288,10/19/24 19:30:00,23.881,,,,,
4289,10/19/24 19:40:00,23.833,,,,,
4290,10/19/24 19:50:00,23.833,,,,,
4291,10/19/24 20:00:00,23.809,,,,,
4292,10/19/24 20:10:00,23.785,,,,,
4293,10/19/24 20:20:00,23.785,,,,,
4294,10/19/24 20:30:00,23.761,,,,,
4295,10/19/24 20:40:00,23.737,,,,,
4296,10/19/24 20:50:00,23.737,,,,,
4297,10/19/24 21:00:00,23.713,,,,,
4298,10/19/24 21:10:00,23.689,,,,,
4299,10/19/24 21:20:00,23.689,,,,,
4300,10/19/24 21:30:00,23.665,,,,,
4301,10/19/24 21:40:00,23.665,,,,,
4302,10/19/24 21:50:00,23.641,,,,,
4303,10/19/24 22:00:00,23.641,,,,,
4304,10/19/24 22:10:00,23.617,,,,,
4305,10/19/24 22:20:00,23.593,,,,,
4306,10/19/24 22:30:00,23.593,,,,,
4307,10/19/24 22:40:00,23.593,,,,,
4308,10/19/24 22:50:00,23.569,,,,,
4309,10/19/24 23:00:00,23.569,,,,,
4310,10/19/24 23:10:00,23.545,,,,,
4311,10/19/24 23:20:00,23.545,,,,,
4312,10/19/24 23:30:00,23.545,,,,,
4313,10/19/24 23:40:00,23.521,,,,,
4314,10/19/24 23:50:00,23.497,,,,,
4315,10/20/24 00:00:00,23.521,,,,,
4316,10/20/24 00:10:00,23.497,,,,,
4317,10/20/24 00:20:00,23.497,,,,,
4318,10/20/24 00:30:00,23.497,,,,,
4319,10/20/24 00:40:00,23.472,,,,,
4320,10/20/24 00:50:00,23.472,,,,,
4321,10/20/24 01:00:00,23.448,,,,,
4322,10/20/24 01:10:00,23.448,,,,,
4323,10/20/24 01:20:00,23.448,,,,,
4324,10/20/24 01:30:00,23.448,,,,,
4325,10/20/24 01:40:00,23.448,,,,,
4326,10/20/24 01:50:00,23.448,,,,,
4327,10/20/24 02:00:00,23.448,,,,,
4328,10/20/24 02:10:00,23.448,,,,,
4329,10/20/24 02:20:00,23.400,,,,,
4330,10/20/24 02:30:00,23.400,,,,,
4331,10/20/24 02:40:00,23.424,,,,,
4332,10/20/24 02:50:00,23.424,,,,,
4333,10/20/24 03:00:00,23.448,,,,,
4334,10/20/24 03:10:00,23.424,,,,,
4335,10/20/24 03:20:00,23.424,,,,,
4336,10/20/24 03:30:00,23.424,,,,,
4337,10/20/24 03:40:00,23.424,,,,,
4338,10/20/24 03:50:00,23.448,,,,,
4339,10/20/24 04:00:00,23.448,,,,,
4340,10/20/24 04:10:00,23.448,,,,,
4341,10/20/24 04:20:00,23.448,,,,,
4342,10/20/24 04:30:00,23.448,,,,,
4343,10/20/24 04:40:00,23.448,,,,,
4344,10/20/24 04:50:00,23.448,,,,,
4345,10/20/24 05:00:00,23.857,,,,,
4346,10/20/24 05:10:00,24.871,,,,,
4347,10/20/24 05:20:00,25.186,,,,,
4348,10/20/24 05:30:00,25.768,,,,,
4349,10/20/24 05:40:00,25.963,,,,,
4350,10/20/24 05:50:00,26.036,,,,,
4351,10/20/24 06:00:00,26.158,,,,,
4352,10/20/24 06:10:00,26.182,,,,,
4353,10/20/24 06:20:00,26.182,,,,,
4354,10/20/24 06:30:00,26.182,,,,,
4355,10/20/24 06:40:00,26.158,,,,,
4356,10/20/24 06:50:00,26.134,,,,,
4357,10/20/24 07:00:00,26.109,,,,,
4358,10/20/24 07:10:00,26.085,,,,,
4359,10/20/24 07:20:00,26.036,,,,,
4360,10/20/24 07:30:00,25.963,,,,,
4361,10/20/24 07:40:00,25.939,,,,,
4362,10/20/24 07:50:00,25.866,,,,,
4363,10/20/24 08:00:00,25.841,,,,,
4364,10/20/24 08:10:00,25.817,,,,,
4365,10/20/24 08:20:00,25.768,,,,,
4366,10/20/24 08:30:00,25.695,,,,,
4367,10/20/24 08:40:00,25.647,,,,,
4368,10/20/24 08:50:00,25.574,,,,,
4369,10/20/24 09:00:00,25.428,,,,,
4370,10/20/24 09:10:00,25.331,,,,,
4371,10/20/24 09:20:00,25.331,,,,,
4372,10/20/24 09:30:00,25.501,,,,,
4373,10/20/24 09:40:00,25.501,,,,,
4374,10/20/24 09:50:00,25.453,,,,,
4375,10/20/24 10:00:00,25.380,,,,,
4376,10/20/24 10:10:00,25.307,,,,,
4377,10/20/24 10:20:00,25.234,,,,,
4378,10/20/24 10:30:00,25.210,,,,,
4379,10/20/24 10:40:00,25.162,,,,,
4380,10/20/24 10:50:00,25.162,,,,,
4381,10/20/24 11:00:00,25.137,,,,,
4382,10/20/24 11:10:00,25.137,,,,,
4383,10/20/24 11:20:00,25.113,,,,,
4384,10/20/24 11:30:00,25.089,,,,,
4385,10/20/24 11:40:00,25.089,,,,,
4386,10/20/24 11:50:00,25.113,,,,,
4387,10/20/24 12:00:00,25.162,,,,,
4388,10/20/24 12:10:00,25.162,,,,,
4389,10/20/24 12:20:00,25.162,,,,,
4390,10/20/24 12:30:00,25.137,,,,,
4391,10/20/24 12:40:00,25.089,,,,,
4392,10/20/24 12:50:00,24.992,,,,,
4393,10/20/24 13:00:00,25.040,,,,,
4394,10/20/24 13:10:00,25.065,,,,,
4395,10/20/24 13:20:00,25.016,,,,,
4396,10/20/24 13:30:00,24.847,,,,,
4397,10/20/24 13:40:00,24.774,,,,,
4398,10/20/24 13:50:00,24.677,,,,,
4399,10/20/24 14:00:00,24.629,,,,,
4400,10/20/24 14:10:00,24.581,,,,,
4401,10/20/24 14:20:00,24.557,,,,,
4402,10/20/24 14:30:00,24.508,,,,,
4403,10/20/24 14:40:00,24.484,,,,,
4404,10/20/24 14:50:00,24.436,,,,,
4405,10/20/24 15:00:00,24.388,,,,,
4406,10/20/24 15:10:00,24.363,,,,,
4407,10/20/24 15:20:00,24.315,,,,,
4408,10/20/24 15:30:00,24.291,,,,,
4409,10/20/24 15:40:00,24.267,,,,,
4410,10/20/24 15:50:00,24.243,,,,,
4411,10/20/24 16:00:00,24.195,,,,,
4412,10/20/24 16:10:00,24.171,,,,,
4413,10/20/24 16:20:00,24.146,,,,,
4414,10/20/24 16:30:00,24.098,,,,,
4415,10/20/24 16:40:00,24.098,,,,,
4416,10/20/24 16:50:00,24.050,,,,,
4417,10/20/24 17:00:00,24.026,,,,,
4418,10/20/24 17:10:00,24.002,,,,,
4419,10/20/24 17:20:00,23.978,,,,,
4420,10/20/24 17:30:00,23.930,,,,,
4421,10/20/24 17:40:00,23.930,,,,,
4422,10/20/24 17:50:00,23.905,,,,,
4423,10/20/24 18:00:00,23.881,,,,,
4424,10/20/24 18:10:00,23.857,,,,,
4425,10/20/24 18:20:00,23.833,,,,,
4426,10/20/24 18:30:00,23.809,,,,,
4427,10/20/24 18:40:00,23.809,,,,,
4428,10/20/24 18:50:00,23.761,,,,,
4429,10/20/24 19:00:00,23.737,,,,,
4430,10/20/24 19:10:00,23.713,,,,,
4431,10/20/24 19:20:00,23.689,,,,,
4432,10/20/24 19:30:00,23.689,,,,,
4433,10/20/24 19:40:00,23.665,,,,,
4434,10/20/24 19:50:00,23.641,,,,,
4435,10/20/24 20:00:00,23.641,,,,,
4436,10/20/24 20:10:00,23.617,,,,,
4437,10/20/24 20:20:00,23.617,,,,,
4438,10/20/24 20:30:00,23.593,,,,,
4439,10/20/24 20:40:00,23.569,,,,,
4440,10/20/24 20:50:00,23.569,,,,,
4441,10/20/24 21:00:00,23.569,,,,,
4442,10/20/24 21:10:00,23.545,,,,,
4443,10/20/24 21:20:00,23.545,,,,,
4444,10/20/24 21:30:00,23.521,,,,,
4445,10/20/24 21:40:00,23.521,,,,,
4446,10/20/24 21:50:00,23.497,,,,,
4447,10/20/24 22:00:00,23.472,,,,,
4448,10/20/24 22:10:00,23.497,,,,,
4449,10/20/24 22:20:00,23.497,,,,,
4450,10/20/24 22:30:00,23.472,,,,,
4451,10/20/24 22:40:00,23.448,,,,,
4452,10/20/24 22:50:00,23.424,,,,,
4453,10/20/24 23:00:00,23.448,,,,,
4454,10/20/24 23:10:00,23.448,,,,,
4455,10/20/24 23:20:00,23.424,,,,,
4456,10/20/24 23:30:00,23.424,,,,,
4457,10/20/24 23:40:00,23.400,,,,,
4458,10/20/24 23:50:00,23.400,,,,,
4459,10/21/24 00:00:00,23.400,,,,,
4460,10/21/24 00:10:00,23.376,,,,,
4461,10/21/24 00:20:00,23.400,,,,,
4462,10/21/24 00:30:00,23.376,,,,,
4463,10/21/24 00:40:00,23.352,,,,,
4464,10/21/24 00:50:00,23.376,,,,,
4465,10/21/24 01:00:00,23.376,,,,,
4466,10/21/24 01:10:00,23.376,,,,,
4467,10/21/24 01:20:00,23.352,,,,,
4468,10/21/24 01:30:00,23.328,,,,,
4469,10/21/24 01:40:00,23.328,,,,,
4470,10/21/24 01:50:00,23.304,,,,,
4471,10/21/24 02:00:00,23.304,,,,,
4472,10/21/24 02:10:00,23.352,,,,,
4473,10/21/24 02:20:00,23.328,,,,,
4474,10/21/24 02:30:00,23.328,,,,,
4475,10/21/24 02:40:00,23.304,,,,,
4476,10/21/24 02:50:00,23.304,,,,,
4477,10/21/24 03:00:00,23.304,,,,,
4478,10/21/24 03:10:00,23.328,,,,,
4479,10/21/24 03:20:00,23.328,,,,,
4480,10/21/24 03:30:00,23.328,,,,,
4481,10/21/24 03:40:00,23.352,,,,,
4482,10/21/24 03:50:00,23.352,,,,,
4483,10/21/24 04:00:00,23.328,,,,,
4484,10/21/24 04:10:00,23.352,,,,,
4485,10/21/24 04:20:00,23.352,,,,,
4486,10/21/24 04:30:00,23.352,,,,,
4487,10/21/24 04:40:00,23.352,,,,,
4488,10/21/24 04:50:00,23.376,,,,,
4489,10/21/24 05:00:00,23.376,,,,,
4490,10/21/24 05:10:00,23.400,,,,,
4491,10/21/24 05:20:00,23.400,,,,,
4492,10/21/24 05:30:00,23.400,,,,,
4493,10/21/24 05:40:00,23.400,,,,,
4494,10/21/24 05:50:00,23.400,,,,,
4495,10/21/24 06:00:00,23.400,,,,,
4496,10/21/24 06:10:00,23.400,,,,,
4497,10/21/24 06:20:00,23.617,,,,,
4498,10/21/24 06:30:00,24.363,,,,,
4499,10/21/24 06:40:00,24.798,,,,,
4500,10/21/24 06:50:00,25.089,,,,,
4501,10/21/24 07:00:00,25.380,,,,,
4502,10/21/24 07:10:00,25.574,,,,,
4503,10/21/24 07:20:00,25.574,,,,,
4504,10/21/24 07:30:00,25.647,,,,,
4505,10/21/24 07:40:00,25.817,,,,,
4506,10/21/24 07:50:00,25.866,,,,,
4507,10/21/24 08:00:00,25.866,,,,,
4508,10/21/24 08:10:00,25.866,,,,,
4509,10/21/24 08:20:00,25.841,,,,,
4510,10/21/24 08:30:00,25.866,,,,,
4511,10/21/24 08:40:00,25.793,,,,,
4512,10/21/24 08:50:00,25.720,,,,,
4513,10/21/24 09:00:00,25.623,,,,,
4514,10/21/24 09:10:00,25.598,,,,,
4515,10/21/24 09:20:00,25.598,,,,,
4516,10/21/24 09:30:00,25.574,,,,,
4517,10/21/24 09:40:00,25.550,,,,,
4518,10/21/24 09:50:00,25.550,,,,,
4519,10/21/24 10:00:00,25.550,,,,,
4520,10/21/24 10:10:00,25.404,,,,,
4521,10/21/24 10:20:00,25.283,,,,,
4522,10/21/24 10:30:00,25.210,,,,,
4523,10/21/24 10:40:00,25.186,,,,,
4524,10/21/24 10:50:00,25.162,,,,,
4525,10/21/24 11:00:00,25.113,,,,,
4526,10/21/24 11:10:00,25.089,,,,,
4527,10/21/24 11:20:00,25.040,,,,,
4528,10/21/24 11:30:00,24.944,,,,,
4529,10/21/24 11:40:00,24.992,,,,,
4530,10/21/24 11:50:00,24.992,,,,,
4531,10/21/24 12:00:00,24.992,,,,,
4532,10/21/24 12:10:00,24.919,,,,,
4533,10/21/24 12:20:00,24.774,,,,,
4534,10/21/24 12:30:00,24.798,,,,,
4535,10/21/24 12:40:00,24.919,,,,,
4536,10/21/24 12:50:00,24.944,,,,,
4537,10/21/24 13:00:00,24.992,,,,,
4538,10/21/24 13:10:00,24.992,,,,,
4539,10/21/24 13:20:00,24.992,,,,,
4540,10/21/24 13:30:00,24.871,,,,,
4541,10/21/24 13:40:00,24.750,,,,,
4542,10/21/24 13:50:00,24.677,,,,,
4543,10/21/24 14:00:00,24.629,,,,,
4544,10/21/24 14:10:00,24.557,,,,,
4545,10/21/24 14:20:00,24.508,,,,,
4546,10/21/24 14:30:00,24.460,,,,,
4547,10/21/24 14:40:00,24.412,,,,,
4548,10/21/24 14:50:00,24.363,,,,,
4549,10/21/24 15:00:00,24.339,,,,,
4550,10/21/24 15:10:00,24.315,,,,,
4551,10/21/24 15:20:00,24.291,,,,,
4552,10/21/24 15:30:00,24.267,,,,,
4553,10/21/24 15:40:00,24.219,,,,,
4554,10/21/24 15:50:00,24.171,,,,,
4555,10/21/24 16:00:00,24.146,,,,,
4556,10/21/24 16:10:00,24.122,,,,,
4557,10/21/24 16:20:00,24.098,,,,,
4558,10/21/24 16:30:00,24.074,,,,,
