"Plot Title: 20970092"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970092, SEN S/N: 20970092)","Coupler Detached (LGR S/N: 20970092)","Coupler Attached (LGR S/N: 20970092)","Host Connected (LGR S/N: 20970092)","Stopped (LGR S/N: 20970092)","End Of File (LGR S/N: 20970092)"
595,09/24/24 04:00:00,23.304,,,,,
596,09/24/24 04:10:00,23.280,,,,,
597,09/24/24 04:20:00,23.280,,,,,
598,09/24/24 04:30:00,23.280,,,,,
599,09/24/24 04:40:00,23.304,,,,,
600,09/24/24 04:50:00,23.304,,,,,
601,09/24/24 05:00:00,23.352,,,,,
602,09/24/24 05:10:00,23.352,,,,,
603,09/24/24 05:20:00,23.352,,,,,
604,09/24/24 05:30:00,23.352,,,,,
605,09/24/24 05:40:00,23.352,,,,,
606,09/24/24 05:50:00,23.328,,,,,
607,09/24/24 06:00:00,23.328,,,,,
608,09/24/24 06:10:00,23.328,,,,,
609,09/24/24 06:20:00,23.328,,,,,
610,09/24/24 06:30:00,23.328,,,,,
611,09/24/24 06:40:00,23.328,,,,,
612,09/24/24 06:50:00,23.328,,,,,
613,09/24/24 07:00:00,23.328,,,,,
614,09/24/24 07:10:00,23.328,,,,,
615,09/24/24 07:20:00,23.328,,,,,
616,09/24/24 07:30:00,23.328,,,,,
617,09/24/24 07:40:00,23.328,,,,,
618,09/24/24 07:50:00,23.328,,,,,
619,09/24/24 08:00:00,23.328,,,,,
620,09/24/24 08:10:00,23.328,,,,,
621,09/24/24 08:20:00,23.328,,,,,
622,09/24/24 08:30:00,23.352,,,,,
623,09/24/24 08:40:00,23.352,,,,,
624,09/24/24 08:50:00,23.352,,,,,
625,09/24/24 09:00:00,23.376,,,,,
626,09/24/24 09:10:00,23.400,,,,,
627,09/24/24 09:20:00,23.424,,,,,
628,09/24/24 09:30:00,23.448,,,,,
629,09/24/24 09:40:00,23.448,,,,,
630,09/24/24 09:50:00,23.448,,,,,
631,09/24/24 10:00:00,23.448,,,,,
632,09/24/24 10:10:00,23.448,,,,,
633,09/24/24 10:20:00,23.448,,,,,
634,09/24/24 10:30:00,23.448,,,,,
635,09/24/24 10:40:00,23.472,,,,,
636,09/24/24 10:50:00,23.472,,,,,
637,09/24/24 11:00:00,23.521,,,,,
638,09/24/24 11:10:00,23.521,,,,,
639,09/24/24 11:20:00,23.545,,,,,
640,09/24/24 11:30:00,23.569,,,,,
641,09/24/24 11:40:00,23.593,,,,,
642,09/24/24 11:50:00,23.617,,,,,
643,09/24/24 12:00:00,23.617,,,,,
644,09/24/24 12:10:00,23.617,,,,,
645,09/24/24 12:20:00,23.617,,,,,
646,09/24/24 12:30:00,23.617,,,,,
647,09/24/24 12:40:00,23.617,,,,,
648,09/24/24 12:50:00,23.641,,,,,
649,09/24/24 13:00:00,23.641,,,,,
650,09/24/24 13:10:00,23.689,,,,,
651,09/24/24 13:20:00,23.713,,,,,
652,09/24/24 13:30:00,23.761,,,,,
653,09/24/24 13:40:00,23.785,,,,,
654,09/24/24 13:50:00,23.833,,,,,
655,09/24/24 14:00:00,23.881,,,,,
656,09/24/24 14:10:00,23.930,,,,,
657,09/24/24 14:20:00,23.978,,,,,
658,09/24/24 14:30:00,24.026,,,,,
659,09/24/24 14:40:00,23.954,,,,,
660,09/24/24 14:50:00,24.098,,,,,
661,09/24/24 15:00:00,24.146,,,,,
662,09/24/24 15:10:00,24.219,,,,,
663,09/24/24 15:20:00,24.195,,,,,
664,09/24/24 15:30:00,24.219,,,,,
665,09/24/24 15:40:00,24.219,,,,,
666,09/24/24 15:50:00,24.219,,,,,
667,09/24/24 16:00:00,24.219,,,,,
668,09/24/24 16:10:00,24.219,,,,,
669,09/24/24 16:20:00,24.219,,,,,
670,09/24/24 16:30:00,24.219,,,,,
671,09/24/24 16:40:00,24.219,,,,,
672,09/24/24 16:50:00,24.195,,,,,
673,09/24/24 17:00:00,24.171,,,,,
674,09/24/24 17:10:00,24.122,,,,,
675,09/24/24 17:20:00,24.122,,,,,
676,09/24/24 17:30:00,24.074,,,,,
677,09/24/24 17:40:00,24.050,,,,,
678,09/24/24 17:50:00,24.026,,,,,
679,09/24/24 18:00:00,24.002,,,,,
680,09/24/24 18:10:00,23.978,,,,,
681,09/24/24 18:20:00,23.930,,,,,
682,09/24/24 18:30:00,23.930,,,,,
683,09/24/24 18:40:00,23.881,,,,,
684,09/24/24 18:50:00,23.857,,,,,
685,09/24/24 19:00:00,23.833,,,,,
686,09/24/24 19:10:00,23.809,,,,,
687,09/24/24 19:20:00,23.785,,,,,
688,09/24/24 19:30:00,23.761,,,,,
689,09/24/24 19:40:00,23.737,,,,,
690,09/24/24 19:50:00,23.737,,,,,
691,09/24/24 20:00:00,23.713,,,,,
692,09/24/24 20:10:00,23.689,,,,,
693,09/24/24 20:20:00,23.665,,,,,
694,09/24/24 20:30:00,23.665,,,,,
695,09/24/24 20:40:00,23.641,,,,,
696,09/24/24 20:50:00,23.641,,,,,
697,09/24/24 21:00:00,23.617,,,,,
698,09/24/24 21:10:00,23.593,,,,,
699,09/24/24 21:20:00,23.593,,,,,
700,09/24/24 21:30:00,23.569,,,,,
701,09/24/24 21:40:00,23.569,,,,,
702,09/24/24 21:50:00,23.545,,,,,
703,09/24/24 22:00:00,23.545,,,,,
704,09/24/24 22:10:00,23.521,,,,,
705,09/24/24 22:20:00,23.521,,,,,
706,09/24/24 22:30:00,23.497,,,,,
707,09/24/24 22:40:00,23.497,,,,,
708,09/24/24 22:50:00,23.472,,,,,
709,09/24/24 23:00:00,23.472,,,,,
710,09/24/24 23:10:00,23.472,,,,,
711,09/24/24 23:20:00,23.448,,,,,
712,09/24/24 23:30:00,23.448,,,,,
713,09/24/24 23:40:00,23.448,,,,,
714,09/24/24 23:50:00,23.448,,,,,
715,09/25/24 00:00:00,23.424,,,,,
716,09/25/24 00:10:00,23.424,,,,,
717,09/25/24 00:20:00,23.400,,,,,
718,09/25/24 00:30:00,23.400,,,,,
719,09/25/24 00:40:00,23.400,,,,,
720,09/25/24 00:50:00,23.400,,,,,
721,09/25/24 01:00:00,23.400,,,,,
722,09/25/24 01:10:00,23.376,,,,,
723,09/25/24 01:20:00,23.376,,,,,
724,09/25/24 01:30:00,23.376,,,,,
725,09/25/24 01:40:00,23.352,,,,,
726,09/25/24 01:50:00,23.352,,,,,
727,09/25/24 02:00:00,23.352,,,,,
728,09/25/24 02:10:00,23.352,,,,,
729,09/25/24 02:20:00,23.352,,,,,
730,09/25/24 02:30:00,23.352,,,,,
731,09/25/24 02:40:00,23.328,,,,,
732,09/25/24 02:50:00,23.328,,,,,
733,09/25/24 03:00:00,23.328,,,,,
734,09/25/24 03:10:00,23.328,,,,,
735,09/25/24 03:20:00,23.304,,,,,
736,09/25/24 03:30:00,23.304,,,,,
737,09/25/24 03:40:00,23.304,,,,,
738,09/25/24 03:50:00,23.304,,,,,
739,09/25/24 04:00:00,23.304,,,,,
740,09/25/24 04:10:00,23.280,,,,,
741,09/25/24 04:20:00,23.280,,,,,
742,09/25/24 04:30:00,23.280,,,,,
743,09/25/24 04:40:00,23.280,,,,,
744,09/25/24 04:50:00,23.280,,,,,
745,09/25/24 05:00:00,23.280,,,,,
746,09/25/24 05:10:00,23.256,,,,,
747,09/25/24 05:20:00,23.280,,,,,
748,09/25/24 05:30:00,23.256,,,,,
749,09/25/24 05:40:00,23.280,,,,,
750,09/25/24 05:50:00,23.280,,,,,
751,09/25/24 06:00:00,23.304,,,,,
752,09/25/24 06:10:00,23.328,,,,,
753,09/25/24 06:20:00,23.328,,,,,
754,09/25/24 06:30:00,23.352,,,,,
755,09/25/24 06:40:00,23.328,,,,,
756,09/25/24 06:50:00,23.352,,,,,
757,09/25/24 07:00:00,23.352,,,,,
758,09/25/24 07:10:00,23.352,,,,,
759,09/25/24 07:20:00,23.328,,,,,
760,09/25/24 07:30:00,23.328,,,,,
761,09/25/24 07:40:00,23.304,,,,,
762,09/25/24 07:50:00,23.304,,,,,
763,09/25/24 08:00:00,23.304,,,,,
764,09/25/24 08:10:00,23.328,,,,,
765,09/25/24 08:20:00,23.304,,,,,
766,09/25/24 08:30:00,23.328,,,,,
767,09/25/24 08:40:00,23.304,,,,,
768,09/25/24 08:50:00,23.328,,,,,
769,09/25/24 09:00:00,23.328,,,,,
770,09/25/24 09:10:00,23.328,,,,,
771,09/25/24 09:20:00,23.328,,,,,
772,09/25/24 09:30:00,23.328,,,,,
773,09/25/24 09:40:00,23.328,,,,,
774,09/25/24 09:50:00,23.328,,,,,
775,09/25/24 10:00:00,23.328,,,,,
776,09/25/24 10:10:00,23.352,,,,,
777,09/25/24 10:20:00,23.400,,,,,
778,09/25/24 10:30:00,23.400,,,,,
779,09/25/24 10:40:00,23.448,,,,,
780,09/25/24 10:50:00,23.497,,,,,
781,09/25/24 11:00:00,23.545,,,,,
782,09/25/24 11:10:00,23.545,,,,,
783,09/25/24 11:20:00,23.569,,,,,
784,09/25/24 11:30:00,23.569,,,,,
785,09/25/24 11:40:00,23.569,,,,,
786,09/25/24 11:50:00,23.593,,,,,
787,09/25/24 12:00:00,23.593,,,,,
788,09/25/24 12:10:00,23.641,,,,,
789,09/25/24 12:20:00,23.665,,,,,
790,09/25/24 12:30:00,23.665,,,,,
791,09/25/24 12:40:00,23.689,,,,,
792,09/25/24 12:50:00,23.713,,,,,
793,09/25/24 13:00:00,23.737,,,,,
794,09/25/24 13:10:00,23.713,,,,,
795,09/25/24 13:20:00,23.713,,,,,
796,09/25/24 13:30:00,23.713,,,,,
797,09/25/24 13:40:00,23.713,,,,,
798,09/25/24 13:50:00,23.737,,,,,
799,09/25/24 14:00:00,23.761,,,,,
800,09/25/24 14:10:00,23.737,,,,,
801,09/25/24 14:20:00,23.785,,,,,
802,09/25/24 14:30:00,23.809,,,,,
803,09/25/24 14:40:00,23.881,,,,,
804,09/25/24 14:50:00,23.930,,,,,
805,09/25/24 15:00:00,24.002,,,,,
806,09/25/24 15:10:00,24.050,,,,,
807,09/25/24 15:20:00,24.122,,,,,
808,09/25/24 15:30:00,24.146,,,,,
809,09/25/24 15:40:00,24.243,,,,,
810,09/25/24 15:50:00,24.219,,,,,
811,09/25/24 16:00:00,24.171,,,,,
812,09/25/24 16:10:00,24.146,,,,,
813,09/25/24 16:20:00,24.219,,,,,
814,09/25/24 16:30:00,24.267,,,,,
815,09/25/24 16:40:00,24.291,,,,,
816,09/25/24 16:50:00,24.291,,,,,
817,09/25/24 17:00:00,24.291,,,,,
818,09/25/24 17:10:00,24.315,,,,,
819,09/25/24 17:20:00,24.291,,,,,
820,09/25/24 17:30:00,24.267,,,,,
821,09/25/24 17:40:00,24.243,,,,,
822,09/25/24 17:50:00,24.219,,,,,
823,09/25/24 18:00:00,24.171,,,,,
824,09/25/24 18:10:00,24.171,,,,,
825,09/25/24 18:20:00,24.122,,,,,
826,09/25/24 18:30:00,24.098,,,,,
827,09/25/24 18:40:00,24.050,,,,,
828,09/25/24 18:50:00,24.026,,,,,
829,09/25/24 19:00:00,23.978,,,,,
830,09/25/24 19:10:00,23.954,,,,,
831,09/25/24 19:20:00,23.930,,,,,
832,09/25/24 19:30:00,23.905,,,,,
833,09/25/24 19:40:00,23.881,,,,,
834,09/25/24 19:50:00,23.857,,,,,
835,09/25/24 20:00:00,23.833,,,,,
836,09/25/24 20:10:00,23.809,,,,,
837,09/25/24 20:20:00,23.785,,,,,
838,09/25/24 20:30:00,23.737,,,,,
839,09/25/24 20:40:00,23.737,,,,,
840,09/25/24 20:50:00,23.713,,,,,
841,09/25/24 21:00:00,23.689,,,,,
842,09/25/24 21:10:00,23.665,,,,,
843,09/25/24 21:20:00,23.641,,,,,
844,09/25/24 21:30:00,23.641,,,,,
845,09/25/24 21:40:00,23.617,,,,,
846,09/25/24 21:50:00,23.593,,,,,
847,09/25/24 22:00:00,23.569,,,,,
848,09/25/24 22:10:00,23.545,,,,,
849,09/25/24 22:20:00,23.545,,,,,
850,09/25/24 22:30:00,23.521,,,,,
851,09/25/24 22:40:00,23.497,,,,,
852,09/25/24 22:50:00,23.497,,,,,
853,09/25/24 23:00:00,23.497,,,,,
854,09/25/24 23:10:00,23.497,,,,,
855,09/25/24 23:20:00,23.472,,,,,
856,09/25/24 23:30:00,23.472,,,,,
857,09/25/24 23:40:00,23.448,,,,,
858,09/25/24 23:50:00,23.448,,,,,
859,09/26/24 00:00:00,23.448,,,,,
860,09/26/24 00:10:00,23.448,,,,,
861,09/26/24 00:20:00,23.424,,,,,
862,09/26/24 00:30:00,23.424,,,,,
863,09/26/24 00:40:00,23.400,,,,,
864,09/26/24 00:50:00,23.400,,,,,
865,09/26/24 01:00:00,23.400,,,,,
866,09/26/24 01:10:00,23.400,,,,,
867,09/26/24 01:20:00,23.376,,,,,
868,09/26/24 01:30:00,23.376,,,,,
869,09/26/24 01:40:00,23.376,,,,,
870,09/26/24 01:50:00,23.376,,,,,
871,09/26/24 02:00:00,23.352,,,,,
872,09/26/24 02:10:00,23.352,,,,,
873,09/26/24 02:20:00,23.352,,,,,
874,09/26/24 02:30:00,23.352,,,,,
875,09/26/24 02:40:00,23.328,,,,,
876,09/26/24 02:50:00,23.328,,,,,
877,09/26/24 03:00:00,23.328,,,,,
878,09/26/24 03:10:00,23.328,,,,,
879,09/26/24 03:20:00,23.304,,,,,
880,09/26/24 03:30:00,23.304,,,,,
881,09/26/24 03:40:00,23.304,,,,,
882,09/26/24 03:50:00,23.304,,,,,
883,09/26/24 04:00:00,23.304,,,,,
884,09/26/24 04:10:00,23.304,,,,,
885,09/26/24 04:20:00,23.304,,,,,
886,09/26/24 04:30:00,23.280,,,,,
887,09/26/24 04:40:00,23.280,,,,,
888,09/26/24 04:50:00,23.280,,,,,
889,09/26/24 05:00:00,23.280,,,,,
890,09/26/24 05:10:00,23.280,,,,,
891,09/26/24 05:20:00,23.256,,,,,
892,09/26/24 05:30:00,23.256,,,,,
893,09/26/24 05:40:00,23.256,,,,,
894,09/26/24 05:50:00,23.256,,,,,
895,09/26/24 06:00:00,23.256,,,,,
896,09/26/24 06:10:00,23.256,,,,,
897,09/26/24 06:20:00,23.256,,,,,
898,09/26/24 06:30:00,23.256,,,,,
899,09/26/24 06:40:00,23.256,,,,,
900,09/26/24 06:50:00,23.256,,,,,
901,09/26/24 07:00:00,23.256,,,,,
902,09/26/24 07:10:00,23.256,,,,,
903,09/26/24 07:20:00,23.256,,,,,
904,09/26/24 07:30:00,23.256,,,,,
905,09/26/24 07:40:00,23.256,,,,,
906,09/26/24 07:50:00,23.256,,,,,
907,09/26/24 08:00:00,23.304,,,,,
908,09/26/24 08:10:00,23.328,,,,,
909,09/26/24 08:20:00,23.328,,,,,
910,09/26/24 08:30:00,23.304,,,,,
911,09/26/24 08:40:00,23.304,,,,,
912,09/26/24 08:50:00,23.304,,,,,
913,09/26/24 09:00:00,23.304,,,,,
914,09/26/24 09:10:00,23.304,,,,,
915,09/26/24 09:20:00,23.304,,,,,
916,09/26/24 09:30:00,23.304,,,,,
917,09/26/24 09:40:00,23.304,,,,,
918,09/26/24 09:50:00,23.304,,,,,
919,09/26/24 10:00:00,23.328,,,,,
920,09/26/24 10:10:00,23.352,,,,,
921,09/26/24 10:20:00,23.352,,,,,
922,09/26/24 10:30:00,23.328,,,,,
923,09/26/24 10:40:00,23.352,,,,,
924,09/26/24 10:50:00,23.328,,,,,
925,09/26/24 11:00:00,23.328,,,,,
926,09/26/24 11:10:00,23.328,,,,,
927,09/26/24 11:20:00,23.352,,,,,
928,09/26/24 11:30:00,23.424,,,,,
929,09/26/24 11:40:00,23.448,,,,,
930,09/26/24 11:50:00,23.472,,,,,
931,09/26/24 12:00:00,23.521,,,,,
932,09/26/24 12:10:00,23.521,,,,,
933,09/26/24 12:20:00,23.472,,,,,
934,09/26/24 12:30:00,23.569,,,,,
935,09/26/24 12:40:00,23.593,,,,,
936,09/26/24 12:50:00,23.593,,,,,
937,09/26/24 13:00:00,23.641,,,,,
938,09/26/24 13:10:00,23.689,,,,,
939,09/26/24 13:20:00,23.785,,,,,
940,09/26/24 13:30:00,23.930,,,,,
941,09/26/24 13:40:00,24.026,,,,,
942,09/26/24 13:50:00,24.074,,,,,
943,09/26/24 14:00:00,24.460,,,,,
944,09/26/24 14:10:00,24.992,,,,,
945,09/26/24 14:20:00,25.089,,,,,
946,09/26/24 14:30:00,25.040,,,,,
947,09/26/24 14:40:00,24.992,,,,,
948,09/26/24 14:50:00,24.847,,,,,
949,09/26/24 15:00:00,24.823,,,,,
950,09/26/24 15:10:00,24.774,,,,,
951,09/26/24 15:20:00,24.726,,,,,
952,09/26/24 15:30:00,24.702,,,,,
953,09/26/24 15:40:00,24.702,,,,,
954,09/26/24 15:50:00,24.677,,,,,
955,09/26/24 16:00:00,24.677,,,,,
956,09/26/24 16:10:00,24.677,,,,,
957,09/26/24 16:20:00,24.677,,,,,
958,09/26/24 16:30:00,24.653,,,,,
959,09/26/24 16:40:00,24.629,,,,,
960,09/26/24 16:50:00,24.629,,,,,
961,09/26/24 17:00:00,24.629,,,,,
962,09/26/24 17:10:00,24.605,,,,,
963,09/26/24 17:20:00,24.557,,,,,
964,09/26/24 17:30:00,24.508,,,,,
965,09/26/24 17:40:00,24.460,,,,,
966,09/26/24 17:50:00,24.412,,,,,
967,09/26/24 18:00:00,24.388,,,,,
968,09/26/24 18:10:00,24.363,,,,,
969,09/26/24 18:20:00,24.363,,,,,
970,09/26/24 18:30:00,24.315,,,,,
971,09/26/24 18:40:00,24.291,,,,,
972,09/26/24 18:50:00,24.243,,,,,
973,09/26/24 19:00:00,24.219,,,,,
974,09/26/24 19:10:00,24.146,,,,,
975,09/26/24 19:20:00,24.122,,,,,
976,09/26/24 19:30:00,24.122,,,,,
977,09/26/24 19:40:00,24.074,,,,,
978,09/26/24 19:50:00,24.026,,,,,
979,09/26/24 20:00:00,24.026,,,,,
980,09/26/24 20:10:00,23.978,,,,,
981,09/26/24 20:20:00,23.954,,,,,
982,09/26/24 20:30:00,23.930,,,,,
983,09/26/24 20:40:00,23.905,,,,,
984,09/26/24 20:50:00,23.881,,,,,
985,09/26/24 21:00:00,23.857,,,,,
986,09/26/24 21:10:00,23.833,,,,,
987,09/26/24 21:20:00,23.809,,,,,
988,09/26/24 21:30:00,23.785,,,,,
989,09/26/24 21:40:00,23.761,,,,,
990,09/26/24 21:50:00,23.737,,,,,
991,09/26/24 22:00:00,23.737,,,,,
992,09/26/24 22:10:00,23.713,,,,,
993,09/26/24 22:20:00,23.689,,,,,
994,09/26/24 22:30:00,23.665,,,,,
995,09/26/24 22:40:00,23.641,,,,,
996,09/26/24 22:50:00,23.641,,,,,
997,09/26/24 23:00:00,23.617,,,,,
998,09/26/24 23:10:00,23.593,,,,,
999,09/26/24 23:20:00,23.593,,,,,
1000,09/26/24 23:30:00,23.569,,,,,
1001,09/26/24 23:40:00,23.545,,,,,
1002,09/26/24 23:50:00,23.545,,,,,
1003,09/27/24 00:00:00,23.545,,,,,
1004,09/27/24 00:10:00,23.521,,,,,
1005,09/27/24 00:20:00,23.521,,,,,
1006,09/27/24 00:30:00,23.497,,,,,
1007,09/27/24 00:40:00,23.497,,,,,
1008,09/27/24 00:50:00,23.497,,,,,
1009,09/27/24 01:00:00,23.497,,,,,
1010,09/27/24 01:10:00,23.472,,,,,
1011,09/27/24 01:20:00,23.472,,,,,
1012,09/27/24 01:30:00,23.448,,,,,
1013,09/27/24 01:40:00,23.448,,,,,
1014,09/27/24 01:50:00,23.448,,,,,
1015,09/27/24 02:00:00,23.448,,,,,
1016,09/27/24 02:10:00,23.448,,,,,
1017,09/27/24 02:20:00,23.448,,,,,
1018,09/27/24 02:30:00,23.424,,,,,
1019,09/27/24 02:40:00,23.424,,,,,
1020,09/27/24 02:50:00,23.424,,,,,
1021,09/27/24 03:00:00,23.400,,,,,
1022,09/27/24 03:10:00,23.400,,,,,
1023,09/27/24 03:20:00,23.400,,,,,
1024,09/27/24 03:30:00,23.400,,,,,
1025,09/27/24 03:40:00,23.400,,,,,
1026,09/27/24 03:50:00,23.376,,,,,
1027,09/27/24 04:00:00,23.376,,,,,
1028,09/27/24 04:10:00,23.376,,,,,
1029,09/27/24 04:20:00,23.352,,,,,
1030,09/27/24 04:30:00,23.352,,,,,
1031,09/27/24 04:40:00,23.352,,,,,
1032,09/27/24 04:50:00,23.352,,,,,
1033,09/27/24 05:00:00,23.352,,,,,
1034,09/27/24 05:10:00,23.328,,,,,
1035,09/27/24 05:20:00,23.328,,,,,
1036,09/27/24 05:30:00,23.328,,,,,
1037,09/27/24 05:40:00,23.328,,,,,
1038,09/27/24 05:50:00,23.328,,,,,
1039,09/27/24 06:00:00,23.304,,,,,
1040,09/27/24 06:10:00,23.304,,,,,
1041,09/27/24 06:20:00,23.304,,,,,
1042,09/27/24 06:30:00,23.304,,,,,
1043,09/27/24 06:40:00,23.280,,,,,
1044,09/27/24 06:50:00,23.280,,,,,
1045,09/27/24 07:00:00,23.280,,,,,
1046,09/27/24 07:10:00,23.280,,,,,
1047,09/27/24 07:20:00,23.280,,,,,
1048,09/27/24 07:30:00,23.280,,,,,
1049,09/27/24 07:40:00,23.280,,,,,
1050,09/27/24 07:50:00,23.280,,,,,
1051,09/27/24 08:00:00,23.280,,,,,
1052,09/27/24 08:10:00,23.280,,,,,
1053,09/27/24 08:20:00,23.280,,,,,
1054,09/27/24 08:30:00,23.280,,,,,
1055,09/27/24 08:40:00,23.280,,,,,
1056,09/27/24 08:50:00,23.280,,,,,
1057,09/27/24 09:00:00,23.280,,,,,
1058,09/27/24 09:10:00,23.328,,,,,
1059,09/27/24 09:20:00,23.352,,,,,
1060,09/27/24 09:30:00,23.352,,,,,
1061,09/27/24 09:40:00,23.352,,,,,
1062,09/27/24 09:50:00,23.376,,,,,
1063,09/27/24 10:00:00,23.376,,,,,
1064,09/27/24 10:10:00,23.376,,,,,
1065,09/27/24 10:20:00,23.400,,,,,
1066,09/27/24 10:30:00,23.400,,,,,
1067,09/27/24 10:40:00,23.376,,,,,
1068,09/27/24 10:50:00,23.400,,,,,
1069,09/27/24 11:00:00,23.376,,,,,
1070,09/27/24 11:10:00,23.376,,,,,
1071,09/27/24 11:20:00,23.352,,,,,
1072,09/27/24 11:30:00,23.352,,,,,
1073,09/27/24 11:40:00,23.352,,,,,
1074,09/27/24 11:50:00,23.400,,,,,
1075,09/27/24 12:00:00,23.376,,,,,
1076,09/27/24 12:10:00,23.400,,,,,
1077,09/27/24 12:20:00,23.424,,,,,
1078,09/27/24 12:30:00,23.448,,,,,
1079,09/27/24 12:40:00,23.497,,,,,
1080,09/27/24 12:50:00,23.545,,,,,
1081,09/27/24 13:00:00,23.569,,,,,
1082,09/27/24 13:10:00,23.569,,,,,
1083,09/27/24 13:20:00,23.593,,,,,
1084,09/27/24 13:30:00,23.593,,,,,
1085,09/27/24 13:40:00,23.593,,,,,
1086,09/27/24 13:50:00,23.641,,,,,
1087,09/27/24 14:00:00,23.593,,,,,
1088,09/27/24 14:10:00,23.593,,,,,
1089,09/27/24 14:20:00,23.665,,,,,
1090,09/27/24 14:30:00,23.737,,,,,
1091,09/27/24 14:40:00,23.785,,,,,
1092,09/27/24 14:50:00,23.785,,,,,
1093,09/27/24 15:00:00,23.833,,,,,
1094,09/27/24 15:10:00,23.761,,,,,
1095,09/27/24 15:20:00,23.785,,,,,
1096,09/27/24 15:30:00,23.809,,,,,
1097,09/27/24 15:40:00,23.785,,,,,
1098,09/27/24 15:50:00,23.833,,,,,
1099,09/27/24 16:00:00,23.833,,,,,
1100,09/27/24 16:10:00,23.833,,,,,
1101,09/27/24 16:20:00,23.833,,,,,
1102,09/27/24 16:30:00,23.833,,,,,
1103,09/27/24 16:40:00,23.833,,,,,
1104,09/27/24 16:50:00,23.881,,,,,
1105,09/27/24 17:00:00,23.881,,,,,
1106,09/27/24 17:10:00,23.905,,,,,
1107,09/27/24 17:20:00,23.930,,,,,
1108,09/27/24 17:30:00,23.978,,,,,
1109,09/27/24 17:40:00,24.002,,,,,
1110,09/27/24 17:50:00,24.074,,,,,
1111,09/27/24 18:00:00,24.122,,,,,
1112,09/27/24 18:10:00,24.146,,,,,
1113,09/27/24 18:20:00,24.195,,,,,
1114,09/27/24 18:30:00,24.219,,,,,
1115,09/27/24 18:40:00,24.243,,,,,
1116,09/27/24 18:50:00,24.243,,,,,
1117,09/27/24 19:00:00,24.243,,,,,
1118,09/27/24 19:10:00,24.219,,,,,
1119,09/27/24 19:20:00,24.219,,,,,
1120,09/27/24 19:30:00,24.195,,,,,
1121,09/27/24 19:40:00,24.171,,,,,
1122,09/27/24 19:50:00,24.146,,,,,
1123,09/27/24 20:00:00,24.122,,,,,
1124,09/27/24 20:10:00,24.098,,,,,
1125,09/27/24 20:20:00,24.074,,,,,
1126,09/27/24 20:30:00,24.026,,,,,
1127,09/27/24 20:40:00,24.002,,,,,
1128,09/27/24 20:50:00,23.978,,,,,
1129,09/27/24 21:00:00,23.954,,,,,
1130,09/27/24 21:10:00,23.930,,,,,
1131,09/27/24 21:20:00,23.881,,,,,
1132,09/27/24 21:30:00,23.857,,,,,
1133,09/27/24 21:40:00,23.833,,,,,
1134,09/27/24 21:50:00,23.809,,,,,
1135,09/27/24 22:00:00,23.785,,,,,
1136,09/27/24 22:10:00,23.761,,,,,
1137,09/27/24 22:20:00,23.737,,,,,
1138,09/27/24 22:30:00,23.737,,,,,
1139,09/27/24 22:40:00,23.713,,,,,
1140,09/27/24 22:50:00,23.689,,,,,
1141,09/27/24 23:00:00,23.665,,,,,
1142,09/27/24 23:10:00,23.665,,,,,
1143,09/27/24 23:20:00,23.641,,,,,
1144,09/27/24 23:30:00,23.641,,,,,
1145,09/27/24 23:40:00,23.617,,,,,
1146,09/27/24 23:50:00,23.617,,,,,
1147,09/28/24 00:00:00,23.593,,,,,
1148,09/28/24 00:10:00,23.593,,,,,
1149,09/28/24 00:20:00,23.569,,,,,
1150,09/28/24 00:30:00,23.569,,,,,
1151,09/28/24 00:40:00,23.545,,,,,
1152,09/28/24 00:50:00,23.545,,,,,
1153,09/28/24 01:00:00,23.545,,,,,
1154,09/28/24 01:10:00,23.521,,,,,
1155,09/28/24 01:20:00,23.521,,,,,
1156,09/28/24 01:30:00,23.497,,,,,
1157,09/28/24 01:40:00,23.497,,,,,
1158,09/28/24 01:50:00,23.497,,,,,
1159,09/28/24 02:00:00,23.497,,,,,
1160,09/28/24 02:10:00,23.472,,,,,
1161,09/28/24 02:20:00,23.472,,,,,
1162,09/28/24 02:30:00,23.472,,,,,
1163,09/28/24 02:40:00,23.448,,,,,
1164,09/28/24 02:50:00,23.448,,,,,
1165,09/28/24 03:00:00,23.448,,,,,
1166,09/28/24 03:10:00,23.448,,,,,
1167,09/28/24 03:20:00,23.448,,,,,
1168,09/28/24 03:30:00,23.424,,,,,
1169,09/28/24 03:40:00,23.424,,,,,
1170,09/28/24 03:50:00,23.400,,,,,
1171,09/28/24 04:00:00,23.400,,,,,
1172,09/28/24 04:10:00,23.400,,,,,
1173,09/28/24 04:20:00,23.400,,,,,
1174,09/28/24 04:30:00,23.400,,,,,
1175,09/28/24 04:40:00,23.376,,,,,
1176,09/28/24 04:50:00,23.376,,,,,
1177,09/28/24 05:00:00,23.376,,,,,
1178,09/28/24 05:10:00,23.376,,,,,
1179,09/28/24 05:20:00,23.352,,,,,
1180,09/28/24 05:30:00,23.352,,,,,
1181,09/28/24 05:40:00,23.352,,,,,
1182,09/28/24 05:50:00,23.352,,,,,
1183,09/28/24 06:00:00,23.352,,,,,
1184,09/28/24 06:10:00,23.328,,,,,
1185,09/28/24 06:20:00,23.328,,,,,
1186,09/28/24 06:30:00,23.328,,,,,
1187,09/28/24 06:40:00,23.328,,,,,
