Date	Time	Temp (°C) c:1	Coupler Detached	End Of File
11-10-22	14:22:00	28.048		
11-10-22	14:23:00	28.048		
11-10-22	14:24:00	28.023		
11-10-22	14:25:00	28.023		
11-10-22	14:26:00	28.023		
11-10-22	14:27:00	28.048		
11-10-22	14:28:00	28.048		
11-10-22	14:29:00	28.048		
11-10-22	14:30:00	28.048		
11-10-22	14:31:00	28.048		
11-10-22	14:32:00	28.048		
11-10-22	14:33:00	28.072		
11-10-22	14:34:00	28.072		
11-10-22	14:35:00	28.072		
11-10-22	14:36:00	28.072		
11-10-22	14:37:00	28.072		
11-10-22	14:38:00	28.048		
11-10-22	14:39:00	28.048		
11-10-22	14:40:00	28.048		
11-10-22	14:41:00	28.048		
11-10-22	14:42:00	28.048		
11-10-22	14:43:00	28.048		
11-10-22	14:44:00	28.023		
11-10-22	14:45:00	28.048		
11-10-22	14:46:00	28.048		
11-10-22	14:47:00	28.048		
11-10-22	14:48:00	28.023		
11-10-22	14:49:00	28.023		
11-10-22	14:50:00	28.048		
11-10-22	14:51:00	28.072		
11-10-22	14:52:00	28.072		
11-10-22	14:53:00	28.072		
11-10-22	14:54:00	28.072		
11-10-22	14:55:00	28.072		
11-10-22	14:56:00	28.072		
11-10-22	14:57:00	28.072		
11-10-22	14:58:00	28.072		
11-10-22	14:59:00	28.072		
11-10-22	15:00:00	28.072		
11-10-22	15:01:00	28.072		
11-10-22	15:02:00	28.097		
11-10-22	15:03:00	28.097		
11-10-22	15:04:00	28.072		
11-10-22	15:05:00	28.097		
11-10-22	15:06:00	28.097		
11-10-22	15:07:00	28.097		
11-10-22	15:08:00	28.097		
11-10-22	15:09:00	28.097		
11-10-22	15:10:00	28.097		
11-10-22	15:11:00	28.097		
11-10-22	15:12:00	28.072		
11-10-22	15:13:00	28.097		
11-10-22	15:14:00	28.097		
11-10-22	15:15:00	28.097		
11-10-22	15:16:00	28.072		
11-10-22	15:17:00	28.072		
11-10-22	15:18:00	28.097		
11-10-22	15:19:00	28.122		
11-10-22	15:20:00	28.122		
11-10-22	15:21:00	28.122		
11-10-22	15:22:00	28.097		
11-10-22	15:23:00	28.122		
11-10-22	15:24:00	28.122		
11-10-22	15:25:00	28.122		
11-10-22	15:26:00	28.097		
11-10-22	15:27:00	28.097		
11-10-22	15:28:00	28.097		
11-10-22	15:29:00	28.097		
11-10-22	15:30:00	28.097		
11-10-22	15:31:00	28.097		
11-10-22	15:32:00	28.097		
11-10-22	15:33:00	28.097		
11-10-22	15:34:00	28.097		
11-10-22	15:35:00	28.097		
11-10-22	15:36:00	28.097		
11-10-22	15:37:00	28.122		
11-10-22	15:38:00	28.122		
11-10-22	15:39:00	28.122		
11-10-22	15:40:00	28.122		
11-10-22	15:41:00	28.097		
11-10-22	15:42:00	28.097		
11-10-22	15:43:00	28.097		
11-10-22	15:44:00	28.097		
11-10-22	15:45:00	28.097		
11-10-22	15:46:00	28.097		
11-10-22	15:47:00	28.097		
11-10-22	15:48:00	28.097		
11-10-22	15:49:00	28.097		
11-10-22	15:50:00	28.097		
11-10-22	15:51:00	28.097		
11-10-22	15:52:00	28.097		
11-10-22	15:53:00	28.097		
11-10-22	15:54:00	28.122		
11-10-22	15:55:00	28.122		
11-10-22	15:56:00	28.122		
11-10-22	15:57:00	28.122		
11-10-22	15:58:00	28.097		
11-10-22	15:59:00	28.122		
11-10-22	16:00:00	28.122		
11-10-22	16:01:00	28.122		
11-10-22	16:02:00	28.122		
11-10-22	16:03:00	28.122		
11-10-22	16:04:00	28.122		
11-10-22	16:05:00	28.122		
11-10-22	16:06:00	28.122		
11-10-22	16:07:00	28.122		
11-10-22	16:08:00	28.097		
11-10-22	16:09:00	28.097		
11-10-22	16:10:00	28.072		
11-10-22	16:11:00	28.072		
11-10-22	16:12:00	28.072		
11-10-22	16:13:00	28.097		
11-10-22	16:14:00	28.097		
11-10-22	16:15:00	28.097		
11-10-22	16:16:00	28.122		
11-10-22	16:17:00	28.122		
11-10-22	16:18:00	28.097		
11-10-22	16:19:00	28.097		
11-10-22	16:20:00	28.097		
11-10-22	16:21:00	28.097		
11-10-22	16:22:00	28.097		
11-10-22	16:23:00	28.097		
11-10-22	16:24:00	28.072		
11-10-22	16:25:00	28.072		
11-10-22	16:26:00	28.072		
11-10-22	16:27:00	28.072		
11-10-22	16:28:00	28.072		
11-10-22	16:29:00	28.072		
11-10-22	16:30:00	28.048		
11-10-22	16:31:00	28.048		
11-10-22	16:32:00	28.048		
11-10-22	16:33:00	28.048		
11-10-22	16:34:00	28.072		
11-10-22	16:35:00	28.072		
11-10-22	16:36:00	28.072		
11-10-22	16:37:00	28.072		
11-10-22	16:38:00	28.072		
11-10-22	16:39:00	28.072		
11-10-22	16:40:00	28.072		
11-10-22	16:41:00	28.072		
11-10-22	16:42:00	28.072		
11-10-22	16:43:00	28.072		
11-10-22	16:44:00	28.072		
11-10-22	16:45:00	28.072		
11-10-22	16:46:00	28.072		
11-10-22	16:47:00	28.072		
11-10-22	16:48:00	28.048		
11-10-22	16:49:00	28.048		
11-10-22	16:50:00	28.048		
11-10-22	16:51:00	28.048		
11-10-22	16:52:00	28.048		
11-10-22	16:53:00	28.048		
11-10-22	16:54:00	28.048		
11-10-22	16:55:00	28.023		
11-10-22	16:56:00	28.048		
11-10-22	16:57:00	28.023		
11-10-22	16:58:00	28.023		
11-10-22	16:59:00	28.023		
11-10-22	17:00:00	28.048		
11-10-22	17:01:00	28.048		
11-10-22	17:02:00	28.048		
11-10-22	17:03:00	28.023		
11-10-22	17:04:00	28.023		
11-10-22	17:05:00	28.023		
11-10-22	17:06:00	28.023		
11-10-22	17:07:00	28.023		
11-10-22	17:08:00	27.998		
11-10-22	17:09:00	27.998		
11-10-22	17:10:00	28.023		
11-10-22	17:11:00	28.023		
11-10-22	17:12:00	28.023		
11-10-22	17:13:00	28.023		
11-10-22	17:14:00	28.023		
11-10-22	17:15:00	28.023		
11-10-22	17:16:00	27.998		
11-10-22	17:17:00	27.998		
11-10-22	17:18:00	27.974		
11-10-22	17:19:00	27.974		
11-10-22	17:20:00	27.974		
11-10-22	17:21:00	27.974		
11-10-22	17:22:00	27.974		
11-10-22	17:23:00	27.974		
11-10-22	17:24:00	27.974		
11-10-22	17:25:00	27.974		
11-10-22	17:26:00	27.974		
11-10-22	17:27:00	27.974		
11-10-22	17:28:00	27.974		
11-10-22	17:29:00	27.974		
11-10-22	17:30:00	27.974		
11-10-22	17:31:00	27.949		
11-10-22	17:32:00	27.974		
11-10-22	17:33:00	27.974		
11-10-22	17:34:00	27.974		
11-10-22	17:35:00	27.949		
11-10-22	17:36:00	27.949		
11-10-22	17:37:00	27.924		
11-10-22	17:38:00	27.924		
11-10-22	17:39:00	27.924		
11-10-22	17:40:00	27.924		
11-10-22	17:41:00	27.924		
11-10-22	17:42:00	27.924		
11-10-22	17:43:00	27.924		
11-10-22	17:44:00	27.949		
11-10-22	17:45:00	27.949		
11-10-22	17:46:00	27.949		
11-10-22	17:47:00	27.949		
11-10-22	17:48:00	27.924		
11-10-22	17:49:00	27.924		
11-10-22	17:50:00	27.949		
11-10-22	17:51:00	27.949		
11-10-22	17:52:00	27.949		
11-10-22	17:53:00	27.924		
11-10-22	17:54:00	27.949		
11-10-22	17:55:00	27.949		
11-10-22	17:56:00	27.924		
11-10-22	17:57:00	27.924		
11-10-22	17:58:00	27.924		
11-10-22	17:59:00	27.924		
11-10-22	18:00:00	27.924		
11-10-22	18:01:00	27.924		
11-10-22	18:02:00	27.924		
11-10-22	18:03:00	27.924		
11-10-22	18:04:00	27.924		
11-10-22	18:05:00	27.924		
11-10-22	18:06:00	27.924		
11-10-22	18:07:00	27.924		
11-10-22	18:08:00	27.924		
11-10-22	18:09:00	27.924		
11-10-22	18:10:00	27.924		
11-10-22	18:11:00	27.924		
11-10-22	18:12:00	27.924		
11-10-22	18:13:00	27.924		
11-10-22	18:14:00	27.924		
11-10-22	18:15:00	27.924		
11-10-22	18:16:00	27.924		
11-10-22	18:17:00	27.924		
11-10-22	18:18:00	27.924		
11-10-22	18:19:00	27.924		
11-10-22	18:20:00	27.924		
11-10-22	18:21:00	27.899		
11-10-22	18:22:00	27.899		
11-10-22	18:23:00	27.899		
11-10-22	18:24:00	27.899		
11-10-22	18:25:00	27.899		
11-10-22	18:26:00	27.899		
11-10-22	18:27:00	27.899		
11-10-22	18:28:00	27.899		
11-10-22	18:29:00	27.899		
11-10-22	18:30:00	27.899		
11-10-22	18:31:00	27.899		
11-10-22	18:32:00	27.899		
11-10-22	18:33:00	27.899		
11-10-22	18:34:00	27.899		
11-10-22	18:35:00	27.899		
11-10-22	18:36:00	27.924		
11-10-22	18:37:00	27.924		
11-10-22	18:38:00	27.924		
11-10-22	18:39:00	27.924		
11-10-22	18:40:00	27.899		
11-10-22	18:41:00	27.899		
11-10-22	18:42:00	27.899		
11-10-22	18:43:00	27.899		
11-10-22	18:44:00	27.899		
11-10-22	18:45:00	27.899		
11-10-22	18:46:00	27.899		
11-10-22	18:47:00	27.899		
11-10-22	18:48:00	27.899		
11-10-22	18:49:00	27.899		
11-10-22	18:50:00	27.899		
11-10-22	18:51:00	27.899		
11-10-22	18:52:00	27.899		
11-10-22	18:53:00	27.899		
11-10-22	18:54:00	27.899		
11-10-22	18:55:00	27.899		
11-10-22	18:56:00	27.899		
11-10-22	18:57:00	27.899		
11-10-22	18:58:00	27.899		
11-10-22	18:59:00	27.875		
11-10-22	19:00:00	27.875		
11-10-22	19:01:00	27.875		
11-10-22	19:02:00	27.875		
11-10-22	19:03:00	27.875		
11-10-22	19:04:00	27.875		
11-10-22	19:05:00	27.875		
11-10-22	19:06:00	27.875		
11-10-22	19:07:00	27.875		
11-10-22	19:08:00	27.875		
11-10-22	19:09:00	27.875		
11-10-22	19:10:00	27.875		
11-10-22	19:11:00	27.875		
11-10-22	19:12:00	27.875		
11-10-22	19:13:00	27.875		
11-10-22	19:14:00	27.875		
11-10-22	19:15:00	27.875		
11-10-22	19:16:00	27.875		
11-10-22	19:17:00	27.875		
11-10-22	19:18:00	27.875		
11-10-22	19:19:00	27.875		
11-10-22	19:20:00	27.875		
11-10-22	19:21:00	27.875		
11-10-22	19:22:00	27.850		
11-10-22	19:23:00	27.850		
11-10-22	19:24:00	27.875		
11-10-22	19:25:00	27.875		
11-10-22	19:26:00	27.850		
11-10-22	19:27:00	27.850		
11-10-22	19:28:00	27.850		
11-10-22	19:29:00	27.850		
11-10-22	19:30:00	27.850		
11-10-22	19:31:00	27.850		
11-10-22	19:32:00	27.850		
11-10-22	19:33:00	27.850		
11-10-22	19:34:00	27.850		
11-10-22	19:35:00	27.850		
11-10-22	19:36:00	27.850		
11-10-22	19:37:00	27.850		
11-10-22	19:38:00	27.850		
11-10-22	19:39:00	27.850		
11-10-22	19:40:00	27.850		
11-10-22	19:41:00	27.850		
11-10-22	19:42:00	27.850		
11-10-22	19:43:00	27.825		
11-10-22	19:44:00	27.825		
11-10-22	19:45:00	27.825		
11-10-22	19:46:00	27.850		
11-10-22	19:47:00	27.850		
11-10-22	19:48:00	27.825		
11-10-22	19:49:00	27.825		
11-10-22	19:50:00	27.825		
11-10-22	19:51:00	27.825		
11-10-22	19:52:00	27.825		
11-10-22	19:53:00	27.825		
11-10-22	19:54:00	27.825		
11-10-22	19:55:00	27.825		
11-10-22	19:56:00	27.825		
11-10-22	19:57:00	27.825		
11-10-22	19:58:00	27.825		
11-10-22	19:59:00	27.825		
11-10-22	20:00:00	27.825		
11-10-22	20:01:00	27.825		
11-10-22	20:02:00	27.825		
11-10-22	20:03:00	27.825		
11-10-22	20:04:00	27.825		
11-10-22	20:05:00	27.825		
11-10-22	20:06:00	27.825		
11-10-22	20:07:00	27.801		
11-10-22	20:08:00	27.801		
11-10-22	20:09:00	27.801		
11-10-22	20:10:00	27.801		
11-10-22	20:11:00	27.801		
11-10-22	20:12:00	27.801		
11-10-22	20:13:00	27.801		
11-10-22	20:14:00	27.801		
11-10-22	20:15:00	27.801		
11-10-22	20:16:00	27.801		
11-10-22	20:17:00	27.801		
11-10-22	20:18:00	27.801		
11-10-22	20:19:00	27.801		
11-10-22	20:20:00	27.801		
11-10-22	20:21:00	27.801		
11-10-22	20:22:00	27.801		
11-10-22	20:23:00	27.801		
11-10-22	20:24:00	27.776		
11-10-22	20:25:00	27.776		
11-10-22	20:26:00	27.776		
11-10-22	20:27:00	27.776		
11-10-22	20:28:00	27.776		
11-10-22	20:29:00	27.776		
11-10-22	20:30:00	27.776		
11-10-22	20:31:00	27.776		
11-10-22	20:32:00	27.776		
11-10-22	20:33:00	27.776		
11-10-22	20:34:00	27.776		
11-10-22	20:35:00	27.776		
11-10-22	20:36:00	27.776		
11-10-22	20:37:00	27.776		
11-10-22	20:38:00	27.776		
11-10-22	20:39:00	27.776		
11-10-22	20:40:00	27.776		
11-10-22	20:41:00	27.776		
11-10-22	20:42:00	27.776		
11-10-22	20:43:00	27.751		
11-10-22	20:44:00	27.751		
11-10-22	20:45:00	27.751		
11-10-22	20:46:00	27.751		
11-10-22	20:47:00	27.751		
11-10-22	20:48:00	27.751		
11-10-22	20:49:00	27.751		
11-10-22	20:50:00	27.751		
11-10-22	20:51:00	27.751		
11-10-22	20:52:00	27.751		
11-10-22	20:53:00	27.751		
11-10-22	20:54:00	27.751		
11-10-22	20:55:00	27.751		
11-10-22	20:56:00	27.751		
11-10-22	20:57:00	27.751		
11-10-22	20:58:00	27.727		
11-10-22	20:59:00	27.727		
11-10-22	21:00:00	27.727		
11-10-22	21:01:00	27.727		
11-10-22	21:02:00	27.727		
11-10-22	21:03:00	27.727		
11-10-22	21:04:00	27.727		
11-10-22	21:05:00	27.727		
11-10-22	21:06:00	27.727		
11-10-22	21:07:00	27.727		
11-10-22	21:08:00	27.727		
11-10-22	21:09:00	27.727		
11-10-22	21:10:00	27.727		
11-10-22	21:11:00	27.727		
11-10-22	21:12:00	27.727		
11-10-22	21:13:00	27.727		
11-10-22	21:14:00	27.727		
11-10-22	21:15:00	27.702		
11-10-22	21:16:00	27.702		
11-10-22	21:17:00	27.702		
11-10-22	21:18:00	27.702		
11-10-22	21:19:00	27.702		
11-10-22	21:20:00	27.702		
11-10-22	21:21:00	27.702		
11-10-22	21:22:00	27.702		
11-10-22	21:23:00	27.702		
11-10-22	21:24:00	27.702		
11-10-22	21:25:00	27.702		
11-10-22	21:26:00	27.702		
11-10-22	21:27:00	27.702		
11-10-22	21:28:00	27.702		
11-10-22	21:29:00	27.702		
11-10-22	21:30:00	27.702		
11-10-22	21:31:00	27.702		
11-10-22	21:32:00	27.677		
11-10-22	21:33:00	27.677		
11-10-22	21:34:00	27.677		
11-10-22	21:35:00	27.677		
11-10-22	21:36:00	27.677		
11-10-22	21:37:00	27.677		
11-10-22	21:38:00	27.677		
11-10-22	21:39:00	27.677		
11-10-22	21:40:00	27.677		
11-10-22	21:41:00	27.677		
11-10-22	21:42:00	27.653		
11-10-22	21:43:00	27.653		
11-10-22	21:44:00	27.653		
11-10-22	21:45:00	27.653		
11-10-22	21:46:00	27.653		
11-10-22	21:47:00	27.653		
11-10-22	21:48:00	27.653		
11-10-22	21:49:00	27.653		
11-10-22	21:50:00	27.653		
11-10-22	21:51:00	27.653		
11-10-22	21:52:00	27.653		
11-10-22	21:53:00	27.653		
11-10-22	21:54:00	27.653		
11-10-22	21:55:00	27.653		
11-10-22	21:56:00	27.653		
11-10-22	21:57:00	27.653		
11-10-22	21:58:00	27.653		
11-10-22	21:59:00	27.653		
11-10-22	22:00:00	27.628		
11-10-22	22:01:00	27.628		
11-10-22	22:02:00	27.628		
11-10-22	22:03:00	27.628		
11-10-22	22:04:00	27.628		
11-10-22	22:05:00	27.628		
11-10-22	22:06:00	27.628		
11-10-22	22:07:00	27.628		
11-10-22	22:08:00	27.628		
11-10-22	22:09:00	27.628		
11-10-22	22:10:00	27.628		
11-10-22	22:11:00	27.628		
11-10-22	22:12:00	27.628		
11-10-22	22:13:00	27.628		
11-10-22	22:14:00	27.604		
11-10-22	22:15:00	27.604		
11-10-22	22:16:00	27.604		
11-10-22	22:17:00	27.604		
11-10-22	22:18:00	27.604		
11-10-22	22:19:00	27.604		
11-10-22	22:20:00	27.604		
11-10-22	22:21:00	27.604		
11-10-22	22:22:00	27.604		
11-10-22	22:23:00	27.604		
11-10-22	22:24:00	27.604		
11-10-22	22:25:00	27.604		
11-10-22	22:26:00	27.604		
11-10-22	22:27:00	27.604		
11-10-22	22:28:00	27.579		
11-10-22	22:29:00	27.579		
11-10-22	22:30:00	27.579		
11-10-22	22:31:00	27.579		
11-10-22	22:32:00	27.579		
11-10-22	22:33:00	27.579		
11-10-22	22:34:00	27.579		
11-10-22	22:35:00	27.579		
11-10-22	22:36:00	27.579		
11-10-22	22:37:00	27.579		
11-10-22	22:38:00	27.579		
11-10-22	22:39:00	27.579		
11-10-22	22:40:00	27.579		
11-10-22	22:41:00	27.579		
11-10-22	22:42:00	27.579		
11-10-22	22:43:00	27.579		
11-10-22	22:44:00	27.579		
11-10-22	22:45:00	27.554		
11-10-22	22:46:00	27.554		
11-10-22	22:47:00	27.554		
11-10-22	22:48:00	27.554		
11-10-22	22:49:00	27.554		
11-10-22	22:50:00	27.554		
11-10-22	22:51:00	27.554		
11-10-22	22:52:00	27.554		
11-10-22	22:53:00	27.554		
11-10-22	22:54:00	27.554		
11-10-22	22:55:00	27.554		
11-10-22	22:56:00	27.554		
11-10-22	22:57:00	27.554		
11-10-22	22:58:00	27.554		
11-10-22	22:59:00	27.554		
11-10-22	23:00:00	27.554		
11-10-22	23:01:00	27.554		
11-10-22	23:02:00	27.554		
11-10-22	23:03:00	27.530		
11-10-22	23:04:00	27.530		
11-10-22	23:05:00	27.530		
11-10-22	23:06:00	27.530		
11-10-22	23:07:00	27.530		
11-10-22	23:08:00	27.530		
11-10-22	23:09:00	27.530		
11-10-22	23:10:00	27.530		
11-10-22	23:11:00	27.530		
11-10-22	23:12:00	27.530		
11-10-22	23:13:00	27.530		
11-10-22	23:14:00	27.530		
11-10-22	23:15:00	27.530		
11-10-22	23:16:00	27.530		
11-10-22	23:17:00	27.505		
11-10-22	23:18:00	27.505		
11-10-22	23:19:00	27.505		
11-10-22	23:20:00	27.505		
11-10-22	23:21:00	27.505		
11-10-22	23:22:00	27.505		
11-10-22	23:23:00	27.505		
11-10-22	23:24:00	27.505		
11-10-22	23:25:00	27.505		
11-10-22	23:26:00	27.505		
11-10-22	23:27:00	27.505		
11-10-22	23:28:00	27.505		
11-10-22	23:29:00	27.505		
11-10-22	23:30:00	27.505		
11-10-22	23:31:00	27.481		
11-10-22	23:32:00	27.481		
11-10-22	23:33:00	27.481		
11-10-22	23:34:00	27.481		
11-10-22	23:35:00	27.481		
11-10-22	23:36:00	27.481		
11-10-22	23:37:00	27.481		
11-10-22	23:38:00	27.481		
11-10-22	23:39:00	27.481		
11-10-22	23:40:00	27.481		
11-10-22	23:41:00	27.481		
11-10-22	23:42:00	27.481		
11-10-22	23:43:00	27.481		
11-10-22	23:44:00	27.481		
11-10-22	23:45:00	27.456		
11-10-22	23:46:00	27.456		
11-10-22	23:47:00	27.456		
11-10-22	23:48:00	27.456		
11-10-22	23:49:00	27.456		
11-10-22	23:50:00	27.456		
11-10-22	23:51:00	27.456		
11-10-22	23:52:00	27.456		
11-10-22	23:53:00	27.456		
11-10-22	23:54:00	27.456		
11-10-22	23:55:00	27.456		
11-10-22	23:56:00	27.456		
11-10-22	23:57:00	27.456		
11-10-22	23:58:00	27.456		
11-10-22	23:59:00	27.456		
12-10-22	00:00:00	27.431		
12-10-22	00:01:00	27.431		
12-10-22	00:02:00	27.431		
12-10-22	00:03:00	27.431		
12-10-22	00:04:00	27.431		
12-10-22	00:05:00	27.431		
12-10-22	00:06:00	27.431		
12-10-22	00:07:00	27.431		
12-10-22	00:08:00	27.431		
12-10-22	00:09:00	27.431		
12-10-22	00:10:00	27.431		
12-10-22	00:11:00	27.431		
12-10-22	00:12:00	27.431		
12-10-22	00:13:00	27.431		
12-10-22	00:14:00	27.431		
12-10-22	00:15:00	27.431		
12-10-22	00:16:00	27.431		
12-10-22	00:17:00	27.431		
12-10-22	00:18:00	27.431		
12-10-22	00:19:00	27.431		
12-10-22	00:20:00	27.407		
12-10-22	00:21:00	27.407		
12-10-22	00:22:00	27.407		
12-10-22	00:23:00	27.407		
12-10-22	00:24:00	27.407		
12-10-22	00:25:00	27.407		
12-10-22	00:26:00	27.407		
12-10-22	00:27:00	27.407		
12-10-22	00:28:00	27.407		
12-10-22	00:29:00	27.407		
12-10-22	00:30:00	27.407		
12-10-22	00:31:00	27.382		
12-10-22	00:32:00	27.382		
12-10-22	00:33:00	27.382		
12-10-22	00:34:00	27.382		
12-10-22	00:35:00	27.382		
12-10-22	00:36:00	27.382		
12-10-22	00:37:00	27.382		
12-10-22	00:38:00	27.382		
12-10-22	00:39:00	27.382		
12-10-22	00:40:00	27.382		
12-10-22	00:41:00	27.382		
12-10-22	00:42:00	27.382		
12-10-22	00:43:00	27.382		
12-10-22	00:44:00	27.382		
12-10-22	00:45:00	27.382		
12-10-22	00:46:00	27.382		
12-10-22	00:47:00	27.382		
12-10-22	00:48:00	27.382		
12-10-22	00:49:00	27.382		
12-10-22	00:50:00	27.382		
12-10-22	00:51:00	27.382		
12-10-22	00:52:00	27.358		
12-10-22	00:53:00	27.358		
12-10-22	00:54:00	27.358		
12-10-22	00:55:00	27.358		
12-10-22	00:56:00	27.358		
12-10-22	00:57:00	27.358		
12-10-22	00:58:00	27.358		
12-10-22	00:59:00	27.358		
12-10-22	01:00:00	27.358		
12-10-22	01:01:00	27.358		
12-10-22	01:02:00	27.358		
12-10-22	01:03:00	27.358		
12-10-22	01:04:00	27.358		
12-10-22	01:05:00	27.358		
12-10-22	01:06:00	27.358		
12-10-22	01:07:00	27.358		
12-10-22	01:08:00	27.358		
12-10-22	01:09:00	27.358		
12-10-22	01:10:00	27.358		
12-10-22	01:11:00	27.358		
12-10-22	01:12:00	27.333		
12-10-22	01:13:00	27.333		
12-10-22	01:14:00	27.333		
12-10-22	01:15:00	27.333		
12-10-22	01:16:00	27.333		
12-10-22	01:17:00	27.333		
12-10-22	01:18:00	27.333		
12-10-22	01:19:00	27.333		
12-10-22	01:20:00	27.333		
12-10-22	01:21:00	27.333		
12-10-22	01:22:00	27.333		
12-10-22	01:23:00	27.333		
12-10-22	01:24:00	27.333		
12-10-22	01:25:00	27.333		
12-10-22	01:26:00	27.333		
12-10-22	01:27:00	27.333		
12-10-22	01:28:00	27.333		
12-10-22	01:29:00	27.333		
12-10-22	01:30:00	27.333		
12-10-22	01:31:00	27.308		
12-10-22	01:32:00	27.308		
12-10-22	01:33:00	27.308		
12-10-22	01:34:00	27.308		
12-10-22	01:35:00	27.308		
12-10-22	01:36:00	27.308		
12-10-22	01:37:00	27.308		
12-10-22	01:38:00	27.308		
12-10-22	01:39:00	27.308		
12-10-22	01:40:00	27.308		
12-10-22	01:41:00	27.308		
12-10-22	01:42:00	27.284		
12-10-22	01:43:00	27.284		
12-10-22	01:44:00	27.284		
12-10-22	01:45:00	27.284		
12-10-22	01:46:00	27.284		
12-10-22	01:47:00	27.284		
12-10-22	01:48:00	27.284		
12-10-22	01:49:00	27.284		
12-10-22	01:50:00	27.284		
12-10-22	01:51:00	27.284		
12-10-22	01:52:00	27.284		
12-10-22	01:53:00	27.284		
12-10-22	01:54:00	27.284		
12-10-22	01:55:00	27.259		
12-10-22	01:56:00	27.259		
12-10-22	01:57:00	27.259		
12-10-22	01:58:00	27.259		
12-10-22	01:59:00	27.259		
12-10-22	02:00:00	27.259		
12-10-22	02:01:00	27.259		
12-10-22	02:02:00	27.259		
12-10-22	02:03:00	27.259		
12-10-22	02:04:00	27.259		
12-10-22	02:05:00	27.259		
12-10-22	02:06:00	27.259		
12-10-22	02:07:00	27.259		
12-10-22	02:08:00	27.259		
12-10-22	02:09:00	27.259		
12-10-22	02:10:00	27.259		
12-10-22	02:11:00	27.259		
12-10-22	02:12:00	27.235		
12-10-22	02:13:00	27.235		
12-10-22	02:14:00	27.235		
12-10-22	02:15:00	27.235		
12-10-22	02:16:00	27.235		
12-10-22	02:17:00	27.235		
12-10-22	02:18:00	27.235		
12-10-22	02:19:00	27.235		
12-10-22	02:20:00	27.235		
12-10-22	02:21:00	27.235		
12-10-22	02:22:00	27.235		
12-10-22	02:23:00	27.235		
12-10-22	02:24:00	27.235		
12-10-22	02:25:00	27.235		
12-10-22	02:26:00	27.210		
12-10-22	02:27:00	27.210		
12-10-22	02:28:00	27.210		
12-10-22	02:29:00	27.210		
12-10-22	02:30:00	27.210		
12-10-22	02:31:00	27.210		
12-10-22	02:32:00	27.210		
12-10-22	02:33:00	27.210		
12-10-22	02:34:00	27.210		
12-10-22	02:35:00	27.210		
12-10-22	02:36:00	27.210		
12-10-22	02:37:00	27.210		
12-10-22	02:38:00	27.210		
12-10-22	02:39:00	27.210		
12-10-22	02:40:00	27.210		
12-10-22	02:41:00	27.186		
12-10-22	02:42:00	27.186		
12-10-22	02:43:00	27.186		
12-10-22	02:44:00	27.186		
12-10-22	02:45:00	27.186		
12-10-22	02:46:00	27.186		
12-10-22	02:47:00	27.186		
12-10-22	02:48:00	27.186		
12-10-22	02:49:00	27.186		
12-10-22	02:50:00	27.186		
12-10-22	02:51:00	27.186		
12-10-22	02:52:00	27.186		
12-10-22	02:53:00	27.186		
12-10-22	02:54:00	27.161		
12-10-22	02:55:00	27.161		
12-10-22	02:56:00	27.161		
12-10-22	02:57:00	27.161		
12-10-22	02:58:00	27.161		
12-10-22	02:59:00	27.161		
12-10-22	03:00:00	27.161		
12-10-22	03:01:00	27.161		
12-10-22	03:02:00	27.161		
12-10-22	03:03:00	27.161		
12-10-22	03:04:00	27.136		
12-10-22	03:05:00	27.136		
12-10-22	03:06:00	27.136		
12-10-22	03:07:00	27.136		
12-10-22	03:08:00	27.136		
12-10-22	03:09:00	27.136		
12-10-22	03:10:00	27.136		
12-10-22	03:11:00	27.136		
12-10-22	03:12:00	27.136		
12-10-22	03:13:00	27.136		
12-10-22	03:14:00	27.136		
12-10-22	03:15:00	27.136		
12-10-22	03:16:00	27.136		
12-10-22	03:17:00	27.112		
12-10-22	03:18:00	27.112		
12-10-22	03:19:00	27.112		
12-10-22	03:20:00	27.112		
12-10-22	03:21:00	27.112		
12-10-22	03:22:00	27.112		
12-10-22	03:23:00	27.112		
12-10-22	03:24:00	27.112		
12-10-22	03:25:00	27.112		
12-10-22	03:26:00	27.112		
12-10-22	03:27:00	27.112		
12-10-22	03:28:00	27.112		
12-10-22	03:29:00	27.112		
12-10-22	03:30:00	27.112		
12-10-22	03:31:00	27.087		
12-10-22	03:32:00	27.087		
12-10-22	03:33:00	27.087		
12-10-22	03:34:00	27.087		
12-10-22	03:35:00	27.087		
12-10-22	03:36:00	27.087		
12-10-22	03:37:00	27.087		
12-10-22	03:38:00	27.087		
12-10-22	03:39:00	27.087		
12-10-22	03:40:00	27.087		
12-10-22	03:41:00	27.063		
12-10-22	03:42:00	27.087		
12-10-22	03:43:00	27.063		
12-10-22	03:44:00	27.063		
12-10-22	03:45:00	27.063		
12-10-22	03:46:00	27.063		
12-10-22	03:47:00	27.063		
12-10-22	03:48:00	27.063		
12-10-22	03:49:00	27.063		
12-10-22	03:50:00	27.063		
12-10-22	03:51:00	27.063		
12-10-22	03:52:00	27.063		
12-10-22	03:53:00	27.038		
12-10-22	03:54:00	27.038		
12-10-22	03:55:00	27.038		
12-10-22	03:56:00	27.038		
12-10-22	03:57:00	27.038		
12-10-22	03:58:00	27.014		
12-10-22	03:59:00	27.014		
12-10-22	04:00:00	27.038		
12-10-22	04:01:00	27.038		
12-10-22	04:02:00	27.038		
